locationid,stateabbr,locationname,measureid,data_value,totalpopulation
29127,MO,Marion,OBESITY,39.6,28336
29127,MO,Marion,STROKE,3.9,28336
29129,MO,Mercer,ARTHRITIS,36.0,3469
29129,MO,Mercer,BPHIGH,43.4,3469
29129,MO,Mercer,CANCER,10.5,3469
29129,MO,Mercer,CHD,9.8,3469
29129,MO,Mercer,COPD,11.8,3469
29129,MO,Mercer,DIABETES,15.6,3469
29129,MO,Mercer,OBESITY,41.1,3469
29129,MO,Mercer,STROKE,4.9,3469
29131,MO,Miller,ARTHRITIS,32.1,25590
29131,MO,Miller,BPHIGH,38.8,25590
29131,MO,Miller,CANCER,9.6,25590
29131,MO,Miller,CHD,8.2,25590
29131,MO,Miller,COPD,9.9,25590
29131,MO,Miller,DIABETES,13.2,25590
29131,MO,Miller,OBESITY,37.5,25590
29131,MO,Miller,STROKE,4.1,25590
29133,MO,Mississippi,ARTHRITIS,34.6,11822
29133,MO,Mississippi,BPHIGH,44.4,11822
29133,MO,Mississippi,CANCER,8.4,11822
29133,MO,Mississippi,CHD,9.2,11822
29133,MO,Mississippi,COPD,12.3,11822
29133,MO,Mississippi,DIABETES,16.7,11822
29133,MO,Mississippi,OBESITY,47.6,11822
29133,MO,Mississippi,STROKE,5.2,11822
29135,MO,Moniteau,ARTHRITIS,29.4,15256
29135,MO,Moniteau,BPHIGH,36.3,15256
29135,MO,Moniteau,CANCER,8.7,15256
29135,MO,Moniteau,CHD,7.1,15256
29135,MO,Moniteau,COPD,8.7,15256
29135,MO,Moniteau,DIABETES,11.9,15256
29135,MO,Moniteau,OBESITY,39.2,15256
29135,MO,Moniteau,STROKE,3.7,15256
29137,MO,Monroe,ARTHRITIS,34.9,8698
29137,MO,Monroe,BPHIGH,42.2,8698
29137,MO,Monroe,CANCER,10.8,8698
29137,MO,Monroe,CHD,9.6,8698
29137,MO,Monroe,COPD,11.4,8698
29137,MO,Monroe,DIABETES,15.0,8698
29137,MO,Monroe,OBESITY,37.8,8698
29137,MO,Monroe,STROKE,4.9,8698
29139,MO,Montgomery,ARTHRITIS,33.6,11459
29139,MO,Montgomery,BPHIGH,40.4,11459
29139,MO,Montgomery,CANCER,9.7,11459
29139,MO,Montgomery,CHD,8.5,11459
29139,MO,Montgomery,COPD,10.6,11459
29139,MO,Montgomery,DIABETES,13.9,11459
29139,MO,Montgomery,OBESITY,37.3,11459
29139,MO,Montgomery,STROKE,4.4,11459
29141,MO,Morgan,ARTHRITIS,35.2,21970
29141,MO,Morgan,BPHIGH,43.0,21970
29141,MO,Morgan,CANCER,10.5,21970
29141,MO,Morgan,CHD,10.1,21970
29141,MO,Morgan,COPD,12.5,21970
29141,MO,Morgan,DIABETES,15.8,21970
29141,MO,Morgan,OBESITY,38.2,21970
29141,MO,Morgan,STROKE,5.1,21970
29143,MO,New Madrid,ARTHRITIS,35.1,15424
29143,MO,New Madrid,BPHIGH,43.6,15424
29143,MO,New Madrid,CANCER,9.1,15424
29143,MO,New Madrid,CHD,9.1,15424
29143,MO,New Madrid,COPD,11.9,15424
29143,MO,New Madrid,DIABETES,16.1,15424
29143,MO,New Madrid,OBESITY,43.2,15424
29143,MO,New Madrid,STROKE,5.1,15424
29145,MO,Newton,ARTHRITIS,31.6,60677
29145,MO,Newton,BPHIGH,38.4,60677
29145,MO,Newton,CANCER,9.3,60677
29145,MO,Newton,CHD,7.9,60677
29145,MO,Newton,COPD,9.5,60677
29145,MO,Newton,DIABETES,13.4,60677
29145,MO,Newton,OBESITY,38.8,60677
29145,MO,Newton,STROKE,4.1,60677
29147,MO,Nodaway,ARTHRITIS,26.1,20695
29147,MO,Nodaway,BPHIGH,33.0,20695
29147,MO,Nodaway,CANCER,8.1,20695
29147,MO,Nodaway,CHD,6.7,20695
29147,MO,Nodaway,COPD,7.7,20695
29147,MO,Nodaway,DIABETES,10.6,20695
29147,MO,Nodaway,OBESITY,36.1,20695
29147,MO,Nodaway,STROKE,3.3,20695
29149,MO,Oregon,ARTHRITIS,36.7,8720
29149,MO,Oregon,BPHIGH,43.8,8720
29149,MO,Oregon,CANCER,10.3,8720
29149,MO,Oregon,CHD,10.4,8720
29149,MO,Oregon,COPD,13.3,8720
29149,MO,Oregon,DIABETES,16.5,8720
29149,MO,Oregon,OBESITY,41.1,8720
29149,MO,Oregon,STROKE,5.4,8720
29151,MO,Osage,ARTHRITIS,29.3,13468
29151,MO,Osage,BPHIGH,35.9,13468
29151,MO,Osage,CANCER,9.4,13468
29151,MO,Osage,CHD,6.9,13468
29151,MO,Osage,COPD,8.0,13468
29151,MO,Osage,DIABETES,11.2,13468
29151,MO,Osage,OBESITY,35.6,13468
29151,MO,Osage,STROKE,3.5,13468
29153,MO,Ozark,ARTHRITIS,39.4,8970
29153,MO,Ozark,BPHIGH,47.7,8970
29153,MO,Ozark,CANCER,11.6,8970
29153,MO,Ozark,CHD,12.0,8970
29153,MO,Ozark,COPD,14.9,8970
29153,MO,Ozark,DIABETES,18.3,8970
29153,MO,Ozark,OBESITY,42.5,8970
29153,MO,Ozark,STROKE,6.1,8970
29155,MO,Pemiscot,ARTHRITIS,35.4,14613
29155,MO,Pemiscot,BPHIGH,45.0,14613
29155,MO,Pemiscot,CANCER,8.5,14613
29155,MO,Pemiscot,CHD,9.7,14613
29155,MO,Pemiscot,COPD,13.3,14613
29155,MO,Pemiscot,DIABETES,17.9,14613
29155,MO,Pemiscot,OBESITY,44.9,14613
29155,MO,Pemiscot,STROKE,5.6,14613
29157,MO,Perry,ARTHRITIS,31.3,18950
29157,MO,Perry,BPHIGH,38.4,18950
29157,MO,Perry,CANCER,9.6,18950
29157,MO,Perry,CHD,7.7,18950
29157,MO,Perry,COPD,9.2,18950
29157,MO,Perry,DIABETES,12.5,18950
29157,MO,Perry,OBESITY,36.0,18950
29157,MO,Perry,STROKE,3.9,18950
29159,MO,Pettis,ARTHRITIS,30.1,43530
29159,MO,Pettis,BPHIGH,36.3,43530
29159,MO,Pettis,CANCER,8.8,43530
29159,MO,Pettis,CHD,7.4,43530
29159,MO,Pettis,COPD,9.0,43530
29159,MO,Pettis,DIABETES,12.6,43530
29159,MO,Pettis,OBESITY,36.1,43530
29159,MO,Pettis,STROKE,3.9,43530
29161,MO,Phelps,ARTHRITIS,28.7,45284
29161,MO,Phelps,BPHIGH,35.4,45284
29161,MO,Phelps,CANCER,8.4,45284
29161,MO,Phelps,CHD,7.1,45284
29161,MO,Phelps,COPD,8.4,45284
29161,MO,Phelps,DIABETES,11.7,45284
29161,MO,Phelps,OBESITY,34.6,45284
29161,MO,Phelps,STROKE,3.6,45284
29163,MO,Pike,ARTHRITIS,31.4,17935
29163,MO,Pike,BPHIGH,40.3,17935
29163,MO,Pike,CANCER,9.1,17935
29163,MO,Pike,CHD,8.3,17935
29163,MO,Pike,COPD,10.3,17935
29163,MO,Pike,DIABETES,13.5,17935
29163,MO,Pike,OBESITY,38.3,17935
29163,MO,Pike,STROKE,4.3,17935
29165,MO,Platte,ARTHRITIS,25.9,111940
29165,MO,Platte,BPHIGH,33.9,111940
29165,MO,Platte,CANCER,8.5,111940
29165,MO,Platte,CHD,5.6,111940
29165,MO,Platte,COPD,5.9,111940
29165,MO,Platte,DIABETES,10.0,111940
29165,MO,Platte,OBESITY,37.0,111940
29165,MO,Platte,STROKE,2.8,111940
29167,MO,Polk,ARTHRITIS,30.8,32780
29167,MO,Polk,BPHIGH,38.0,32780
29167,MO,Polk,CANCER,9.1,32780
29167,MO,Polk,CHD,8.1,32780
29167,MO,Polk,COPD,10.1,32780
29167,MO,Polk,DIABETES,13.0,32780
29167,MO,Polk,OBESITY,38.7,32780
29167,MO,Polk,STROKE,4.1,32780
29169,MO,Pulaski,ARTHRITIS,20.8,53812
29169,MO,Pulaski,BPHIGH,28.5,53812
29169,MO,Pulaski,CANCER,5.4,53812
29169,MO,Pulaski,CHD,4.5,53812
29169,MO,Pulaski,COPD,5.8,53812
29169,MO,Pulaski,DIABETES,8.6,53812
29169,MO,Pulaski,OBESITY,35.8,53812
29169,MO,Pulaski,STROKE,2.5,53812
29171,MO,Putnam,ARTHRITIS,34.7,4638
29171,MO,Putnam,BPHIGH,40.8,4638
29171,MO,Putnam,CANCER,10.7,4638
29171,MO,Putnam,CHD,8.7,4638
29171,MO,Putnam,COPD,9.9,4638
29171,MO,Putnam,DIABETES,13.6,4638
29171,MO,Putnam,OBESITY,35.0,4638
29171,MO,Putnam,STROKE,4.3,4638
29173,MO,Ralls,ARTHRITIS,35.0,10489
29173,MO,Ralls,BPHIGH,41.8,10489
29173,MO,Ralls,CANCER,10.5,10489
29173,MO,Ralls,CHD,8.8,10489
29173,MO,Ralls,COPD,10.5,10489
29173,MO,Ralls,DIABETES,14.1,10489
29173,MO,Ralls,OBESITY,40.1,10489
29173,MO,Ralls,STROKE,4.5,10489
29175,MO,Randolph,ARTHRITIS,30.4,24109
29175,MO,Randolph,BPHIGH,37.8,24109
29175,MO,Randolph,CANCER,8.7,24109
29175,MO,Randolph,CHD,7.6,24109
29175,MO,Randolph,COPD,9.6,24109
29175,MO,Randolph,DIABETES,12.7,24109
29175,MO,Randolph,OBESITY,37.7,24109
29175,MO,Randolph,STROKE,4.0,24109
29177,MO,Ray,ARTHRITIS,32.0,23182
29177,MO,Ray,BPHIGH,39.8,23182
29177,MO,Ray,CANCER,9.6,23182
29177,MO,Ray,CHD,7.9,23182
29177,MO,Ray,COPD,9.6,23182
29177,MO,Ray,DIABETES,13.3,23182
29177,MO,Ray,OBESITY,39.6,23182
29177,MO,Ray,STROKE,4.0,23182
29179,MO,Reynolds,ARTHRITIS,36.1,5950
29179,MO,Reynolds,BPHIGH,43.2,5950
29179,MO,Reynolds,CANCER,10.4,5950
29179,MO,Reynolds,CHD,10.2,5950
29179,MO,Reynolds,COPD,12.7,5950
29179,MO,Reynolds,DIABETES,15.9,5950
29179,MO,Reynolds,OBESITY,41.2,5950
29179,MO,Reynolds,STROKE,5.2,5950
29181,MO,Ripley,ARTHRITIS,34.7,10806
29181,MO,Ripley,BPHIGH,41.8,10806
29181,MO,Ripley,CANCER,9.6,10806
29181,MO,Ripley,CHD,9.7,10806
29181,MO,Ripley,COPD,12.8,10806
29181,MO,Ripley,DIABETES,15.6,10806
29181,MO,Ripley,OBESITY,41.3,10806
29181,MO,Ripley,STROKE,5.0,10806
29183,MO,St. Charles,ARTHRITIS,26.3,416659
29183,MO,St. Charles,BPHIGH,31.9,416659
29183,MO,St. Charles,CANCER,9.0,416659
29183,MO,St. Charles,CHD,5.6,416659
29183,MO,St. Charles,COPD,5.8,416659
29183,MO,St. Charles,DIABETES,10.3,416659
29183,MO,St. Charles,OBESITY,35.7,416659
29183,MO,St. Charles,STROKE,2.8,416659
29185,MO,St. Clair,ARTHRITIS,36.3,9752
29185,MO,St. Clair,BPHIGH,45.0,9752
29185,MO,St. Clair,CANCER,11.1,9752
29185,MO,St. Clair,CHD,10.5,9752
29185,MO,St. Clair,COPD,12.5,9752
29185,MO,St. Clair,DIABETES,16.2,9752
29185,MO,St. Clair,OBESITY,37.6,9752
29185,MO,St. Clair,STROKE,5.3,9752
29186,MO,Ste. Genevieve,ARTHRITIS,32.4,18642
29186,MO,Ste. Genevieve,BPHIGH,39.4,18642
29186,MO,Ste. Genevieve,CANCER,9.9,18642
29186,MO,Ste. Genevieve,CHD,7.9,18642
29186,MO,Ste. Genevieve,COPD,9.1,18642
29186,MO,Ste. Genevieve,DIABETES,12.5,18642
29186,MO,Ste. Genevieve,OBESITY,37.2,18642
29186,MO,Ste. Genevieve,STROKE,3.9,18642
29187,MO,St. Francois,ARTHRITIS,30.5,67058
29187,MO,St. Francois,BPHIGH,39.2,67058
29187,MO,St. Francois,CANCER,8.6,67058
29187,MO,St. Francois,CHD,7.7,67058
29187,MO,St. Francois,COPD,10.1,67058
29187,MO,St. Francois,DIABETES,12.9,67058
29187,MO,St. Francois,OBESITY,40.3,67058
29187,MO,St. Francois,STROKE,4.0,67058
29189,MO,St. Louis,ARTHRITIS,28.0,987059
29189,MO,St. Louis,BPHIGH,36.9,987059
29189,MO,St. Louis,CANCER,8.5,987059
29189,MO,St. Louis,CHD,6.1,987059
29189,MO,St. Louis,COPD,6.5,987059
29189,MO,St. Louis,DIABETES,11.5,987059
29189,MO,St. Louis,OBESITY,31.3,987059
29189,MO,St. Louis,STROKE,3.4,987059
29195,MO,Saline,ARTHRITIS,28.2,23049
29195,MO,Saline,BPHIGH,35.3,23049
29195,MO,Saline,CANCER,8.3,23049
29195,MO,Saline,CHD,7.1,23049
29195,MO,Saline,COPD,8.2,23049
29195,MO,Saline,DIABETES,12.4,23049
29195,MO,Saline,OBESITY,37.7,23049
29195,MO,Saline,STROKE,3.7,23049
29197,MO,Schuyler,ARTHRITIS,31.2,4053
29197,MO,Schuyler,BPHIGH,38.2,4053
29197,MO,Schuyler,CANCER,9.7,4053
29197,MO,Schuyler,CHD,7.6,4053
29197,MO,Schuyler,COPD,8.9,4053
29197,MO,Schuyler,DIABETES,12.2,4053
29197,MO,Schuyler,OBESITY,38.8,4053
29197,MO,Schuyler,STROKE,3.9,4053
29199,MO,Scotland,ARTHRITIS,31.6,4676
29199,MO,Scotland,BPHIGH,38.3,4676
29199,MO,Scotland,CANCER,9.7,4676
29199,MO,Scotland,CHD,8.4,4676
29199,MO,Scotland,COPD,10.4,4676
29199,MO,Scotland,DIABETES,12.8,4676
29199,MO,Scotland,OBESITY,37.1,4676
29199,MO,Scotland,STROKE,4.3,4676
29201,MO,Scott,ARTHRITIS,31.0,37889
29201,MO,Scott,BPHIGH,39.8,37889
29201,MO,Scott,CANCER,9.0,37889
29201,MO,Scott,CHD,7.8,37889
29201,MO,Scott,COPD,9.9,37889
29201,MO,Scott,DIABETES,13.4,37889
29201,MO,Scott,OBESITY,38.1,37889
29201,MO,Scott,STROKE,4.2,37889
29203,MO,Shannon,ARTHRITIS,35.2,7238
29203,MO,Shannon,BPHIGH,42.5,7238
29203,MO,Shannon,CANCER,10.5,7238
29203,MO,Shannon,CHD,9.5,7238
29203,MO,Shannon,COPD,11.7,7238
29203,MO,Shannon,DIABETES,15.2,7238
29203,MO,Shannon,OBESITY,37.0,7238
29203,MO,Shannon,STROKE,4.9,7238
29205,MO,Shelby,ARTHRITIS,34.4,5931
29205,MO,Shelby,BPHIGH,42.6,5931
29205,MO,Shelby,CANCER,10.2,5931
29205,MO,Shelby,CHD,9.6,5931
29205,MO,Shelby,COPD,11.8,5931
29205,MO,Shelby,DIABETES,14.9,5931
29205,MO,Shelby,OBESITY,40.3,5931
29205,MO,Shelby,STROKE,4.8,5931
29207,MO,Stoddard,ARTHRITIS,34.8,28397
29207,MO,Stoddard,BPHIGH,40.2,28397
29207,MO,Stoddard,CANCER,9.6,28397
29207,MO,Stoddard,CHD,8.8,28397
29207,MO,Stoddard,COPD,11.4,28397
29207,MO,Stoddard,DIABETES,14.2,28397
29207,MO,Stoddard,OBESITY,37.6,28397
29207,MO,Stoddard,STROKE,4.6,28397
29209,MO,Stone,ARTHRITIS,38.3,32658
29209,MO,Stone,BPHIGH,45.5,32658
29209,MO,Stone,CANCER,12.3,32658
29209,MO,Stone,CHD,10.2,32658
29209,MO,Stone,COPD,11.3,32658
29209,MO,Stone,DIABETES,15.6,32658
29209,MO,Stone,OBESITY,41.1,32658
29209,MO,Stone,STROKE,5.0,32658
29211,MO,Sullivan,ARTHRITIS,33.1,5797
29211,MO,Sullivan,BPHIGH,41.1,5797
29211,MO,Sullivan,CANCER,9.5,5797
29211,MO,Sullivan,CHD,8.9,5797
29211,MO,Sullivan,COPD,10.3,5797
29211,MO,Sullivan,DIABETES,15.1,5797
29211,MO,Sullivan,OBESITY,40.1,5797
29211,MO,Sullivan,STROKE,4.5,5797
29213,MO,Taney,ARTHRITIS,32.4,56775
29213,MO,Taney,BPHIGH,39.4,56775
29213,MO,Taney,CANCER,10.0,56775
29213,MO,Taney,CHD,8.3,56775
29213,MO,Taney,COPD,9.5,56775
29213,MO,Taney,DIABETES,13.3,56775
29213,MO,Taney,OBESITY,35.7,56775
29213,MO,Taney,STROKE,4.2,56775
29215,MO,Texas,ARTHRITIS,34.2,25619
29215,MO,Texas,BPHIGH,43.8,25619
29215,MO,Texas,CANCER,9.7,25619
29215,MO,Texas,CHD,9.6,25619
29215,MO,Texas,COPD,12.2,25619
29215,MO,Texas,DIABETES,15.8,25619
29215,MO,Texas,OBESITY,42.1,25619
29215,MO,Texas,STROKE,4.9,25619
29217,MO,Vernon,ARTHRITIS,33.4,19710
29217,MO,Vernon,BPHIGH,40.5,19710
29217,MO,Vernon,CANCER,9.7,19710
29217,MO,Vernon,CHD,9.0,19710
29217,MO,Vernon,COPD,11.3,19710
29217,MO,Vernon,DIABETES,14.3,19710
29217,MO,Vernon,OBESITY,37.8,19710
29217,MO,Vernon,STROKE,4.6,19710
29219,MO,Warren,ARTHRITIS,30.8,37806
29219,MO,Warren,BPHIGH,37.8,37806
29219,MO,Warren,CANCER,9.2,37806
29219,MO,Warren,CHD,7.3,37806
29219,MO,Warren,COPD,8.7,37806
29219,MO,Warren,DIABETES,12.3,37806
29219,MO,Warren,OBESITY,39.0,37806
29219,MO,Warren,STROKE,3.7,37806
29221,MO,Washington,ARTHRITIS,32.7,23534
29221,MO,Washington,BPHIGH,41.0,23534
29221,MO,Washington,CANCER,9.0,23534
29221,MO,Washington,CHD,8.8,23534
29221,MO,Washington,COPD,11.9,23534
29221,MO,Washington,DIABETES,14.8,23534
29221,MO,Washington,OBESITY,41.9,23534
29221,MO,Washington,STROKE,4.6,23534
29223,MO,Wayne,ARTHRITIS,37.7,10811
29223,MO,Wayne,BPHIGH,45.4,10811
29223,MO,Wayne,CANCER,10.7,10811
29223,MO,Wayne,CHD,11.1,10811
29223,MO,Wayne,COPD,14.3,10811
29223,MO,Wayne,DIABETES,17.4,10811
29223,MO,Wayne,OBESITY,41.5,10811
29223,MO,Wayne,STROKE,5.7,10811
29225,MO,Webster,ARTHRITIS,29.2,41472
29225,MO,Webster,BPHIGH,37.1,41472
29225,MO,Webster,CANCER,8.6,41472
29225,MO,Webster,CHD,7.4,41472
29225,MO,Webster,COPD,9.4,41472
29225,MO,Webster,DIABETES,12.2,41472
29225,MO,Webster,OBESITY,41.7,41472
29225,MO,Webster,STROKE,3.8,41472
29227,MO,Worth,ARTHRITIS,36.7,1907
29227,MO,Worth,BPHIGH,43.8,1907
29227,MO,Worth,CANCER,11.2,1907
29227,MO,Worth,CHD,9.9,1907
29227,MO,Worth,COPD,11.7,1907
29227,MO,Worth,DIABETES,15.5,1907
29227,MO,Worth,OBESITY,40.2,1907
29227,MO,Worth,STROKE,5.0,1907
29229,MO,Wright,ARTHRITIS,34.1,19403
29229,MO,Wright,BPHIGH,41.3,19403
29229,MO,Wright,CANCER,9.6,19403
29229,MO,Wright,CHD,9.5,19403
29229,MO,Wright,COPD,12.6,19403
29229,MO,Wright,DIABETES,15.5,19403
29229,MO,Wright,OBESITY,42.2,19403
29229,MO,Wright,STROKE,5.0,19403
29510,MO,St. Louis,ARTHRITIS,25.6,281754
29510,MO,St. Louis,BPHIGH,37.5,281754
29510,MO,St. Louis,CANCER,6.5,281754
29510,MO,St. Louis,CHD,6.1,281754
29510,MO,St. Louis,COPD,7.4,281754
29510,MO,St. Louis,DIABETES,13.3,281754
29510,MO,St. Louis,OBESITY,37.0,281754
29510,MO,St. Louis,STROKE,3.9,281754
30001,MT,Beaverhead,ARTHRITIS,29.5,9885
30001,MT,Beaverhead,BPHIGH,34.0,9885
30001,MT,Beaverhead,CANCER,9.8,9885
30001,MT,Beaverhead,CHD,7.4,9885
30001,MT,Beaverhead,COPD,7.5,9885
30001,MT,Beaverhead,DIABETES,10.5,9885
30001,MT,Beaverhead,OBESITY,28.3,9885
30001,MT,Beaverhead,STROKE,3.8,9885
30003,MT,Big Horn,ARTHRITIS,27.7,12751
30003,MT,Big Horn,BPHIGH,35.6,12751
30003,MT,Big Horn,CANCER,7.2,12751
30003,MT,Big Horn,CHD,8.3,12751
30003,MT,Big Horn,COPD,10.0,12751
30003,MT,Big Horn,DIABETES,15.1,12751
30003,MT,Big Horn,OBESITY,35.5,12751
30003,MT,Big Horn,STROKE,5.0,12751
30005,MT,Blaine,ARTHRITIS,30.2,6899
30005,MT,Blaine,BPHIGH,36.9,6899
30005,MT,Blaine,CANCER,8.4,6899
30005,MT,Blaine,CHD,8.3,6899
30005,MT,Blaine,COPD,9.3,6899
30005,MT,Blaine,DIABETES,14.3,6899
30005,MT,Blaine,OBESITY,41.1,6899
30005,MT,Blaine,STROKE,4.7,6899
30007,MT,Broadwater,ARTHRITIS,30.1,8032
30007,MT,Broadwater,BPHIGH,35.3,8032
30007,MT,Broadwater,CANCER,10.3,8032
30007,MT,Broadwater,CHD,7.2,8032
30007,MT,Broadwater,COPD,7.5,8032
30007,MT,Broadwater,DIABETES,10.4,8032
30007,MT,Broadwater,OBESITY,30.7,8032
30007,MT,Broadwater,STROKE,3.7,8032
30009,MT,Carbon,ARTHRITIS,33.9,11419
30009,MT,Carbon,BPHIGH,40.1,11419
30009,MT,Carbon,CANCER,11.4,11419
30009,MT,Carbon,CHD,8.0,11419
30009,MT,Carbon,COPD,8.0,11419
30009,MT,Carbon,DIABETES,11.8,11419
30009,MT,Carbon,OBESITY,33.0,11419
30009,MT,Carbon,STROKE,4.1,11419
30011,MT,Carter,ARTHRITIS,34.2,1418
30011,MT,Carter,BPHIGH,39.9,1418
30011,MT,Carter,CANCER,11.9,1418
30011,MT,Carter,CHD,9.2,1418
30011,MT,Carter,COPD,9.5,1418
30011,MT,Carter,DIABETES,12.3,1418
30011,MT,Carter,OBESITY,32.9,1418
30011,MT,Carter,STROKE,4.7,1418
30013,MT,Cascade,ARTHRITIS,31.0,84900
30013,MT,Cascade,BPHIGH,33.9,84900
30013,MT,Cascade,CANCER,9.2,84900
30013,MT,Cascade,CHD,6.7,84900
30013,MT,Cascade,COPD,7.5,84900
30013,MT,Cascade,DIABETES,10.4,84900
30013,MT,Cascade,OBESITY,35.3,84900
30013,MT,Cascade,STROKE,3.6,84900
30015,MT,Chouteau,ARTHRITIS,31.4,5847
30015,MT,Chouteau,BPHIGH,37.5,5847
30015,MT,Chouteau,CANCER,9.9,5847
30015,MT,Chouteau,CHD,7.9,5847
30015,MT,Chouteau,COPD,8.5,5847
30015,MT,Chouteau,DIABETES,12.2,5847
30015,MT,Chouteau,OBESITY,35.6,5847
30015,MT,Chouteau,STROKE,4.2,5847
30017,MT,Custer,ARTHRITIS,29.9,11985
30017,MT,Custer,BPHIGH,33.7,11985
30017,MT,Custer,CANCER,9.6,11985
30017,MT,Custer,CHD,6.8,11985
30017,MT,Custer,COPD,7.4,11985
30017,MT,Custer,DIABETES,10.5,11985
30017,MT,Custer,OBESITY,32.6,11985
30017,MT,Custer,STROKE,3.6,11985
30019,MT,Daniels,ARTHRITIS,32.1,1633
30019,MT,Daniels,BPHIGH,36.5,1633
30019,MT,Daniels,CANCER,11.2,1633
30019,MT,Daniels,CHD,8.1,1633
30019,MT,Daniels,COPD,7.9,1633
30019,MT,Daniels,DIABETES,11.2,1633
30019,MT,Daniels,OBESITY,33.5,1633
30019,MT,Daniels,STROKE,4.1,1633
30021,MT,Dawson,ARTHRITIS,28.8,8810
30021,MT,Dawson,BPHIGH,33.2,8810
30021,MT,Dawson,CANCER,9.8,8810
30021,MT,Dawson,CHD,6.8,8810
30021,MT,Dawson,COPD,7.0,8810
30021,MT,Dawson,DIABETES,10.1,8810
30021,MT,Dawson,OBESITY,32.8,8810
30021,MT,Dawson,STROKE,3.5,8810
30023,MT,Deer Lodge,ARTHRITIS,32.7,9673
30023,MT,Deer Lodge,BPHIGH,38.1,9673
30023,MT,Deer Lodge,CANCER,10.5,9673
30023,MT,Deer Lodge,CHD,8.8,9673
30023,MT,Deer Lodge,COPD,9.8,9673
30023,MT,Deer Lodge,DIABETES,12.9,9673
30023,MT,Deer Lodge,OBESITY,32.4,9673
30023,MT,Deer Lodge,STROKE,4.6,9673
30025,MT,Fallon,ARTHRITIS,29.2,2994
30025,MT,Fallon,BPHIGH,32.7,2994
30025,MT,Fallon,CANCER,9.6,2994
30025,MT,Fallon,CHD,6.8,2994
30025,MT,Fallon,COPD,7.4,2994
30025,MT,Fallon,DIABETES,10.2,2994
30025,MT,Fallon,OBESITY,31.4,2994
30025,MT,Fallon,STROKE,3.6,2994
30027,MT,Fergus,ARTHRITIS,30.9,11772
30027,MT,Fergus,BPHIGH,37.3,11772
30027,MT,Fergus,CANCER,10.7,11772
30027,MT,Fergus,CHD,8.0,11772
30027,MT,Fergus,COPD,8.5,11772
30027,MT,Fergus,DIABETES,11.4,11772
30027,MT,Fergus,OBESITY,31.2,11772
30027,MT,Fergus,STROKE,4.2,11772
30029,MT,Flathead,ARTHRITIS,28.7,113679
30029,MT,Flathead,BPHIGH,31.1,113679
30029,MT,Flathead,CANCER,10.0,113679
30029,MT,Flathead,CHD,6.5,113679
30029,MT,Flathead,COPD,7.0,113679
30029,MT,Flathead,DIABETES,9.3,113679
30029,MT,Flathead,OBESITY,31.2,113679
30029,MT,Flathead,STROKE,3.4,113679
30031,MT,Gallatin,ARTHRITIS,21.5,126409
30031,MT,Gallatin,BPHIGH,23.7,126409
30031,MT,Gallatin,CANCER,7.2,126409
30031,MT,Gallatin,CHD,4.3,126409
30031,MT,Gallatin,COPD,4.5,126409
30031,MT,Gallatin,DIABETES,6.7,126409
30031,MT,Gallatin,OBESITY,23.0,126409
30031,MT,Gallatin,STROKE,2.3,126409
30033,MT,Garfield,ARTHRITIS,32.3,1211
30033,MT,Garfield,BPHIGH,36.6,1211
30033,MT,Garfield,CANCER,11.0,1211
30033,MT,Garfield,CHD,8.3,1211
30033,MT,Garfield,COPD,8.6,1211
30033,MT,Garfield,DIABETES,11.5,1211
30033,MT,Garfield,OBESITY,30.6,1211
30033,MT,Garfield,STROKE,4.3,1211
30035,MT,Glacier,ARTHRITIS,29.3,13609
30035,MT,Glacier,BPHIGH,36.2,13609
30035,MT,Glacier,CANCER,7.0,13609
30035,MT,Glacier,CHD,8.5,13609
30035,MT,Glacier,COPD,10.8,13609
30035,MT,Glacier,DIABETES,15.5,13609
30035,MT,Glacier,OBESITY,39.7,13609
30035,MT,Glacier,STROKE,5.3,13609
30037,MT,Golden Valley,ARTHRITIS,38.3,835
30037,MT,Golden Valley,BPHIGH,43.3,835
30037,MT,Golden Valley,CANCER,12.5,835
30037,MT,Golden Valley,CHD,10.6,835
30037,MT,Golden Valley,COPD,11.1,835
30037,MT,Golden Valley,DIABETES,14.7,835
30037,MT,Golden Valley,OBESITY,32.5,835
30037,MT,Golden Valley,STROKE,5.4,835
30039,MT,Granite,ARTHRITIS,34.0,3595
30039,MT,Granite,BPHIGH,39.4,3595
30039,MT,Granite,CANCER,11.8,3595
30039,MT,Granite,CHD,9.0,3595
30039,MT,Granite,COPD,9.0,3595
30039,MT,Granite,DIABETES,12.3,3595
30039,MT,Granite,OBESITY,30.4,3595
30039,MT,Granite,STROKE,4.6,3595
30041,MT,Hill,ARTHRITIS,28.6,16276
30041,MT,Hill,BPHIGH,36.3,16276
30041,MT,Hill,CANCER,8.3,16276
30041,MT,Hill,CHD,7.5,16276
30041,MT,Hill,COPD,8.5,16276
30041,MT,Hill,DIABETES,12.1,16276
30041,MT,Hill,OBESITY,38.5,16276
30041,MT,Hill,STROKE,4.0,16276
30043,MT,Jefferson,ARTHRITIS,30.6,13048
30043,MT,Jefferson,BPHIGH,33.4,13048
30043,MT,Jefferson,CANCER,10.5,13048
30043,MT,Jefferson,CHD,6.7,13048
30043,MT,Jefferson,COPD,7.0,13048
30043,MT,Jefferson,DIABETES,10.3,13048
