"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"24045","Wicomico County","24","Maryland","Drug_OD","TTM","24","22.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"01123","Tallapoosa County","01","Alabama","All_Suicide","TTM","1-9","17.30000000000000","1.000000000000000","12.3-24.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05051","Garland County","05","Arkansas","All_Homicide","TTM","1-9","6.600000000000000","1.000000000000000","3.5-12.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20073","Greenwood County","20","Kansas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39003","Allen County","39","Ohio","FA_Suicide","TTM","16","15.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48299","Llano County","48","Texas","Drug_OD","TTM","1-9","14.30000000000000","1.000000000000000","7.0-26.1","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13159","Jasper County","13","Georgia","All_Homicide","TTM","1-9","8.699999999999999","1.000000000000000","3.5-21.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05129","Searcy County","05","Arkansas","All_Suicide","TTM","1-9","21.30000000000000","1.000000000000000","14.6-31.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53065","Stevens County","53","Washington","FA_Deaths","TTM","14","28.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27153","Todd County","27","Minnesota","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28039","George County","28","Mississippi","All_Suicide","TTM","1-9","21.80000000000000","1.000000000000000","14.8-32.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51001","Accomack County","51","Virginia","FA_Homicide","TTM","1-9","3.000000000000000","1.000000000000000","0.7-8.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51077","Grayson County","51","Virginia","FA_Deaths","TTM","1-9","19.70000000000000","1.000000000000000","12.4-31.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"15005","Kalawao County","15","Hawaii","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05093","Mississippi County","05","Arkansas","FA_Homicide","TTM","1-9","7.900000000000000","1.000000000000000","3.3-16.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01129","Washington County","01","Alabama","FA_Deaths","TTM","1-9","25.40000000000000","1.000000000000000","15.6-41.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21091","Hancock County","21","Kentucky","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28005","Amite County","28","Mississippi","FA_Homicide","TTM","1-9","18.10000000000000","1.000000000000000","6.9-39.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40059","Harper County","40","Oklahoma","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08021","Conejos County","08","Colorado","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13219","Oconee County","13","Georgia","FA_Homicide","TTM","1-9","3.600000000000000","1.000000000000000","1.2-8.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12015","Charlotte County","12","Florida","FA_Homicide","TTM","1-9","3.300000000000000","1.000000000000000","1.6-5.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47189","Wilson County","47","Tennessee","FA_Deaths","TTM","23","14.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46102","Oglala Lakota County","46","South Dakota","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51530","Buena Vista city","51","Virginia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51171","Shenandoah County","51","Virginia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54059","Mingo County","54","West Virginia","FA_Deaths","TTM","1-9","17.90000000000000","1.000000000000000","11.2-28.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"49009","Daggett County","49","Utah","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18075","Jay County","18","Indiana","FA_Deaths","TTM","1-9","13.70000000000000","1.000000000000000","8.4-22.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55119","Taylor County","55","Wisconsin","FA_Deaths","TTM","1-9","13.40000000000000","1.000000000000000","8.0-22.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28043","Grenada County","28","Mississippi","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29007","Audrain County","29","Missouri","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29195","Saline County","29","Missouri","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08009","Baca County","08","Colorado","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12061","Indian River County","12","Florida","FA_Deaths","TTM","30","17.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45077","Pickens County","45","South Carolina","All_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","1.5-6.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51117","Mecklenburg County","51","Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17137","Morgan County","17","Illinois","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55113","Sawyer County","55","Wisconsin","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"04027","Yuma County","04","Arizona","All_Suicide","TTM","36","16.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55071","Manitowoc County","55","Wisconsin","FA_Deaths","TTM","11","13.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"23031","York County","23","Maine","FA_Suicide","TTM","12","5.500000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21137","Lincoln County","21","Kentucky","FA_Suicide","TTM","1-9","15.60000000000000","1.000000000000000","9.0-25.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28069","Kemper County","28","Mississippi","All_Homicide","TTM","1-9","12.10000000000000","1.000000000000000","4.6-31.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"38081","Sargent County","38","North Dakota","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08113","San Miguel County","08","Colorado","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"33001","Belknap County","33","New Hampshire","FA_Homicide","TTM","1-9","1.300000000000000","1.000000000000000","0.4-3.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30033","Garfield County","30","Montana","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37097","Iredell County","37","North Carolina","FA_Homicide","TTM","1-9","3.200000000000000","1.000000000000000","1.6-5.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46041","Dewey County","46","South Dakota","All_Suicide","TTM","1-9","29.80000000000000","1.000000000000000","19.8-44.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47061","Grundy County","47","Tennessee","FA_Deaths","TTM","1-9","17.20000000000000","1.000000000000000","10.0-29.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45089","Williamsburg County","45","South Carolina","All_Homicide","TTM","10","33.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22115","Vernon Parish","22","Louisiana","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08053","Hinsdale County","08","Colorado","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"18069","Huntington County","18","Indiana","Drug_OD","TTM","1-9","13.40000000000000","1.000000000000000","7.0-23.2","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"19071","Fremont County","19","Iowa","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"23023","Sagadahoc County","23","Maine","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20171","Scott County","20","Kansas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19123","Mahaska County","19","Iowa","FA_Suicide","TTM","1-9","12.40000000000000","1.000000000000000","7.3-19.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17037","DeKalb County","17","Illinois","All_Suicide","TTM","13","13.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48361","Orange County","48","Texas","All_Homicide","TTM","1-9","7.000000000000000","1.000000000000000","3.6-13.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13273","Terrell County","13","Georgia","FA_Deaths","TTM","1-9","31.90000000000000","1.000000000000000","19.0-53.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28157","Wilkinson County","28","Mississippi","FA_Suicide","TTM","1-9","11.00000000000000","1.000000000000000","6.1-18.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39053","Gallia County","39","Ohio","FA_Suicide","TTM","1-9","9.900000000000000","1.000000000000000","5.9-15.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46117","Stanley County","46","South Dakota","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48269","King County","48","Texas","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22031","De Soto Parish","22","Louisiana","FA_Deaths","TTM","1-9","19.80000000000000","1.000000000000000","12.4-31.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17187","Warren County","17","Illinois","All_Suicide","TTM","1-9","17.10000000000000","1.000000000000000","11.2-26.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"50013","Grand Isle County","50","Vermont","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48365","Panola County","48","Texas","FA_Suicide","TTM","1-9","15.10000000000000","1.000000000000000","8.9-24.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13157","Jackson County","13","Georgia","FA_Deaths","TTM","11","12.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48277","Lamar County","48","Texas","FA_Deaths","TTM","1-9","17.40000000000000","1.000000000000000","11.1-27.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"02195","Petersburg Borough","02","Alaska","FA_Deaths","TTM","1-9","24.80000000000000","1.000000000000000","11.5-53.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20029","Cloud County","20","Kansas","Drug_OD","TTM","1-9","8.400000000000000","1.000000000000000","3.6-16.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"32017","Lincoln County","32","Nevada","All_Suicide","TTM","1-9","23.80000000000000","1.000000000000000","16.9-33.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53009","Clallam County","53","Washington","All_Suicide","TTM","19","24.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12095","Orange County","12","Florida","All_Suicide","TTM","150","10.20000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26065","Ingham County","26","Michigan","FA_Deaths","TTM","28","9.800000000000001","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28117","Prentiss County","28","Mississippi","FA_Homicide","TTM","1-9","5.700000000000000","1.000000000000000","1.9-13.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40123","Pontotoc County","40","Oklahoma","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40003","Alfalfa County","40","Oklahoma","FA_Deaths","TTM","1-9","17.50000000000000","1.000000000000000","9.9-30.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46109","Roberts County","46","South Dakota","Drug_OD","TTM","1-9","9.000000000000000","1.000000000000000","4.0-17.5","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48143","Erath County","48","Texas","FA_Deaths","TTM","1-9","18.00000000000000","1.000000000000000","11.7-27.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55065","Lafayette County","55","Wisconsin","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37039","Cherokee County","37","North Carolina","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20031","Coffey County","20","Kansas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20135","Ness County","20","Kansas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19095","Iowa County","19","Iowa","FA_Deaths","TTM","1-9","12.10000000000000","1.000000000000000","7.3-20.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17017","Cass County","17","Illinois","FA_Deaths","TTM","1-9","12.40000000000000","1.000000000000000","7.2-21.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13233","Polk County","13","Georgia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28037","Franklin County","28","Mississippi","All_Homicide","TTM","1-9","16.20000000000000","1.000000000000000","6.2-42.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"41025","Harney County","41","Oregon","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37173","Swain County","37","North Carolina","Drug_OD","TTM","1-9","30.40000000000000","1.000000000000000","15.9-52.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"46047","Fall River County","46","South Dakota","FA_Suicide","TTM","1-9","15.90000000000000","1.000000000000000","8.4-27.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48121","Denton County","48","Texas","All_Homicide","TTM","27","2.700000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48305","Lynn County","48","Texas","FA_Suicide","TTM","1-9","12.50000000000000","1.000000000000000","7.3-20.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01015","Calhoun County","01","Alabama","Drug_OD","TTM","26","22.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05107","Phillips County","05","Arkansas","FA_Deaths","TTM","1-9","33.00000000000000","1.000000000000000","20.7-52.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"02282","Yakutat City and Borough","02","Alaska","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05049","Fulton County","05","Arkansas","FA_Suicide","TTM","1-9","16.00000000000000","1.000000000000000","9.2-25.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13279","Toombs County","13","Georgia","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29129","Mercer County","29","Missouri","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"41053","Polk County","41","Oregon","All_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","1.4-7.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30037","Golden Valley County","30","Montana","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"31159","Seward County","31","Nebraska","FA_Deaths","TTM","1-9","12.60000000000000","1.000000000000000","7.4-21.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"25009","Essex County","25","Massachusetts","FA_Suicide","TTM","17","2.100000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19075","Grundy County","19","Iowa","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"50005","Caledonia County","50","Vermont","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12119","Sumter County","12","Florida","FA_Deaths","TTM","23","15.20000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29173","Ralls County","29","Missouri","FA_Deaths","TTM","1-9","19.00000000000000","1.000000000000000","10.9-33.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28161","Yalobusha County","28","Mississippi","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37185","Warren County","37","North Carolina","All_Suicide","TTM","1-9","16.40000000000000","1.000000000000000","11.4-23.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29129","Mercer County","29","Missouri","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48163","Frio County","48","Texas","All_Suicide","TTM","1-9","13.80000000000000","1.000000000000000","9.2-20.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48497","Wise County","48","Texas","All_Suicide","TTM","18","23.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26151","Sanilac County","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01111","Randolph County","01","Alabama","FA_Deaths","TTM","1-9","21.60000000000000","1.000000000000000","13.6-34.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30035","Glacier County","30","Montana","All_Suicide","TTM","1-9","34.50000000000000","1.000000000000000","21.1-56.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48475","Ward County","48","Texas","All_Suicide","TTM","1-9","18.40000000000000","1.000000000000000","12.2-27.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27151","Swift County","27","Minnesota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28143","Tunica County","28","Mississippi","FA_Deaths","TTM","1-9","32.80000000000000","1.000000000000000","20.4-52.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46137","Ziebach County","46","South Dakota","FA_Suicide","TTM","1-9","15.60000000000000","1.000000000000000","8.5-26.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"02275","Wrangell City and Borough","02","Alaska","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05073","Lafayette County","05","Arkansas","All_Suicide","TTM","1-9","18.80000000000000","1.000000000000000","12.5-28.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19031","Cedar County","19","Iowa","Drug_OD","TTM","1-9","8.500000000000000","1.000000000000000","4.0-16.0","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"27029","Clearwater County","27","Minnesota","Drug_OD","TTM","1-9","13.80000000000000","1.000000000000000","6.2-26.6","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"56035","Sublette County","56","Wyoming","All_Suicide","TTM","1-9","24.40000000000000","1.000000000000000","15.6-38.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12109","St. Johns County","12","Florida","Drug_OD","TTM","32","10.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"32019","Lyon County","32","Nevada","All_Suicide","TTM","11","17.60000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21179","Nelson County","21","Kentucky","All_Suicide","TTM","10","21.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21225","Union County","21","Kentucky","All_Homicide","TTM","1-9","4.500000000000000","1.000000000000000","1.6-12.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17119","Madison County","17","Illinois","All_Suicide","TTM","49","18.60000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20007","Barber County","20","Kansas","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"16075","Payette County","16","Idaho","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54063","Monroe County","54","West Virginia","FA_Suicide","TTM","1-9","15.90000000000000","1.000000000000000","8.9-26.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12101","Pasco County","12","Florida","FA_Deaths","TTM","89","14.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"42015","Bradford County","42","Pennsylvania","FA_Deaths","TTM","10","16.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48291","Liberty County","48","Texas","Drug_OD","TTM","21","19.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48017","Bailey County","48","Texas","All_Homicide","TTM","1-9","5.100000000000000","1.000000000000000","1.7-14.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17203","Woodford County","17","Illinois","Drug_OD","TTM","1-9","14.00000000000000","1.000000000000000","7.6-23.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13295","Walker County","13","Georgia","Drug_OD","TTM","23","33.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"32031","Washoe County","32","Nevada","FA_Deaths","TTM","82","16.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"16019","Bonneville County","16","Idaho","All_Suicide","TTM","26","19.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17071","Henderson County","17","Illinois","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12013","Calhoun County","12","Florida","FA_Homicide","TTM","1-9","8.400000000000000","1.000000000000000","2.6-20.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28095","Monroe County","28","Mississippi","FA_Homicide","TTM","1-9","6.100000000000000","1.000000000000000","2.2-13.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48309","McLennan County","48","Texas","All_Suicide","TTM","36","13.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48317","Martin County","48","Texas","FA_Deaths","TTM","1-9","16.50000000000000","1.000000000000000","9.6-28.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48329","Midland County","48","Texas","FA_Homicide","TTM","1-9","2.100000000000000","1.000000000000000","0.9-4.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30103","Treasure County","30","Montana","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21063","Elliott County","21","Kentucky","FA_Suicide","TTM","1-9","11.80000000000000","1.000000000000000","5.9-21.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19031","Cedar County","19","Iowa","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51177","Spotsylvania County","51","Virginia","All_Homicide","TTM","1-9","3.600000000000000","1.000000000000000","1.8-7.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30077","Powell County","30","Montana","All_Suicide","TTM","1-9","29.70000000000000","1.000000000000000","20.2-43.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31185","York County","31","Nebraska","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31103","Keya Paha County","31","Nebraska","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31183","Wheeler County","31","Nebraska","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20029","Cloud County","20","Kansas","FA_Deaths","TTM","1-9","15.50000000000000","1.000000000000000","8.8-27.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20147","Phillips County","20","Kansas","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"16087","Washington County","16","Idaho","FA_Suicide","TTM","1-9","14.30000000000000","1.000000000000000","7.9-23.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"49029","Morgan County","49","Utah","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05139","Union County","05","Arkansas","FA_Homicide","TTM","1-9","8.600000000000000","1.000000000000000","3.6-17.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28075","Lauderdale County","28","Mississippi","All_Suicide","TTM","11","15.60000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26085","Lake County","26","Michigan","FA_Deaths","TTM","1-9","14.10000000000000","1.000000000000000","8.4-23.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39015","Brown County","39","Ohio","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51185","Tazewell County","51","Virginia","Drug_OD","TTM","12","30.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48191","Hall County","48","Texas","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19141","O'Brien County","19","Iowa","Drug_OD","TTM","1-9","9.000000000000000","1.000000000000000","4.2-16.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"12089","Nassau County","12","Florida","Drug_OD","TTM","15","14.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"31181","Webster County","31","Nebraska","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
