"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"48353","Nolan County","48","Texas","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48353","Nolan County","48","Texas","FA_Deaths","2021","1-9","16.40000000000000","1.000000000000000","9.3-29.2","2026-05-14T00:00:00.000",
"48353","Nolan County","48","Texas","FA_Deaths","2023","1-9","22.50000000000000","1.000000000000000","12.9-39.2","2026-05-14T00:00:00.000",
"48355","Nueces County","48","Texas","All_Homicide","2022","43","12.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48355","Nueces County","48","Texas","All_Suicide","2019","55","15.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48355","Nueces County","48","Texas","FA_Homicide","2022","33","9.400000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48357","Ochiltree County","48","Texas","FA_Suicide","2021","1-9","12.30000000000000","1.000000000000000","6.6-23.0","2026-05-14T00:00:00.000",
"48359","Oldham County","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48359","Oldham County","48","Texas","FA_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48361","Orange County","48","Texas","All_Homicide","TTM","1-9","7.100000000000000","1.000000000000000","3.7-13.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48361","Orange County","48","Texas","All_Suicide","2023","17","19.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48361","Orange County","48","Texas","FA_Homicide","2020","1-9","4.700000000000000","1.000000000000000","2.1-10.5","2026-05-14T00:00:00.000",
"48363","Palo Pinto County","48","Texas","FA_Deaths","TTM","1-9","16.70000000000000","1.000000000000000","10.3-27.0","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48363","Palo Pinto County","48","Texas","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48365","Panola County","48","Texas","All_Homicide","2019","1-9","8.300000000000001","1.000000000000000","3.4-20.3","2026-05-14T00:00:00.000",
"48365","Panola County","48","Texas","All_Suicide","2020","1-9","16.20000000000000","1.000000000000000","10.7-24.4","2026-05-14T00:00:00.000",
"48365","Panola County","48","Texas","All_Suicide","TTM","1-9","20.60000000000000","1.000000000000000","13.8-30.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48365","Panola County","48","Texas","Drug_OD","2019","1-9","13.50000000000000","1.000000000000000","7.2-25.2","2026-05-14T00:00:00.000",
"48367","Parker County","48","Texas","Drug_OD","2019","13","9.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48367","Parker County","48","Texas","FA_Homicide","2020","1-9","2.000000000000000","1.000000000000000","0.8-4.7","2026-05-14T00:00:00.000",
"48369","Parmer County","48","Texas","All_Suicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48369","Parmer County","48","Texas","FA_Deaths","2020","1-9","18.50000000000000","1.000000000000000","9.9-34.7","2026-05-14T00:00:00.000",
"48371","Pecos County","48","Texas","All_Homicide","2019","1-9","6.500000000000000","1.000000000000000","2.4-17.4","2026-05-14T00:00:00.000",
"48371","Pecos County","48","Texas","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48371","Pecos County","48","Texas","FA_Suicide","2019","1-9","15.10000000000000","1.000000000000000","8.8-25.8","2026-05-14T00:00:00.000",
"48371","Pecos County","48","Texas","FA_Suicide","TTM","1-9","13.90000000000000","1.000000000000000","8.1-23.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48373","Polk County","48","Texas","All_Suicide","2021","14","27.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48373","Polk County","48","Texas","All_Suicide","2023","17","31.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48373","Polk County","48","Texas","Drug_OD","2023","11","20.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48373","Polk County","48","Texas","Drug_OD","TTM","1-9","15.70000000000000","1.000000000000000","9.4-26.3","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"48373","Polk County","48","Texas","FA_Suicide","2024","1-9","13.60000000000000","1.000000000000000","8.8-21.1","2026-05-14T00:00:00.000",
"48375","Potter County","48","Texas","All_Suicide","2019","31","26.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48375","Potter County","48","Texas","All_Suicide","2020","28","23.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48375","Potter County","48","Texas","All_Suicide","2021","26","22.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48375","Potter County","48","Texas","All_Suicide","2022","30","26.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48375","Potter County","48","Texas","Drug_OD","2020","26","22.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48375","Potter County","48","Texas","Drug_OD","TTM","12","10.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"48375","Potter County","48","Texas","FA_Homicide","2024","1-9","6.100000000000000","1.000000000000000","3.2-11.6","2026-05-14T00:00:00.000",
"48377","Presidio County","48","Texas","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48377","Presidio County","48","Texas","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48377","Presidio County","48","Texas","FA_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48379","Rains County","48","Texas","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48379","Rains County","48","Texas","FA_Deaths","2022","1-9","22.40000000000000","1.000000000000000","12.1-41.6","2026-05-14T00:00:00.000",
"48381","Randall County","48","Texas","All_Suicide","2020","27","19.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48381","Randall County","48","Texas","All_Suicide","2024","34","22.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48383","Reagan County","48","Texas","All_Suicide","2019","1-9","18.40000000000000","1.000000000000000","12.6-26.8","2026-05-14T00:00:00.000",
"48383","Reagan County","48","Texas","Drug_OD","2021","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48383","Reagan County","48","Texas","Drug_OD","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48385","Real County","48","Texas","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48385","Real County","48","Texas","FA_Deaths","2021","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48385","Real County","48","Texas","FA_Deaths","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48385","Real County","48","Texas","FA_Suicide","2019","1-9","11.00000000000000","1.000000000000000","5.6-21.8","2026-05-14T00:00:00.000",
"48385","Real County","48","Texas","FA_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48387","Red River County","48","Texas","All_Homicide","TTM","1-9","8.400000000000000","1.000000000000000","3.2-22.5","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48389","Reeves County","48","Texas","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48389","Reeves County","48","Texas","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48389","Reeves County","48","Texas","FA_Suicide","2024","1-9","15.50000000000000","1.000000000000000","8.9-26.9","2026-05-14T00:00:00.000",
"48391","Refugio County","48","Texas","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48391","Refugio County","48","Texas","FA_Suicide","2023","1-9","11.60000000000000","1.000000000000000","6.6-20.3","2026-05-14T00:00:00.000",
"48393","Roberts County","48","Texas","All_Suicide","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48393","Roberts County","48","Texas","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48393","Roberts County","48","Texas","FA_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48395","Robertson County","48","Texas","FA_Deaths","2024","1-9","16.80000000000000","1.000000000000000","10.0-28.2","2026-05-14T00:00:00.000",
"48395","Robertson County","48","Texas","FA_Suicide","2020","1-9","9.199999999999999","1.000000000000000","5.5-15.5","2026-05-14T00:00:00.000",
"48397","Rockwall County","48","Texas","All_Homicide","2021","1-9","4.200000000000000","1.000000000000000","2.0-8.7","2026-05-14T00:00:00.000",
"48397","Rockwall County","48","Texas","All_Suicide","2021","19","16.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48397","Rockwall County","48","Texas","FA_Deaths","2024","17","12.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48397","Rockwall County","48","Texas","FA_Homicide","2023","1-9","1.800000000000000","1.000000000000000","0.7-4.8","2026-05-14T00:00:00.000",
"48399","Runnels County","48","Texas","All_Suicide","2020","1-9","17.50000000000000","1.000000000000000","11.5-26.5","2026-05-14T00:00:00.000",
"48399","Runnels County","48","Texas","FA_Deaths","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48399","Runnels County","48","Texas","FA_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48401","Rusk County","48","Texas","All_Homicide","2024","1-9","5.200000000000000","1.000000000000000","2.3-12.0","2026-05-14T00:00:00.000",
"48401","Rusk County","48","Texas","FA_Homicide","2022","1-9","3.700000000000000","1.000000000000000","1.4-9.5","2026-05-14T00:00:00.000",
"48401","Rusk County","48","Texas","FA_Homicide","2023","1-9","3.900000000000000","1.000000000000000","1.5-10.1","2026-05-14T00:00:00.000",
"48403","Sabine County","48","Texas","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48403","Sabine County","48","Texas","FA_Deaths","2020","1-9","27.50000000000000","1.000000000000000","15.1-49.9","2026-05-14T00:00:00.000",
"48403","Sabine County","48","Texas","FA_Deaths","2021","1-9","21.00000000000000","1.000000000000000","11.4-38.7","2026-05-14T00:00:00.000",
"48403","Sabine County","48","Texas","FA_Suicide","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48405","San Augustine County","48","Texas","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48405","San Augustine County","48","Texas","Drug_OD","2024","1-9","19.10000000000000","1.000000000000000","9.2-39.5","2026-05-14T00:00:00.000",
"48405","San Augustine County","48","Texas","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48405","San Augustine County","48","Texas","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48407","San Jacinto County","48","Texas","All_Suicide","2022","11","38.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48407","San Jacinto County","48","Texas","Drug_OD","2020","1-9","19.40000000000000","1.000000000000000","11.1-33.9","2026-05-14T00:00:00.000",
"48409","San Patricio County","48","Texas","All_Suicide","2019","14","21.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48409","San Patricio County","48","Texas","All_Suicide","2023","17","24.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48409","San Patricio County","48","Texas","All_Suicide","2024","10","14.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48409","San Patricio County","48","Texas","FA_Homicide","2020","1-9","2.800000000000000","1.000000000000000","1.0-7.5","2026-05-14T00:00:00.000",
"48409","San Patricio County","48","Texas","FA_Homicide","2023","1-9","2.900000000000000","1.000000000000000","1.1-7.7","2026-05-14T00:00:00.000",
"48411","San Saba County","48","Texas","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48413","Schleicher County","48","Texas","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48415","Scurry County","48","Texas","Drug_OD","TTM","1-9","12.80000000000000","1.000000000000000","6.3-26.0","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"48415","Scurry County","48","Texas","FA_Deaths","2021","1-9","17.20000000000000","1.000000000000000","9.6-30.8","2026-05-14T00:00:00.000",
"48417","Shackelford County","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"48417","Shackelford County","48","Texas","FA_Deaths","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48419","Shelby County","48","Texas","All_Homicide","2022","1-9","9.600000000000000","1.000000000000000","4.0-23.1","2026-05-14T00:00:00.000",
"48419","Shelby County","48","Texas","Drug_OD","2019","1-9","11.70000000000000","1.000000000000000","6.5-21.2","2026-05-14T00:00:00.000",
"48419","Shelby County","48","Texas","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48419","Shelby County","48","Texas","FA_Suicide","2021","1-9","12.40000000000000","1.000000000000000","7.6-20.4","2026-05-14T00:00:00.000",
"48419","Shelby County","48","Texas","FA_Suicide","2023","1-9","14.10000000000000","1.000000000000000","8.8-22.5","2026-05-14T00:00:00.000",
"48421","Sherman County","48","Texas","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48423","Smith County","48","Texas","All_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","1.7-5.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48423","Smith County","48","Texas","All_Suicide","2019","53","22.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48423","Smith County","48","Texas","All_Suicide","2022","44","18.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48423","Smith County","48","Texas","Drug_OD","2022","26","10.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48423","Smith County","48","Texas","FA_Homicide","2019","1-9","3.700000000000000","1.000000000000000","2.0-6.6","2026-05-14T00:00:00.000",
"48425","Somervell County","48","Texas","All_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48427","Starr County","48","Texas","All_Homicide","2019","1-9","3.400000000000000","1.000000000000000","1.4-8.5","2026-05-14T00:00:00.000",
"48427","Starr County","48","Texas","Drug_OD","2020","1-9","7.400000000000000","1.000000000000000","4.0-13.8","2026-05-14T00:00:00.000",
"48427","Starr County","48","Texas","FA_Homicide","2020","1-9","5.900000000000000","1.000000000000000","2.6-13.6","2026-05-14T00:00:00.000",
"48429","Stephens County","48","Texas","All_Suicide","2021","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48429","Stephens County","48","Texas","FA_Deaths","2021","1-9","16.00000000000000","1.000000000000000","8.4-30.4","2026-05-14T00:00:00.000",
"48429","Stephens County","48","Texas","FA_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48431","Sterling County","48","Texas","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48431","Sterling County","48","Texas","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48431","Sterling County","48","Texas","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48433","Stonewall County","48","Texas","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48433","Stonewall County","48","Texas","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48437","Swisher County","48","Texas","FA_Deaths","2022","1-9","22.90000000000000","1.000000000000000","12.4-42.2","2026-05-14T00:00:00.000",
"48437","Swisher County","48","Texas","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48437","Swisher County","48","Texas","FA_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48439","Tarrant County","48","Texas","All_Homicide","2021","196","9.199999999999999","0.000000000000000",,"2026-05-14T00:00:00.000",
"48439","Tarrant County","48","Texas","All_Suicide","2020","257","12.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48439","Tarrant County","48","Texas","Drug_OD","2024","417","19.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48439","Tarrant County","48","Texas","FA_Suicide","2020","163","7.700000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48439","Tarrant County","48","Texas","FA_Suicide","2024","208","9.500000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48441","Taylor County","48","Texas","All_Homicide","TTM","14","9.500000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48441","Taylor County","48","Texas","FA_Deaths","2019","17","12.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48443","Terrell County","48","Texas","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48447","Throckmorton County","48","Texas","FA_Deaths","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48449","Titus County","48","Texas","All_Homicide","2023","1-9","6.000000000000000","1.000000000000000","2.2-16.2","2026-05-14T00:00:00.000",
"48451","Tom Green County","48","Texas","All_Homicide","2024","1-9","4.300000000000000","1.000000000000000","2.2-8.7","2026-05-14T00:00:00.000",
"48451","Tom Green County","48","Texas","FA_Suicide","TTM","13","10.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48453","Travis County","48","Texas","All_Homicide","2020","47","3.600000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48453","Travis County","48","Texas","All_Homicide","2024","68","5.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48453","Travis County","48","Texas","All_Suicide","2021","198","15.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48453","Travis County","48","Texas","FA_Homicide","2020","34","2.600000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48455","Trinity County","48","Texas","All_Suicide","TTM","1-9","20.90000000000000","1.000000000000000","13.7-31.8","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48455","Trinity County","48","Texas","Drug_OD","2022","1-9","17.80000000000000","1.000000000000000","9.1-34.7","2026-05-14T00:00:00.000",
"48457","Tyler County","48","Texas","All_Homicide","2022","1-9","6.500000000000000","1.000000000000000","2.3-18.3","2026-05-14T00:00:00.000",
"48457","Tyler County","48","Texas","All_Suicide","2019","1-9","18.30000000000000","1.000000000000000","12.1-27.7","2026-05-14T00:00:00.000",
"48457","Tyler County","48","Texas","Drug_OD","2022","1-9","26.10000000000000","1.000000000000000","14.3-47.6","2026-05-14T00:00:00.000",
"48457","Tyler County","48","Texas","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48457","Tyler County","48","Texas","FA_Suicide","2020","1-9","16.10000000000000","1.000000000000000","9.0-28.8","2026-05-14T00:00:00.000",
"48461","Upton County","48","Texas","Drug_OD","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48463","Uvalde County","48","Texas","All_Suicide","2019","1-9","15.10000000000000","1.000000000000000","10.6-21.5","2026-05-14T00:00:00.000",
"48463","Uvalde County","48","Texas","FA_Suicide","2020","1-9","8.100000000000000","1.000000000000000","4.8-13.6","2026-05-14T00:00:00.000",
"48463","Uvalde County","48","Texas","FA_Suicide","2022","1-9","8.100000000000000","1.000000000000000","4.8-13.5","2026-05-14T00:00:00.000",
"48463","Uvalde County","48","Texas","FA_Suicide","2023","1-9","10.60000000000000","1.000000000000000","6.5-17.2","2026-05-14T00:00:00.000",
"48465","Val Verde County","48","Texas","All_Homicide","2023","1-9","4.200000000000000","1.000000000000000","1.6-10.9","2026-05-14T00:00:00.000",
"48465","Val Verde County","48","Texas","All_Homicide","2024","1-9","4.300000000000000","1.000000000000000","1.7-10.9","2026-05-14T00:00:00.000",
"48465","Val Verde County","48","Texas","FA_Suicide","2023","1-9","8.400000000000000","1.000000000000000","4.9-14.5","2026-05-14T00:00:00.000",
"48465","Val Verde County","48","Texas","FA_Suicide","2024","1-9","10.30000000000000","1.000000000000000","6.1-17.4","2026-05-14T00:00:00.000",
"48467","Van Zandt County","48","Texas","All_Homicide","2023","1-9","4.700000000000000","1.000000000000000","2.1-10.9","2026-05-14T00:00:00.000",
"48467","Van Zandt County","48","Texas","All_Suicide","2023","13","20.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48467","Van Zandt County","48","Texas","FA_Deaths","2020","12","20.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48467","Van Zandt County","48","Texas","FA_Suicide","2022","10","15.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48467","Van Zandt County","48","Texas","FA_Suicide","2023","10","15.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48469","Victoria County","48","Texas","Drug_OD","2024","1-9","11.00000000000000","1.000000000000000","6.7-17.9","2026-05-14T00:00:00.000",
"48469","Victoria County","48","Texas","FA_Suicide","2019","15","16.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48471","Walker County","48","Texas","All_Homicide","2020","1-9","3.500000000000000","1.000000000000000","1.5-8.3","2026-05-14T00:00:00.000",
"48471","Walker County","48","Texas","All_Suicide","2019","1-9","15.40000000000000","1.000000000000000","11.1-21.2","2026-05-14T00:00:00.000",
"48471","Walker County","48","Texas","All_Suicide","2021","11","14.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48471","Walker County","48","Texas","All_Suicide","TTM","10","12.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48471","Walker County","48","Texas","FA_Deaths","2019","1-9","10.90000000000000","1.000000000000000","6.9-17.2","2026-05-14T00:00:00.000",
"48471","Walker County","48","Texas","FA_Suicide","2021","1-9","9.199999999999999","1.000000000000000","5.8-14.4","2026-05-14T00:00:00.000",
"48473","Waller County","48","Texas","All_Homicide","TTM","1-9","3.800000000000000","1.000000000000000","1.6-8.9","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48473","Waller County","48","Texas","Drug_OD","2019","1-9","8.600000000000000","1.000000000000000","4.9-14.9","2026-05-14T00:00:00.000",
"48473","Waller County","48","Texas","FA_Deaths","2024","12","18.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48473","Waller County","48","Texas","FA_Suicide","2020","1-9","10.20000000000000","1.000000000000000","6.5-16.1","2026-05-14T00:00:00.000",
"48475","Ward County","48","Texas","All_Suicide","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48477","Washington County","48","Texas","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48477","Washington County","48","Texas","All_Homicide","2023","1-9","4.200000000000000","1.000000000000000","1.6-10.9","2026-05-14T00:00:00.000",
"48479","Webb County","48","Texas","All_Homicide","2023","10","3.700000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48479","Webb County","48","Texas","FA_Deaths","2022","19","7.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48481","Wharton County","48","Texas","Drug_OD","2019","1-9","13.30000000000000","1.000000000000000","7.7-23.0","2026-05-14T00:00:00.000",
"48481","Wharton County","48","Texas","FA_Deaths","TTM","1-9","16.10000000000000","1.000000000000000","10.1-25.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48483","Wheeler County","48","Texas","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48483","Wheeler County","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"48483","Wheeler County","48","Texas","FA_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48485","Wichita County","48","Texas","All_Suicide","2024","44","33.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48487","Wilbarger County","48","Texas","All_Homicide","2022","1-9","7.200000000000000","1.000000000000000","2.5-20.4","2026-05-14T00:00:00.000",
"48487","Wilbarger County","48","Texas","Drug_OD","2021","1-9","16.30000000000000","1.000000000000000","8.5-31.1","2026-05-14T00:00:00.000",
"48487","Wilbarger County","48","Texas","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48489","Willacy County","48","Texas","All_Homicide","2024","1-9","3.800000000000000","1.000000000000000","1.1-12.8","2026-05-14T00:00:00.000",
"48489","Willacy County","48","Texas","FA_Deaths","2021","1-9","8.600000000000000","1.000000000000000","4.2-17.6","2026-05-14T00:00:00.000",
"48489","Willacy County","48","Texas","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48489","Willacy County","48","Texas","FA_Homicide","2024","1-9","3.300000000000000","1.000000000000000","0.9-12.5","2026-05-14T00:00:00.000",
"48489","Willacy County","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48489","Willacy County","48","Texas","FA_Suicide","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48489","Willacy County","48","Texas","FA_Suicide","2024","1-9","5.600000000000000","1.000000000000000","2.8-11.2","2026-05-14T00:00:00.000",
"48491","Williamson County","48","Texas","Drug_OD","2024","88","12.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48493","Wilson County","48","Texas","FA_Deaths","2021","13","25.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48493","Wilson County","48","Texas","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48493","Wilson County","48","Texas","FA_Suicide","2020","1-9","9.699999999999999","1.000000000000000","5.8-16.0","2026-05-14T00:00:00.000",
"48497","Wise County","48","Texas","All_Suicide","2020","12","17.40000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48497","Wise County","48","Texas","Drug_OD","2022","1-9","13.60000000000000","1.000000000000000","8.5-21.8","2026-05-14T00:00:00.000",
"48497","Wise County","48","Texas","Drug_OD","2023","10","12.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48501","Yoakum County","48","Texas","All_Suicide","2024","1-9","18.00000000000000","1.000000000000000","11.7-27.8","2026-05-14T00:00:00.000",
"48503","Young County","48","Texas","Drug_OD","2024","1-9","16.50000000000000","1.000000000000000","8.6-31.7","2026-05-14T00:00:00.000",
"48503","Young County","48","Texas","FA_Deaths","2023","1-9","23.00000000000000","1.000000000000000","13.3-39.7","2026-05-14T00:00:00.000",
"48503","Young County","48","Texas","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48505","Zapata County","48","Texas","FA_Deaths","TTM","1-9","8.699999999999999","1.000000000000000","4.3-17.6","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"48507","Zavala County","48","Texas","All_Homicide","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"48507","Zavala County","48","Texas","Drug_OD","2019","1-9","6.400000000000000","1.000000000000000","3.1-13.3","2026-05-14T00:00:00.000",
