"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"WA-0022-0272","53033022402, 53033022501, 53033022401, 53033022006","53","Washington","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0078-0029","39025040800, 39025040600","39","Ohio","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0043-0013","45073030201, 45073030202, 45073030602, 45073030402, 45073030302","45","South Carolina","FA_Deaths","TTM","1-9","18.50000000000000","1.000000000000000","11.3-28.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0023-0017","01069041700, 01069041600, 01069040400, 01069040301, 01069041500, 01069040302","01","Alabama","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0042-0157","36059406400, 36059303600","36","New York","All_Suicide","TTM","1-9","6.400000000000000","1.000000000000000","4.1-9.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0093-0169","21111011403, 21111009402, 21111009300, 21111007000, 21111006800, 21111007101, 21111009401, 21111007102","21","Kentucky","All_Suicide","TTM","1-9","16.40000000000000","1.000000000000000","11.7-22.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0016-0009","51073100400, 51073100302, 51073100500, 51073100301","51","Virginia","FA_Deaths","TTM","1-9","23.80000000000000","1.000000000000000","13.2-39.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0101-0013","13255160102, 13255160300, 13255160401, 13255160402, 13255160101, 13255160500","13","Georgia","FA_Suicide","TTM","1-9","14.10000000000000","1.000000000000000","9.3-20.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0060-0010","42055011800, 42055011900","42","Pennsylvania","FA_Suicide","TTM","1-9","9.400000000000000","1.000000000000000","5.8-14.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AZ-0012-0675","04013614900, 04013616900, 04013619300, 04013619400","04","Arizona","Drug_OD","TTM","1-9","34.70000000000000","1.000000000000000","19.0-58.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"GA-0092-0069","13051010821, 13051010818, 13051010820, 13051010819, 13051010810, 13051010817, 13051010812","13","Georgia","Drug_OD","TTM","1-9","11.80000000000000","1.000000000000000","6.0-20.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CT-0002-0075","09170190302, 09170190301","09","Connecticut","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0176-0011","48181000101, 48181000903, 48181001400","48","Texas","FA_Deaths","TTM","1-9","16.70000000000000","1.000000000000000","10.1-26.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0048-0042","42089301102, 42089301101, 42089301002, 42089300801, 42089300802, 42089300901","42","Pennsylvania","FA_Homicide","TTM","1-9","1.300000000000000","1.000000000000000","0.4-3.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0063-0006","39141956900, 39141956800","39","Ohio","FA_Deaths","TTM","1-9","14.00000000000000","1.000000000000000","8.5-22.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0082-0032","51013980100, 51013103401, 51013101703, 51013101801, 51013101804, 51013101805","51","Virginia","FA_Suicide","TTM","1-9","3.900000000000000","1.000000000000000","2.5-5.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0055-0179","42101038100, 42101032300, 42101032500","42","Pennsylvania","Drug_OD","TTM","11","107.0000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0053-0073","42133021711, 42133021802, 42133022300, 42133022200","42","Pennsylvania","FA_Suicide","TTM","1-9","9.199999999999999","1.000000000000000","5.7-14.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0155-0016","48139060209, 48139060218, 48139060219","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0153-0401","48113009900, 48113009701, 48113009803, 48113009804","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0087-0205","37119001702, 37119001910, 37119001918, 37119001919","37","North Carolina","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0044-0049","06099001800, 06099001700, 06099001601, 06099002200","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0415","17031241600, 17031241500, 17031241400","17","Illinois","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0032-0029","39133601703, 39133601400, 39133601702, 39133601704, 39133601503, 39133601501, 39133601502","39","Ohio","All_Suicide","TTM","1-9","16.20000000000000","1.000000000000000","11.1-22.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0002-0071","25023520100, 25023521101, 25023521202, 25023521201, 25023521102","25","Massachusetts","FA_Deaths","TTM","1-9","4.700000000000000","1.000000000000000","2.6-7.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0035-0149","36061003601, 36061003602, 36061003002, 36061003001","36","New York","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0024-0026","24013507601, 24013507500, 24013507703, 24013507704","24","Maryland","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0057-0083","27123040601, 27123040707, 27123040709, 27123040708","27","Minnesota","Drug_OD","TTM","1-9","11.80000000000000","1.000000000000000","5.6-22.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0119-0125","48141003100, 48141003000, 48141003200, 48141003300","48","Texas","Drug_OD","TTM","1-9","12.30000000000000","1.000000000000000","5.3-24.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IL-0044-0491","17031828401, 17031825503","17","Illinois","All_Homicide","TTM","1-9","11.30000000000000","1.000000000000000","4.7-23.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0034-0471","36081029900, 36081029700, 36081030905, 36081015100, 36081014700","36","New York","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"ND-0024-0005","38001965600, 38041964700, 38041964800, 38085940900, 38085940800, 38037965900","38","North Dakota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0193-0074","48491020338, 48491020332, 48491020331","48","Texas","FA_Deaths","TTM","1-9","14.50000000000000","1.000000000000000","8.0-24.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0066-0155","27053026723, 27053026721, 27053026711","27","Minnesota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VT-0009-0016","50021962100, 50021962200, 50021962300, 50021963700, 50021963600, 50021962400, 50021962500, 50021962600","50","Vermont","FA_Deaths","TTM","1-9","16.40000000000000","1.000000000000000","9.8-25.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0032-0030","42011002900, 42011011300, 42011002700, 42011002600","42","Pennsylvania","Drug_OD","TTM","1-9","16.10000000000000","1.000000000000000","6.5-33.3","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"VA-0066-0013","51067020600, 51067020702, 51067020701, 51067020802, 51067020801, 51067020502, 51067020501","51","Virginia","All_Suicide","TTM","1-9","17.60000000000000","1.000000000000000","12.5-24.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0048-0224","39049009390, 39049009394, 39049009395, 39049009382, 39049009381","39","Ohio","FA_Homicide","TTM","1-9","5.300000000000000","1.000000000000000","1.8-12.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0016-0061","53053062802, 53053071803","53","Washington","All_Homicide","TTM","1-9","7.500000000000000","1.000000000000000","2.7-16.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0049-0374","06065044104, 06065043809, 06065043802, 06065043824, 06065043810, 06065043807","06","California","FA_Deaths","TTM","1-9","8.800000000000001","1.000000000000000","5.4-13.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1673","06037433103, 06037433506, 06037433505","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0031-0100","08041006302, 08041005202, 08041005201","08","Colorado","FA_Homicide","TTM","1-9","5.600000000000000","1.000000000000000","1.5-15.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0006-0022","36089490500, 36089491300, 36089490400, 36089490600, 36089490900, 36089491000","36","New York","All_Suicide","TTM","1-9","21.50000000000000","1.000000000000000","13.5-32.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0019-0007","26041970600, 26041970100, 26041970200, 26041970400","26","Michigan","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0171-0041","48423001602, 48423980000, 48423001607, 48423001909, 48423001910, 48423001911, 48423000700, 48423001000","48","Texas","All_Homicide","TTM","1-9","5.400000000000000","1.000000000000000","2.3-10.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0019-0173","49035113532, 49035113523, 49035112905, 49035114301, 49035112904","49","Utah","FA_Suicide","TTM","1-9","14.80000000000000","1.000000000000000","9.7-21.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0085-0004","21203950100, 21203950201, 21203950300, 21203950400, 21203950202","21","Kentucky","Drug_OD","TTM","11","68.00000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"AZ-0005-0031","04017942300, 04017942400, 04017942500, 04017940010, 04017940008, 04017940011, 04017940012, 04017940013","04","Arizona","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0034-0567","36081089202, 36081089201, 36081088400","36","New York","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0045-0084","36005036400, 36005035000, 36005034800","36","New York","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0133-0141","48215023536, 48215023535, 48215020804, 48215020807, 48215020808","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0081-0013","37163971003, 37163971002, 37163971001, 37163970900, 37163970802","37","North Carolina","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0059-0027","37155961400, 37155961301, 37155960101, 37155960102","37","North Carolina","All_Suicide","TTM","1-9","13.30000000000000","1.000000000000000","8.7-19.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0003-0031","34015501206, 34015501205, 34015501204","34","New Jersey","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0038-0003","01029959500, 01029959600, 01029959700, 01029959800","01","Alabama","FA_Suicide","TTM","1-9","13.60000000000000","1.000000000000000","9.6-18.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0153-0343","48113018148, 48113018128","48","Texas","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MS-0058-0005","28091950500, 28091950600, 28091950100, 28091950200, 28091950300, 28091950400","28","Mississippi","Drug_OD","TTM","1-9","16.50000000000000","1.000000000000000","8.7-28.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0062-0019","42111021300, 42111021400, 42111021200, 42111020900","42","Pennsylvania","FA_Suicide","TTM","1-9","12.80000000000000","1.000000000000000","8.4-18.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0054-0092","42017105600, 42017105506, 42017105505, 42017105507","42","Pennsylvania","All_Suicide","TTM","1-9","9.300000000000001","1.000000000000000","6.1-13.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NE-0063-0054","31109003604, 31109003608, 31109003609, 31109003708, 31109003709","31","Nebraska","All_Suicide","TTM","1-9","15.40000000000000","1.000000000000000","10.6-21.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0022-0314","53033032318, 53033032316, 53033032317","53","Washington","All_Suicide","TTM","1-9","12.40000000000000","1.000000000000000","8.3-17.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0018-0025","48381022001, 48381021605, 48381021300, 48381021102, 48381021000, 48381020800","48","Texas","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0021-0093","53061041704, 53061052004","53","Washington","FA_Deaths","TTM","1-9","10.80000000000000","1.000000000000000","6.2-17.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0059-0297","12011070330, 12011070314, 12011110301, 12011110303, 12011110368, 12011110347","12","Florida","Drug_OD","TTM","1-9","6.700000000000000","1.000000000000000","3.1-12.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0133-0102","48215024127, 48215024108","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0002-0027","24027602700, 24027602302, 24027602800","24","Maryland","FA_Deaths","TTM","1-9","8.199999999999999","1.000000000000000","4.8-13.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0521","36047035400, 36047035601, 36047035602","36","New York","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0084-0029","13139000101, 13139000102, 13139000702","13","Georgia","FA_Suicide","TTM","1-9","12.70000000000000","1.000000000000000","8.3-18.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0050-0135","06001438203, 06001438204","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0028-0008","01053969801, 01053969802, 01053970100, 01053970300, 01053970200, 01053969900","01","Alabama","Drug_OD","TTM","1-9","18.90000000000000","1.000000000000000","9.8-32.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0072-0060","37051002001, 37051002002, 37051003316, 37051003315, 37051003302, 37051003318, 37051003317, 37051003311, 37051003310","37","North Carolina","Drug_OD","TTM","1-9","29.00000000000000","1.000000000000000","17.2-45.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0144-0681","48201420800, 48201421801, 48201421802, 48201412800, 48201420900","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0063-0359","12086007607, 12086007601, 12086007605, 12086007608, 12086007603","12","Florida","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0036-0022","01003011416, 01003011419, 01003011412, 01003011413","01","Alabama","Drug_OD","TTM","1-9","17.70000000000000","1.000000000000000","5.3-44.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MA-0010-0172","25017366202, 25017366100, 25017382100","25","Massachusetts","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0048-0242","39049007103, 39049010900, 39049007202, 39049007199","39","Ohio","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0021-0054","53061050200, 53061050101, 53061051601","53","Washington","FA_Suicide","TTM","1-9","8.800000000000001","1.000000000000000","5.3-13.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0003-0006","27113090200, 27113090500, 27125010100, 27125010200, 27113090100, 27113090300, 27113090400","27","Minnesota","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0018-0053","12083001403, 12083002201, 12083002202","12","Florida","FA_Homicide","TTM","1-9","6.000000000000000","1.000000000000000","1.8-14.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0002-0058","25023544200, 25023542101","25","Massachusetts","FA_Deaths","TTM","1-9","5.200000000000000","1.000000000000000","3.0-8.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NV-0012-0232","32003003309, 32003003311, 32003003322","32","Nevada","FA_Suicide","TTM","1-9","10.90000000000000","1.000000000000000","6.5-17.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AZ-0012-0678","04013106802, 04013106801, 04013106900","04","Arizona","Drug_OD","TTM","17","104.4000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0028-0139","37183054221, 37183054222","37","North Carolina","All_Suicide","TTM","1-9","15.20000000000000","1.000000000000000","10.2-21.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0032-0008","27119021000, 27119020900, 27119020800, 27119020500, 27119020700, 27119020600","27","Minnesota","FA_Deaths","TTM","1-9","11.60000000000000","1.000000000000000","6.8-18.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0042-0011","37181960901, 37181960902, 37181960903, 37181960100, 37181960200, 37181961000, 37181960600, 37181960700, 37181960300, 37181960500, 37181960800, 37181960400","37","North Carolina","FA_Homicide","TTM","1-9","9.100000000000000","1.000000000000000","3.9-18.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0094-0009","21121930700, 21121930502, 21121930401, 21121930501, 21121930300, 21121930402","21","Kentucky","Drug_OD","TTM","1-9","26.10000000000000","1.000000000000000","13.6-45.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"GA-0092-0070","13051004500, 13051004400, 13051002800, 13051003400, 13051002900, 13051011400, 13051002600","13","Georgia","Drug_OD","TTM","1-9","20.70000000000000","1.000000000000000","10.6-36.7","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0119-0110","48141001302, 48141001202, 48141001116, 48141001204","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0033-0190","06085504001, 06085504002","06","California","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0028-0152","37183053009, 37183053007, 37183053010","37","North Carolina","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1230","06037113237, 06037113232, 06037113239, 06037113238","06","California","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0112-0015","13313000801, 13313001500, 13313001000, 13313001300, 13313001400, 13313000900, 13313000502","13","Georgia","FA_Homicide","TTM","1-9","5.600000000000000","1.000000000000000","2.1-12.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-0968","06037190101, 06037189903, 06037190702, 06037190102, 06037189904, 06037189906","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0025-0085","12105012133, 12105012125, 12105012113","12","Florida","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0037-0013","36017970202, 36017970201, 36017970700, 36017970101, 36017970102, 36017970501, 36017970502, 36017970601, 36017970400, 36017970300","36","New York","FA_Homicide","TTM","1-9","2.900000000000000","1.000000000000000","0.9-7.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0029-0237","42003475301, 42003475401, 42003475102, 42003475101","42","Pennsylvania","Drug_OD","TTM","1-9","19.20000000000000","1.000000000000000","9.6-34.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"VT-0002-0008","50011010800, 50011010700, 50011010900, 50013020200, 50011010600","50","Vermont","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0005-0040","24025303603, 24025303606, 24025303602, 24025303900, 24025303605","24","Maryland","FA_Deaths","TTM","1-9","9.400000000000000","1.000000000000000","5.1-16.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0038-0029","08013013401, 08013013402","08","Colorado","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0076-0005","39105964600, 39105964500, 39105964400, 39105964300, 39105964100, 39105964200","39","Ohio","FA_Suicide","TTM","1-9","12.00000000000000","1.000000000000000","7.9-17.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0016-0116","34025803900, 34025800900, 34025804200, 34025803800, 34025803700","34","New Jersey","FA_Suicide","TTM","1-9","3.500000000000000","1.000000000000000","1.8-6.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0039-0007","19049050812, 19049050818, 19049050817","19","Iowa","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0887","17031809600, 17031809700, 17031810302, 17031810301","17","Illinois","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0014-0153","36029012003, 36029017301, 36029011800","36","New York","Drug_OD","TTM","1-9","38.10000000000000","1.000000000000000","19.2-68.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0188-0002","48089750100, 48089750200, 48089750500","48","Texas","All_Suicide","TTM","1-9","16.70000000000000","1.000000000000000","11.4-23.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KS-0052-0008","20133951900, 20133951700, 20133951800, 20133952000, 20133951600, 20205097400, 20205097100, 20205097200, 20205097300","20","Kansas","All_Suicide","TTM","1-9","23.10000000000000","1.000000000000000","16.3-31.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0171-0041","48423001602, 48423980000, 48423001607, 48423001909, 48423001910, 48423001911, 48423000700, 48423001000","48","Texas","FA_Suicide","TTM","1-9","12.90000000000000","1.000000000000000","8.7-18.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0534","48201350104, 48201333905, 48201333906","48","Texas","Drug_OD","TTM","1-9","12.20000000000000","1.000000000000000","5.5-23.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MA-0004-0053","25005630102, 25005630302, 25005630101","25","Massachusetts","Drug_OD","TTM","1-9","17.20000000000000","1.000000000000000","6.4-37.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0197-0246","48029131100, 48029140600, 48029130402, 48029141200, 48029140900, 48029141000, 48029140700, 48029140400, 48029140500","48","Texas","FA_Deaths","TTM","1-9","19.60000000000000","1.000000000000000","12.5-29.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0060-0274","12099005939, 12099005940, 12099005937, 12099005938, 12099005958, 12099005942, 12099005957, 12099005936, 12099005931, 12099005943, 12099005944","12","Florida","All_Homicide","TTM","1-9","4.800000000000000","1.000000000000000","1.7-10.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0025-0079","12105016100, 12105014802, 12105016003, 12105015900, 12105016002, 12105016001","12","Florida","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0093-0169","29095014902, 29095014903, 29095014006, 29095014009, 29095014008","29","Missouri","Drug_OD","TTM","1-9","13.80000000000000","1.000000000000000","6.9-24.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0046-0005","06027000800, 06027000500, 06027000100, 06027000200, 06027000300, 06027000400","06","California","Drug_OD","TTM","1-9","21.60000000000000","1.000000000000000","13.1-33.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MI-0076-0094","26049010503, 26049010504, 26049010502, 26049010501, 26049000700, 26049000500, 26049000300","26","Michigan","FA_Suicide","TTM","1-9","9.000000000000000","1.000000000000000","5.8-13.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0051-0033","36027190301, 36027640002, 36027640001, 36027060100","36","New York","Drug_OD","TTM","1-9","25.50000000000000","1.000000000000000","11.2-50.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"GA-0063-0002","13079070100, 13079070202, 13079070201","13","Georgia","All_Homicide","TTM","1-9","14.90000000000000","1.000000000000000","6.6-29.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0546","36047072600, 36047073400, 36047073200, 36047067600, 36047073000, 36047072400, 36047072200, 36047072000, 36047072800","36","New York","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0008-0008","42123971000, 42123970100, 42123970900, 42123970800, 42123970700","42","Pennsylvania","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0015-0087","06097152801, 06097152905, 06097152903, 06097152904","06","California","FA_Suicide","TTM","1-9","6.800000000000000","1.000000000000000","3.8-11.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0049-0044","51041100206, 51041100211, 51041100212","51","Virginia","FA_Homicide","TTM","1-9","10.00000000000000","1.000000000000000","3.1-24.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0004-0054","09120080200, 09120080100, 09120073200, 09120073300, 09120073700","09","Connecticut","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0004-0123","24005421200, 24005420200, 24005420303, 24005420302, 24005420402, 24005420401","24","Maryland","All_Homicide","TTM","1-9","16.10000000000000","1.000000000000000","6.1-34.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0196-0003","48209010815, 48209010816","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"ID-0024-0055","16001010101, 16001000704, 16001000807, 16001000808","16","Idaho","FA_Suicide","TTM","1-9","12.80000000000000","1.000000000000000","8.3-19.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0189-0052","48039660706, 48039660703, 48039660705, 48039660707, 48039660704","48","Texas","FA_Deaths","TTM","1-9","13.10000000000000","1.000000000000000","8.0-20.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0043-0032","36083052603, 36083052601, 36083052204, 36083052203","36","New York","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
