"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Pneumococcal","","Counties","Newport News city","51700","2018","18-64 Years at Increased Risk","Overall","25.9","24.7 to 27.1",
"Pneumococcal","","Counties","Newton","05101","2018","18-64 Years at Increased Risk","Overall","29.7","27.4 to 31.7",
"Pneumococcal","","Counties","Newton","13217","2018","18-64 Years at Increased Risk","Overall","26.4","25.1 to 27.8",
"Pneumococcal","","Counties","Newton","18111","2018","18-64 Years at Increased Risk","Overall","30.8","28.7 to 32.8",
"Pneumococcal","","Counties","Newton","28101","2018","18-64 Years at Increased Risk","Overall","25.0","23.7 to 26.5",
"Pneumococcal","","Counties","Newton","29145","2018","18-64 Years at Increased Risk","Overall","30.7","28.7 to 32.8",
"Pneumococcal","","Counties","Newton","48351","2018","18-64 Years at Increased Risk","Overall","28.6","26.9 to 30.3",
"Pneumococcal","","Counties","Nez Perce","16069","2018","18-64 Years at Increased Risk","Overall","32.4","30.5 to 34.4",
"Pneumococcal","","Counties","Niagara","36063","2018","18-64 Years at Increased Risk","Overall","32.9","31.3 to 34.5",
"Pneumococcal","","Counties","Nicholas","21181","2018","18-64 Years at Increased Risk","Overall","32.1","29.9 to 34.3",
"Pneumococcal","","Counties","Nicholas","54067","2018","18-64 Years at Increased Risk","Overall","30.9","28.8 to 32.9",
"Pneumococcal","","Counties","Nicollet","27103","2018","18-64 Years at Increased Risk","Overall","30.5","28.7 to 32.4",
"Pneumococcal","","Counties","Niobrara","56027","2018","18-64 Years at Increased Risk","Overall","28.1","26.0 to 30.1",
"Pneumococcal","","Counties","Noble","18113","2018","18-64 Years at Increased Risk","Overall","28.0","26.2 to 29.8",
"Pneumococcal","","Counties","Noble","39121","2018","18-64 Years at Increased Risk","Overall","31.3","29.1 to 33.8",
"Pneumococcal","","States/Local Areas","TX-Harris County","1521","2013",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"14"
"Pneumococcal","","States/Local Areas","IL-Cook County","1711","2014",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"10"
"Pneumococcal","","States/Local Areas","TX-Harris County","1521","2014",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"15"
"Pneumococcal","","States/Local Areas","IL-Cook County","1711","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"10"
"Pneumococcal","","States/Local Areas","TX-Harris County","1521","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"16"
"Pneumococcal","","States/Local Areas","IL-Cook County","1711","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"20"
"Pneumococcal","","States/Local Areas","TX-Harris County","1521","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"18"
"Pneumococcal","","States/Local Areas","IL-Cook County","1711","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"13"
"Pneumococcal","","States/Local Areas","TX-Harris County","1521","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"7"
"Pneumococcal","","States/Local Areas","IL-Cook County","1711","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","70.0","49.9 to 90.1","31"
"Pneumococcal","","States/Local Areas","South Carolina","45","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","64.0","50.6 to 77.4","89"
"Pneumococcal","","States/Local Areas","South Dakota","46","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","65.6","53.6 to 77.6","176"
"Pneumococcal","","States/Local Areas","Tennessee","47","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","71.9","55.2 to 88.7","51"
"Pneumococcal","","States/Local Areas","Texas","48","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","81.9","64.0 to 99.7","101"
"Pneumococcal","","States/Local Areas","TX-Bexar County","151","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"2"
"Pneumococcal","","States/Local Areas","TX-City of Houston","152","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"16"
"Pneumococcal","","States/Local Areas","TX-El Paso County","153","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"1"
"Pneumococcal","","States/Local Areas","TX-Rest of state","154","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","92.2","84.8 to 99.6","73"
"Pneumococcal","","HHS Regions/National","Region 10","110","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","74.5","67.6 to 81.4","449"
"Pneumococcal","","States/Local Areas","Utah","49","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","55.9","32.0 to 79.8","32"
"Pneumococcal","","States/Local Areas","Vermont","50","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","56.0","38.0 to 74.0","43"
"Pneumococcal","","States/Local Areas","Virginia","51","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","66.3","39.6 to 92.9","41"
"Pneumococcal","","States/Local Areas","Washington","53","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","78.8","70.5 to 87.2","205"
"Pneumococcal","","States/Local Areas","West Virginia","54","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"28"
"Pneumococcal","","States/Local Areas","Wisconsin","55","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","74.9","59.9 to 89.9","48"
"Pneumococcal","","States/Local Areas","Wyoming","56","2015",">=65 Years","Other or Multiple Races, Non-Hispanic","79.0","66.6 to 91.4","49"
"Pneumococcal","","States/Local Areas","Alabama","01","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","74.3","62.8 to 85.8","71"
"Pneumococcal","","States/Local Areas","Alaska","02","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","55.2","38.7 to 71.7","118"
"Pneumococcal","","States/Local Areas","Arizona","04","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","62.5","49.6 to 75.4","191"
"Pneumococcal","","States/Local Areas","Arkansas","05","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","83.5","75.0 to 92.0","98"
"Pneumococcal","","States/Local Areas","California","06","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","73.2","64.1 to 82.4","177"
"Pneumococcal","","States/Local Areas","Colorado","08","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","75.1","64.3 to 85.9","130"
"Pneumococcal","","States/Local Areas","Connecticut","09","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","75.1","64.8 to 85.3","99"
"Pneumococcal","","States/Local Areas","Delaware","10","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","81.5","66.2 to 96.9","33"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","34.0","15.0 to 52.9","30"
"Pneumococcal","","States/Local Areas","Florida","12","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","70.7","57.8 to 83.6","389"
"Pneumococcal","","States/Local Areas","Georgia","13","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","77.7","62.1 to 93.4","58"
"Pneumococcal","","States/Local Areas","Hawaii","15","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","67.4","63.6 to 71.1","1313"
"Pneumococcal","","States/Local Areas","Idaho","16","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","63.7","45.1 to 82.3","52"
"Pneumococcal","","States/Local Areas","Illinois","17","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","59.7","40.6 to 78.8","41"
"Pneumococcal","","States/Local Areas","IL-Rest of state","172","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"19"
"Pneumococcal","","States/Local Areas","Indiana","18","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","68.4","55.5 to 81.4","111"
"Pneumococcal","","States/Local Areas","Iowa","19","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"15"
"Pneumococcal","","States/Local Areas","Kansas","20","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","69.3","58.2 to 80.5","84"
"Pneumococcal","","States/Local Areas","Kentucky","21","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","60.3","43.8 to 76.8","87"
"Pneumococcal","","States/Local Areas","Louisiana","22","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","76.2","61.1 to 91.2","55"
"Pneumococcal","","States/Local Areas","Maine","23","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","73.3","58.0 to 88.6","64"
"Pneumococcal","","States/Local Areas","Maryland","24","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","64.9","54.3 to 75.6","205"
"Pneumococcal","","States/Local Areas","Massachusetts","25","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","59.1","37.4 to 80.8","53"
"Pneumococcal","","States/Local Areas","Michigan","26","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","63.2","51.7 to 74.7","103"
"Pneumococcal","","States/Local Areas","Minnesota","27","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","74.9","63.2 to 86.5","74"
"Pneumococcal","","States/Local Areas","Mississippi","28","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"20"
"Pneumococcal","","States/Local Areas","Missouri","29","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","56.8","41.9 to 71.8","95"
"Pneumococcal","","States/Local Areas","Montana","30","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","79.1","71.0 to 87.1","222"
"Pneumococcal","","States/Local Areas","Nebraska","31","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","66.5","49.3 to 83.7","70"
"Pneumococcal","","States/Local Areas","Nevada","32","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","58.2","41.3 to 75.2","100"
"Pneumococcal","","States/Local Areas","New Hampshire","33","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","72.8","58.0 to 87.6","58"
"Pneumococcal","","States/Local Areas","New Jersey","34","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","55.7","37.4 to 73.9","58"
"Pneumococcal","","States/Local Areas","New Mexico","35","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","69.1","58.0 to 80.2","118"
"Pneumococcal","","States/Local Areas","New York","36","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","62.9","49.7 to 76.1","228"
"Pneumococcal","","States/Local Areas","NY-City of New York","131","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","43.5","21.0 to 65.9","31"
"Pneumococcal","","States/Local Areas","NY-Rest of state","132","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","74.8","62.4 to 87.2","187"
"Pneumococcal","","States/Local Areas","North Carolina","37","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","86.8","74.9 to 98.6","47"
"Pneumococcal","","States/Local Areas","North Dakota","38","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","64.0","43.6 to 84.5","34"
"Pneumococcal","","States/Local Areas","Ohio","39","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","74.8","60.8 to 88.8","99"
"Pneumococcal","","States/Local Areas","Oklahoma","40","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","76.2","69.6 to 82.9","266"
"Pneumococcal","","States/Local Areas","Oregon","41","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","67.8","53.8 to 81.9","107"
"Pneumococcal","","States/Local Areas","Pennsylvania","42","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","73.2","50.3 to 96.2","30"
"Pneumococcal","","States/Local Areas","PA-Philadelphia","141","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"7"
"Pneumococcal","","States/Local Areas","PA-Rest of state","142","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"23"
"Pneumococcal","","HHS Regions/National","United States","100","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","68.4","64.7 to 72.1","6180"
"Pneumococcal","","HHS Regions/National","Region 1","101","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","66.9","56.0 to 77.9","390"
"Pneumococcal","","HHS Regions/National","Region 2","102","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","61.2","50.2 to 72.2","286"
"Pneumococcal","","HHS Regions/National","Region 3","103","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","66.0","56.9 to 75.2","402"
"Pneumococcal","","HHS Regions/National","Region 4","104","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","73.4","66.8 to 79.9","839"
"Pneumococcal","","HHS Regions/National","Region 5","105","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","66.5","58.5 to 74.5","469"
"Pneumococcal","","HHS Regions/National","Region 6","106","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","62.5","51.6 to 73.4","649"
"Pneumococcal","","HHS Regions/National","Region 7","107","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","63.5","54.7 to 72.3","264"
"Pneumococcal","","HHS Regions/National","Region 8","108","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","75.5","69.7 to 81.4","624"
"Pneumococcal","","HHS Regions/National","Region 9","109","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","71.1","64.0 to 78.3","1781"
"Pneumococcal","","States/Local Areas","Rhode Island","44","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","79.9","66.2 to 93.7","44"
"Pneumococcal","","States/Local Areas","South Carolina","45","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","74.9","64.3 to 85.6","109"
"Pneumococcal","","States/Local Areas","South Dakota","46","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","79.6","68.5 to 90.7","142"
"Pneumococcal","","States/Local Areas","Tennessee","47","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","69.6","50.8 to 88.4","58"
"Pneumococcal","","States/Local Areas","Texas","48","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","47.6","24.4 to 70.9","112"
"Pneumococcal","","States/Local Areas","TX-Bexar County","151","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"5"
"Pneumococcal","","States/Local Areas","TX-El Paso County","153","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"1"
"Pneumococcal","","States/Local Areas","TX-Rest of state","154","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","54.9","27.5 to 82.3","81"
"Pneumococcal","","HHS Regions/National","Region 10","110","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","66.7","59.9 to 73.5","476"
"Pneumococcal","","States/Local Areas","Utah","49","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","74.4","60.4 to 88.4","65"
"Pneumococcal","","States/Local Areas","Vermont","50","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","61.6","43.1 to 80.0","72"
"Pneumococcal","","States/Local Areas","Virginia","51","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","65.6","42.3 to 88.9","50"
"Pneumococcal","","States/Local Areas","Washington","53","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","68.5","59.3 to 77.7","199"
"Pneumococcal","","States/Local Areas","West Virginia","54","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","50.5","33.8 to 67.2","54"
"Pneumococcal","","States/Local Areas","Wisconsin","55","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","72.3","50.0 to 94.5","41"
"Pneumococcal","","States/Local Areas","Wyoming","56","2016",">=65 Years","Other or Multiple Races, Non-Hispanic","74.0","54.7 to 93.3","31"
"Pneumococcal","","States/Local Areas","Alabama","01","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","66.4","53.2 to 79.6","77"
"Pneumococcal","","States/Local Areas","Alaska","02","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","81.8","73.5 to 90.2","125"
"Pneumococcal","","States/Local Areas","Arizona","04","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","70.7","63.1 to 78.2","243"
"Pneumococcal","","States/Local Areas","Arkansas","05","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","82.2","72.9 to 91.4","102"
"Pneumococcal","","States/Local Areas","California","06","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","76.0","63.7 to 88.3","139"
"Pneumococcal","","States/Local Areas","Colorado","08","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","63.1","47.6 to 78.5","78"
"Pneumococcal","","States/Local Areas","Connecticut","09","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","66.1","49.3 to 82.9","92"
"Pneumococcal","","States/Local Areas","Delaware","10","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","67.9","46.2 to 89.7","45"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","49.8","33.2 to 66.5","52"
"Pneumococcal","","States/Local Areas","Florida","12","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","62.1","48.0 to 76.2","219"
"Pneumococcal","","States/Local Areas","Georgia","13","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","77.6","61.1 to 94.1","47"
"Pneumococcal","","States/Local Areas","Hawaii","15","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","72.8","69.0 to 76.5","1166"
"Pneumococcal","","States/Local Areas","Idaho","16","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","60.3","40.5 to 80.0","36"
"Pneumococcal","","States/Local Areas","Illinois","17","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","70.7","51.0 to 90.4","32"
"Pneumococcal","","States/Local Areas","IL-Rest of state","172","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"18"
"Pneumococcal","","States/Local Areas","Indiana","18","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","72.6","59.8 to 85.3","87"
"Pneumococcal","","States/Local Areas","Iowa","19","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"29"
"Pneumococcal","","States/Local Areas","Kansas","20","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","66.7","55.9 to 77.5","174"
"Pneumococcal","","States/Local Areas","Kentucky","21","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","75.3","58.7 to 92.0","81"
"Pneumococcal","","States/Local Areas","Louisiana","22","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","60.6","42.0 to 79.1","55"
"Pneumococcal","","States/Local Areas","Maine","23","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","90.4","82.0 to 98.8","62"
"Pneumococcal","","States/Local Areas","Maryland","24","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","70.7","60.0 to 81.3","153"
"Pneumococcal","","States/Local Areas","Massachusetts","25","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","91.4","80.9 to 102.0","71"
"Pneumococcal","","States/Local Areas","Michigan","26","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","77.1","63.9 to 90.3","83"
"Pneumococcal","","States/Local Areas","Minnesota","27","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","78.9","67.7 to 90.0","76"
"Pneumococcal","","States/Local Areas","Mississippi","28","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","66.7","49.5 to 83.9","40"
"Pneumococcal","","States/Local Areas","Missouri","29","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","76.8","64.1 to 89.6","83"
"Pneumococcal","","States/Local Areas","Montana","30","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","67.6","56.1 to 79.0","210"
"Pneumococcal","","States/Local Areas","Nebraska","31","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","72.0","55.1 to 88.9","73"
"Pneumococcal","","States/Local Areas","Nevada","32","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","64.4","44.9 to 83.8","77"
"Pneumococcal","","States/Local Areas","New Hampshire","33","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","61.9","40.0 to 83.7","59"
"Pneumococcal","","States/Local Areas","New Jersey","34","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","70.7","57.4 to 83.9","111"
"Pneumococcal","","States/Local Areas","New Mexico","35","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","67.5","56.7 to 78.3","151"
"Pneumococcal","","States/Local Areas","New York","36","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","68.3","55.2 to 81.3","93"
"Pneumococcal","","States/Local Areas","NY-City of New York","131","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"28"
"Pneumococcal","","States/Local Areas","NY-Rest of state","132","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","64.5","47.6 to 81.5","56"
"Pneumococcal","","States/Local Areas","North Carolina","37","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","57.5","38.5 to 76.4","61"
"Pneumococcal","","States/Local Areas","North Dakota","38","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","64.9","45.4 to 84.4","35"
"Pneumococcal","","States/Local Areas","Ohio","39","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","59.4","39.1 to 79.7","82"
"Pneumococcal","","States/Local Areas","Oklahoma","40","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","81.6","75.6 to 87.6","234"
"Pneumococcal","","States/Local Areas","Oregon","41","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","85.1","76.7 to 93.5","84"
"Pneumococcal","","States/Local Areas","Pennsylvania","42","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","68.5","49.0 to 88.0","44"
"Pneumococcal","","States/Local Areas","PA-Philadelphia","141","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"12"
"Pneumococcal","","States/Local Areas","PA-Rest of state","142","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"29"
"Pneumococcal","","HHS Regions/National","United States","100","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","73.1","69.1 to 77.2","5957"
"Pneumococcal","","HHS Regions/National","Region 1","101","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","80.4","72.4 to 88.5","417"
"Pneumococcal","","HHS Regions/National","Region 2","102","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","69.3","60.0 to 78.7","204"
"Pneumococcal","","HHS Regions/National","Region 3","103","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","72.0","63.8 to 80.2","416"
"Pneumococcal","","HHS Regions/National","Region 4","104","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","68.6","61.4 to 75.8","696"
"Pneumococcal","","HHS Regions/National","Region 5","105","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","70.8","62.9 to 78.7","429"
"Pneumococcal","","HHS Regions/National","Region 6","106","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","75.3","67.1 to 83.6","663"
"Pneumococcal","","HHS Regions/National","Region 7","107","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","73.0","64.7 to 81.3","359"
"Pneumococcal","","HHS Regions/National","Region 8","108","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","68.2","60.6 to 75.8","693"
"Pneumococcal","","HHS Regions/National","Region 9","109","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","74.7","65.6 to 83.8","1625"
"Pneumococcal","","States/Local Areas","Rhode Island","44","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","77.6","65.9 to 89.3","66"
"Pneumococcal","","States/Local Areas","South Carolina","45","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","84.5","76.9 to 92.1","118"
"Pneumococcal","","States/Local Areas","South Dakota","46","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","78.6","64.9 to 92.2","278"
"Pneumococcal","","States/Local Areas","Tennessee","47","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","84.7","73.4 to 95.9","53"
"Pneumococcal","","States/Local Areas","Texas","48","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","75.5","60.1 to 91.0","121"
"Pneumococcal","","States/Local Areas","TX-Bexar County","151","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"0"
"Pneumococcal","","States/Local Areas","TX-Rest of state","154","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","66.5","47.9 to 85.2","111"
"Pneumococcal","","HHS Regions/National","Region 10","110","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","77.3","71.9 to 82.7","455"
"Pneumococcal","","States/Local Areas","Utah","49","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","72.1","57.3 to 87.0","56"
"Pneumococcal","","States/Local Areas","Vermont","50","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","68.4","47.1 to 89.7","67"
"Pneumococcal","","States/Local Areas","Virginia","51","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","83.6","73.3 to 93.9","92"
"Pneumococcal","","States/Local Areas","Washington","53","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","75.9","68.3 to 83.5","210"
"Pneumococcal","","States/Local Areas","West Virginia","54","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","54.0","34.1 to 74.0","30"
"Pneumococcal","","States/Local Areas","Wisconsin","55","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","64.7","42.8 to 86.6","69"
"Pneumococcal","","States/Local Areas","Wyoming","56","2017",">=65 Years","Other or Multiple Races, Non-Hispanic","71.4","53.8 to 89.0","36"
"Pneumococcal","","States/Local Areas","Alabama","01","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","67.7","53.6 to 81.7","67"
"Pneumococcal","","States/Local Areas","Alaska","02","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","56.1","43.3 to 68.8","129"
"Pneumococcal","","States/Local Areas","Arizona","04","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","67.6","55.1 to 80.0","185"
"Pneumococcal","","States/Local Areas","Arkansas","05","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","78.3","66.6 to 90.0","93"
"Pneumococcal","","States/Local Areas","California","06","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","57.6","45.8 to 69.3","210"
"Pneumococcal","","States/Local Areas","Colorado","08","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","81.3","70.7 to 91.9","69"
"Pneumococcal","","States/Local Areas","Connecticut","09","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","55.5","38.4 to 72.5","93"
"Pneumococcal","","States/Local Areas","Delaware","10","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","69.3","51.7 to 86.9","57"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","75.9","60.9 to 90.9","53"
"Pneumococcal","","States/Local Areas","Florida","12","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","63.7","51.7 to 75.6","198"
"Pneumococcal","","States/Local Areas","Georgia","13","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","66.9","52.2 to 81.7","88"
"Pneumococcal","","States/Local Areas","Hawaii","15","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","66.2","62.1 to 70.3","1196"
"Pneumococcal","","States/Local Areas","Idaho","16","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","62.5","38.5 to 86.5","34"
"Pneumococcal","","States/Local Areas","Illinois","17","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","64.4","47.8 to 81.1","47"
"Pneumococcal","","States/Local Areas","IL-Rest of state","172","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"13"
"Pneumococcal","","States/Local Areas","Indiana","18","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","65.3","47.1 to 83.4","94"
"Pneumococcal","","States/Local Areas","Iowa","19","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","79.7","65.4 to 94.0","45"
"Pneumococcal","","States/Local Areas","Kansas","20","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","68.7","56.9 to 80.4","83"
"Pneumococcal","","States/Local Areas","Kentucky","21","2018",">=65 Years","Other or Multiple Races, Non-Hispanic","82.5","66.2 to 98.8","73"
