"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-07-08T00:00:00.000","2020-05-17T00:00:00.000","2020-05-23T00:00:00.000","By Week","2020","5","21","2020-05-23T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","14.0","267.0","5.24",,
"2026-07-08T00:00:00.000","2020-05-17T00:00:00.000","2020-05-23T00:00:00.000","By Week","2020","5","21","2020-05-23T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020","5","22","2020-05-30T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","102.0","469.0","21.75",,
"2026-07-08T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020","5","22","2020-05-30T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1257.0","8378.0","15.0",,
"2026-07-08T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020","5","22","2020-05-30T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","3379.0","43416.0","7.78",,
"2026-07-08T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020","5","22","2020-05-30T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","13.0","286.0","4.55",,
"2026-07-08T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020","5","22","2020-05-30T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020","6","23","2020-06-06T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","93.0","470.0","19.79",,
"2026-07-08T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020","6","23","2020-06-06T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1006.0","8191.0","12.28",,
"2026-07-08T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020","6","23","2020-06-06T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2744.0","42801.0","6.41",,
"2026-07-08T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020","6","23","2020-06-06T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","15.0","299.0","5.02",,
"2026-07-08T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020","6","23","2020-06-06T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020","6","24","2020-06-13T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","98.0","501.0","19.56",,
"2026-07-08T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020","6","24","2020-06-13T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","837.0","7876.0","10.63",,
"2026-07-08T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020","6","24","2020-06-13T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2117.0","42293.0","5.01",,
"2026-07-08T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020","6","24","2020-06-13T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","13.0","291.0","4.47",,
"2026-07-08T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020","6","24","2020-06-13T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020","6","25","2020-06-20T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","84.0","445.0","18.88",,
"2026-07-08T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020","6","25","2020-06-20T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","725.0","7830.0","9.26",,
"2026-07-08T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020","6","25","2020-06-20T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","1928.0","42418.0","4.55",,
"2026-07-08T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020","6","25","2020-06-20T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","10.0","279.0","3.58",,
"2026-07-08T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020","6","25","2020-06-20T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020","6","26","2020-06-27T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","78.0","458.0","17.03",,
"2026-07-08T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020","6","26","2020-06-27T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","718.0","7884.0","9.11",,
"2026-07-08T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020","6","26","2020-06-27T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","1794.0","42407.0","4.23",,
"2026-07-08T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020","6","26","2020-06-27T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19",,"279.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020","6","26","2020-06-27T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020","7","27","2020-07-04T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","100.0","503.0","19.88",,
"2026-07-08T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020","7","27","2020-07-04T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","794.0","7950.0","9.99",,
"2026-07-08T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020","7","27","2020-07-04T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2068.0","43433.0","4.76",,
"2026-07-08T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020","7","27","2020-07-04T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","21.0","277.0","7.58",,
"2026-07-08T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020","7","27","2020-07-04T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020","7","28","2020-07-11T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","100.0","499.0","20.04",,
"2026-07-08T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020","7","28","2020-07-11T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1022.0","8672.0","11.79",,
"2026-07-08T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020","7","28","2020-07-11T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2492.0","43861.0","5.68",,
"2026-07-08T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020","7","28","2020-07-11T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","17.0","279.0","6.09",,
"2026-07-08T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020","7","28","2020-07-11T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020","7","29","2020-07-18T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","103.0","487.0","21.15",,
"2026-07-08T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020","7","29","2020-07-18T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1258.0","8657.0","14.53",,
"2026-07-08T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020","7","29","2020-07-18T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","3083.0","44591.0","6.91",,
"2026-07-08T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020","7","29","2020-07-18T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","18.0","305.0","5.9",,
"2026-07-08T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020","7","29","2020-07-18T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020","7","30","2020-07-25T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","101.0","503.0","20.08",,
"2026-07-08T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020","7","30","2020-07-25T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1490.0","8908.0","16.73",,
"2026-07-08T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020","7","30","2020-07-25T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","3768.0","45385.0","8.3",,
"2026-07-08T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020","7","30","2020-07-25T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","37.0","332.0","11.14",,
"2026-07-08T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020","7","30","2020-07-25T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020","8","31","2020-08-01T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","84.0","474.0","17.72",,
"2026-07-08T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020","8","31","2020-08-01T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1561.0","8930.0","17.48",,
"2026-07-08T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020","8","31","2020-08-01T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","3863.0","45592.0","8.47",,
"2026-07-08T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020","8","31","2020-08-01T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","21.0","301.0","6.98",,
"2026-07-08T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020","8","31","2020-08-01T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020","8","32","2020-08-08T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","96.0","468.0","20.51",,
"2026-07-08T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020","8","32","2020-08-08T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1444.0","8768.0","16.47",,
"2026-07-08T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020","8","32","2020-08-08T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","3766.0","45414.0","8.29",,
"2026-07-08T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020","8","32","2020-08-08T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","23.0","285.0","8.07",,
"2026-07-08T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020","8","32","2020-08-08T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020","8","33","2020-08-15T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","75.0","457.0","16.41",,
"2026-07-08T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020","8","33","2020-08-15T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1277.0","8732.0","14.62",,
"2026-07-08T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020","8","33","2020-08-15T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","3688.0","45723.0","8.07",,
"2026-07-08T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020","8","33","2020-08-15T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","20.0","308.0","6.49",,
"2026-07-08T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020","8","33","2020-08-15T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020","8","34","2020-08-22T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","71.0","478.0","14.85",,
"2026-07-08T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020","8","34","2020-08-22T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1165.0","8330.0","13.99",,
"2026-07-08T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020","8","34","2020-08-22T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","3306.0","45468.0","7.27",,
"2026-07-08T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020","8","34","2020-08-22T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","25.0","263.0","9.51",,
"2026-07-08T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020","8","34","2020-08-22T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020","8","35","2020-08-29T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","62.0","459.0","13.51",,
"2026-07-08T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020","8","35","2020-08-29T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","1022.0","8282.0","12.34",,
"2026-07-08T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020","8","35","2020-08-29T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","3168.0","44391.0","7.14",,
"2026-07-08T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020","8","35","2020-08-29T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","20.0","297.0","6.73",,
"2026-07-08T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020","8","35","2020-08-29T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020","9","36","2020-09-05T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","61.0","497.0","12.27",,
"2026-07-08T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020","9","36","2020-09-05T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","866.0","8021.0","10.8",,
"2026-07-08T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020","9","36","2020-09-05T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2828.0","44067.0","6.42",,
"2026-07-08T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020","9","36","2020-09-05T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","25.0","287.0","8.71",,
"2026-07-08T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020","9","36","2020-09-05T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020","9","37","2020-09-12T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","63.0","448.0","14.06",,
"2026-07-08T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020","9","37","2020-09-12T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","765.0","7814.0","9.79",,
"2026-07-08T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020","9","37","2020-09-12T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2689.0","43884.0","6.13",,
"2026-07-08T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020","9","37","2020-09-12T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","12.0","310.0","3.87",,
"2026-07-08T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020","9","37","2020-09-12T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020","9","38","2020-09-19T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","55.0","433.0","12.7",,
"2026-07-08T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020","9","38","2020-09-19T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","658.0","7779.0","8.46",,
"2026-07-08T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020","9","38","2020-09-19T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2590.0","44260.0","5.85",,
"2026-07-08T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020","9","38","2020-09-19T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","16.0","273.0","5.86",,
"2026-07-08T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020","9","38","2020-09-19T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020","9","39","2020-09-26T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","47.0","457.0","10.28",,
"2026-07-08T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020","9","39","2020-09-26T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","611.0","7807.0","7.83",,
"2026-07-08T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020","9","39","2020-09-26T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2663.0","45049.0","5.91",,
"2026-07-08T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020","9","39","2020-09-26T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","17.0","281.0","6.05",,
"2026-07-08T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020","9","39","2020-09-26T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020","10","40","2020-10-03T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","72.0","449.0","16.04",,
"2026-07-08T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020","10","40","2020-10-03T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","577.0","7537.0","7.66",,
"2026-07-08T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020","10","40","2020-10-03T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","2810.0","44775.0","6.28",,
"2026-07-08T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020","10","40","2020-10-03T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","16.0","287.0","5.57",,
"2026-07-08T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020","10","40","2020-10-03T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020","10","41","2020-10-10T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","86.0","509.0","16.9",,
"2026-07-08T00:00:00.000","2023-09-10T00:00:00.000","2023-09-16T00:00:00.000","By Week","2023","9","37","2023-09-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","119.0","5493.0","2.17",,
"2026-07-08T00:00:00.000","2023-09-17T00:00:00.000","2023-09-23T00:00:00.000","By Week","2023","9","38","2023-09-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","119.0","5426.0","2.19",,
"2026-07-08T00:00:00.000","2023-09-24T00:00:00.000","2023-09-30T00:00:00.000","By Week","2023","9","39","2023-09-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","104.0","5487.0","1.9",,
"2026-07-08T00:00:00.000","2023-10-01T00:00:00.000","2023-10-07T00:00:00.000","By Week","2023","10","40","2023-10-07T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","98.0","5352.0","1.83",,
"2026-07-08T00:00:00.000","2023-10-08T00:00:00.000","2023-10-14T00:00:00.000","By Week","2023","10","41","2023-10-14T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","101.0","5539.0","1.82",,
"2026-07-08T00:00:00.000","2023-10-15T00:00:00.000","2023-10-21T00:00:00.000","By Week","2023","10","42","2023-10-21T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","91.0","5453.0","1.67",,
"2026-07-08T00:00:00.000","2023-10-22T00:00:00.000","2023-10-28T00:00:00.000","By Week","2023","10","43","2023-10-28T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","102.0","5485.0","1.86",,
"2026-07-08T00:00:00.000","2023-10-29T00:00:00.000","2023-11-04T00:00:00.000","By Week","2023","11","44","2023-11-04T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","91.0","5529.0","1.65",,
"2026-07-08T00:00:00.000","2023-11-05T00:00:00.000","2023-11-11T00:00:00.000","By Week","2023","11","45","2023-11-11T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","75.0","5642.0","1.33",,
"2026-07-08T00:00:00.000","2023-11-12T00:00:00.000","2023-11-18T00:00:00.000","By Week","2023","11","46","2023-11-18T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","96.0","5725.0","1.68",,
"2026-07-08T00:00:00.000","2023-11-19T00:00:00.000","2023-11-25T00:00:00.000","By Week","2023","11","47","2023-11-25T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","83.0","5642.0","1.47",,
"2026-07-08T00:00:00.000","2023-11-26T00:00:00.000","2023-12-02T00:00:00.000","By Week","2023","12","48","2023-12-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","139.0","5852.0","2.38",,
"2026-07-08T00:00:00.000","2023-12-03T00:00:00.000","2023-12-09T00:00:00.000","By Week","2023","12","49","2023-12-09T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","105.0","5957.0","1.76",,
"2026-07-08T00:00:00.000","2023-12-10T00:00:00.000","2023-12-16T00:00:00.000","By Week","2023","12","50","2023-12-16T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","117.0","5937.0","1.97",,
"2026-07-08T00:00:00.000","2023-12-17T00:00:00.000","2023-12-23T00:00:00.000","By Week","2023","12","51","2023-12-23T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","120.0","6057.0","1.98",,
"2026-07-08T00:00:00.000","2023-12-24T00:00:00.000","2023-12-30T00:00:00.000","By Week","2023","12","52","2023-12-30T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","160.0","6160.0","2.6",,
"2026-07-08T00:00:00.000","2023-12-31T00:00:00.000","2024-01-06T00:00:00.000","By Week","2024","1","1","2024-01-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","184.0","6395.0","2.88",,
"2026-07-08T00:00:00.000","2024-01-07T00:00:00.000","2024-01-13T00:00:00.000","By Week","2024","1","2","2024-01-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","185.0","6314.0","2.93",,
"2026-07-08T00:00:00.000","2024-01-14T00:00:00.000","2024-01-20T00:00:00.000","By Week","2024","1","3","2024-01-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","174.0","6121.0","2.84",,
"2026-07-08T00:00:00.000","2024-01-21T00:00:00.000","2024-01-27T00:00:00.000","By Week","2024","1","4","2024-01-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","176.0","6235.0","2.82",,
"2026-07-08T00:00:00.000","2024-01-28T00:00:00.000","2024-02-03T00:00:00.000","By Week","2024","2","5","2024-02-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","132.0","5873.0","2.25",,
"2026-07-08T00:00:00.000","2024-02-04T00:00:00.000","2024-02-10T00:00:00.000","By Week","2024","2","6","2024-02-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","123.0","5826.0","2.11",,
"2026-07-08T00:00:00.000","2024-02-11T00:00:00.000","2024-02-17T00:00:00.000","By Week","2024","2","7","2024-02-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","144.0","5798.0","2.48",,
"2026-07-08T00:00:00.000","2024-02-18T00:00:00.000","2024-02-24T00:00:00.000","By Week","2024","2","8","2024-02-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","106.0","5643.0","1.88",,
"2026-07-08T00:00:00.000","2024-02-25T00:00:00.000","2024-03-02T00:00:00.000","By Week","2024","3","9","2024-03-02T00:00:00.000","United States","Race/Ethnicity","Hispanic","COVID-19","96.0","5753.0","1.67",,
