"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-06-17T00:00:00.000","2024-07-28T00:00:00.000","2024-08-03T00:00:00.000","By Week","2024","8","31","2024-08-03T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","61.0","1728.0","3.53",,
"2026-06-17T00:00:00.000","2024-08-04T00:00:00.000","2024-08-10T00:00:00.000","By Week","2024","8","32","2024-08-10T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","36.0","1673.0","2.15",,
"2026-06-17T00:00:00.000","2024-08-11T00:00:00.000","2024-08-17T00:00:00.000","By Week","2024","8","33","2024-08-17T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","45.0","1688.0","2.67",,
"2026-06-17T00:00:00.000","2024-08-18T00:00:00.000","2024-08-24T00:00:00.000","By Week","2024","8","34","2024-08-24T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","46.0","1739.0","2.65",,
"2026-06-17T00:00:00.000","2024-08-25T00:00:00.000","2024-08-31T00:00:00.000","By Week","2024","8","35","2024-08-31T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","53.0","1686.0","3.14",,
"2026-06-17T00:00:00.000","2024-09-01T00:00:00.000","2024-09-07T00:00:00.000","By Week","2024","9","36","2024-09-07T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","48.0","1699.0","2.83",,
"2026-06-17T00:00:00.000","2024-09-08T00:00:00.000","2024-09-14T00:00:00.000","By Week","2024","9","37","2024-09-14T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","47.0","1759.0","2.67",,
"2026-06-17T00:00:00.000","2024-09-15T00:00:00.000","2024-09-21T00:00:00.000","By Week","2024","9","38","2024-09-21T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","41.0","1664.0","2.46",,
"2026-06-17T00:00:00.000","2024-09-22T00:00:00.000","2024-09-28T00:00:00.000","By Week","2024","9","39","2024-09-28T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","34.0","1689.0","2.01",,
"2026-06-17T00:00:00.000","2024-09-29T00:00:00.000","2024-10-05T00:00:00.000","By Week","2024","10","40","2024-10-05T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","21.0","1621.0","1.3",,
"2026-06-17T00:00:00.000","2024-10-06T00:00:00.000","2024-10-12T00:00:00.000","By Week","2024","10","41","2024-10-12T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","28.0","1738.0","1.61",,
"2026-06-17T00:00:00.000","2024-10-13T00:00:00.000","2024-10-19T00:00:00.000","By Week","2024","10","42","2024-10-19T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1703.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2024-10-20T00:00:00.000","2024-10-26T00:00:00.000","By Week","2024","10","43","2024-10-26T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","18.0","1739.0","1.04",,
"2026-06-17T00:00:00.000","2024-10-27T00:00:00.000","2024-11-02T00:00:00.000","By Week","2024","11","44","2024-11-02T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","17.0","1729.0","0.98",,
"2026-06-17T00:00:00.000","2024-11-03T00:00:00.000","2024-11-09T00:00:00.000","By Week","2024","11","45","2024-11-09T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","10.0","1662.0","0.6",,
"2026-06-17T00:00:00.000","2024-11-10T00:00:00.000","2024-11-16T00:00:00.000","By Week","2024","11","46","2024-11-16T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","15.0","1781.0","0.84",,
"2026-06-17T00:00:00.000","2024-11-17T00:00:00.000","2024-11-23T00:00:00.000","By Week","2024","11","47","2024-11-23T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","17.0","1827.0","0.93",,
"2026-06-17T00:00:00.000","2024-11-24T00:00:00.000","2024-11-30T00:00:00.000","By Week","2024","11","48","2024-11-30T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","16.0","1712.0","0.93",,
"2026-06-17T00:00:00.000","2024-12-01T00:00:00.000","2024-12-07T00:00:00.000","By Week","2024","12","49","2024-12-07T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","14.0","1795.0","0.78",,
"2026-06-17T00:00:00.000","2024-12-08T00:00:00.000","2024-12-14T00:00:00.000","By Week","2024","12","50","2024-12-14T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","22.0","1918.0","1.15",,
"2026-06-17T00:00:00.000","2024-12-15T00:00:00.000","2024-12-21T00:00:00.000","By Week","2024","12","51","2024-12-21T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","22.0","1949.0","1.13",,
"2026-06-17T00:00:00.000","2024-12-22T00:00:00.000","2024-12-28T00:00:00.000","By Week","2024","12","52","2024-12-28T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","33.0","1972.0","1.67",,
"2026-06-17T00:00:00.000","2024-12-29T00:00:00.000","2025-01-04T00:00:00.000","By Week","2025","1","1","2025-01-04T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","62.0","1937.0","3.2","(provisional)",
"2026-06-17T00:00:00.000","2025-01-05T00:00:00.000","2025-01-11T00:00:00.000","By Week","2025","1","2","2025-01-11T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","60.0","2163.0","2.77","(provisional)",
"2026-06-17T00:00:00.000","2025-01-12T00:00:00.000","2025-01-18T00:00:00.000","By Week","2025","1","3","2025-01-18T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","62.0","2111.0","2.94","(provisional)",
"2026-06-17T00:00:00.000","2025-01-19T00:00:00.000","2025-01-25T00:00:00.000","By Week","2025","1","4","2025-01-25T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","77.0","2099.0","3.67","(provisional)",
"2026-06-17T00:00:00.000","2025-01-26T00:00:00.000","2025-02-01T00:00:00.000","By Week","2025","2","5","2025-02-01T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","74.0","2158.0","3.43","(provisional)",
"2026-06-17T00:00:00.000","2025-02-02T00:00:00.000","2025-02-08T00:00:00.000","By Week","2025","2","6","2025-02-08T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","82.0","2166.0","3.79","(provisional)",
"2026-06-17T00:00:00.000","2025-02-09T00:00:00.000","2025-02-15T00:00:00.000","By Week","2025","2","7","2025-02-15T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","80.0","2143.0","3.73","(provisional)",
"2026-06-17T00:00:00.000","2025-02-16T00:00:00.000","2025-02-22T00:00:00.000","By Week","2025","2","8","2025-02-22T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","76.0","2149.0","3.54","(provisional)",
"2026-06-17T00:00:00.000","2025-02-23T00:00:00.000","2025-03-01T00:00:00.000","By Week","2025","3","9","2025-03-01T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","68.0","1950.0","3.49","(provisional)",
"2026-06-17T00:00:00.000","2025-03-02T00:00:00.000","2025-03-08T00:00:00.000","By Week","2025","3","10","2025-03-08T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","39.0","1923.0","2.03","(provisional)",
"2026-06-17T00:00:00.000","2025-03-09T00:00:00.000","2025-03-15T00:00:00.000","By Week","2025","3","11","2025-03-15T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","40.0","1903.0","2.1","(provisional)",
"2026-06-17T00:00:00.000","2025-03-16T00:00:00.000","2025-03-22T00:00:00.000","By Week","2025","3","12","2025-03-22T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","28.0","1923.0","1.46","(provisional)",
"2026-06-17T00:00:00.000","2025-03-23T00:00:00.000","2025-03-29T00:00:00.000","By Week","2025","3","13","2025-03-29T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","21.0","1873.0","1.12","(provisional)",
"2026-06-17T00:00:00.000","2025-03-30T00:00:00.000","2025-04-05T00:00:00.000","By Week","2025","4","14","2025-04-05T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","30.0","1849.0","1.62","(provisional)",
"2026-06-17T00:00:00.000","2025-04-06T00:00:00.000","2025-04-12T00:00:00.000","By Week","2025","4","15","2025-04-12T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","17.0","1763.0","0.96","(provisional)",
"2026-06-17T00:00:00.000","2025-04-13T00:00:00.000","2025-04-19T00:00:00.000","By Week","2025","4","16","2025-04-19T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","17.0","1704.0","1.0","(provisional)",
"2026-06-17T00:00:00.000","2025-04-20T00:00:00.000","2025-04-26T00:00:00.000","By Week","2025","4","17","2025-04-26T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","15.0","1774.0","0.85","(provisional)",
"2026-06-17T00:00:00.000","2025-04-27T00:00:00.000","2025-05-03T00:00:00.000","By Week","2025","5","18","2025-05-03T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","10.0","1792.0","0.56","(provisional)",
"2026-06-17T00:00:00.000","2025-05-04T00:00:00.000","2025-05-10T00:00:00.000","By Week","2025","5","19","2025-05-10T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","12.0","1761.0","0.68","(provisional)",
"2026-06-17T00:00:00.000","2025-05-11T00:00:00.000","2025-05-17T00:00:00.000","By Week","2025","5","20","2025-05-17T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","17.0","1757.0","0.97","(provisional)",
"2026-06-17T00:00:00.000","2025-05-18T00:00:00.000","2025-05-24T00:00:00.000","By Week","2025","5","21","2025-05-24T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1717.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2025-05-25T00:00:00.000","2025-05-31T00:00:00.000","By Week","2025","5","22","2025-05-31T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","18.0","1757.0","1.02","(provisional)",
"2026-06-17T00:00:00.000","2025-06-01T00:00:00.000","2025-06-07T00:00:00.000","By Week","2025","6","23","2025-06-07T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","14.0","1727.0","0.81","(provisional)",
"2026-06-17T00:00:00.000","2025-06-08T00:00:00.000","2025-06-14T00:00:00.000","By Week","2025","6","24","2025-06-14T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","11.0","1734.0","0.63","(provisional)",
"2026-06-17T00:00:00.000","2025-06-15T00:00:00.000","2025-06-21T00:00:00.000","By Week","2025","6","25","2025-06-21T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","18.0","1762.0","1.02","(provisional)",
"2026-06-17T00:00:00.000","2025-06-22T00:00:00.000","2025-06-28T00:00:00.000","By Week","2025","6","26","2025-06-28T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","11.0","1711.0","0.64","(provisional)",
"2026-06-17T00:00:00.000","2025-06-29T00:00:00.000","2025-07-05T00:00:00.000","By Week","2025","7","27","2025-07-05T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","10.0","1752.0","0.57","(provisional)",
"2026-06-17T00:00:00.000","2025-07-06T00:00:00.000","2025-07-12T00:00:00.000","By Week","2025","7","28","2025-07-12T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","13.0","1703.0","0.76","(provisional)",
"2026-06-17T00:00:00.000","2025-07-13T00:00:00.000","2025-07-19T00:00:00.000","By Week","2025","7","29","2025-07-19T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","10.0","1736.0","0.58","(provisional)",
"2026-06-17T00:00:00.000","2025-07-20T00:00:00.000","2025-07-26T00:00:00.000","By Week","2025","7","30","2025-07-26T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","12.0","1649.0","0.73","(provisional)",
"2026-06-17T00:00:00.000","2025-07-27T00:00:00.000","2025-08-02T00:00:00.000","By Week","2025","8","31","2025-08-02T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","16.0","1687.0","0.95","(provisional)",
"2026-06-17T00:00:00.000","2025-08-03T00:00:00.000","2025-08-09T00:00:00.000","By Week","2025","8","32","2025-08-09T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","13.0","1732.0","0.75","(provisional)",
"2026-06-17T00:00:00.000","2025-08-10T00:00:00.000","2025-08-16T00:00:00.000","By Week","2025","8","33","2025-08-16T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","17.0","1711.0","0.99","(provisional)",
"2026-06-17T00:00:00.000","2025-08-17T00:00:00.000","2025-08-23T00:00:00.000","By Week","2025","8","34","2025-08-23T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","21.0","1691.0","1.24","(provisional)",
"2026-06-17T00:00:00.000","2025-08-24T00:00:00.000","2025-08-30T00:00:00.000","By Week","2025","8","35","2025-08-30T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","21.0","1729.0","1.21","(provisional)",
"2026-06-17T00:00:00.000","2025-08-31T00:00:00.000","2025-09-06T00:00:00.000","By Week","2025","9","36","2025-09-06T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","20.0","1676.0","1.19","(provisional)",
"2026-06-17T00:00:00.000","2025-09-07T00:00:00.000","2025-09-13T00:00:00.000","By Week","2025","9","37","2025-09-13T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","23.0","1651.0","1.39","(provisional)",
"2026-06-17T00:00:00.000","2025-09-14T00:00:00.000","2025-09-20T00:00:00.000","By Week","2025","9","38","2025-09-20T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","15.0","1654.0","0.91","(provisional)",
"2026-06-17T00:00:00.000","2025-09-21T00:00:00.000","2025-09-27T00:00:00.000","By Week","2025","9","39","2025-09-27T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","19.0","1717.0","1.11","(provisional)",
"2026-06-17T00:00:00.000","2025-09-28T00:00:00.000","2025-10-04T00:00:00.000","By Week","2025","10","40","2025-10-04T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","21.0","1647.0","1.28","(provisional)",
"2026-06-17T00:00:00.000","2025-10-05T00:00:00.000","2025-10-11T00:00:00.000","By Week","2025","10","41","2025-10-11T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","11.0","1698.0","0.65","(provisional)",
"2026-06-17T00:00:00.000","2025-10-12T00:00:00.000","2025-10-18T00:00:00.000","By Week","2025","10","42","2025-10-18T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","12.0","1763.0","0.68","(provisional)",
"2026-06-17T00:00:00.000","2025-10-19T00:00:00.000","2025-10-25T00:00:00.000","By Week","2025","10","43","2025-10-25T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","16.0","1746.0","0.92","(provisional)",
"2026-06-17T00:00:00.000","2025-10-26T00:00:00.000","2025-11-01T00:00:00.000","By Week","2025","11","44","2025-11-01T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","11.0","1823.0","0.6","(provisional)",
"2026-06-17T00:00:00.000","2025-11-02T00:00:00.000","2025-11-08T00:00:00.000","By Week","2025","11","45","2025-11-08T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","10.0","1770.0","0.56","(provisional)",
"2026-06-17T00:00:00.000","2025-11-09T00:00:00.000","2025-11-15T00:00:00.000","By Week","2025","11","46","2025-11-15T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1826.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2025-11-16T00:00:00.000","2025-11-22T00:00:00.000","By Week","2025","11","47","2025-11-22T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","11.0","1813.0","0.61","(provisional)",
"2026-06-17T00:00:00.000","2025-11-23T00:00:00.000","2025-11-29T00:00:00.000","By Week","2025","11","48","2025-11-29T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1848.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2025-11-30T00:00:00.000","2025-12-06T00:00:00.000","By Week","2025","12","49","2025-12-06T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1888.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2025-12-07T00:00:00.000","2025-12-13T00:00:00.000","By Week","2025","12","50","2025-12-13T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","18.0","1866.0","0.96","(provisional)",
"2026-06-17T00:00:00.000","2025-12-14T00:00:00.000","2025-12-20T00:00:00.000","By Week","2025","12","51","2025-12-20T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","23.0","1925.0","1.19","(provisional)",
"2026-06-17T00:00:00.000","2025-12-21T00:00:00.000","2025-12-27T00:00:00.000","By Week","2025","12","52","2025-12-27T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","32.0","1980.0","1.62","(provisional)",
"2026-06-17T00:00:00.000","2025-12-28T00:00:00.000","2026-01-03T00:00:00.000","By Week","2025","1","53","2026-01-03T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","45.0","2020.0","2.23","(provisional)",
"2026-06-17T00:00:00.000","2026-01-04T00:00:00.000","2026-01-10T00:00:00.000","By Week","2026","1","1","2026-01-10T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","45.0","2157.0","2.09","(provisional)",
"2026-06-17T00:00:00.000","2026-01-11T00:00:00.000","2026-01-17T00:00:00.000","By Week","2026","1","2","2026-01-17T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","47.0","2023.0","2.32","(provisional)",
"2026-06-17T00:00:00.000","2026-01-18T00:00:00.000","2026-01-24T00:00:00.000","By Week","2026","1","3","2026-01-24T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","32.0","1995.0","1.6","(provisional)",
"2026-06-17T00:00:00.000","2026-01-25T00:00:00.000","2026-01-31T00:00:00.000","By Week","2026","1","4","2026-01-31T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","35.0","2044.0","1.71","(provisional)",
"2026-06-17T00:00:00.000","2026-02-01T00:00:00.000","2026-02-07T00:00:00.000","By Week","2026","2","5","2026-02-07T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","21.0","2055.0","1.02","(provisional)",
"2026-06-17T00:00:00.000","2026-02-08T00:00:00.000","2026-02-14T00:00:00.000","By Week","2026","2","6","2026-02-14T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","19.0","1986.0","0.96","(provisional)",
"2026-06-17T00:00:00.000","2026-02-15T00:00:00.000","2026-02-21T00:00:00.000","By Week","2026","2","7","2026-02-21T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","26.0","1957.0","1.33","(provisional)",
"2026-06-17T00:00:00.000","2026-02-22T00:00:00.000","2026-02-28T00:00:00.000","By Week","2026","2","8","2026-02-28T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","19.0","1882.0","1.01","(provisional)",
"2026-06-17T00:00:00.000","2026-03-01T00:00:00.000","2026-03-07T00:00:00.000","By Week","2026","3","9","2026-03-07T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","16.0","1937.0","0.83","(provisional)",
"2026-06-17T00:00:00.000","2026-03-08T00:00:00.000","2026-03-14T00:00:00.000","By Week","2026","3","10","2026-03-14T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","13.0","1845.0","0.7","(provisional)",
"2026-06-17T00:00:00.000","2026-03-15T00:00:00.000","2026-03-21T00:00:00.000","By Week","2026","3","11","2026-03-21T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1943.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2026-03-22T00:00:00.000","2026-03-28T00:00:00.000","By Week","2026","3","12","2026-03-28T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","14.0","1794.0","0.78","(provisional)",
"2026-06-17T00:00:00.000","2026-03-29T00:00:00.000","2026-04-04T00:00:00.000","By Week","2026","4","13","2026-04-04T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1808.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2026-04-05T00:00:00.000","2026-04-11T00:00:00.000","By Week","2026","4","14","2026-04-11T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","14.0","1762.0","0.79","(provisional)",
"2026-06-17T00:00:00.000","2026-04-12T00:00:00.000","2026-04-18T00:00:00.000","By Week","2026","4","15","2026-04-18T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined","11.0","1763.0","0.62","(provisional)",
"2026-06-17T00:00:00.000","2026-04-19T00:00:00.000","2026-04-25T00:00:00.000","By Week","2026","4","16","2026-04-25T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1759.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2026-04-26T00:00:00.000","2026-05-02T00:00:00.000","By Week","2026","5","17","2026-05-02T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1765.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2026-05-03T00:00:00.000","2026-05-09T00:00:00.000","By Week","2026","5","18","2026-05-09T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1795.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2026-05-10T00:00:00.000","2026-05-16T00:00:00.000","By Week","2026","5","19","2026-05-16T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1709.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2026-05-17T00:00:00.000","2026-05-23T00:00:00.000","By Week","2026","5","20","2026-05-23T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1554.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2026-05-24T00:00:00.000","2026-05-30T00:00:00.000","By Week","2026","5","21","2026-05-30T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1351.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2026-05-31T00:00:00.000","2026-06-06T00:00:00.000","By Week","2026","6","22","2026-06-06T00:00:00.000","United States","Race/Ethnicity","Asian/NHOPI, NH","Combined",,"1149.0",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-06-17T00:00:00.000","2017-12-31T00:00:00.000","2018-01-06T00:00:00.000","By Week","2018","1","1","2018-01-06T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","87.0","4080.0","2.13",,
"2026-06-17T00:00:00.000","2018-01-07T00:00:00.000","2018-01-13T00:00:00.000","By Week","2018","1","2","2018-01-13T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","113.0","4741.0","2.38",,
"2026-06-17T00:00:00.000","2018-01-14T00:00:00.000","2018-01-20T00:00:00.000","By Week","2018","1","3","2018-01-20T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","117.0","4538.0","2.58",,
"2026-06-17T00:00:00.000","2018-01-21T00:00:00.000","2018-01-27T00:00:00.000","By Week","2018","1","4","2018-01-27T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","92.0","4399.0","2.09",,
"2026-06-17T00:00:00.000","2018-01-28T00:00:00.000","2018-02-03T00:00:00.000","By Week","2018","2","5","2018-02-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","76.0","4285.0","1.77",,
"2026-06-17T00:00:00.000","2018-02-04T00:00:00.000","2018-02-10T00:00:00.000","By Week","2018","2","6","2018-02-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","79.0","4281.0","1.85",,
"2026-06-17T00:00:00.000","2018-02-11T00:00:00.000","2018-02-17T00:00:00.000","By Week","2018","2","7","2018-02-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","70.0","4212.0","1.66",,
"2026-06-17T00:00:00.000","2018-02-18T00:00:00.000","2018-02-24T00:00:00.000","By Week","2018","2","8","2018-02-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","53.0","4115.0","1.29",,
"2026-06-17T00:00:00.000","2018-02-25T00:00:00.000","2018-03-03T00:00:00.000","By Week","2018","3","9","2018-03-03T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","39.0","4107.0","0.95",,
"2026-06-17T00:00:00.000","2018-03-04T00:00:00.000","2018-03-10T00:00:00.000","By Week","2018","3","10","2018-03-10T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","32.0","4178.0","0.77",,
"2026-06-17T00:00:00.000","2018-03-11T00:00:00.000","2018-03-17T00:00:00.000","By Week","2018","3","11","2018-03-17T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","26.0","4018.0","0.65",,
"2026-06-17T00:00:00.000","2018-03-18T00:00:00.000","2018-03-24T00:00:00.000","By Week","2018","3","12","2018-03-24T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","23.0","3920.0","0.59",,
"2026-06-17T00:00:00.000","2018-03-25T00:00:00.000","2018-03-31T00:00:00.000","By Week","2018","3","13","2018-03-31T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","14.0","3827.0","0.37",,
"2026-06-17T00:00:00.000","2018-04-01T00:00:00.000","2018-04-07T00:00:00.000","By Week","2018","4","14","2018-04-07T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","15.0","3935.0","0.38",,
"2026-06-17T00:00:00.000","2018-04-08T00:00:00.000","2018-04-14T00:00:00.000","By Week","2018","4","15","2018-04-14T00:00:00.000","United States","Race/Ethnicity","Hispanic","Combined","11.0","3952.0","0.28",,
