"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2023-03-18T00:00:00.000","California","All","1.34","1.15","0.13","0.06","1.57","1.36","0.15","0.07","Decreasing","Decreasing","Decreasing","All","All","All","6000","State","2026-06-05"
"2023-03-18T00:00:00.000","California","Calaveras",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","San Joaquin (Stockton), CA - Calaveras, CA","Amador, Calaveras, San Joaquin","750","6009","HSA","2026-06-05"
"2023-03-18T00:00:00.000","California","Imperial",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","San Diego (San Diego), CA - Imperial, CA","Imperial, San Diego","774","6025","HSA","2026-06-05"
"2023-03-18T00:00:00.000","California","Kern",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Kern, CA","Kern","807","6029","HSA","2026-06-05"
"2023-03-18T00:00:00.000","California","Kings",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Fresno (Fresno), CA - Kings, CA","Fresno, Kings, Madera","718","6031","HSA","2026-06-05"
"2023-03-18T00:00:00.000","California","Madera",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Fresno (Fresno), CA - Kings, CA","Fresno, Kings, Madera","718","6039","HSA","2026-06-05"
"2023-03-18T00:00:00.000","California","Monterey",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Santa Clara (San Jose), CA - Monterey, CA","Monterey, San Benito, Santa Clara","751","6053","HSA","2026-06-05"
"2023-03-18T00:00:00.000","California","Orange",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Orange, CA","Orange","833","6059","HSA","2026-06-05"
"2023-03-18T00:00:00.000","California","San Joaquin",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","San Joaquin (Stockton), CA - Calaveras, CA","Amador, Calaveras, San Joaquin","750","6077","HSA","2026-06-05"
"2023-03-18T00:00:00.000","California","Siskiyou",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Siskiyou, CA","Siskiyou","752","6093","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Alamosa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alamosa, CO - Rio Grande, CO","Alamosa, Conejos, Costilla, Mineral, Rio Grande, Saguache","731","8003","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Arapahoe","1.53","1.28","0.22","0.04","1.62","1.45","0.2","0.05","Decreasing","No Change","Decreasing","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8005","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Archuleta","2.22","1.78","0.0","0.44","2.28","1.97","0.09","0.24","No Change","No Change","No Change","La Plata, CO - Montezuma, CO","Archuleta, Dolores, La Plata, Montezuma, San Juan","985","8007","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Bent",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Otero, CO - Prowers, CO","Bent, Crowley, Kiowa, Otero, Prowers","745","8011","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Chaffee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Chaffee, CO - Lake, CO","Chaffee, Lake","786","8015","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Cheyenne","1.58","1.25","0.3","0.05","1.59","1.39","0.18","0.08","No Change","No Change","Decreasing","El Paso (Colorado Springs), CO - Teller, CO","Cheyenne, El Paso, Kit Carson, Lincoln, Teller","754","8017","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Crowley",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Otero, CO - Prowers, CO","Bent, Crowley, Kiowa, Otero, Prowers","745","8025","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Dolores","2.22","1.78","0.0","0.44","2.28","1.97","0.09","0.24","No Change","No Change","No Change","La Plata, CO - Montezuma, CO","Archuleta, Dolores, La Plata, Montezuma, San Juan","985","8033","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Garfield","1.82","1.58","0.08","0.16","1.75","1.55","0.05","0.19","Decreasing","No Change","Decreasing","Mesa, CO - Garfield, CO","Eagle, Garfield, Mesa, Pitkin, Rio Blanco","711","8045","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Huerfano","1.71","1.64","0.0","0.07","2.19","2.04","0.06","0.13","No Change","No Change","No Change","Pueblo (Pueblo), CO - Las Animas, CO","Huerfano, Las Animas, Pueblo","704","8055","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Jefferson","1.53","1.28","0.22","0.04","1.62","1.45","0.2","0.05","Decreasing","No Change","Decreasing","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8059","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Kiowa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Otero, CO - Prowers, CO","Bent, Crowley, Kiowa, Otero, Prowers","745","8061","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","La Plata","2.22","1.78","0.0","0.44","2.28","1.97","0.09","0.24","No Change","No Change","No Change","La Plata, CO - Montezuma, CO","Archuleta, Dolores, La Plata, Montezuma, San Juan","985","8067","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Lake",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Chaffee, CO - Lake, CO","Chaffee, Lake","786","8065","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Las Animas","1.71","1.64","0.0","0.07","2.19","2.04","0.06","0.13","No Change","No Change","No Change","Pueblo (Pueblo), CO - Las Animas, CO","Huerfano, Las Animas, Pueblo","704","8071","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Moffat",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Routt, CO - Moffat, CO","Moffat, Routt","735","8081","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Montezuma","2.22","1.78","0.0","0.44","2.28","1.97","0.09","0.24","No Change","No Change","No Change","La Plata, CO - Montezuma, CO","Archuleta, Dolores, La Plata, Montezuma, San Juan","985","8083","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Prowers",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Otero, CO - Prowers, CO","Bent, Crowley, Kiowa, Otero, Prowers","745","8099","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Colorado","Washington","1.31","1.31","0.0","0.0","1.99","2.0","0.05","0.04","No Change","No Change","Decreasing","Weld, CO - Morgan, CO","Morgan, Washington, Weld, Yuma","760","8121","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Connecticut","Litchfield","0.91","0.68","0.22","0.03","0.86","0.73","0.15","0.01","Decreasing","No Change","Decreasing","New Haven (New Haven), CT - Litchfield, CT","Litchfield, Middlesex, New Haven","85","9005","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Delaware","Sussex","1.91","1.83","0.08","0.0","1.38","1.35","0.04","0.03","Decreasing","No Change","Decreasing","Sussex, DE - Kent, DE","Kent, Sussex","3","10005","HSA","2026-06-05"
"2023-03-18T00:00:00.000","District of Columbia","All","1.05","0.7","0.24","0.12","1.16","0.83","0.26","0.09","Decreasing","No Change","No Change","All","All","All","11000","State","2026-06-05"
"2023-03-18T00:00:00.000","District of Columbia","District of Columbia","1.05","0.7","0.24","0.12","1.09","0.78","0.29","0.07","Decreasing","No Change","No Change","District of Columbia, DC","District of Columbia","61","11001","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Collier",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lee (Cape Coral), FL - Collier, FL","Collier, Glades, Hendry, Lee","165","12021","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","DeSoto",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sarasota (Sarasota), FL - Charlotte, FL","Charlotte, DeSoto, Sarasota","213","12027","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Flagler",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Orange (Orlando), FL - Volusia, FL","Flagler, Lake, Orange, Seminole, Sumter, Volusia","142","12035","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Gilchrist",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12041","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Hardee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Polk (Lakeland), FL - Highlands, FL","Hardee, Highlands, Polk","202","12049","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Hendry",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lee (Cape Coral), FL - Collier, FL","Collier, Glades, Hendry, Lee","165","12051","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Highlands",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Polk (Lakeland), FL - Highlands, FL","Hardee, Highlands, Polk","202","12055","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Jackson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Bay (Panama City), FL - Jackson, FL","Bay, Calhoun, Gulf, Holmes, Jackson, Washington","155","12063","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Lee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lee (Cape Coral), FL - Collier, FL","Collier, Glades, Hendry, Lee","165","12071","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Manatee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Manatee, FL","Manatee","266","12081","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Martin",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Palm Beach (West Palm Beach), FL - St. Lucie, FL","Martin, Okeechobee, Palm Beach, St. Lucie","221","12085","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Okaloosa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Escambia (Pensacola), FL - Okaloosa, FL","Escambia, Okaloosa, Santa Rosa, Walton","892","12091","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Okeechobee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Palm Beach (West Palm Beach), FL - St. Lucie, FL","Martin, Okeechobee, Palm Beach, St. Lucie","221","12093","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Putnam",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","St. Johns (St. Augustine), FL - Putnam, FL","Putnam, St. Johns","251","12107","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","Santa Rosa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Escambia (Pensacola), FL - Okaloosa, FL","Escambia, Okaloosa, Santa Rosa, Walton","892","12113","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Florida","St. Lucie",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Palm Beach (West Palm Beach), FL - St. Lucie, FL","Martin, Okeechobee, Palm Beach, St. Lucie","221","12111","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Appling","3.37","0.32","3.05","0.0","2.82",,"2.69",,"Limited Data","Limited Data","Limited Data","Wayne, GA - Appling, GA","Appling, Wayne","230","13001","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Bacon","1.61","0.81","0.81","0.0","1.33",,,,"Sparse","Sparse","Limited Data","Ware, GA - Pierce, GA","Bacon, Clinch, Pierce, Ware","174","13005","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Baker","0.27","0.16","0.11","0.05","0.35","0.17","0.13",,"No Change","No Change","Sparse","Dougherty (Albany), GA - Lee, GA","Baker, Calhoun, Clay, Dougherty, Early, Lee, Randolph, Terrell, Worth","144","13007","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Banks","1.35","1.03","0.32","0.0","1.19","0.99","0.2","0.03","No Change","No Change","Decreasing","Hall, GA - Habersham, GA","Banks, Dawson, Habersham, Hall, Lumpkin, Towns, Union, White","157","13011","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Bartow","1.27","1.0","0.26","0.03","1.54","1.12","0.48","0.04","No Change","No Change","No Change","Floyd, GA - Bartow, GA","Bartow, Chattooga, Floyd, Gordon, Polk","154","13015","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Ben Hill","0.53","0.4","0.13","0.0","0.36","0.28","0.05","0.01","No Change","No Change","No Change","Tift, GA - Ben Hill, GA","Ben Hill, Irwin, Tift, Turner","189","13017","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Bibb","2.27","0.97","1.34","0.02","1.96","0.82","0.99","0.04","Decreasing","Decreasing","No Change","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13021","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Bleckley","2.27","0.97","1.34","0.02","1.96","0.82","0.99","0.04","Decreasing","Decreasing","No Change","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13023","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Catoosa","0.0","0.0","0.0","0.0","0.93","0.49","0.55",,"No Change","No Change","Limited Data","Walker, GA - Catoosa, GA","Catoosa, Dade, Walker","141","13047","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Chattooga","1.27","1.0","0.26","0.03","1.54","1.12","0.48","0.04","No Change","No Change","No Change","Floyd, GA - Bartow, GA","Bartow, Chattooga, Floyd, Gordon, Polk","154","13055","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Clarke","1.13","0.65","0.4","0.07","1.11","0.83","0.3","0.05","No Change","No Change","No Change","Clarke (Athens), GA - Barrow, GA","Barrow, Clarke, Jackson, Madison, Oconee, Oglethorpe","829","13059","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Clayton","0.88","0.54","0.3","0.04","0.77","0.47","0.27","0.04","Decreasing","No Change","No Change","Fulton (Atlanta), GA - DeKalb, GA","Clayton, DeKalb, Fulton, Gwinnett","153","13063","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Clinch","1.61","0.81","0.81","0.0","1.33",,,,"Sparse","Sparse","Limited Data","Ware, GA - Pierce, GA","Bacon, Clinch, Pierce, Ware","174","13065","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Cobb","1.41","1.17","0.17","0.07","1.19","0.89","0.27","0.04","Decreasing","No Change","No Change","Cobb (Marietta), GA","Cobb","190","13067","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Coffee","0.0","0.0","0.0","0.0","1.15",,,,"Data Unavailable","Data Unavailable","Limited Data","Coffee, GA - Jeff Davis, GA","Atkinson, Coffee, Jeff Davis","236","13069","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Coweta","0.72","0.47","0.25","0.0","0.76","0.51","0.26","0.02","No Change","No Change","No Change","Coweta, GA - Troup (La Grange), GA","Coweta, Heard, Meriwether, Troup","894","13077","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Crisp","1.5","0.25","1.0","0.25",,,,,"Sparse","Sparse","Limited Data","Sumter, GA - Crisp, GA","Crisp, Dooly, Macon, Sumter, Wilcox","197","13081","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Dade","0.0","0.0","0.0","0.0","0.93","0.49","0.55",,"No Change","No Change","Limited Data","Walker, GA - Catoosa, GA","Catoosa, Dade, Walker","141","13083","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Dawson","1.35","1.03","0.32","0.0","1.19","0.99","0.2","0.03","No Change","No Change","Decreasing","Hall, GA - Habersham, GA","Banks, Dawson, Habersham, Hall, Lumpkin, Towns, Union, White","157","13085","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Douglas","1.4","1.09","0.26","0.04","1.33","0.92","0.42","0.05","No Change","No Change","No Change","Cherokee, GA - Douglas, GA","Cherokee, Douglas, Paulding, Pickens","826","13097","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Echols","0.67","0.54","0.12","0.06","0.99","0.74","0.26","0.03","No Change","No Change","No Change","Lowndes, GA - Brooks, GA","Berrien, Brooks, Cook, Echols, Lanier, Lowndes","180","13101","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Effingham","0.85","0.4","0.45","0.0","0.72","0.31","0.3","0.01","Decreasing","No Change","No Change","Chatham (Savannah), GA - Liberty, GA","Bryan, Chatham, Effingham, Evans, Liberty, Long, Tattnall","143","13103","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Fannin",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Gilmer, GA - Fannin, GA","Fannin, Gilmer","173","13111","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Floyd","1.27","1.0","0.26","0.03","1.54","1.12","0.48","0.04","No Change","No Change","No Change","Floyd, GA - Bartow, GA","Bartow, Chattooga, Floyd, Gordon, Polk","154","13115","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Forsyth","0.95","0.76","0.12","0.08","0.83","0.68","0.15","0.03","Decreasing","No Change","No Change","Henry, GA - Forsyth, GA","Fayette, Forsyth, Henry, Rockdale, Walton","825","13117","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Gwinnett","0.88","0.54","0.3","0.04","0.77","0.47","0.27","0.04","Decreasing","No Change","No Change","Fulton (Atlanta), GA - DeKalb, GA","Clayton, DeKalb, Fulton, Gwinnett","153","13135","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Hall","1.35","1.03","0.32","0.0","1.19","0.99","0.2","0.03","No Change","No Change","Decreasing","Hall, GA - Habersham, GA","Banks, Dawson, Habersham, Hall, Lumpkin, Towns, Union, White","157","13139","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Heard","0.72","0.47","0.25","0.0","0.76","0.51","0.26","0.02","No Change","No Change","No Change","Coweta, GA - Troup (La Grange), GA","Coweta, Heard, Meriwether, Troup","894","13149","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Jeff Davis","0.0","0.0","0.0","0.0","1.15",,,,"Data Unavailable","Data Unavailable","Limited Data","Coffee, GA - Jeff Davis, GA","Atkinson, Coffee, Jeff Davis","236","13161","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Jefferson","0.88","0.0","0.88","0.0",,,,,"Limited Data","Limited Data","Limited Data","Washington, GA - Jefferson, GA","Jefferson, Washington","250","13163","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Johnson","2.12","1.03","1.22","0.06","1.58","0.68","1.0","0.02","Decreasing","No Change","No Change","Laurens, GA - Toombs, GA","Dodge, Johnson, Laurens, Montgomery, Telfair, Toombs, Treutlen, Wheeler","206","13167","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Lee","0.27","0.16","0.11","0.05","0.35","0.17","0.13",,"No Change","No Change","Sparse","Dougherty (Albany), GA - Lee, GA","Baker, Calhoun, Clay, Dougherty, Early, Lee, Randolph, Terrell, Worth","144","13177","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Macon","1.5","0.25","1.0","0.25",,,,,"Sparse","Sparse","Limited Data","Sumter, GA - Crisp, GA","Crisp, Dooly, Macon, Sumter, Wilcox","197","13193","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Meriwether","0.72","0.47","0.25","0.0","0.76","0.51","0.26","0.02","No Change","No Change","No Change","Coweta, GA - Troup (La Grange), GA","Coweta, Heard, Meriwether, Troup","894","13199","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Montgomery","2.12","1.03","1.22","0.06","1.58","0.68","1.0","0.02","Decreasing","No Change","No Change","Laurens, GA - Toombs, GA","Dodge, Johnson, Laurens, Montgomery, Telfair, Toombs, Treutlen, Wheeler","206","13209","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Oglethorpe","1.13","0.65","0.4","0.07","1.11","0.83","0.3","0.05","No Change","No Change","No Change","Clarke (Athens), GA - Barrow, GA","Barrow, Clarke, Jackson, Madison, Oconee, Oglethorpe","829","13221","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Peach","2.27","0.97","1.34","0.02","1.96","0.82","0.99","0.04","Decreasing","Decreasing","No Change","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13225","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Pulaski","2.27","0.97","1.34","0.02","1.96","0.82","0.99","0.04","Decreasing","Decreasing","No Change","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13235","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Seminole","1.04","1.04","0.0","0.0","0.67","0.58","0.03",,"No Change","No Change","Limited Data","Decatur, GA - Seminole, GA","Decatur, Miller, Seminole","228","13253","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Stewart","0.73","0.57","0.16","0.0","0.67","0.56","0.09","0.02","No Change","No Change","No Change","Muscogee (Columbus), GA - Harris, GA","Chattahoochee, Harris, Marion, Muscogee, Schley, Stewart, Talbot, Webster","893","13259","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Tattnall","0.85","0.4","0.45","0.0","0.72","0.31","0.3","0.01","Decreasing","No Change","No Change","Chatham (Savannah), GA - Liberty, GA","Bryan, Chatham, Effingham, Evans, Liberty, Long, Tattnall","143","13267","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Taylor","2.27","0.97","1.34","0.02","1.96","0.82","0.99","0.04","Decreasing","Decreasing","No Change","Bibb (Macon), GA - Houston, GA","Bibb, Bleckley, Crawford, Houston, Jones, Monroe, Peach, Pulaski, Taylor, Twiggs, Wilkinson","193","13269","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Georgia","Wayne","3.37","0.32","3.05","0.0","2.82",,"2.69",,"Limited Data","Limited Data","Limited Data","Wayne, GA - Appling, GA","Appling, Wayne","230","13305","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Hawaii","All","2.37","1.8","0.57","0.02","2.18","1.65","0.52","0.02","No Change","Decreasing","No Change","All","All","All","15000","State","2026-06-05"
"2023-03-18T00:00:00.000","Hawaii","Honolulu","2.24","1.62","0.62","0.02","2.57","2.06","0.62","0.04","Increasing","No Change","No Change","Honolulu (Honolulu), HI - Maui, HI","Honolulu, Kalawao, Maui","821","15003","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Adams","2.33","1.33","0.0","1.0","2.57","2.04","0.11","0.32","Decreasing","No Change","No Change","Payette, ID - Washington, ID","Adams, Payette, Washington","729","16003","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Bannock","3.02","3.02","0.11","0.0","2.89","2.61","0.16","0.14","No Change","Decreasing","Decreasing","Bannock, ID - Bingham, ID","Bannock, Bingham, Caribou, Oneida, Power","696","16005","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Blaine","2.51","2.51","0.0","0.0","2.76","2.68","0.05",,"No Change","No Change","Limited Data","Blaine, ID - Camas, ID","Blaine, Camas","808","16013","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Butte","1.31","1.31","0.09","0.0","1.71","1.61","0.05","0.07","Decreasing","No Change","Decreasing","Bonneville, ID - Madison, ID","Bonneville, Butte, Clark, Custer, Fremont, Jefferson, Madison, Teton","722","16023","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Camas","2.51","2.51","0.0","0.0","2.76","2.68","0.05",,"No Change","No Change","Limited Data","Blaine, ID - Camas, ID","Blaine, Camas","808","16025","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Elmore","1.74","1.57","0.13","0.04","1.97","1.85","0.15","0.05","Decreasing","No Change","Decreasing","Ada (Boise City), ID - Canyon, ID","Ada, Boise, Canyon, Elmore, Gem, Owyhee, Valley","716","16039","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Franklin","0.0","0.0","0.0","0.0","0.03","0.0",,,"No Change","Sparse","Limited Data","Franklin, ID - Bear Lake, ID","Bear Lake, Franklin","715","16041","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Fremont","1.31","1.31","0.09","0.0","1.71","1.61","0.05","0.07","Decreasing","No Change","Decreasing","Bonneville, ID - Madison, ID","Bonneville, Butte, Clark, Custer, Fremont, Jefferson, Madison, Teton","722","16043","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Gooding","1.94","1.33","0.51","0.1","2.53","2.09","0.27","0.15","Decreasing","No Change","No Change","Twin Falls, ID - Jerome, ID","Gooding, Jerome, Lincoln, Twin Falls","695","16047","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Idaho","1.99","1.81","0.18","0.0","1.11","1.0","0.06","0.03","No Change","No Change","Decreasing","Nez Perce, ID - Idaho, ID","Clearwater, Idaho, Lewis, Nez Perce","694","16049","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Jefferson","1.31","1.31","0.09","0.0","1.71","1.61","0.05","0.07","Decreasing","No Change","Decreasing","Bonneville, ID - Madison, ID","Bonneville, Butte, Clark, Custer, Fremont, Jefferson, Madison, Teton","722","16051","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Jerome","1.94","1.33","0.51","0.1","2.53","2.09","0.27","0.15","Decreasing","No Change","No Change","Twin Falls, ID - Jerome, ID","Gooding, Jerome, Lincoln, Twin Falls","695","16053","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Latah","1.58","1.05","0.53","0.0","2.29","1.83","0.12","0.19","No Change","No Change","Decreasing","Latah, ID","Latah","784","16057","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Lemhi","1.61","1.61","0.0","0.0","2.1","1.58",,,"Limited Data","Limited Data","Limited Data","Lemhi, ID","Lemhi","813","16059","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Minidoka","4.82","4.18","0.32","0.32","2.8","2.37","0.08","0.04","Decreasing","No Change","Decreasing","Cassia, ID - Minidoka, ID","Cassia, Minidoka","730","16067","HSA","2026-06-05"
"2023-03-18T00:00:00.000","Idaho","Nez Perce","1.99","1.81","0.18","0.0","1.11","1.0","0.06","0.03","No Change","No Change","Decreasing","Nez Perce, ID - Idaho, ID","Clearwater, Idaho, Lewis, Nez Perce","694","16069","HSA","2026-06-05"
