"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Florida","Martin, Palm Beach","ID:316","300000","CDC_Biobot, WastewaterSCAN","4.8","Moderate","2022-09-18","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Florida","Pinellas","ID:317","103000","State_Territory","0.51","Very Low","2022-06-14","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Florida","Pinellas","ID:321","220000","CDC_Biobot","0.37","Very Low","2022-07-04","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Florida","Sarasota","ID:322","100000","CDC_Biobot","1.39","Very Low","2022-11-14","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Florida","Orange, Seminole","ID:324","95000","State_Territory, WastewaterSCAN","1.0","Very Low","2023-01-02","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Florida","Orange, Seminole","ID:324","95000","WastewaterSCAN","1.0","Very Low","2023-01-02","2023-06-24","RSV","2026-06-26 11:01"
"Florida","Orange, Seminole","ID:324","95000","CDC_Biobot, State_Territory, WastewaterSCAN","1.72","Very Low","2022-02-10","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Bulloch","ID:325","15000","State_Territory","11.62","Very High","2023-06-23","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Cherokee, Fulton","ID:326","12818","WastewaterSCAN","1.0","Very Low","2022-09-05","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Georgia","Cherokee, Fulton","ID:326","12818","WastewaterSCAN","1.0","Very Low","2022-09-05","2023-06-24","RSV","2026-06-26 11:01"
"Georgia","Cherokee, Fulton","ID:326","12818","WastewaterSCAN","4.61","Moderate","2022-08-08","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Clarke","ID:327","60000","State_Territory","7.61","High","2022-06-26","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Clayton","ID:328","123715","State_Territory","5.63","High","2023-05-18","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Cobb","ID:329","190000","State_Territory","9.43","Very High","2022-11-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Cobb","ID:330","190000","State_Territory","25.26","Very High","2022-12-25","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Dekalb","ID:331","325000","CDC_Biobot","0.41","Very Low","2022-07-21","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Dougherty","ID:332","50000","State_Territory","2.68","Low","2023-05-17","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Floyd","ID:334","75000","State_Territory","7.94","Very High","2023-02-20","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Forsyth","ID:335","36500","State_Territory","10.34","Very High","2022-12-25","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Fulton","ID:336","84486","WastewaterSCAN","1.0","Very Low","2022-09-04","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Georgia","Fulton","ID:336","84486","WastewaterSCAN","1.0","Very Low","2022-09-04","2023-06-24","RSV","2026-06-26 11:01"
"Georgia","Fulton","ID:336","84486","WastewaterSCAN","2.31","Low","2022-08-07","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Fulton","ID:337","189593","WastewaterSCAN","1.0","Very Low","2022-09-04","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Georgia","Fulton","ID:337","189593","WastewaterSCAN","1.0","Very Low","2022-09-04","2023-06-24","RSV","2026-06-26 11:01"
"Georgia","Fulton","ID:337","189593","WastewaterSCAN","4.48","Moderate","2022-08-07","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Fulton","ID:338","190000","WastewaterSCAN","1.0","Very Low","2022-09-04","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Georgia","Fulton","ID:338","190000","WastewaterSCAN","1.0","Very Low","2022-09-04","2023-06-24","RSV","2026-06-26 11:01"
"Georgia","Fulton","ID:338","190000","WastewaterSCAN","2.33","Low","2022-08-07","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Fulton","ID:339","600000","WastewaterSCAN","1.0","Very Low","2023-01-08","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Georgia","Fulton","ID:339","600000","WastewaterSCAN","1.0","Very Low","2023-01-08","2023-06-24","RSV","2026-06-26 11:01"
"Georgia","Fulton","ID:339","600000","WastewaterSCAN","3.52","Moderate","2022-12-11","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Fulton","ID:340","105160","WastewaterSCAN","1.0","Very Low","2023-01-08","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Georgia","Fulton","ID:340","105160","WastewaterSCAN","1.0","Very Low","2023-01-08","2023-06-24","RSV","2026-06-26 11:01"
"Georgia","Fulton","ID:340","105160","WastewaterSCAN","1.68","Very Low","2022-12-11","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Fulton","ID:341","70887","WastewaterSCAN","1.0","Very Low","2023-01-08","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Georgia","Fulton","ID:341","70887","WastewaterSCAN","1.0","Very Low","2023-01-08","2023-06-24","RSV","2026-06-26 11:01"
"Georgia","Fulton","ID:341","70887","WastewaterSCAN","2.98","Low","2022-12-11","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Gwinnett","ID:342","650000","State_Territory","16.05","Very High","2022-05-23","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Laurens","ID:344","17000","State_Territory","1.51","Very Low","2022-12-25","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Chattahoochee, Muscogee","ID:346","278000","WastewaterSCAN","1.0","Very Low","2022-10-24","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Georgia","Chattahoochee, Muscogee","ID:346","278000","WastewaterSCAN","2.68","Low","2022-10-24","2023-06-24","RSV","2026-06-26 11:01"
"Georgia","Chattahoochee, Muscogee","ID:346","278000","WastewaterSCAN","5.4","High","2022-09-26","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Newton","ID:347","32000","State_Territory","8.52","Very High","2022-07-27","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Paulding","ID:348","10000","State_Territory","6.4","High","2022-11-10","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Paulding","ID:349","8000","State_Territory","20.27","Very High","2022-05-22","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Georgia","Richmond","ID:353","197191","CDC_Biobot","2.11","Low","2022-07-25","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Hawaii","ID:356","5000","CDC_Biobot","8.45","Very High","2022-08-29","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Hawaii","ID:357","32600","CDC_Biobot","1.25","Very Low","2022-07-24","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Honolulu","ID:358","109236","CDC_Biobot","3.56","Moderate","2022-07-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Honolulu","ID:359","300000","CDC_Biobot","1.38","Very Low","2022-07-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Honolulu","ID:360","700000","CDC_Biobot","2.79","Low","2022-07-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Honolulu","ID:361","48519","CDC_Biobot","5.2","Moderate","2022-07-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Honolulu","ID:362","20800","CDC_Biobot","3.41","Moderate","2022-07-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Kauai","ID:363","10000","CDC_Biobot","47.09","Very High","2022-06-14","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Maui","ID:367","49000","CDC_Biobot","0.63","Very Low","2022-07-18","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Maui","ID:368","52000","CDC_Biobot","1.42","Very Low","2022-07-17","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Hawaii","Maui","ID:369","59000","CDC_Biobot","1.04","Very Low","2022-07-17","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Ada","ID:370","97237","WastewaterSCAN","1.0","Very Low","2023-03-27","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Idaho","Ada","ID:370","97237","WastewaterSCAN","1.0","Very Low","2023-03-27","2023-06-24","RSV","2026-06-26 11:01"
"Idaho","Ada","ID:370","120344","State_Territory, WastewaterSCAN","1.34","Very Low","2021-07-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Ada","ID:371","117635","State_Territory","1.88","Very Low","2022-11-21","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Ada","ID:372","206629","WastewaterSCAN","1.0","Very Low","2023-03-27","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Idaho","Ada","ID:372","206629","WastewaterSCAN","1.0","Very Low","2023-03-27","2023-06-24","RSV","2026-06-26 11:01"
"Idaho","Ada","ID:372","206629","State_Territory, WastewaterSCAN","0.91","Very Low","2021-07-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Bannock","ID:375","75000","State_Territory","0.99","Very Low","2022-07-24","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Bingham","ID:376","14045","State_Territory","0.93","Very Low","2022-07-06","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Blaine","ID:377","5338","State_Territory","1.44","Very Low","2022-07-11","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Bonneville","ID:378","60000","State_Territory","1.05","Very Low","2022-06-06","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Canyon","ID:379","100200","State_Territory","2.56","Low","2023-02-01","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Caribou","ID:380","3200","State_Territory","2.9","Low","2022-07-18","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Elmore","ID:384","16000","State_Territory","1.63","Very Low","2022-12-27","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Latah","ID:385","24000","State_Territory","1.95","Very Low","2021-11-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Kootenai","ID:386","50540","WastewaterSCAN","1.0","Very Low","2022-05-11","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Idaho","Kootenai","ID:386","50540","WastewaterSCAN","1.59","Very Low","2022-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Idaho","Kootenai","ID:386","50540","State_Territory, WastewaterSCAN","1.43","Very Low","2022-03-02","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Kootenai","ID:387","31100","State_Territory","1.0","Very Low","2022-06-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Kootenai","ID:388","7400","State_Territory","1.0","Very Low","2022-06-20","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Nez Perce","ID:395","35000","State_Territory","0.33","Very Low","2022-10-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Idaho","Payette","ID:396","6350","State_Territory","2.16","Low","2022-12-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Adams","ID:400","50695","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Adams","ID:400","50695","State_Territory","1.53","Very Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Adams","ID:400","50695","State_Territory","2.28","Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Boone","ID:401","25134","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Boone","ID:401","25134","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Boone","ID:401","25134","State_Territory","10.7","Very High","2022-01-10","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Bureau","ID:405","7555","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Bureau","ID:405","7555","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Bureau","ID:405","7555","State_Territory","3.5","Moderate","2022-03-29","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Bureau","ID:406","5400","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Bureau","ID:406","5400","State_Territory","2.19","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Bureau","ID:406","5400","State_Territory","1.0","Very Low","2022-03-29","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Carroll","ID:407","5615","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Carroll","ID:407","5615","State_Territory","2.42","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Carroll","ID:407","5615","State_Territory","7.64","High","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cass","ID:408","5446","State_Territory","1.63","Very Low","2022-12-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cass","ID:408","5446","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cass","ID:408","5446","State_Territory","8.44","Very High","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Champaign","ID:409","91041","State_Territory","1.0","Very Low","2022-12-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Champaign","ID:409","91041","State_Territory","1.0","Very Low","2023-05-08","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Champaign","ID:409","91041","State_Territory","5.17","Moderate","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Christian","ID:411","12663","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Christian","ID:411","12663","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Christian","ID:411","12663","State_Territory","1.97","Very Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cook","ID:413","1134897","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cook","ID:413","1134897","State_Territory","1.0","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cook","ID:413","1134897","State_Territory","4.85","Moderate","2021-12-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cook","ID:417","110394","State_Territory","1.0","Very Low","2022-12-20","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cook","ID:417","110394","State_Territory","1.0","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cook","ID:417","110394","State_Territory","6.27","High","2022-03-29","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cook","ID:418","13098","State_Territory","1.0","Very Low","2022-12-16","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cook","ID:418","13098","State_Territory","1.64","Very Low","2023-05-12","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cook","ID:418","13098","State_Territory","3.27","Low","2022-03-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cook","ID:419","1263110","State_Territory","1.3","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cook","ID:419","1263110","State_Territory","1.34","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cook","ID:419","1263110","State_Territory","3.19","Low","2021-12-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cook","ID:423","1127737","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cook","ID:423","1127737","State_Territory","1.6","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cook","ID:423","1127737","State_Territory","5.45","High","2021-12-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cook","ID:429","1127736","State_Territory","1.31","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cook","ID:429","1127736","State_Territory","1.38","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cook","ID:429","1127736","State_Territory","3.87","Moderate","2021-12-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cook","ID:430","217106","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cook","ID:430","217106","State_Territory","1.78","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cook","ID:430","217106","State_Territory","2.86","Low","2022-03-29","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Cook","ID:431","270647","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Cook","ID:431","270647","State_Territory","1.0","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Cook","ID:431","270647","State_Territory","3.57","Moderate","2022-03-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","De Kalb","ID:432","45000","State_Territory","1.0","Very Low","2022-12-21","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","De Kalb","ID:432","45000","State_Territory","1.9","Very Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","De Kalb","ID:432","45000","State_Territory","5.0","Moderate","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:433","40438","State_Territory","1.0","Very Low","2022-12-21","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:433","40438","State_Territory","1.0","Very Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:433","40438","State_Territory","6.91","High","2022-06-13","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:434","59805","State_Territory","1.39","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:434","59805","State_Territory","1.41","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:434","59805","State_Territory","2.54","Low","2022-07-26","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:435","65000","State_Territory","1.59","Very Low","2022-12-18","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:435","65000","State_Territory","2.13","Very Low","2023-05-14","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:435","65000","State_Territory","2.68","Low","2022-08-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:436","76324","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:436","76324","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:436","76324","State_Territory","1.61","Very Low","2022-07-26","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:437","45000","State_Territory","1.49","Very Low","2022-12-26","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:437","45000","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:437","45000","State_Territory","6.1","High","2022-11-28","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:438","86000","State_Territory, WastewaterSCAN","1.0","Very Low","2022-10-13","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:438","86000","State_Territory, WastewaterSCAN","1.18","Very Low","2022-10-13","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:438","86000","State_Territory, WastewaterSCAN","2.81","Low","2022-07-27","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:439","164781","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:439","164781","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:439","164781","State_Territory","3.85","Moderate","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:440","18800","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:440","18800","State_Territory","1.49","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:440","18800","State_Territory","3.19","Low","2022-05-12","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Du Page","ID:441","63000","WastewaterSCAN","1.28","Very Low","2022-11-23","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Du Page","ID:441","63000","WastewaterSCAN","1.33","Very Low","2022-11-23","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Du Page","ID:441","63000","WastewaterSCAN","2.32","Low","2022-10-26","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Effingham","ID:442","12384","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Effingham","ID:442","12384","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Effingham","ID:442","12384","State_Territory","2.33","Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Fulton","ID:443","13506","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Fulton","ID:443","13506","State_Territory","1.59","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Fulton","ID:443","13506","State_Territory","2.6","Low","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Greene","ID:444","3064","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Greene","ID:444","3064","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Greene","ID:444","3064","State_Territory","1.0","Very Low","2022-03-29","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Iroquois","ID:445","4700","State_Territory","1.0","Very Low","2023-03-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Iroquois","ID:445","4700","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Iroquois","ID:445","4700","State_Territory","1.0","Very Low","2023-02-14","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Jo Daviess","ID:447","3460","State_Territory","1.0","Very Low","2022-12-21","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Jo Daviess","ID:447","3460","State_Territory","1.0","Very Low","2023-05-10","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Jo Daviess","ID:447","3460","State_Territory","4.87","Moderate","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Kane","ID:448","11290","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Kane","ID:448","11290","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Kane","ID:448","11290","State_Territory","4.7","Moderate","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Kankakee","ID:449","56317","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Kankakee","ID:449","56317","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Kankakee","ID:449","56317","State_Territory","10.36","Very High","2022-01-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Kendall","ID:451","23000","State_Territory","1.43","Very Low","2022-12-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Kendall","ID:451","23000","State_Territory","1.0","Very Low","2023-05-09","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Kendall","ID:451","23000","State_Territory","3.07","Low","2022-10-19","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Knox","ID:452","39153","State_Territory","1.0","Very Low","2022-12-15","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Knox","ID:452","39153","State_Territory","1.65","Very Low","2023-05-08","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Knox","ID:452","39153","State_Territory","1.72","Very Low","2022-01-24","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Lake","ID:453","80000","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Lake","ID:453","80000","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Lake","ID:453","80000","State_Territory","3.48","Moderate","2022-08-03","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Lake","ID:454","55735","State_Territory","1.0","Very Low","2022-12-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Lake","ID:454","55735","State_Territory","1.0","Very Low","2023-05-08","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Lake","ID:454","55735","State_Territory","4.18","Moderate","2022-01-24","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Lake","ID:455","105208","State_Territory","1.94","Very Low","2022-12-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Lake","ID:455","105208","State_Territory","1.0","Very Low","2023-05-08","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Lake","ID:455","105208","State_Territory","2.49","Low","2022-01-24","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Lake","ID:456","126629","State_Territory","1.0","Very Low","2022-12-14","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Lake","ID:456","126629","State_Territory","1.0","Very Low","2023-05-08","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","Lake","ID:456","126629","State_Territory","3.6","Moderate","2022-01-24","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","La Salle","ID:457","18768","State_Territory","1.0","Very Low","2022-12-18","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","La Salle","ID:457","18768","State_Territory","1.0","Very Low","2023-05-15","2023-06-24","RSV","2026-06-26 11:01"
"Illinois","La Salle","ID:457","18768","State_Territory","7.4","High","2022-04-12","2023-06-24","SARS-CoV-2","2026-06-26 11:01"
"Illinois","Lee","ID:459","15115","State_Territory","1.0","Very Low","2022-12-19","2023-06-24","Influenza A virus","2026-06-26 11:01"
"Illinois","Lee","ID:459","15115","State_Territory","1.0","Very Low","2023-05-11","2023-06-24","RSV","2026-06-26 11:01"
