"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Texas","Jefferson","ID:2278","112193","State_Territory","3.83","Low","2024-08-20","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Texas","Jefferson","ID:2278","112193","State_Territory","0.43","Very Low","2024-08-20","2026-03-07","RSV","2026-05-29 11:01"
"Texas","Jefferson","ID:2278","112193","State_Territory","2.13","Low","2024-07-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Taylor","ID:2281","125000","State_Territory","0.24","Very Low","2024-08-13","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Texas","Taylor","ID:2281","125000","State_Territory","0.83","Very Low","2024-08-13","2026-03-07","RSV","2026-05-29 11:01"
"Texas","Taylor","ID:2281","125000","State_Territory","11.76","Very High","2024-07-16","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Henderson","ID:2325","13503","State_Territory","8.97","Moderate","2024-08-13","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Texas","Henderson","ID:2325","13503","State_Territory","1.24","Very Low","2024-08-13","2026-03-07","RSV","2026-05-29 11:01"
"Texas","Henderson","ID:2325","13503","State_Territory","4.24","Moderate","2024-07-16","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Brazos","ID:2386","58250","State_Territory","0.46","Very Low","2025-01-07","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Texas","Brazos","ID:2386","58250","State_Territory","2.34","Very Low","2025-01-07","2026-03-07","RSV","2026-05-29 11:01"
"Texas","Brazos","ID:2386","58250","State_Territory","5.36","High","2024-12-10","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Hidalgo","ID:2410","16782","State_Territory","0.45","Very Low","2025-02-11","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Texas","Hidalgo","ID:2410","16782","State_Territory","2.5","Very Low","2025-02-11","2026-03-07","RSV","2026-05-29 11:01"
"Texas","Hidalgo","ID:2410","16782","State_Territory","4.04","Moderate","2025-01-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Hays","ID:2445","80000","State_Territory","0.5","Very Low","2025-04-29","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Texas","Hays","ID:2445","80000","State_Territory","20.42","Very High","2025-04-29","2026-03-07","RSV","2026-05-29 11:01"
"Texas","Hays","ID:2445","80000","State_Territory","2.73","Low","2025-04-01","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Gaines","ID:2464","7500","State_Territory","1.0","Very Low","2025-06-10","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Texas","Gaines","ID:2464","7500","State_Territory","19.2","Very High","2025-06-10","2026-03-07","RSV","2026-05-29 11:01"
"Texas","Gaines","ID:2464","7500","State_Territory","17.93","Very High","2025-05-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2530","16800","State_Territory","1.68","Very Low","2023-07-27","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2533","4083","State_Territory","1.82","Very Low","2024-09-09","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2536","5418","State_Territory","2.94","Low","2024-09-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2537","60000","State_Territory","2.79","Low","2024-09-09","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2538","5418","State_Territory","1.43","Very Low","2025-02-19","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2539","35124","State_Territory","6.42","High","2024-09-09","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2542","5350","State_Territory","4.35","Moderate","2024-09-11","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2546","7700","State_Territory","2.49","Low","2024-09-09","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2550","18279","State_Territory","7.49","High","2025-05-01","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2551","30252","State_Territory","4.66","Moderate","2025-05-21","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Dallas","ID:2608","3000000","State_Territory","8.09","Very High","2025-12-09","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Travis","ID:2609","238461","State_Territory","8.8","Very High","2025-12-10","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Travis","ID:2629","158974","State_Territory","3.27","Low","2026-01-20","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Travis","ID:2635","596153","State_Territory","14.24","Very High","2025-12-10","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2667","4449","State_Territory","20.01","Very High","2026-04-15","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2671","13560","State_Territory","4.04","Moderate","2026-04-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2674","9033","State_Territory","1.57","Very Low","2026-04-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Texas","Harris","ID:2677","34495","State_Territory","35.88","Very High","2026-04-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Box Elder","ID:1923","21443","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Box Elder","ID:1923","21443","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Box Elder","ID:1923","21443","State_Territory","4.65","Moderate","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Box Elder","ID:1924","12451","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Box Elder","ID:1924","12451","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Box Elder","ID:1924","12451","State_Territory","2.0","Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Cache","ID:1925","9095","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Cache","ID:1925","9095","State_Territory","20.43","Very High","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Cache","ID:1925","9095","State_Territory","2.53","Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Cache","ID:1926","94005","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Cache","ID:1926","94005","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Cache","ID:1926","94005","State_Territory","1.62","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Carbon","ID:1927","17312","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Carbon","ID:1927","17312","State_Territory","7.54","Moderate","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Carbon","ID:1927","17312","State_Territory","1.22","Very Low","2021-09-15","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Davis","ID:1928","64533","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Davis","ID:1928","64533","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Davis","ID:1928","64533","State_Territory","1.55","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1929","228700","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1929","228700","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1929","228700","State_Territory","0.94","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Davis","ID:1930","84981","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Davis","ID:1930","84981","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Davis","ID:1930","84981","State_Territory","0.42","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Davis","ID:1931","21872","State_Territory","2.81","Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Davis","ID:1931","21872","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Davis","ID:1931","21872","State_Territory","1.18","Very Low","2021-09-22","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Duchesne","ID:1932","6790","State_Territory","1.0","Very Low","2025-01-23","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Duchesne","ID:1932","6790","State_Territory","1.0","Very Low","2025-01-23","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Duchesne","ID:1932","6790","State_Territory","21.04","Very High","2021-10-05","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Grand, San Juan","ID:1933","9896","State_Territory","11.12","Moderate","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Grand, San Juan","ID:1933","9896","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Grand, San Juan","ID:1933","9896","State_Territory","3.64","Moderate","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Iron","ID:1934","32451","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Iron","ID:1934","32451","State_Territory","27.68","Very High","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Iron","ID:1934","32451","State_Territory","0.68","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Salt Lake","ID:1935","600000","State_Territory, WastewaterSCAN","2.27","Very Low","2023-01-09","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Salt Lake","ID:1935","600000","State_Territory, WastewaterSCAN","5.46","Moderate","2023-01-09","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Salt Lake","ID:1935","600000","State_Territory, WastewaterSCAN","0.97","Very Low","2021-09-12","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Salt Lake","ID:1937","89507","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Salt Lake","ID:1937","89507","State_Territory","3.48","Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Salt Lake","ID:1937","89507","State_Territory","1.54","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Salt Lake, Utah","ID:1938","94484","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Salt Lake, Utah","ID:1938","94484","State_Territory","3.56","Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Salt Lake, Utah","ID:1938","94484","State_Territory","3.38","Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Salt Lake","ID:1939","209645","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Salt Lake","ID:1939","209645","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Salt Lake","ID:1939","209645","State_Territory","0.56","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Salt Lake","ID:1940","254971","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Salt Lake","ID:1940","254971","State_Territory","2.88","Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Salt Lake","ID:1940","254971","State_Territory","1.5","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Summit","ID:1944","23839","State_Territory","1.0","Very Low","2025-01-23","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Summit","ID:1944","23839","State_Territory","2.45","Very Low","2025-01-23","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Summit","ID:1944","23839","State_Territory","1.32","Very Low","2021-09-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Summit","ID:1945","7995","State_Territory","1.0","Very Low","2025-01-23","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Summit","ID:1945","7995","State_Territory","114.43","Very High","2025-01-23","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Summit","ID:1945","7995","State_Territory","3.89","Moderate","2021-09-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Tooele","ID:1946","36244","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Tooele","ID:1946","36244","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Tooele","ID:1946","36244","State_Territory","0.42","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Uintah","ID:1948","29513","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Uintah","ID:1948","29513","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Uintah","ID:1948","29513","State_Territory","4.78","Moderate","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Utah","ID:1949","112901","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1949","112901","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1949","112901","State_Territory","3.25","Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Utah","ID:1950","115000","State_Territory, WastewaterSCAN","3.31","Low","2022-11-28","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1950","115000","State_Territory, WastewaterSCAN","6.52","Moderate","2022-11-28","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1950","115000","State_Territory, WastewaterSCAN","3.41","Moderate","2021-09-12","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Utah","ID:1951","21231","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1951","21231","State_Territory","64.69","Very High","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1951","21231","State_Territory","6.88","High","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Utah","ID:1952","53313","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1952","53313","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1952","53313","State_Territory","1.59","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Utah","ID:1953","12510","State_Territory","1.0","Very Low","2025-01-27","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1953","12510","State_Territory","1.0","Very Low","2025-01-27","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1953","12510","State_Territory","0.28","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Utah","ID:1954","35840","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1954","35840","State_Territory","31.79","Very High","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1954","35840","State_Territory","1.7","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Utah","ID:1955","253112","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1955","253112","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1955","253112","State_Territory","1.7","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Wasatch","ID:1956","19936","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Wasatch","ID:1956","19936","State_Territory","245.37","Very High","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Wasatch","ID:1956","19936","State_Territory","2.86","Low","2022-06-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Wasatch","ID:1957","5806","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Wasatch","ID:1957","5806","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Wasatch","ID:1957","5806","State_Territory","3.74","Moderate","2023-07-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Washington","ID:1959","24970","State_Territory","2.35","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Washington","ID:1959","24970","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Washington","ID:1959","24970","State_Territory","0.32","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Washington","ID:1960","92047","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Washington","ID:1960","92047","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Washington","ID:1960","92047","State_Territory","0.86","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1961","208850","State_Territory","1.0","Very Low","2025-01-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1961","208850","State_Territory","4.36","Low","2025-01-22","2026-03-07","RSV","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1961","208850","State_Territory","0.93","Very Low","2021-09-13","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Chittenden","ID:1965","30000","WastewaterSCAN","2.81","Low","2023-05-12","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Vermont","Chittenden","ID:1965","30000","WastewaterSCAN","12.7","Very High","2023-05-12","2026-03-07","RSV","2026-05-29 11:01"
"Vermont","Chittenden","ID:1965","30000","WastewaterSCAN","2.4","Low","2022-06-12","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Chittenden","ID:1966","16000","WastewaterSCAN","2.33","Very Low","2023-05-30","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Vermont","Chittenden","ID:1966","16000","WastewaterSCAN","7.22","Moderate","2023-05-30","2026-03-07","RSV","2026-05-29 11:01"
"Vermont","Chittenden","ID:1966","16000","WastewaterSCAN","1.23","Very Low","2023-01-11","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Chittenden","ID:1967","25000","CDC_Verily","1.0","Very Low","2025-11-04","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Vermont","Chittenden","ID:1967","25000","CDC_Verily","16.17","Very High","2025-11-04","2026-03-07","RSV","2026-05-29 11:01"
"Vermont","Chittenden","ID:1967","25000","CDC_Verily","2.56","Low","2023-08-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Washington","ID:1975","10100","WastewaterSCAN","10.07","Moderate","2023-05-15","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Vermont","Washington","ID:1975","10100","WastewaterSCAN","18.23","Very High","2023-05-15","2026-03-07","RSV","2026-05-29 11:01"
"Vermont","Washington","ID:1975","10100","WastewaterSCAN","3.32","Low","2023-04-17","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Windsor","ID:1976","6000","CDC_Verily","1.0","Very Low","2024-04-30","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Vermont","Windsor","ID:1976","6000","CDC_Verily","20.43","Very High","2024-04-30","2026-03-07","RSV","2026-05-29 11:01"
"Vermont","Windsor","ID:1976","6000","CDC_Verily","5.57","High","2023-01-10","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Addison","ID:2350","9000","CDC_Verily","1.0","Very Low","2024-11-19","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Vermont","Addison","ID:2350","9000","CDC_Verily","8.17","High","2024-11-19","2026-03-07","RSV","2026-05-29 11:01"
"Vermont","Addison","ID:2350","9000","CDC_Verily","1.64","Very Low","2024-10-22","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Alleghany","ID:1978","15000","CDC_Verily","1.0","Very Low","2024-05-30","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Alleghany","ID:1978","15000","CDC_Verily","1.0","Very Low","2024-05-30","2026-03-07","RSV","2026-05-29 11:01"
"Virginia","Alleghany","ID:1978","15000","CDC_Verily","1.73","Very Low","2022-08-03","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Alleghany","ID:1979","4000","State_Territory","1.0","Very Low","2023-05-23","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Alleghany","ID:1979","4000","State_Territory","1.0","Very Low","2023-04-04","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Alexandria City, Arlington, Fairfax, Falls Church City","ID:1982","232965","State_Territory","1.0","Very Low","2023-06-05","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Alexandria City, Arlington, Fairfax, Falls Church City","ID:1982","232965","State_Territory","1.0","Very Low","2023-11-27","2026-03-07","RSV","2026-05-29 11:01"
"Virginia","Alexandria City, Arlington, Fairfax, Falls Church City","ID:1982","232965","State_Territory","12.07","Very High","2022-06-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Fairfax, Fairfax City, Fauquier, Loudoun, Manassas City, Manassas Park City, Prince William","ID:1985","350000","State_Territory","4.83","Moderate","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Franklin","ID:1986","5000","State_Territory","1.6","Very Low","2022-08-01","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Frederick, Winchester City","ID:1987","60000","CDC_Verily","1.88","Very Low","2024-01-30","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Frederick, Winchester City","ID:1987","60000","CDC_Verily","1.0","Very Low","2024-01-30","2026-03-07","RSV","2026-05-29 11:01"
"Virginia","Frederick, Winchester City","ID:1987","60000","CDC_Verily","2.41","Low","2022-07-18","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Frederick","ID:1988","16563","State_Territory","10.67","Very High","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Henrico","ID:1992","330000","State_Territory","1.0","Very Low","2022-10-30","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Henry, Martinsville City","ID:1993","63000","CDC_Verily","1.0","Very Low","2024-04-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Henry, Martinsville City","ID:1993","63000","CDC_Verily","4.6","Low","2024-04-22","2026-03-07","RSV","2026-05-29 11:01"
"Virginia","Henry, Martinsville City","ID:1993","63000","CDC_Verily","5.39","High","2022-08-14","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","James City, New Kent, Newport News City, Williamsburg City, York","ID:1994","69059","State_Territory","4.36","Moderate","2021-10-26","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Loudoun","ID:1995","300000","State_Territory","7.68","High","2022-11-06","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Montgomery","ID:1998","52500","State_Territory","1.0","Very Low","2023-05-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Montgomery","ID:1998","52500","State_Territory","5.85","High","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Cumberland, Prince Edward","ID:2000","12390","State_Territory","3.48","Moderate","2023-12-27","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Fairfax, Prince William","ID:2001","165901","State_Territory","7.64","High","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Montgomery, Pulaski, Radford","ID:2002","70000","State_Territory","9.93","Very High","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Harrisonburg City, Rockingham","ID:2003","81000","State_Territory","5.17","Moderate","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Russell","ID:2004","3100","State_Territory","1.0","Very Low","2022-07-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Prince William, Stafford","ID:2005","100000","State_Territory, WastewaterSCAN","9.36","Moderate","2023-05-10","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Prince William, Stafford","ID:2005","100000","State_Territory, WastewaterSCAN","1.0","Very Low","2023-05-10","2026-03-07","RSV","2026-05-29 11:01"
"Virginia","Prince William, Stafford","ID:2005","100000","State_Territory, WastewaterSCAN","27.72","Very High","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Stafford","ID:2006","50000","WastewaterSCAN","4.24","Low","2023-05-10","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Stafford","ID:2006","50000","WastewaterSCAN","1.0","Very Low","2023-05-10","2026-03-07","RSV","2026-05-29 11:01"
"Virginia","Stafford","ID:2006","50000","State_Territory, WastewaterSCAN","11.59","Very High","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Washington","ID:2009","7300","State_Territory","3.67","Moderate","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Gloucester, Hampton City, Mathews, Newport News City, Poquoson City, York","ID:2014","99112","State_Territory","7.87","Very High","2020-04-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Alexandria City, Fairfax","ID:2015","300000","State_Territory","1.0","Very Low","2023-05-22","2026-03-07","Influenza A virus","2026-05-29 11:01"
"Virginia","Alexandria City, Fairfax","ID:2015","300000","State_Territory","1.0","Very Low","2023-11-27","2026-03-07","RSV","2026-05-29 11:01"
"Virginia","Alexandria City, Fairfax","ID:2015","300000","State_Territory","4.95","Moderate","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Albemarle, Charlottesville City","ID:2016","118266","State_Territory","4.6","Moderate","2021-10-25","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Amherst, Bedford, Bedford City, Campbell, Lynchburg City","ID:2019","220000","State_Territory","7.51","High","2021-10-24","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Hampton City, Newport News City, York","ID:2020","118497","State_Territory","1.0","Very Low","2020-04-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Hampton City, James City, Newport News City, York","ID:2021","141543","State_Territory","1.0","Very Low","2020-04-23","2026-03-07","SARS-CoV-2","2026-05-29 11:01"
