"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-29","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-05-02","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-13","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-20","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-27","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-12","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-19","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-19","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-26","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-12","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-19","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-26","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-03","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-10","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-17","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-24","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-31","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-29","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-05-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-02","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-13","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-20","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-27","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-03","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-10","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-17","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-24","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-02","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-13","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-20","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-27","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-29","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-13","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-20","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-27","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-03","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-10","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-17","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-24","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-31","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-05","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-12","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-19","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-26","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-02","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-09","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-16","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-23","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-30","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-29","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-05","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-12","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-19","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-26","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-05-03","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-01","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-08","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-15","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-22","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-29","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-06","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-13","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-20","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-27","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-03","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-10","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-17","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-24","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-31","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-07","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-14","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-21","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-28","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-04","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-18","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-25","30-39 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
