"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2122","2022-06-25","2022","25","18-49 yr","Overall","Overall","Overall","4.2","246.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","18-49 yr","Overall","Overall","Overall","4.5","250.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","18-49 yr","Overall","Overall","Overall","4.8","255.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","18-49 yr","Overall","Overall","Overall","5.4","260.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","18-49 yr","Overall","Overall","Overall","5.2","266.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","18-49 yr","Overall","Overall","Overall","5.4","271.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","18-49 yr","Overall","Overall","Overall","5.1","276.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","18-49 yr","Overall","Overall","Overall","4.8","281.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","18-49 yr","Overall","Overall","Overall","4.7","285.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","18-49 yr","Overall","Overall","Overall","4.3","290.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","18-49 yr","Overall","Overall","Overall","3.6","293.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","18-49 yr","Overall","Overall","Overall","3.5","297.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","18-49 yr","Overall","Overall","Overall","3.0","300.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","18-49 yr","Overall","Overall","Overall","3.2","303.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","18-49 yr","Overall","Overall","Overall","2.8","306.0","Observed"
"COVID-NET","2223","2022-10-08","2022","40","18-49 yr","Overall","Overall","Overall","2.5","3.0","Observed"
"COVID-NET","2223","2022-10-15","2022","41","18-49 yr","Overall","Overall","Overall","2.5","5.0","Observed"
"COVID-NET","2223","2022-10-22","2022","42","18-49 yr","Overall","Overall","Overall","2.5","8.0","Observed"
"COVID-NET","2223","2022-10-29","2022","43","18-49 yr","Overall","Overall","Overall","2.3","10.0","Observed"
"COVID-NET","2223","2022-11-05","2022","44","18-49 yr","Overall","Overall","Overall","2.8","13.0","Observed"
"COVID-NET","2223","2022-11-12","2022","45","18-49 yr","Overall","Overall","Overall","2.8","15.0","Observed"
"COVID-NET","2223","2022-11-19","2022","46","18-49 yr","Overall","Overall","Overall","2.8","18.0","Observed"
"COVID-NET","2223","2022-11-26","2022","47","18-49 yr","Overall","Overall","Overall","2.9","21.0","Observed"
"COVID-NET","2223","2022-12-03","2022","48","18-49 yr","Overall","Overall","Overall","3.7","25.0","Observed"
"COVID-NET","2223","2022-12-10","2022","49","18-49 yr","Overall","Overall","Overall","3.6","28.0","Observed"
"COVID-NET","2223","2022-12-17","2022","50","18-49 yr","Overall","Overall","Overall","3.9","32.0","Observed"
"COVID-NET","2223","2022-12-24","2022","51","18-49 yr","Overall","Overall","Overall","3.6","36.0","Observed"
"COVID-NET","2223","2022-12-31","2022","52","18-49 yr","Overall","Overall","Overall","4.4","40.0","Observed"
"COVID-NET","2223","2023-01-07","2023","1","18-49 yr","Overall","Overall","Overall","3.9","44.0","Observed"
"COVID-NET","2223","2023-01-14","2023","2","18-49 yr","Overall","Overall","Overall","3.3","47.0","Observed"
"COVID-NET","2223","2023-01-21","2023","3","18-49 yr","Overall","Overall","Overall","2.8","50.0","Observed"
"COVID-NET","2223","2023-01-28","2023","4","18-49 yr","Overall","Overall","Overall","2.7","53.0","Observed"
"COVID-NET","2223","2023-02-04","2023","5","18-49 yr","Overall","Overall","Overall","2.4","55.0","Observed"
"COVID-NET","2223","2023-02-11","2023","6","18-49 yr","Overall","Overall","Overall","2.5","58.0","Observed"
"COVID-NET","2223","2023-02-18","2023","7","18-49 yr","Overall","Overall","Overall","2.4","60.0","Observed"
"COVID-NET","2223","2023-02-25","2023","8","18-49 yr","Overall","Overall","Overall","2.0","62.0","Observed"
"COVID-NET","2223","2023-03-04","2023","9","18-49 yr","Overall","Overall","Overall","2.1","64.0","Observed"
"COVID-NET","2223","2023-03-11","2023","10","18-49 yr","Overall","Overall","Overall","1.6","66.0","Observed"
"COVID-NET","2223","2023-03-18","2023","11","18-49 yr","Overall","Overall","Overall","1.6","68.0","Observed"
"COVID-NET","2223","2023-03-25","2023","12","18-49 yr","Overall","Overall","Overall","1.4","69.0","Observed"
"COVID-NET","2223","2023-04-01","2023","13","18-49 yr","Overall","Overall","Overall","1.2","70.0","Observed"
"COVID-NET","2223","2023-04-08","2023","14","18-49 yr","Overall","Overall","Overall","1.2","71.0","Observed"
"COVID-NET","2223","2023-04-15","2023","15","18-49 yr","Overall","Overall","Overall","1.0","72.0","Observed"
"COVID-NET","2223","2023-04-22","2023","16","18-49 yr","Overall","Overall","Overall","0.9","73.0","Observed"
"COVID-NET","2223","2023-04-29","2023","17","18-49 yr","Overall","Overall","Overall","0.8","74.0","Observed"
"COVID-NET","2223","2023-05-06","2023","18","18-49 yr","Overall","Overall","Overall","0.9","75.0","Observed"
"COVID-NET","2223","2023-05-13","2023","19","18-49 yr","Overall","Overall","Overall","0.8","76.0","Observed"
"COVID-NET","2223","2023-05-20","2023","20","18-49 yr","Overall","Overall","Overall","0.6","76.0","Observed"
"COVID-NET","2223","2023-05-27","2023","21","18-49 yr","Overall","Overall","Overall","0.6","77.0","Observed"
"COVID-NET","2223","2023-06-03","2023","22","18-49 yr","Overall","Overall","Overall","0.5","77.0","Observed"
"COVID-NET","2223","2023-06-10","2023","23","18-49 yr","Overall","Overall","Overall","0.5","78.0","Observed"
"COVID-NET","2223","2023-06-17","2023","24","18-49 yr","Overall","Overall","Overall","0.5","78.0","Observed"
"COVID-NET","2223","2023-06-24","2023","25","18-49 yr","Overall","Overall","Overall","0.4","79.0","Observed"
"COVID-NET","2223","2023-07-01","2023","26","18-49 yr","Overall","Overall","Overall","0.4","79.0","Observed"
"COVID-NET","2223","2023-07-08","2023","27","18-49 yr","Overall","Overall","Overall","0.4","80.0","Observed"
"COVID-NET","2223","2023-07-15","2023","28","18-49 yr","Overall","Overall","Overall","0.5","80.0","Observed"
"COVID-NET","2223","2023-07-22","2023","29","18-49 yr","Overall","Overall","Overall","0.6","81.0","Observed"
"COVID-NET","2223","2023-07-29","2023","30","18-49 yr","Overall","Overall","Overall","0.6","81.0","Observed"
"COVID-NET","2223","2023-08-05","2023","31","18-49 yr","Overall","Overall","Overall","0.8","82.0","Observed"
"COVID-NET","2223","2023-08-12","2023","32","18-49 yr","Overall","Overall","Overall","1.1","83.0","Observed"
"COVID-NET","2223","2023-08-19","2023","33","18-49 yr","Overall","Overall","Overall","1.0","84.0","Observed"
"COVID-NET","2223","2023-08-26","2023","34","18-49 yr","Overall","Overall","Overall","1.3","86.0","Observed"
"COVID-NET","2223","2023-09-02","2023","35","18-49 yr","Overall","Overall","Overall","1.3","87.0","Observed"
"COVID-NET","2223","2023-09-09","2023","36","18-49 yr","Overall","Overall","Overall","1.5","88.0","Observed"
"COVID-NET","2223","2023-09-16","2023","37","18-49 yr","Overall","Overall","Overall","1.3","90.0","Observed"
"COVID-NET","2223","2023-09-23","2023","38","18-49 yr","Overall","Overall","Overall","1.1","91.0","Observed"
"COVID-NET","2223","2023-09-30","2023","39","18-49 yr","Overall","Overall","Overall","1.2","92.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","18-49 yr","Overall","Overall","Overall","1.2","1.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","18-49 yr","Overall","Overall","Overall","1.2","2.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","18-49 yr","Overall","Overall","Overall","1.1","4.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","18-49 yr","Overall","Overall","Overall","1.2","5.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","18-49 yr","Overall","Overall","Overall","1.4","6.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","18-49 yr","Overall","Overall","Overall","1.3","7.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","18-49 yr","Overall","Overall","Overall","1.2","9.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","18-49 yr","Overall","Overall","Overall","1.4","10.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","18-49 yr","Overall","Overall","Overall","1.7","12.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","18-49 yr","Overall","Overall","Overall","1.8","14.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","18-49 yr","Overall","Overall","Overall","1.8","15.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","18-49 yr","Overall","Overall","Overall","1.8","17.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","18-49 yr","Overall","Overall","Overall","2.2","19.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","18-49 yr","Overall","Overall","Overall","2.3","22.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","18-49 yr","Overall","Overall","Overall","2.4","24.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","18-49 yr","Overall","Overall","Overall","2.0","26.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","18-49 yr","Overall","Overall","Overall","1.7","28.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","18-49 yr","Overall","Overall","Overall","1.7","29.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","18-49 yr","Overall","Overall","Overall","1.5","31.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","18-49 yr","Overall","Overall","Overall","1.2","32.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","18-49 yr","Overall","Overall","Overall","1.4","34.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","18-49 yr","Overall","Overall","Overall","1.2","35.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","18-49 yr","Overall","Overall","Overall","0.7","35.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","18-49 yr","Overall","Overall","Overall","0.7","36.0","Observed"
"COVID-NET","2324","2024-03-23","2024","12","18-49 yr","Overall","Overall","Overall","0.6","37.0","Observed"
"COVID-NET","2324","2024-03-30","2024","13","18-49 yr","Overall","Overall","Overall","0.5","37.0","Observed"
"COVID-NET","2324","2024-04-06","2024","14","18-49 yr","Overall","Overall","Overall","0.4","38.0","Observed"
"COVID-NET","2324","2024-04-13","2024","15","18-49 yr","Overall","Overall","Overall","0.4","38.0","Observed"
"COVID-NET","2324","2024-04-20","2024","16","18-49 yr","Overall","Overall","Overall","0.3","38.0","Observed"
"COVID-NET","2324","2024-04-27","2024","17","18-49 yr","Overall","Overall","Overall","0.4","39.0","Observed"
"COVID-NET","2324","2024-05-04","2024","18","18-49 yr","Overall","Overall","Overall","0.3","39.0","Observed"
"COVID-NET","2324","2024-05-11","2024","19","18-49 yr","Overall","Overall","Overall","0.3","39.0","Observed"
"COVID-NET","2324","2024-05-18","2024","20","18-49 yr","Overall","Overall","Overall","0.3","40.0","Observed"
"COVID-NET","2324","2024-05-25","2024","21","18-49 yr","Overall","Overall","Overall","0.4","40.0","Observed"
"COVID-NET","2324","2024-06-01","2024","22","18-49 yr","Overall","Overall","Overall","0.5","41.0","Observed"
"COVID-NET","2324","2024-06-08","2024","23","18-49 yr","Overall","Overall","Overall","0.5","41.0","Observed"
"COVID-NET","2324","2024-06-15","2024","24","18-49 yr","Overall","Overall","Overall","0.6","42.0","Observed"
"COVID-NET","2324","2024-06-22","2024","25","18-49 yr","Overall","Overall","Overall","0.5","42.0","Observed"
"COVID-NET","2324","2024-06-29","2024","26","18-49 yr","Overall","Overall","Overall","0.8","43.0","Observed"
"COVID-NET","2324","2024-07-06","2024","27","18-49 yr","Overall","Overall","Overall","1.0","44.0","Observed"
"COVID-NET","2324","2024-07-13","2024","28","18-49 yr","Overall","Overall","Overall","1.0","45.0","Observed"
"COVID-NET","2324","2024-07-20","2024","29","18-49 yr","Overall","Overall","Overall","1.1","46.0","Observed"
"COVID-NET","2324","2024-07-27","2024","30","18-49 yr","Overall","Overall","Overall","1.4","48.0","Observed"
"COVID-NET","2324","2024-08-03","2024","31","18-49 yr","Overall","Overall","Overall","1.5","49.0","Observed"
"COVID-NET","2324","2024-08-10","2024","32","18-49 yr","Overall","Overall","Overall","1.7","51.0","Observed"
"COVID-NET","2324","2024-08-17","2024","33","18-49 yr","Overall","Overall","Overall","1.4","52.0","Observed"
"COVID-NET","2324","2024-08-24","2024","34","18-49 yr","Overall","Overall","Overall","1.5","54.0","Observed"
"COVID-NET","2324","2024-08-31","2024","35","18-49 yr","Overall","Overall","Overall","1.3","55.0","Observed"
"COVID-NET","2324","2024-09-07","2024","36","18-49 yr","Overall","Overall","Overall","1.2","56.0","Observed"
"COVID-NET","2324","2024-09-14","2024","37","18-49 yr","Overall","Overall","Overall","1.3","57.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","18-49 yr","Overall","Overall","Overall","1.0","59.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","18-49 yr","Overall","Overall","Overall","0.9","59.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","18-49 yr","Overall","Overall","Overall","0.7","1.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","18-49 yr","Overall","Overall","Overall","0.6","1.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","18-49 yr","Overall","Overall","Overall","0.4","2.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","18-49 yr","Overall","Overall","Overall","0.6","2.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","18-49 yr","Overall","Overall","Overall","0.4","3.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","18-49 yr","Overall","Overall","Overall","0.5","3.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","18-49 yr","Overall","Overall","Overall","0.4","4.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","18-49 yr","Overall","Overall","Overall","0.5","4.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","18-49 yr","Overall","Overall","Overall","0.4","5.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","18-49 yr","Overall","Overall","Overall","0.6","5.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","18-49 yr","Overall","Overall","Overall","0.6","6.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","18-49 yr","Overall","Overall","Overall","0.7","6.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","18-49 yr","Overall","Overall","Overall","0.8","7.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","18-49 yr","Overall","Overall","Overall","1.0","8.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","18-49 yr","Overall","Overall","Overall","0.9","9.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","18-49 yr","Overall","Overall","Overall","0.8","10.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","18-49 yr","Overall","Overall","Overall","0.9","11.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","18-49 yr","Overall","Overall","Overall","0.9","12.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","18-49 yr","Overall","Overall","Overall","0.9","13.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","18-49 yr","Overall","Overall","Overall","0.7","13.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","18-49 yr","Overall","Overall","Overall","0.7","14.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","18-49 yr","Overall","Overall","Overall","0.6","15.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","18-49 yr","Overall","Overall","Overall","0.6","15.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","18-49 yr","Overall","Overall","Overall","0.5","16.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","18-49 yr","Overall","Overall","Overall","0.5","16.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","18-49 yr","Overall","Overall","Overall","0.7","17.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","18-49 yr","Overall","Overall","Overall","0.4","17.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","18-49 yr","Overall","Overall","Overall","0.4","18.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","18-49 yr","Overall","Overall","Overall","0.4","18.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","18-49 yr","Overall","Overall","Overall","0.3","18.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","18-49 yr","Overall","Overall","Overall","0.3","19.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","18-49 yr","Overall","Overall","Overall","0.2","19.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","18-49 yr","Overall","Overall","Overall","0.3","19.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","18-49 yr","Overall","Overall","Overall","0.2","20.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","18-49 yr","Overall","Overall","Overall","0.3","20.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","18-49 yr","Overall","Overall","Overall","0.2","20.0","Observed"
"COVID-NET","2425","2025-06-14","2025","24","18-49 yr","Overall","Overall","Overall","0.2","20.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","18-49 yr","Overall","Overall","Overall","0.3","21.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","18-49 yr","Overall","Overall","Overall","0.3","21.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","18-49 yr","Overall","Overall","Overall","0.3","21.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","18-49 yr","Overall","Overall","Overall","0.4","22.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","18-49 yr","Overall","Overall","Overall","0.5","22.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","18-49 yr","Overall","Overall","Overall","0.4","22.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","18-49 yr","Overall","Overall","Overall","0.5","23.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","18-49 yr","Overall","Overall","Overall","0.7","24.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","18-49 yr","Overall","Overall","Overall","0.9","25.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","18-49 yr","Overall","Overall","Overall","0.9","25.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","18-49 yr","Overall","Overall","Overall","1.1","27.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","18-49 yr","Overall","Overall","Overall","1.0","28.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","18-49 yr","Overall","Overall","Overall","0.9","28.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","18-49 yr","Overall","Overall","Overall","0.7","29.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","18-49 yr","Overall","Overall","Overall","0.6","30.0","Observed"
"COVID-NET","2526","2025-10-04","2025","40","18-49 yr","Overall","Overall","Overall","0.6","1.0","Observed"
"COVID-NET","2526","2025-10-11","2025","41","18-49 yr","Overall","Overall","Overall","0.4","1.0","Observed"
"COVID-NET","2526","2025-10-18","2025","42","18-49 yr","Overall","Overall","Overall","0.3","1.0","Observed"
"COVID-NET","2526","2025-10-25","2025","43","18-49 yr","Overall","Overall","Overall","0.3","2.0","Observed"
"COVID-NET","2526","2025-11-01","2025","44","18-49 yr","Overall","Overall","Overall","0.4","2.0","Observed"
"COVID-NET","2526","2025-11-08","2025","45","18-49 yr","Overall","Overall","Overall","0.2","2.0","Observed"
"COVID-NET","2526","2025-11-15","2025","46","18-49 yr","Overall","Overall","Overall","0.2","2.0","Observed"
"COVID-NET","2526","2025-11-22","2025","47","18-49 yr","Overall","Overall","Overall","0.2","3.0","Observed"
"COVID-NET","2526","2025-11-29","2025","48","18-49 yr","Overall","Overall","Overall","0.2","3.0","Observed"
"COVID-NET","2526","2025-12-06","2025","49","18-49 yr","Overall","Overall","Overall","0.4","3.0","Observed"
"COVID-NET","2526","2025-12-13","2025","50","18-49 yr","Overall","Overall","Overall","0.4","4.0","Observed"
"COVID-NET","2526","2025-12-20","2025","51","18-49 yr","Overall","Overall","Overall","0.3","4.0","Observed"
"COVID-NET","2526","2025-12-27","2025","52","18-49 yr","Overall","Overall","Overall","0.4","4.0","Observed"
"COVID-NET","2526","2026-01-03","2025","53","18-49 yr","Overall","Overall","Overall","0.5","5.0","Observed"
"COVID-NET","2526","2026-01-10","2026","1","18-49 yr","Overall","Overall","Overall","0.5","5.0","Observed"
"COVID-NET","2526","2026-01-17","2026","2","18-49 yr","Overall","Overall","Overall","0.5","6.0","Observed"
"COVID-NET","2526","2026-01-24","2026","3","18-49 yr","Overall","Overall","Overall","0.3","6.0","Observed"
"COVID-NET","2526","2026-01-31","2026","4","18-49 yr","Overall","Overall","Overall","0.4","7.0","Observed"
"COVID-NET","2526","2026-02-07","2026","5","18-49 yr","Overall","Overall","Overall","0.5","7.0","Observed"
"COVID-NET","2526","2026-02-14","2026","6","18-49 yr","Overall","Overall","Overall","0.4","7.0","Observed"
"COVID-NET","2526","2026-02-21","2026","7","18-49 yr","Overall","Overall","Overall","0.4","8.0","Observed"
"COVID-NET","2526","2026-02-28","2026","8","18-49 yr","Overall","Overall","Overall","0.4","8.0","Observed"
"COVID-NET","2526","2026-03-07","2026","9","18-49 yr","Overall","Overall","Overall","0.4","9.0","Observed"
"COVID-NET","2526","2026-03-14","2026","10","18-49 yr","Overall","Overall","Overall","0.3","9.0","Observed"
"COVID-NET","2526","2026-03-21","2026","11","18-49 yr","Overall","Overall","Overall","0.2","9.0","Observed"
"COVID-NET","2526","2026-03-28","2026","12","18-49 yr","Overall","Overall","Overall","0.3","9.0","Observed"
"COVID-NET","2526","2026-04-04","2026","13","18-49 yr","Overall","Overall","Overall","0.2","10.0","Observed"
"COVID-NET","2526","2026-04-11","2026","14","18-49 yr","Overall","Overall","Overall","0.3","10.0","Observed"
"COVID-NET","2526","2026-04-18","2026","15","18-49 yr","Overall","Overall","Overall","0.2","10.0","Observed"
"COVID-NET","2526","2026-04-25","2026","16","18-49 yr","Overall","Overall","Overall","0.1","10.0","Observed"
"COVID-NET","2526","2026-05-02","2026","17","18-49 yr","Overall","Overall","Overall","0.2","10.0","Observed"
"COVID-NET","2526","2026-05-09","2026","18","18-49 yr","Overall","Overall","Overall","0.1","10.0","Observed"
"COVID-NET","2526","2026-05-16","2026","19","18-49 yr","Overall","Overall","Overall","0.1","10.0","Observed"
"COVID-NET","2526","2026-05-23","2026","20","18-49 yr","Overall","Overall","Overall","0.1","11.0","Observed"
"COVID-NET","2526","2026-05-30","2026","21","18-49 yr","Overall","Overall","Overall","0.1","11.0","Observed"
"COVID-NET","2526","2026-06-06","2026","22","18-49 yr","Overall","Overall","Overall","0.0","11.0","Observed"
"COVID-NET","2526","2026-06-13","2026","23","18-49 yr","Overall","Overall","Overall","0.0","11.0","Observed"
"COVID-NET","1920","2020-03-07","2020","10","50-64 yr","Overall","Overall","Overall","0.1","0.0","Observed"
"COVID-NET","1920","2020-03-14","2020","11","50-64 yr","Overall","Overall","Overall","1.3","1.0","Observed"
"COVID-NET","1920","2020-03-21","2020","12","50-64 yr","Overall","Overall","Overall","4.6","6.0","Observed"
"COVID-NET","1920","2020-03-28","2020","13","50-64 yr","Overall","Overall","Overall","12.8","19.0","Observed"
"COVID-NET","1920","2020-04-04","2020","14","50-64 yr","Overall","Overall","Overall","16.6","35.0","Observed"
"COVID-NET","1920","2020-04-11","2020","15","50-64 yr","Overall","Overall","Overall","14.7","50.0","Observed"
"COVID-NET","1920","2020-04-18","2020","16","50-64 yr","Overall","Overall","Overall","15.4","66.0","Observed"
"COVID-NET","1920","2020-04-25","2020","17","50-64 yr","Overall","Overall","Overall","13.3","79.0","Observed"
"COVID-NET","1920","2020-05-02","2020","18","50-64 yr","Overall","Overall","Overall","13.9","93.0","Observed"
"COVID-NET","1920","2020-05-09","2020","19","50-64 yr","Overall","Overall","Overall","12.6","105.0","Observed"
"COVID-NET","1920","2020-05-16","2020","20","50-64 yr","Overall","Overall","Overall","11.6","117.0","Observed"
"COVID-NET","1920","2020-05-23","2020","21","50-64 yr","Overall","Overall","Overall","10.9","128.0","Observed"
"COVID-NET","1920","2020-05-30","2020","22","50-64 yr","Overall","Overall","Overall","8.7","137.0","Observed"
"COVID-NET","1920","2020-06-06","2020","23","50-64 yr","Overall","Overall","Overall","6.9","144.0","Observed"
"COVID-NET","1920","2020-06-13","2020","24","50-64 yr","Overall","Overall","Overall","5.7","149.0","Observed"
"COVID-NET","1920","2020-06-20","2020","25","50-64 yr","Overall","Overall","Overall","6.0","155.0","Observed"
"COVID-NET","1920","2020-06-27","2020","26","50-64 yr","Overall","Overall","Overall","6.7","162.0","Observed"
"COVID-NET","1920","2020-07-04","2020","27","50-64 yr","Overall","Overall","Overall","8.5","170.0","Observed"
"COVID-NET","1920","2020-07-11","2020","28","50-64 yr","Overall","Overall","Overall","11.5","182.0","Observed"
"COVID-NET","1920","2020-07-18","2020","29","50-64 yr","Overall","Overall","Overall","12.3","194.0","Observed"
"COVID-NET","1920","2020-07-25","2020","30","50-64 yr","Overall","Overall","Overall","11.7","206.0","Observed"
"COVID-NET","1920","2020-08-01","2020","31","50-64 yr","Overall","Overall","Overall","10.5","216.0","Observed"
"COVID-NET","1920","2020-08-08","2020","32","50-64 yr","Overall","Overall","Overall","9.2","226.0","Observed"
"COVID-NET","1920","2020-08-15","2020","33","50-64 yr","Overall","Overall","Overall","8.6","234.0","Observed"
"COVID-NET","1920","2020-08-22","2020","34","50-64 yr","Overall","Overall","Overall","8.0","242.0","Observed"
"COVID-NET","1920","2020-08-29","2020","35","50-64 yr","Overall","Overall","Overall","5.7","248.0","Observed"
"COVID-NET","1920","2020-09-05","2020","36","50-64 yr","Overall","Overall","Overall","5.7","254.0","Observed"
"COVID-NET","1920","2020-09-12","2020","37","50-64 yr","Overall","Overall","Overall","5.6","259.0","Observed"
"COVID-NET","1920","2020-09-19","2020","38","50-64 yr","Overall","Overall","Overall","5.1","264.0","Observed"
"COVID-NET","1920","2020-09-26","2020","39","50-64 yr","Overall","Overall","Overall","6.2","271.0","Observed"
"COVID-NET","2021","2020-10-03","2020","40","50-64 yr","Overall","Overall","Overall","6.3","6.0","Observed"
"COVID-NET","2021","2020-10-10","2020","41","50-64 yr","Overall","Overall","Overall","7.9","14.0","Observed"
"COVID-NET","2021","2020-10-17","2020","42","50-64 yr","Overall","Overall","Overall","8.4","23.0","Observed"
"COVID-NET","2021","2020-10-24","2020","43","50-64 yr","Overall","Overall","Overall","11.8","35.0","Observed"
"COVID-NET","2021","2020-10-31","2020","44","50-64 yr","Overall","Overall","Overall","13.4","48.0","Observed"
"COVID-NET","2021","2020-11-07","2020","45","50-64 yr","Overall","Overall","Overall","17.5","65.0","Observed"
"COVID-NET","2021","2020-11-14","2020","46","50-64 yr","Overall","Overall","Overall","22.5","88.0","Observed"
"COVID-NET","2021","2020-11-21","2020","47","50-64 yr","Overall","Overall","Overall","24.7","113.0","Observed"
"COVID-NET","2021","2020-11-28","2020","48","50-64 yr","Overall","Overall","Overall","25.1","138.0","Observed"
"COVID-NET","2021","2020-12-05","2020","49","50-64 yr","Overall","Overall","Overall","26.2","164.0","Observed"
"COVID-NET","2021","2020-12-12","2020","50","50-64 yr","Overall","Overall","Overall","27.1","191.0","Observed"
"COVID-NET","2021","2020-12-19","2020","51","50-64 yr","Overall","Overall","Overall","26.5","218.0","Observed"
"COVID-NET","2021","2020-12-26","2020","52","50-64 yr","Overall","Overall","Overall","26.4","244.0","Observed"
"COVID-NET","2021","2021-01-02","2020","53","50-64 yr","Overall","Overall","Overall","26.4","270.0","Observed"
"COVID-NET","2021","2021-01-09","2021","1","50-64 yr","Overall","Overall","Overall","29.0","299.0","Observed"
