"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.3"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","All","Female","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.8"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
