"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2020-21","Week Ending Date","2021-04-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-04-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2020-21","Week Ending Date","2021-04-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2020-21","Week Ending Date","2021-05-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2020-21","Week Ending Date","2021-05-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2020-21","Week Ending Date","2021-05-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2020-21","Week Ending Date","2021-05-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2020-21","Week Ending Date","2021-06-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2020-21","Week Ending Date","2021-06-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2020-21","Week Ending Date","2021-06-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"RSV-NET","2020-21","Week Ending Date","2021-06-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"RSV-NET","2020-21","Week Ending Date","2021-07-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"RSV-NET","2020-21","Week Ending Date","2021-07-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"RSV-NET","2020-21","Week Ending Date","2021-07-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"RSV-NET","2020-21","Week Ending Date","2021-07-31","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.6"
"RSV-NET","2020-21","Week Ending Date","2021-08-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.8"
"RSV-NET","2020-21","Week Ending Date","2021-08-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"RSV-NET","2020-21","Week Ending Date","2021-08-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"RSV-NET","2020-21","Week Ending Date","2021-08-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"RSV-NET","2020-21","Week Ending Date","2021-09-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.7"
"RSV-NET","2020-21","Week Ending Date","2021-09-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2020-21","Week Ending Date","2021-09-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.3"
"RSV-NET","2020-21","Week Ending Date","2021-09-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.6"
"RSV-NET","2020-21","Week Ending Date","2021-10-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"RSV-NET","2021-22","Week Ending Date","2021-10-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"RSV-NET","2021-22","Week Ending Date","2021-10-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.7"
"RSV-NET","2021-22","Week Ending Date","2021-10-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.5"
"RSV-NET","2021-22","Week Ending Date","2021-10-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"RSV-NET","2021-22","Week Ending Date","2021-11-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"RSV-NET","2021-22","Week Ending Date","2021-11-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.8"
"RSV-NET","2021-22","Week Ending Date","2021-11-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.5"
"RSV-NET","2021-22","Week Ending Date","2021-12-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"RSV-NET","2021-22","Week Ending Date","2021-12-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.4"
"RSV-NET","2021-22","Week Ending Date","2021-12-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.8"
"RSV-NET","2021-22","Week Ending Date","2021-12-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.4"
"RSV-NET","2021-22","Week Ending Date","2022-01-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.8"
"RSV-NET","2021-22","Week Ending Date","2022-01-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"RSV-NET","2021-22","Week Ending Date","2022-01-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2021-22","Week Ending Date","2022-01-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2021-22","Week Ending Date","2022-01-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2021-22","Week Ending Date","2022-02-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2021-22","Week Ending Date","2022-02-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2021-22","Week Ending Date","2022-03-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2021-22","Week Ending Date","2022-03-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2021-22","Week Ending Date","2022-04-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2021-22","Week Ending Date","2022-04-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2021-22","Week Ending Date","2022-04-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2021-22","Week Ending Date","2022-04-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2021-22","Week Ending Date","2022-05-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2021-22","Week Ending Date","2022-05-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2021-22","Week Ending Date","2022-05-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2021-22","Week Ending Date","2022-05-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"RSV-NET","2021-22","Week Ending Date","2022-06-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"RSV-NET","2021-22","Week Ending Date","2022-06-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"RSV-NET","2021-22","Week Ending Date","2022-06-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"RSV-NET","2021-22","Week Ending Date","2022-06-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"RSV-NET","2021-22","Week Ending Date","2022-07-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2021-22","Week Ending Date","2022-07-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"RSV-NET","2021-22","Week Ending Date","2022-07-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"RSV-NET","2021-22","Week Ending Date","2022-07-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"RSV-NET","2021-22","Week Ending Date","2022-08-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"RSV-NET","2021-22","Week Ending Date","2022-08-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"RSV-NET","2021-22","Week Ending Date","2022-08-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"RSV-NET","2021-22","Week Ending Date","2022-08-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"RSV-NET","2021-22","Week Ending Date","2022-09-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.6"
"RSV-NET","2021-22","Week Ending Date","2022-09-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"RSV-NET","2021-22","Week Ending Date","2022-09-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.9"
"RSV-NET","2021-22","Week Ending Date","2022-09-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.6"
"RSV-NET","2021-22","Week Ending Date","2022-10-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.9"
"RSV-NET","2022-23","Week Ending Date","2022-10-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.6"
"RSV-NET","2022-23","Week Ending Date","2022-10-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","22.7"
"RSV-NET","2022-23","Week Ending Date","2022-10-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","23.6"
"RSV-NET","2022-23","Week Ending Date","2022-10-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.9"
"RSV-NET","2022-23","Week Ending Date","2022-11-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","39.3"
"RSV-NET","2022-23","Week Ending Date","2022-11-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","41.3"
"RSV-NET","2022-23","Week Ending Date","2022-11-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","37.3"
"RSV-NET","2022-23","Week Ending Date","2022-11-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","29.7"
"RSV-NET","2022-23","Week Ending Date","2022-12-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.9"
"RSV-NET","2022-23","Week Ending Date","2022-12-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","17.8"
"RSV-NET","2022-23","Week Ending Date","2022-12-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.1"
"RSV-NET","2022-23","Week Ending Date","2022-12-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.1"
"RSV-NET","2022-23","Week Ending Date","2022-12-31","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.6"
"RSV-NET","2022-23","Week Ending Date","2023-01-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.7"
"RSV-NET","2022-23","Week Ending Date","2023-01-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.8"
"RSV-NET","2022-23","Week Ending Date","2023-01-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"RSV-NET","2022-23","Week Ending Date","2023-01-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"RSV-NET","2022-23","Week Ending Date","2023-02-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2022-23","Week Ending Date","2023-02-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"RSV-NET","2022-23","Week Ending Date","2023-02-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"RSV-NET","2022-23","Week Ending Date","2023-03-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2022-23","Week Ending Date","2023-03-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2022-23","Week Ending Date","2023-03-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2022-23","Week Ending Date","2023-03-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2022-23","Week Ending Date","2023-04-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2022-23","Week Ending Date","2023-04-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2022-23","Week Ending Date","2023-04-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2022-23","Week Ending Date","2023-04-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2022-23","Week Ending Date","2023-04-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2022-23","Week Ending Date","2023-05-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2022-23","Week Ending Date","2023-05-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2022-23","Week Ending Date","2023-05-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2022-23","Week Ending Date","2023-05-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2022-23","Week Ending Date","2023-06-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2022-23","Week Ending Date","2023-06-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2022-23","Week Ending Date","2023-06-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2022-23","Week Ending Date","2023-06-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2022-23","Week Ending Date","2023-07-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2022-23","Week Ending Date","2023-07-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2022-23","Week Ending Date","2023-07-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2022-23","Week Ending Date","2023-07-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2022-23","Week Ending Date","2023-07-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2022-23","Week Ending Date","2023-08-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2022-23","Week Ending Date","2023-08-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2022-23","Week Ending Date","2023-08-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2022-23","Week Ending Date","2023-08-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2022-23","Week Ending Date","2023-09-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2022-23","Week Ending Date","2023-09-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"RSV-NET","2022-23","Week Ending Date","2023-09-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"RSV-NET","2022-23","Week Ending Date","2023-09-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.6"
"RSV-NET","2022-23","Week Ending Date","2023-09-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.2"
"RSV-NET","2023-24","Week Ending Date","2023-10-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.3"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.8"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.6"
"RSV-NET","2023-24","Week Ending Date","2023-10-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.2"
"RSV-NET","2023-24","Week Ending Date","2023-11-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.2"
"RSV-NET","2023-24","Week Ending Date","2023-11-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","15.9"
"RSV-NET","2023-24","Week Ending Date","2023-11-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","15.9"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.5"
"RSV-NET","2023-24","Week Ending Date","2023-12-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.6"
"RSV-NET","2023-24","Week Ending Date","2023-12-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","19.7"
"RSV-NET","2023-24","Week Ending Date","2023-12-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","21.4"
"RSV-NET","2023-24","Week Ending Date","2023-12-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","23.2"
"RSV-NET","2023-24","Week Ending Date","2023-12-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","22.3"
"RSV-NET","2023-24","Week Ending Date","2024-01-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.4"
"RSV-NET","2023-24","Week Ending Date","2024-01-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.6"
"RSV-NET","2023-24","Week Ending Date","2024-01-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.7"
"RSV-NET","2023-24","Week Ending Date","2024-01-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.8"
"RSV-NET","2023-24","Week Ending Date","2024-02-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.5"
"RSV-NET","2023-24","Week Ending Date","2024-02-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.5"
"RSV-NET","2023-24","Week Ending Date","2024-02-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1"
"RSV-NET","2023-24","Week Ending Date","2024-02-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2023-24","Week Ending Date","2024-03-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"RSV-NET","2023-24","Week Ending Date","2024-03-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"RSV-NET","2023-24","Week Ending Date","2024-03-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"RSV-NET","2023-24","Week Ending Date","2024-03-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"RSV-NET","2023-24","Week Ending Date","2024-03-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"RSV-NET","2023-24","Week Ending Date","2024-04-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"RSV-NET","2023-24","Week Ending Date","2024-04-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"RSV-NET","2023-24","Week Ending Date","2024-04-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2023-24","Week Ending Date","2024-05-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2024-05-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2023-24","Week Ending Date","2024-05-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2023-24","Week Ending Date","2024-05-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2023-24","Week Ending Date","2024-06-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2023-24","Week Ending Date","2024-06-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2023-24","Week Ending Date","2024-06-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2023-24","Week Ending Date","2024-06-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2024-06-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2023-24","Week Ending Date","2024-07-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2023-24","Week Ending Date","2024-07-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2023-24","Week Ending Date","2024-07-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2023-24","Week Ending Date","2024-07-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2023-24","Week Ending Date","2024-08-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2023-24","Week Ending Date","2024-08-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2023-24","Week Ending Date","2024-08-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2023-24","Week Ending Date","2024-08-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2023-24","Week Ending Date","2024-08-31","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2023-24","Week Ending Date","2024-09-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2023-24","Week Ending Date","2024-09-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2023-24","Week Ending Date","2024-09-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"RSV-NET","2023-24","Week Ending Date","2024-09-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2024-25","Week Ending Date","2024-10-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2024-25","Week Ending Date","2024-10-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2024-25","Week Ending Date","2024-10-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"RSV-NET","2024-25","Week Ending Date","2024-11-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"RSV-NET","2024-25","Week Ending Date","2024-11-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.3"
"RSV-NET","2024-25","Week Ending Date","2024-11-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.6"
"RSV-NET","2024-25","Week Ending Date","2024-11-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.6"
"RSV-NET","2024-25","Week Ending Date","2024-11-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.5"
"RSV-NET","2024-25","Week Ending Date","2024-12-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.6"
"RSV-NET","2024-25","Week Ending Date","2024-12-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","22.1"
"RSV-NET","2024-25","Week Ending Date","2024-12-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","22.1"
"RSV-NET","2024-25","Week Ending Date","2025-01-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","19.4"
"RSV-NET","2024-25","Week Ending Date","2025-01-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","17.1"
"RSV-NET","2024-25","Week Ending Date","2025-01-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","19.7"
"RSV-NET","2024-25","Week Ending Date","2025-01-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.6"
"RSV-NET","2024-25","Week Ending Date","2025-02-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.5"
"RSV-NET","2024-25","Week Ending Date","2025-02-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","21.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.6"
