"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2024-25","Week Ending Date","2024-11-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.0"
"Combined","2024-25","Week Ending Date","2024-11-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.199999999999999"
"Combined","2024-25","Week Ending Date","2024-11-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.1"
"Combined","2024-25","Week Ending Date","2024-11-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.6"
"Combined","2024-25","Week Ending Date","2024-11-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.2"
"Combined","2024-25","Week Ending Date","2024-12-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.5"
"Combined","2024-25","Week Ending Date","2024-12-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.7"
"Combined","2024-25","Week Ending Date","2024-12-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","26.1"
"Combined","2024-25","Week Ending Date","2024-12-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","29.5"
"Combined","2024-25","Week Ending Date","2025-01-04","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.5"
"Combined","2024-25","Week Ending Date","2025-01-11","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","25.5"
"Combined","2024-25","Week Ending Date","2025-01-18","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","28.3"
"Combined","2024-25","Week Ending Date","2025-01-25","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.200000000000003"
"Combined","2024-25","Week Ending Date","2025-02-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.7"
"Combined","2024-25","Week Ending Date","2025-02-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","31.1"
"Combined","2024-25","Week Ending Date","2025-02-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.6"
"Combined","2024-25","Week Ending Date","2025-02-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","21.7"
"Combined","2024-25","Week Ending Date","2025-03-01","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.6"
"Combined","2024-25","Week Ending Date","2025-03-08","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.899999999999999"
"Combined","2024-25","Week Ending Date","2025-03-15","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.2"
"Combined","2024-25","Week Ending Date","2025-03-22","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.3"
"Combined","2024-25","Week Ending Date","2025-03-29","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.300000000000001"
"Combined","2024-25","Week Ending Date","2025-04-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"Combined","2024-25","Week Ending Date","2025-04-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1"
"Combined","2024-25","Week Ending Date","2025-04-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5999999999999996"
"Combined","2024-25","Week Ending Date","2025-04-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2024-25","Week Ending Date","2025-05-03","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"Combined","2024-25","Week Ending Date","2025-05-10","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"Combined","2024-25","Week Ending Date","2025-05-17","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2024-25","Week Ending Date","2025-05-24","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2024-25","Week Ending Date","2025-05-31","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2024-25","Week Ending Date","2025-06-07","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2024-25","Week Ending Date","2025-06-14","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2024-25","Week Ending Date","2025-06-21","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2024-25","Week Ending Date","2025-06-28","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2024-25","Week Ending Date","2025-07-05","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2024-25","Week Ending Date","2025-07-12","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2024-25","Week Ending Date","2025-07-19","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2024-25","Week Ending Date","2025-07-26","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2024-25","Week Ending Date","2025-08-02","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2024-25","Week Ending Date","2025-08-09","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2024-25","Week Ending Date","2025-08-16","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2024-25","Week Ending Date","2025-08-23","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2024-25","Week Ending Date","2025-08-30","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2000000000000002"
"Combined","2024-25","Week Ending Date","2025-09-06","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2024-25","Week Ending Date","2025-09-13","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8999999999999999"
"Combined","2024-25","Week Ending Date","2025-09-20","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9000000000000001"
"Combined","2024-25","Week Ending Date","2025-09-27","1-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2999999999999998"
"Combined","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.0"
"Combined","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.8999999999999999"
"Combined","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4000000000000001"
"Combined","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.8000000000000003"
"Combined","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.5999999999999996"
"Combined","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.1000000000000005"
"Combined","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","7.4"
"Combined","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","12.700000000000001"
"Combined","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","16.5"
"Combined","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","14.399999999999999"
"Combined","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","9.5"
"Combined","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","10.4"
"Combined","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","8.0"
"Combined","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.299999999999999"
"Combined","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.8"
"Combined","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","8.8"
"Combined","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","6.0"
"Combined","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.5"
"Combined","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","7.300000000000001"
"Combined","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.7"
"Combined","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.5"
"Combined","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.3"
"Combined","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.7"
"Combined","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.4"
"Combined","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2025-26","Week Ending Date","2026-05-02","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4"
"Combined","2025-26","Week Ending Date","2026-05-09","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2025-26","Week Ending Date","2026-05-16","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.2999999999999998"
"Combined","2025-26","Week Ending Date","2026-05-23","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6000000000000001"
"Combined","2025-26","Week Ending Date","2026-05-30","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2025-26","Week Ending Date","2026-07-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2025-26","Week Ending Date","2026-07-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2025-26","Week Ending Date","2026-07-18","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.30000000000000004"
"Combined","2025-26","Week Ending Date","2026-07-25","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2021-22","Week Ending Date","2021-10-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.0"
"Combined","2021-22","Week Ending Date","2021-10-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.4"
"Combined","2021-22","Week Ending Date","2021-10-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.4"
"Combined","2021-22","Week Ending Date","2021-10-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.399999999999999"
"Combined","2021-22","Week Ending Date","2021-11-06","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.6"
"Combined","2021-22","Week Ending Date","2021-11-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.399999999999999"
"Combined","2021-22","Week Ending Date","2021-11-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.499999999999998"
"Combined","2021-22","Week Ending Date","2021-11-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.1"
"Combined","2021-22","Week Ending Date","2021-12-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.399999999999999"
"Combined","2021-22","Week Ending Date","2021-12-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.0"
"Combined","2021-22","Week Ending Date","2021-12-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.4"
"Combined","2021-22","Week Ending Date","2021-12-25","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.5"
"Combined","2021-22","Week Ending Date","2022-01-01","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","23.799999999999997"
"Combined","2021-22","Week Ending Date","2022-01-08","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","31.999999999999996"
"Combined","2021-22","Week Ending Date","2022-01-15","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","33.9"
"Combined","2021-22","Week Ending Date","2022-01-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.7"
"Combined","2021-22","Week Ending Date","2022-01-29","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","19.4"
"Combined","2021-22","Week Ending Date","2022-02-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.0"
"Combined","2021-22","Week Ending Date","2022-02-12","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.4"
"Combined","2021-22","Week Ending Date","2022-02-19","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.1000000000000005"
"Combined","2021-22","Week Ending Date","2022-02-26","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.5"
"Combined","2021-22","Week Ending Date","2022-03-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"Combined","2021-22","Week Ending Date","2022-03-12","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.6999999999999997"
"Combined","2021-22","Week Ending Date","2022-03-19","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"Combined","2021-22","Week Ending Date","2022-03-26","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"Combined","2021-22","Week Ending Date","2022-04-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"Combined","2021-22","Week Ending Date","2022-04-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4000000000000004"
"Combined","2021-22","Week Ending Date","2022-04-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"Combined","2021-22","Week Ending Date","2022-04-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5000000000000004"
"Combined","2021-22","Week Ending Date","2022-04-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2021-22","Week Ending Date","2022-05-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"Combined","2021-22","Week Ending Date","2022-05-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"Combined","2021-22","Week Ending Date","2022-05-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2021-22","Week Ending Date","2022-05-28","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.7"
"Combined","2021-22","Week Ending Date","2022-06-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1000000000000005"
"Combined","2021-22","Week Ending Date","2022-06-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.6"
"Combined","2021-22","Week Ending Date","2022-06-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1"
"Combined","2021-22","Week Ending Date","2022-06-25","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.300000000000001"
"Combined","2021-22","Week Ending Date","2022-07-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"Combined","2021-22","Week Ending Date","2022-07-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.8"
"Combined","2021-22","Week Ending Date","2022-07-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.6000000000000005"
"Combined","2021-22","Week Ending Date","2022-07-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.7"
"Combined","2021-22","Week Ending Date","2022-07-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.8999999999999995"
"Combined","2021-22","Week Ending Date","2022-08-06","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.6"
"Combined","2021-22","Week Ending Date","2022-08-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.6000000000000005"
"Combined","2021-22","Week Ending Date","2022-08-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.3"
"Combined","2021-22","Week Ending Date","2022-08-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.1000000000000005"
"Combined","2021-22","Week Ending Date","2022-09-03","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.300000000000001"
"Combined","2021-22","Week Ending Date","2022-09-10","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.6"
"Combined","2021-22","Week Ending Date","2022-09-17","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"Combined","2021-22","Week Ending Date","2022-09-24","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.800000000000001"
"Combined","2021-22","Week Ending Date","2022-10-01","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"Combined","2025-26","Week Ending Date","2025-10-04","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.8000000000000003"
"Combined","2025-26","Week Ending Date","2025-10-11","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2025-26","Week Ending Date","2025-10-18","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.4000000000000001"
"Combined","2025-26","Week Ending Date","2025-10-25","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2025-26","Week Ending Date","2025-11-01","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2025-26","Week Ending Date","2025-11-08","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2025-26","Week Ending Date","2025-11-15","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.6999999999999997"
"Combined","2025-26","Week Ending Date","2025-11-22","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2025-26","Week Ending Date","2025-11-29","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"Combined","2025-26","Week Ending Date","2025-12-06","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","4.2"
"Combined","2025-26","Week Ending Date","2025-12-13","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","6.0"
"Combined","2025-26","Week Ending Date","2025-12-20","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","9.799999999999999"
"Combined","2025-26","Week Ending Date","2025-12-27","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","15.299999999999999"
"Combined","2025-26","Week Ending Date","2026-01-03","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","15.200000000000001"
"Combined","2025-26","Week Ending Date","2026-01-10","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","10.0"
"Combined","2025-26","Week Ending Date","2026-01-17","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","7.2"
"Combined","2025-26","Week Ending Date","2026-01-24","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","6.5"
"Combined","2025-26","Week Ending Date","2026-01-31","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","6.7"
"Combined","2025-26","Week Ending Date","2026-02-07","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"Combined","2025-26","Week Ending Date","2026-02-14","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","7.0"
"Combined","2025-26","Week Ending Date","2026-02-21","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"Combined","2025-26","Week Ending Date","2026-02-28","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"Combined","2025-26","Week Ending Date","2026-03-07","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","5.6"
"Combined","2025-26","Week Ending Date","2026-03-14","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","4.6"
"Combined","2025-26","Week Ending Date","2026-03-21","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2025-26","Week Ending Date","2026-03-28","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","3.3"
"Combined","2025-26","Week Ending Date","2026-04-04","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","3.0"
"Combined","2025-26","Week Ending Date","2026-04-11","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2025-26","Week Ending Date","2026-04-18","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"Combined","2025-26","Week Ending Date","2026-04-25","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2025-26","Week Ending Date","2026-05-02","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","1.2999999999999998"
"Combined","2025-26","Week Ending Date","2026-05-09","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"Combined","2025-26","Week Ending Date","2026-05-16","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2025-26","Week Ending Date","2026-05-23","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.6000000000000001"
"Combined","2025-26","Week Ending Date","2026-05-30","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2025-26","Week Ending Date","2026-06-06","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2025-26","Week Ending Date","2026-06-13","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2025-26","Week Ending Date","2026-06-20","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.30000000000000004"
"Combined","2025-26","Week Ending Date","2026-06-27","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2025-26","Week Ending Date","2026-07-04","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.30000000000000004"
"Combined","2025-26","Week Ending Date","2026-07-11","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2025-26","Week Ending Date","2026-07-18","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.30000000000000004"
"Combined","2025-26","Week Ending Date","2026-07-25","Overall","All","Male","Overall","Weekly Rate","Rate per 100,000","Observed","0.30000000000000004"
"Combined","2018-19","Week Ending Date","2018-10-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"Combined","2018-19","Week Ending Date","2018-10-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","2018-10-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","2018-10-27","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"Combined","2018-19","Week Ending Date","2018-11-03","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.30000000000000004"
"Combined","2018-19","Week Ending Date","2018-11-10","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"Combined","2018-19","Week Ending Date","2018-11-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6000000000000001"
"Combined","2018-19","Week Ending Date","2018-11-24","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"Combined","2018-19","Week Ending Date","2018-12-01","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"Combined","2018-19","Week Ending Date","2018-12-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"Combined","2018-19","Week Ending Date","2018-12-15","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"Combined","2018-19","Week Ending Date","2018-12-22","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5999999999999996"
"Combined","2018-19","Week Ending Date","2018-12-29","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"Combined","2018-19","Week Ending Date","2019-01-05","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.4"
"Combined","2018-19","Week Ending Date","2019-01-12","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"Combined","2018-19","Week Ending Date","2019-01-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"Combined","2018-19","Week Ending Date","2019-01-26","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4000000000000004"
"Combined","2018-19","Week Ending Date","2019-02-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"Combined","2018-19","Week Ending Date","2019-02-09","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"Combined","2018-19","Week Ending Date","2019-02-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"Combined","2018-19","Week Ending Date","2019-02-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.6"
"Combined","2018-19","Week Ending Date","2019-03-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.800000000000001"
"Combined","2018-19","Week Ending Date","2019-03-09","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
