"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2018-19","Week Ending Date","2018-12-15","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"Combined","2018-19","Week Ending Date","2018-12-22","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"Combined","2018-19","Week Ending Date","2018-12-29","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","58.0"
"Combined","2018-19","Week Ending Date","2019-01-05","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","83.0"
"Combined","2018-19","Week Ending Date","2019-01-12","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","103.0"
"Combined","2018-19","Week Ending Date","2019-01-19","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","115.0"
"Combined","2018-19","Week Ending Date","2019-01-26","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","132.0"
"Combined","2018-19","Week Ending Date","2019-02-02","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","150.0"
"Combined","2018-19","Week Ending Date","2019-02-09","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","172.0"
"Combined","2018-19","Week Ending Date","2019-02-16","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","202.0"
"Combined","2018-19","Week Ending Date","2019-02-23","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","238.0"
"Combined","2018-19","Week Ending Date","2019-03-02","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","275.0"
"Combined","2018-19","Week Ending Date","2019-03-09","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","316.0"
"Combined","2018-19","Week Ending Date","2019-03-16","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","363.0"
"Combined","2018-19","Week Ending Date","2019-03-23","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","409.0"
"Combined","2018-19","Week Ending Date","2019-03-30","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","446.0"
"Combined","2018-19","Week Ending Date","2019-04-06","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","474.0"
"Combined","2018-19","Week Ending Date","2019-04-13","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","494.0"
"Combined","2018-19","Week Ending Date","2019-04-20","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","504.0"
"Combined","2018-19","Week Ending Date","2019-04-27","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","511.0"
"Combined","2018-19","Week Ending Date","2019-05-04","85+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","514.0"
"Combined","2020-21","Week Ending Date","2020-10-03","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"Combined","2020-21","Week Ending Date","2020-10-10","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"Combined","2020-21","Week Ending Date","2020-10-17","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"Combined","2020-21","Week Ending Date","2020-10-24","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"Combined","2020-21","Week Ending Date","2020-10-31","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","71.0"
"Combined","2020-21","Week Ending Date","2020-11-07","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","98.0"
"Combined","2020-21","Week Ending Date","2020-11-14","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","133.0"
"Combined","2020-21","Week Ending Date","2020-11-21","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","178.0"
"Combined","2020-21","Week Ending Date","2020-11-28","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","223.0"
"Combined","2020-21","Week Ending Date","2020-12-05","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","270.0"
"Combined","2020-21","Week Ending Date","2020-12-12","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","318.0"
"Combined","2020-21","Week Ending Date","2020-12-19","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","362.0"
"Combined","2020-21","Week Ending Date","2020-12-26","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","409.0"
"Combined","2020-21","Week Ending Date","2021-01-02","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","456.0"
"Combined","2020-21","Week Ending Date","2021-01-09","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","506.0"
"Combined","2020-21","Week Ending Date","2021-01-16","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","548.0"
"Combined","2020-21","Week Ending Date","2021-01-23","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","584.0"
"Combined","2020-21","Week Ending Date","2021-01-30","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","614.0"
"Combined","2020-21","Week Ending Date","2021-02-06","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","641.0"
"Combined","2020-21","Week Ending Date","2021-02-13","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","660.0"
"Combined","2020-21","Week Ending Date","2021-02-20","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","679.0"
"Combined","2020-21","Week Ending Date","2021-02-27","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","694.0"
"Combined","2020-21","Week Ending Date","2021-03-06","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","709.0"
"Combined","2020-21","Week Ending Date","2021-03-13","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","722.0"
"Combined","2020-21","Week Ending Date","2021-03-20","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","736.0"
"Combined","2020-21","Week Ending Date","2021-03-27","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","752.0"
"Combined","2020-21","Week Ending Date","2021-04-03","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","768.0"
"Combined","2020-21","Week Ending Date","2021-04-10","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","786.0"
"Combined","2020-21","Week Ending Date","2021-04-17","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","804.0"
"Combined","2020-21","Week Ending Date","2021-04-24","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","822.0"
"Combined","2020-21","Week Ending Date","2021-05-01","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","835.0"
"Combined","2020-21","Week Ending Date","2021-05-08","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","848.0"
"Combined","2020-21","Week Ending Date","2021-05-15","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","857.0"
"Combined","2020-21","Week Ending Date","2021-05-22","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","865.0"
"Combined","2020-21","Week Ending Date","2021-05-29","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","871.0"
"Combined","2020-21","Week Ending Date","2021-06-05","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","875.0"
"Combined","2020-21","Week Ending Date","2021-06-12","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","879.0"
"Combined","2020-21","Week Ending Date","2021-06-19","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","882.0"
"Combined","2020-21","Week Ending Date","2021-06-26","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","885.0"
"Combined","2020-21","Week Ending Date","2021-07-03","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","888.0"
"Combined","2020-21","Week Ending Date","2021-07-10","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","892.0"
"Combined","2020-21","Week Ending Date","2021-07-17","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","897.0"
"Combined","2020-21","Week Ending Date","2021-07-24","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","903.0"
"Combined","2020-21","Week Ending Date","2021-07-31","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","914.0"
"Combined","2020-21","Week Ending Date","2021-08-07","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","928.0"
"Combined","2020-21","Week Ending Date","2021-08-14","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","946.0"
"Combined","2020-21","Week Ending Date","2021-08-21","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","967.0"
"Combined","2020-21","Week Ending Date","2021-08-28","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","991.0"
"Combined","2020-21","Week Ending Date","2021-09-04","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1014.0"
"Combined","2020-21","Week Ending Date","2021-09-11","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1038.0"
"Combined","2020-21","Week Ending Date","2021-09-18","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1058.0"
"Combined","2020-21","Week Ending Date","2021-09-25","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1078.0"
"Combined","2020-21","Week Ending Date","2021-10-02","65-74 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1097.0"
"Combined","2020-21","Week Ending Date","2020-10-03","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","5.0"
"Combined","2020-21","Week Ending Date","2020-10-10","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","11.0"
"Combined","2020-21","Week Ending Date","2020-10-17","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2020-21","Week Ending Date","2020-10-24","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","25.0"
"Combined","2020-21","Week Ending Date","2020-10-31","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","32.0"
"Combined","2020-21","Week Ending Date","2020-11-07","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","41.0"
"Combined","2020-21","Week Ending Date","2020-11-14","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","50.0"
"Combined","2020-21","Week Ending Date","2020-11-21","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","60.0"
"Combined","2020-21","Week Ending Date","2020-11-28","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","72.0"
"Combined","2020-21","Week Ending Date","2020-12-05","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","86.0"
"Combined","2020-21","Week Ending Date","2020-12-12","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","102.0"
"Combined","2020-21","Week Ending Date","2020-12-19","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","123.0"
"Combined","2020-21","Week Ending Date","2020-12-26","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","145.0"
"Combined","2020-21","Week Ending Date","2021-01-02","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","172.0"
"Combined","2020-21","Week Ending Date","2021-01-09","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","201.0"
"Combined","2020-21","Week Ending Date","2021-01-16","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","230.0"
"Combined","2020-21","Week Ending Date","2021-01-23","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","255.0"
"Combined","2020-21","Week Ending Date","2021-01-30","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","277.0"
"Combined","2020-21","Week Ending Date","2021-02-06","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","294.0"
"Combined","2020-21","Week Ending Date","2021-02-13","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","309.0"
"Combined","2020-21","Week Ending Date","2021-02-20","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","322.0"
"Combined","2020-21","Week Ending Date","2021-02-27","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","332.0"
"Combined","2020-21","Week Ending Date","2021-03-06","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","342.0"
"Combined","2020-21","Week Ending Date","2021-03-13","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","351.0"
"Combined","2020-21","Week Ending Date","2021-03-20","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","359.0"
"Combined","2020-21","Week Ending Date","2021-03-27","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","368.0"
"Combined","2020-21","Week Ending Date","2021-04-03","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","375.0"
"Combined","2020-21","Week Ending Date","2021-04-10","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","384.0"
"Combined","2020-21","Week Ending Date","2021-04-17","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","393.0"
"Combined","2020-21","Week Ending Date","2021-04-24","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","403.0"
"Combined","2020-21","Week Ending Date","2021-05-01","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","411.0"
"Combined","2020-21","Week Ending Date","2021-05-08","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","418.0"
"Combined","2020-21","Week Ending Date","2021-05-15","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","425.0"
"Combined","2020-21","Week Ending Date","2021-05-22","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","431.0"
"Combined","2020-21","Week Ending Date","2021-05-29","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","436.0"
"Combined","2020-21","Week Ending Date","2021-06-05","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","440.0"
"Combined","2020-21","Week Ending Date","2021-06-12","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","443.0"
"Combined","2020-21","Week Ending Date","2021-06-19","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","447.0"
"Combined","2020-21","Week Ending Date","2021-06-26","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","449.0"
"Combined","2020-21","Week Ending Date","2021-07-03","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","452.0"
"Combined","2020-21","Week Ending Date","2021-07-10","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","456.0"
"Combined","2020-21","Week Ending Date","2021-07-17","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","462.0"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","472.0"
"Combined","2020-21","Week Ending Date","2021-07-31","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","487.0"
"Combined","2020-21","Week Ending Date","2021-08-07","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","507.0"
"Combined","2020-21","Week Ending Date","2021-08-14","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","531.0"
"Combined","2020-21","Week Ending Date","2021-08-21","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","556.0"
"Combined","2020-21","Week Ending Date","2021-08-28","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","581.0"
"Combined","2020-21","Week Ending Date","2021-09-04","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","606.0"
"Combined","2020-21","Week Ending Date","2021-09-11","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","629.0"
"Combined","2020-21","Week Ending Date","2021-09-18","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","647.0"
"Combined","2020-21","Week Ending Date","2021-09-25","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","663.0"
"Combined","2020-21","Week Ending Date","2021-10-02","Overall","All","All","Georgia","Cumulative Rate","Rate per 100,000","Observed","677.0"
"Combined","2022-23","Week Ending Date","2022-10-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"Combined","2022-23","Week Ending Date","2022-10-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"Combined","2022-23","Week Ending Date","2022-10-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"Combined","2022-23","Week Ending Date","2022-10-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"Combined","2022-23","Week Ending Date","2022-11-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","67.0"
"Combined","2022-23","Week Ending Date","2022-11-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","85.0"
"Combined","2022-23","Week Ending Date","2022-11-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","104.0"
"Combined","2022-23","Week Ending Date","2022-11-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","125.0"
"Combined","2022-23","Week Ending Date","2022-12-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","150.0"
"Combined","2022-23","Week Ending Date","2022-12-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","173.0"
"Combined","2022-23","Week Ending Date","2022-12-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","193.0"
"Combined","2022-23","Week Ending Date","2022-12-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","212.0"
"Combined","2022-23","Week Ending Date","2022-12-31","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","232.0"
"Combined","2022-23","Week Ending Date","2023-01-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","248.0"
"Combined","2022-23","Week Ending Date","2023-01-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","260.0"
"Combined","2022-23","Week Ending Date","2023-01-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","271.0"
"Combined","2022-23","Week Ending Date","2023-01-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","281.0"
"Combined","2022-23","Week Ending Date","2023-02-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","289.0"
"Combined","2022-23","Week Ending Date","2023-02-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","298.0"
"Combined","2022-23","Week Ending Date","2023-02-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","306.0"
"Combined","2022-23","Week Ending Date","2023-02-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","312.0"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","319.0"
"Combined","2022-23","Week Ending Date","2023-03-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","324.0"
"Combined","2022-23","Week Ending Date","2023-03-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","330.0"
"Combined","2022-23","Week Ending Date","2023-03-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","335.0"
"Combined","2022-23","Week Ending Date","2023-04-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","339.0"
"Combined","2022-23","Week Ending Date","2023-04-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","342.0"
"Combined","2022-23","Week Ending Date","2023-04-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","346.0"
"Combined","2022-23","Week Ending Date","2023-04-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","349.0"
"Combined","2022-23","Week Ending Date","2023-04-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","352.0"
"Combined","2022-23","Week Ending Date","2023-05-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","354.0"
"Combined","2022-23","Week Ending Date","2023-05-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","356.0"
"Combined","2022-23","Week Ending Date","2023-05-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","358.0"
"Combined","2022-23","Week Ending Date","2023-05-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","360.0"
"Combined","2022-23","Week Ending Date","2023-06-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","361.0"
"Combined","2022-23","Week Ending Date","2023-06-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","363.0"
"Combined","2022-23","Week Ending Date","2023-06-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","365.0"
"Combined","2022-23","Week Ending Date","2023-06-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","366.0"
"Combined","2022-23","Week Ending Date","2023-07-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","368.0"
"Combined","2022-23","Week Ending Date","2023-07-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","369.0"
"Combined","2022-23","Week Ending Date","2023-07-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","371.0"
"Combined","2022-23","Week Ending Date","2023-07-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","373.0"
"Combined","2022-23","Week Ending Date","2023-07-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","376.0"
"Combined","2022-23","Week Ending Date","2023-08-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","379.0"
"Combined","2022-23","Week Ending Date","2023-08-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","383.0"
"Combined","2022-23","Week Ending Date","2023-08-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","388.0"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","394.0"
"Combined","2022-23","Week Ending Date","2023-09-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","399.0"
"Combined","2022-23","Week Ending Date","2023-09-09","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","405.0"
"Combined","2022-23","Week Ending Date","2023-09-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","411.0"
"Combined","2022-23","Week Ending Date","2023-09-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","417.0"
"Combined","2022-23","Week Ending Date","2023-09-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","423.0"
"Combined","2022-23","Week Ending Date","2022-10-08","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","6.0"
"Combined","2022-23","Week Ending Date","2022-10-15","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","12.0"
"Combined","2022-23","Week Ending Date","2022-10-22","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","18.0"
"Combined","2022-23","Week Ending Date","2022-10-29","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","24.0"
"Combined","2022-23","Week Ending Date","2022-11-05","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","32.0"
"Combined","2022-23","Week Ending Date","2022-11-12","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","41.0"
"Combined","2022-23","Week Ending Date","2022-11-19","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","55.0"
"Combined","2022-23","Week Ending Date","2022-11-26","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","73.0"
"Combined","2022-23","Week Ending Date","2022-12-03","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","99.0"
"Combined","2022-23","Week Ending Date","2022-12-10","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","121.0"
"Combined","2022-23","Week Ending Date","2022-12-17","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","141.0"
"Combined","2022-23","Week Ending Date","2022-12-24","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","156.0"
"Combined","2022-23","Week Ending Date","2022-12-31","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","170.0"
"Combined","2022-23","Week Ending Date","2023-01-07","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","181.0"
"Combined","2022-23","Week Ending Date","2023-01-14","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","189.0"
"Combined","2022-23","Week Ending Date","2023-01-21","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","195.0"
"Combined","2022-23","Week Ending Date","2023-01-28","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","201.0"
"Combined","2022-23","Week Ending Date","2023-02-04","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","207.0"
"Combined","2022-23","Week Ending Date","2023-02-11","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","212.0"
"Combined","2022-23","Week Ending Date","2023-02-18","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","218.0"
"Combined","2022-23","Week Ending Date","2023-02-25","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","223.0"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","228.0"
"Combined","2022-23","Week Ending Date","2023-03-11","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","232.0"
"Combined","2022-23","Week Ending Date","2023-03-18","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","237.0"
"Combined","2022-23","Week Ending Date","2023-03-25","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","241.0"
"Combined","2022-23","Week Ending Date","2023-04-01","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","245.0"
"Combined","2022-23","Week Ending Date","2023-04-08","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","248.0"
"Combined","2022-23","Week Ending Date","2023-04-15","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","251.0"
"Combined","2022-23","Week Ending Date","2023-04-22","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","255.0"
"Combined","2022-23","Week Ending Date","2023-04-29","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","258.0"
"Combined","2022-23","Week Ending Date","2023-05-06","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","260.0"
