"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2021-22","Week Ending Date","2022-09-10","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2021-22","Week Ending Date","2022-09-17","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2021-22","Week Ending Date","2022-09-24","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2021-22","Week Ending Date","2022-10-01","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2022-23","Week Ending Date","2022-10-15","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2022-23","Week Ending Date","2022-10-22","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2022-23","Week Ending Date","2022-10-29","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2022-23","Week Ending Date","2022-11-05","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2022-23","Week Ending Date","2022-11-12","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2022-23","Week Ending Date","2022-11-19","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2022-23","Week Ending Date","2022-11-26","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2022-23","Week Ending Date","2022-12-03","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2022-23","Week Ending Date","2022-12-10","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2022-23","Week Ending Date","2022-12-17","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2022-23","Week Ending Date","2022-12-24","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2022-23","Week Ending Date","2022-12-31","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-14","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-18","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-25","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2022-23","Week Ending Date","2023-03-04","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2022-23","Week Ending Date","2023-03-11","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2022-23","Week Ending Date","2023-03-18","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-04-01","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2022-23","Week Ending Date","2023-04-08","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2022-23","Week Ending Date","2023-04-15","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2022-23","Week Ending Date","2023-04-22","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2022-23","Week Ending Date","2023-04-29","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2022-23","Week Ending Date","2023-05-06","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2022-23","Week Ending Date","2023-05-13","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2022-23","Week Ending Date","2023-05-20","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2022-23","Week Ending Date","2023-05-27","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-06-03","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-06-10","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2022-23","Week Ending Date","2023-06-17","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-06-24","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-07-08","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-07-15","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-22","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-07-29","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-08-05","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2022-23","Week Ending Date","2023-08-12","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2022-23","Week Ending Date","2023-08-19","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2022-23","Week Ending Date","2023-08-26","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2022-23","Week Ending Date","2023-09-02","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2022-23","Week Ending Date","2023-09-09","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2022-23","Week Ending Date","2023-09-16","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2022-23","Week Ending Date","2023-09-23","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2022-23","Week Ending Date","2023-09-30","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2023-10-07","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2023-10-14","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2023-10-21","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2023-10-28","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2023-11-04","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2023-11-11","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2023-11-18","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2023-24","Week Ending Date","2023-11-25","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2023-24","Week Ending Date","2023-12-02","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2023-24","Week Ending Date","2023-12-09","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2023-24","Week Ending Date","2023-12-16","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2023-24","Week Ending Date","2023-12-23","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2023-24","Week Ending Date","2023-12-30","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2023-24","Week Ending Date","2024-01-06","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2023-24","Week Ending Date","2024-01-13","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2023-24","Week Ending Date","2024-01-20","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2023-24","Week Ending Date","2024-01-27","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2024-02-03","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2023-24","Week Ending Date","2024-02-10","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2023-24","Week Ending Date","2024-02-17","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2023-24","Week Ending Date","2024-02-24","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2023-24","Week Ending Date","2024-03-02","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2023-24","Week Ending Date","2024-03-09","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2023-24","Week Ending Date","2024-03-16","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2024-03-23","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2024-03-30","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2024-04-06","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2023-24","Week Ending Date","2024-04-13","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2023-24","Week Ending Date","2024-04-20","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2023-24","Week Ending Date","2024-04-27","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2023-24","Week Ending Date","2024-05-04","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2024-05-11","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2024-05-18","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2024-05-25","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2023-24","Week Ending Date","2024-06-01","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2023-24","Week Ending Date","2024-06-08","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2023-24","Week Ending Date","2024-06-15","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2023-24","Week Ending Date","2024-06-22","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2023-24","Week Ending Date","2024-06-29","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2024-07-06","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2023-24","Week Ending Date","2024-07-13","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2024-07-20","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2024-07-27","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2023-24","Week Ending Date","2024-08-03","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2024-08-10","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2023-24","Week Ending Date","2024-08-17","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2023-24","Week Ending Date","2024-08-24","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2023-24","Week Ending Date","2024-08-31","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2024-09-07","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2023-24","Week Ending Date","2024-09-14","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2023-24","Week Ending Date","2024-09-21","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2023-24","Week Ending Date","2024-09-28","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2024-25","Week Ending Date","2024-10-05","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-10-12","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2024-25","Week Ending Date","2024-10-19","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-10-26","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2024-11-02","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-11-09","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-11-16","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-11-23","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-11-30","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2024-12-07","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-12-14","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-12-21","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2024-12-28","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2025-01-04","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-01-11","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-01-18","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-01-25","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-02-01","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2025-02-08","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-02-15","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-02-22","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-03-01","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2025-03-08","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2025-03-15","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-03-22","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-03-29","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-04-05","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2025-04-12","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-04-19","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-04-26","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-05-03","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-05-10","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-05-17","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-05-24","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2024-25","Week Ending Date","2025-05-31","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-06-07","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-06-14","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-06-21","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-06-28","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2024-25","Week Ending Date","2025-07-05","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-07-12","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-07-19","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-07-26","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-08-02","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-08-09","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-08-16","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2024-25","Week Ending Date","2025-08-23","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2024-25","Week Ending Date","2025-08-30","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2025-09-06","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2025-09-13","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2024-25","Week Ending Date","2025-09-20","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2024-25","Week Ending Date","2025-09-27","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-10-11","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2025-10-18","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2025-10-25","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-11-01","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-11-08","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2025-11-15","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2025-12-06","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2025-12-20","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-12-27","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-01-03","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-01-10","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-01-17","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-01-24","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-01-31","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-02-14","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-02-21","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-02-28","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-03-07","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-04-04","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-04-25","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-02","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-09","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-16","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-23","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-05-30","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-07-04","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-07-11","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-07-18","12-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
