"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2026-02-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2026-02-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2026-02-28","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2025-26","Week Ending Date","2026-03-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-04-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-04-25","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-05-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-05-09","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-05-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-05-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-05-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"COVID-NET","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-05-02","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-05-09","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-05-16","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-05-23","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-05-30","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.2"
"COVID-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.8"
"COVID-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.0"
"COVID-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.9"
"COVID-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.4"
"COVID-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","3.5"
"COVID-NET","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","4.0"
"COVID-NET","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","6.3"
"COVID-NET","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","4.7"
"COVID-NET","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.5"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.6"
"COVID-NET","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.7"
"COVID-NET","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","2.6"
"COVID-NET","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.6"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-05-02","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-05-09","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-05-16","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-05-23","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-05-30","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Connecticut","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.8"
"COVID-NET","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.8"
"COVID-NET","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2026-05-02","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-05-09","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-05-16","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-05-23","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-05-30","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Georgia","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-05-02","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.4"
"COVID-NET","2025-26","Week Ending Date","2026-05-09","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.3"
"COVID-NET","2025-26","Week Ending Date","2026-05-16","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-05-23","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.2"
"COVID-NET","2025-26","Week Ending Date","2026-05-30","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-06","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.1"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","Overall","All","All","Maryland","Weekly Rate","Rate per 100,000","Observed","0.0"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2025-26","Week Ending Date","2025-10-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-10-18","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2025-26","Week Ending Date","2025-10-25","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2025-11-01","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.5"
"COVID-NET","2025-26","Week Ending Date","2025-11-08","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2025-11-15","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.0"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2025-26","Week Ending Date","2025-12-06","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2025-12-20","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.8"
"COVID-NET","2025-26","Week Ending Date","2025-12-27","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","4.1"
"COVID-NET","2025-26","Week Ending Date","2026-01-03","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.3"
"COVID-NET","2025-26","Week Ending Date","2026-01-10","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","5.4"
"COVID-NET","2025-26","Week Ending Date","2026-01-17","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.9"
"COVID-NET","2025-26","Week Ending Date","2026-01-24","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","3.6"
"COVID-NET","2025-26","Week Ending Date","2026-01-31","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.9"
"COVID-NET","2025-26","Week Ending Date","2026-02-07","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2025-26","Week Ending Date","2026-02-14","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.7"
"COVID-NET","2025-26","Week Ending Date","2026-02-21","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","2.4"
"COVID-NET","2025-26","Week Ending Date","2026-02-28","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.8"
"COVID-NET","2025-26","Week Ending Date","2026-03-07","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.1"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.5"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.9"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2025-26","Week Ending Date","2026-04-04","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2025-26","Week Ending Date","2026-04-18","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.6"
"COVID-NET","2025-26","Week Ending Date","2026-04-25","Overall","All","All","Michigan","Weekly Rate","Rate per 100,000","Observed","0.2"
