"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2425","2025-04-26","2025","17","40-49 yr","Overall","Overall","Overall","0.4","25.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","40-49 yr","Overall","Overall","Overall","0.5","25.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","40-49 yr","Overall","Overall","Overall","0.6","25.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","40-49 yr","Overall","Overall","Overall","0.6","24.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","40-49 yr","Overall","Overall","Overall","0.8","23.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","40-49 yr","Overall","Overall","Overall","0.7","22.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","40-49 yr","Overall","Overall","Overall","0.6","22.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","40-49 yr","Overall","Overall","Overall","0.7","21.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","40-49 yr","Overall","Overall","Overall","0.8","20.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","40-49 yr","Overall","Overall","Overall","1.0","20.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","40-49 yr","Overall","Overall","Overall","0.8","19.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","40-49 yr","Overall","Overall","Overall","1.2","18.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","40-49 yr","Overall","Overall","Overall","1.5","17.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","40-49 yr","Overall","Overall","Overall","1.3","15.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","40-49 yr","Overall","Overall","Overall","1.3","14.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","40-49 yr","Overall","Overall","Overall","1.3","13.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","40-49 yr","Overall","Overall","Overall","1.2","11.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","40-49 yr","Overall","Overall","Overall","1.0","10.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","40-49 yr","Overall","Overall","Overall","0.9","9.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","40-49 yr","Overall","Overall","Overall","0.8","8.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","40-49 yr","Overall","Overall","Overall","0.8","7.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","40-49 yr","Overall","Overall","Overall","0.7","6.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","40-49 yr","Overall","Overall","Overall","0.7","6.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","40-49 yr","Overall","Overall","Overall","0.5","5.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","40-49 yr","Overall","Overall","Overall","0.7","5.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","40-49 yr","Overall","Overall","Overall","0.6","4.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","40-49 yr","Overall","Overall","Overall","0.7","3.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","40-49 yr","Overall","Overall","Overall","0.6","3.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","40-49 yr","Overall","Overall","Overall","1.0","2.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","40-49 yr","Overall","Overall","Overall","0.9","1.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","30-39 yr","Overall","Overall","Overall","0.7","30.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","30-39 yr","Overall","Overall","Overall","0.6","29.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","30-39 yr","Overall","Overall","Overall","1.0","28.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","30-39 yr","Overall","Overall","Overall","1.0","27.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","30-39 yr","Overall","Overall","Overall","1.2","26.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","30-39 yr","Overall","Overall","Overall","0.9","25.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","30-39 yr","Overall","Overall","Overall","0.9","24.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","30-39 yr","Overall","Overall","Overall","0.7","23.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","30-39 yr","Overall","Overall","Overall","0.5","23.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","30-39 yr","Overall","Overall","Overall","0.4","22.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","30-39 yr","Overall","Overall","Overall","0.4","22.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","30-39 yr","Overall","Overall","Overall","0.5","21.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","30-39 yr","Overall","Overall","Overall","0.3","21.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","30-39 yr","Overall","Overall","Overall","0.4","21.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","30-39 yr","Overall","Overall","Overall","0.3","20.0","Observed"
"COVID-NET","2425","2025-06-14","2025","24","30-39 yr","Overall","Overall","Overall","0.3","20.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","30-39 yr","Overall","Overall","Overall","0.1","20.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","30-39 yr","Overall","Overall","Overall","0.2","20.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","30-39 yr","Overall","Overall","Overall","0.3","19.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","30-39 yr","Overall","Overall","Overall","0.3","19.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","30-39 yr","Overall","Overall","Overall","0.2","19.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","30-39 yr","Overall","Overall","Overall","0.3","18.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","30-39 yr","Overall","Overall","Overall","0.4","18.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","30-39 yr","Overall","Overall","Overall","0.3","18.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","30-39 yr","Overall","Overall","Overall","0.4","18.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","30-39 yr","Overall","Overall","Overall","0.4","17.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","30-39 yr","Overall","Overall","Overall","0.5","17.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","30-39 yr","Overall","Overall","Overall","0.5","16.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","30-39 yr","Overall","Overall","Overall","0.5","16.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","30-39 yr","Overall","Overall","Overall","0.6","15.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","30-39 yr","Overall","Overall","Overall","0.6","15.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","30-39 yr","Overall","Overall","Overall","0.8","14.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","30-39 yr","Overall","Overall","Overall","0.8","13.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","30-39 yr","Overall","Overall","Overall","1.0","12.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","30-39 yr","Overall","Overall","Overall","0.9","11.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","30-39 yr","Overall","Overall","Overall","0.7","11.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","30-39 yr","Overall","Overall","Overall","0.8","10.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","30-39 yr","Overall","Overall","Overall","0.9","9.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","30-39 yr","Overall","Overall","Overall","0.8","8.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","30-39 yr","Overall","Overall","Overall","0.7","7.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","30-39 yr","Overall","Overall","Overall","0.7","7.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","30-39 yr","Overall","Overall","Overall","0.6","6.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","30-39 yr","Overall","Overall","Overall","0.7","5.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","30-39 yr","Overall","Overall","Overall","0.3","5.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","30-39 yr","Overall","Overall","Overall","0.6","4.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","30-39 yr","Overall","Overall","Overall","0.4","4.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","30-39 yr","Overall","Overall","Overall","0.5","3.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","30-39 yr","Overall","Overall","Overall","0.4","3.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","30-39 yr","Overall","Overall","Overall","0.5","2.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","30-39 yr","Overall","Overall","Overall","0.4","2.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","30-39 yr","Overall","Overall","Overall","0.6","1.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","30-39 yr","Overall","Overall","Overall","0.7","1.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","18-29 yr","Overall","Overall","Overall","0.4","22.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","18-29 yr","Overall","Overall","Overall","0.6","22.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","18-29 yr","Overall","Overall","Overall","0.8","21.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","18-29 yr","Overall","Overall","Overall","0.8","20.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","18-29 yr","Overall","Overall","Overall","0.9","20.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","18-29 yr","Overall","Overall","Overall","0.8","19.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","18-29 yr","Overall","Overall","Overall","0.7","18.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","18-29 yr","Overall","Overall","Overall","0.8","17.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","18-29 yr","Overall","Overall","Overall","0.5","16.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","18-29 yr","Overall","Overall","Overall","0.4","16.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","18-29 yr","Overall","Overall","Overall","0.5","16.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","18-29 yr","Overall","Overall","Overall","0.2","15.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","18-29 yr","Overall","Overall","Overall","0.2","15.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","18-29 yr","Overall","Overall","Overall","0.2","15.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","18-29 yr","Overall","Overall","Overall","0.3","15.0","Observed"
"COVID-NET","2425","2025-06-14","2025","24","18-29 yr","Overall","Overall","Overall","0.2","14.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","18-29 yr","Overall","Overall","Overall","0.2","14.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","18-29 yr","Overall","Overall","Overall","0.2","14.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","18-29 yr","Overall","Overall","Overall","0.1","14.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","18-29 yr","Overall","Overall","Overall","0.2","13.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","18-29 yr","Overall","Overall","Overall","0.1","13.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","18-29 yr","Overall","Overall","Overall","0.3","13.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","18-29 yr","Overall","Overall","Overall","0.2","13.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","18-29 yr","Overall","Overall","Overall","0.3","13.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","18-29 yr","Overall","Overall","Overall","0.3","12.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","18-29 yr","Overall","Overall","Overall","0.4","12.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","18-29 yr","Overall","Overall","Overall","0.6","12.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","18-29 yr","Overall","Overall","Overall","0.4","11.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","18-29 yr","Overall","Overall","Overall","0.5","11.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","18-29 yr","Overall","Overall","Overall","0.4","10.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","18-29 yr","Overall","Overall","Overall","0.4","10.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","18-29 yr","Overall","Overall","Overall","0.5","9.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","18-29 yr","Overall","Overall","Overall","0.4","9.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","18-29 yr","Overall","Overall","Overall","0.5","8.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","18-29 yr","Overall","Overall","Overall","0.5","8.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","18-29 yr","Overall","Overall","Overall","0.6","7.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","18-29 yr","Overall","Overall","Overall","0.5","7.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","18-29 yr","Overall","Overall","Overall","0.5","6.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","18-29 yr","Overall","Overall","Overall","0.9","6.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","18-29 yr","Overall","Overall","Overall","0.8","5.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","18-29 yr","Overall","Overall","Overall","0.4","4.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","18-29 yr","Overall","Overall","Overall","0.3","4.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","18-29 yr","Overall","Overall","Overall","0.4","3.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","18-29 yr","Overall","Overall","Overall","0.2","3.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","18-29 yr","Overall","Overall","Overall","0.2","3.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","18-29 yr","Overall","Overall","Overall","0.3","3.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","18-29 yr","Overall","Overall","Overall","0.3","2.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","18-29 yr","Overall","Overall","Overall","0.3","2.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","18-29 yr","Overall","Overall","Overall","0.4","2.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","18-29 yr","Overall","Overall","Overall","0.4","1.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","18-29 yr","Overall","Overall","Overall","0.4","1.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","18-29 yr","Overall","Overall","Overall","0.6","1.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","12-17 yr","Overall","Overall","Overall","0.2","9.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","12-17 yr","Overall","Overall","Overall","0.1","9.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","12-17 yr","Overall","Overall","Overall","0.3","9.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","12-17 yr","Overall","Overall","Overall","0.3","9.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","12-17 yr","Overall","Overall","Overall","0.3","8.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","12-17 yr","Overall","Overall","Overall","0.5","8.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","12-17 yr","Overall","Overall","Overall","0.2","8.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","12-17 yr","Overall","Overall","Overall","0.2","7.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","12-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","12-17 yr","Overall","Overall","Overall","0.2","7.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","12-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","12-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","12-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","12-17 yr","Overall","Overall","Overall","0.0","7.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","12-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-06-14","2025","24","12-17 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","12-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","12-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","12-17 yr","Overall","Overall","Overall","0.0","6.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","12-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","12-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","12-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","12-17 yr","Overall","Overall","Overall","0.2","6.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","12-17 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","12-17 yr","Overall","Overall","Overall","0.2","6.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","12-17 yr","Overall","Overall","Overall","0.3","6.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","12-17 yr","Overall","Overall","Overall","0.2","5.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","12-17 yr","Overall","Overall","Overall","0.1","5.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","12-17 yr","Overall","Overall","Overall","0.1","5.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","12-17 yr","Overall","Overall","Overall","0.3","5.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","12-17 yr","Overall","Overall","Overall","0.3","5.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","12-17 yr","Overall","Overall","Overall","0.2","4.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","12-17 yr","Overall","Overall","Overall","0.2","4.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","12-17 yr","Overall","Overall","Overall","0.2","4.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","12-17 yr","Overall","Overall","Overall","0.3","4.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","12-17 yr","Overall","Overall","Overall","0.2","3.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","12-17 yr","Overall","Overall","Overall","0.2","3.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","12-17 yr","Overall","Overall","Overall","0.2","3.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","12-17 yr","Overall","Overall","Overall","0.2","3.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","12-17 yr","Overall","Overall","Overall","0.3","3.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","12-17 yr","Overall","Overall","Overall","0.2","2.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","12-17 yr","Overall","Overall","Overall","0.2","2.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","12-17 yr","Overall","Overall","Overall","0.2","2.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","12-17 yr","Overall","Overall","Overall","0.1","2.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","12-17 yr","Overall","Overall","Overall","0.2","2.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","12-17 yr","Overall","Overall","Overall","0.2","1.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","12-17 yr","Overall","Overall","Overall","0.2","1.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","12-17 yr","Overall","Overall","Overall","0.2","1.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","12-17 yr","Overall","Overall","Overall","0.3","1.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","12-17 yr","Overall","Overall","Overall","0.2","1.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","12-17 yr","Overall","Overall","Overall","0.4","1.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","12-17 yr","Overall","Overall","Overall","0.2","0.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","5-11 yr","Overall","Overall","Overall","0.1","9.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","5-11 yr","Overall","Overall","Overall","0.2","9.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","5-11 yr","Overall","Overall","Overall","0.2","9.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","5-11 yr","Overall","Overall","Overall","0.4","8.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","5-11 yr","Overall","Overall","Overall","0.4","8.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","5-11 yr","Overall","Overall","Overall","0.2","8.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","5-11 yr","Overall","Overall","Overall","0.3","7.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","5-11 yr","Overall","Overall","Overall","0.2","7.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","5-11 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","5-11 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","5-11 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","5-11 yr","Overall","Overall","Overall","0.1","7.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","5-11 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","5-11 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","5-11 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-06-14","2025","24","5-11 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-06-07","2025","23","5-11 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-31","2025","22","5-11 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-24","2025","21","5-11 yr","Overall","Overall","Overall","0.2","6.0","Observed"
"COVID-NET","2425","2025-05-17","2025","20","5-11 yr","Overall","Overall","Overall","0.0","6.0","Observed"
"COVID-NET","2425","2025-05-10","2025","19","5-11 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-05-03","2025","18","5-11 yr","Overall","Overall","Overall","0.1","6.0","Observed"
"COVID-NET","2425","2025-04-26","2025","17","5-11 yr","Overall","Overall","Overall","0.1","5.0","Observed"
"COVID-NET","2425","2025-04-19","2025","16","5-11 yr","Overall","Overall","Overall","0.1","5.0","Observed"
"COVID-NET","2425","2025-04-12","2025","15","5-11 yr","Overall","Overall","Overall","0.1","5.0","Observed"
"COVID-NET","2425","2025-04-05","2025","14","5-11 yr","Overall","Overall","Overall","0.1","5.0","Observed"
"COVID-NET","2425","2025-03-29","2025","13","5-11 yr","Overall","Overall","Overall","0.1","5.0","Observed"
"COVID-NET","2425","2025-03-22","2025","12","5-11 yr","Overall","Overall","Overall","0.1","5.0","Observed"
"COVID-NET","2425","2025-03-15","2025","11","5-11 yr","Overall","Overall","Overall","0.2","5.0","Observed"
"COVID-NET","2425","2025-03-08","2025","10","5-11 yr","Overall","Overall","Overall","0.3","5.0","Observed"
"COVID-NET","2425","2025-03-01","2025","9","5-11 yr","Overall","Overall","Overall","0.1","4.0","Observed"
"COVID-NET","2425","2025-02-22","2025","8","5-11 yr","Overall","Overall","Overall","0.1","4.0","Observed"
"COVID-NET","2425","2025-02-15","2025","7","5-11 yr","Overall","Overall","Overall","0.4","4.0","Observed"
"COVID-NET","2425","2025-02-08","2025","6","5-11 yr","Overall","Overall","Overall","0.1","4.0","Observed"
"COVID-NET","2425","2025-02-01","2025","5","5-11 yr","Overall","Overall","Overall","0.5","4.0","Observed"
"COVID-NET","2425","2025-01-25","2025","4","5-11 yr","Overall","Overall","Overall","0.4","3.0","Observed"
"COVID-NET","2425","2025-01-18","2025","3","5-11 yr","Overall","Overall","Overall","0.3","3.0","Observed"
"COVID-NET","2425","2025-01-11","2025","2","5-11 yr","Overall","Overall","Overall","0.1","3.0","Observed"
"COVID-NET","2425","2025-01-04","2025","1","5-11 yr","Overall","Overall","Overall","0.2","2.0","Observed"
"COVID-NET","2425","2024-12-28","2024","52","5-11 yr","Overall","Overall","Overall","0.3","2.0","Observed"
"COVID-NET","2425","2024-12-21","2024","51","5-11 yr","Overall","Overall","Overall","0.2","2.0","Observed"
"COVID-NET","2425","2024-12-14","2024","50","5-11 yr","Overall","Overall","Overall","0.3","2.0","Observed"
"COVID-NET","2425","2024-12-07","2024","49","5-11 yr","Overall","Overall","Overall","0.1","1.0","Observed"
"COVID-NET","2425","2024-11-30","2024","48","5-11 yr","Overall","Overall","Overall","0.2","1.0","Observed"
"COVID-NET","2425","2024-11-23","2024","47","5-11 yr","Overall","Overall","Overall","0.1","1.0","Observed"
"COVID-NET","2425","2024-11-16","2024","46","5-11 yr","Overall","Overall","Overall","0.1","1.0","Observed"
"COVID-NET","2425","2024-11-09","2024","45","5-11 yr","Overall","Overall","Overall","0.0","1.0","Observed"
"COVID-NET","2425","2024-11-02","2024","44","5-11 yr","Overall","Overall","Overall","0.2","1.0","Observed"
"COVID-NET","2425","2024-10-26","2024","43","5-11 yr","Overall","Overall","Overall","0.1","1.0","Observed"
"COVID-NET","2425","2024-10-19","2024","42","5-11 yr","Overall","Overall","Overall","0.1","1.0","Observed"
"COVID-NET","2425","2024-10-12","2024","41","5-11 yr","Overall","Overall","Overall","0.2","0.0","Observed"
"COVID-NET","2425","2024-10-05","2024","40","5-11 yr","Overall","Overall","Overall","0.2","0.0","Observed"
"COVID-NET","2425","2025-09-27","2025","39","65+ yr","Overall","Overall","Overall","7.4","414.0","Observed"
"COVID-NET","2425","2025-09-20","2025","38","65+ yr","Overall","Overall","Overall","9.2","406.0","Observed"
"COVID-NET","2425","2025-09-13","2025","37","65+ yr","Overall","Overall","Overall","8.7","397.0","Observed"
"COVID-NET","2425","2025-09-06","2025","36","65+ yr","Overall","Overall","Overall","10.2","388.0","Observed"
"COVID-NET","2425","2025-08-30","2025","35","65+ yr","Overall","Overall","Overall","8.8","378.0","Observed"
"COVID-NET","2425","2025-08-23","2025","34","65+ yr","Overall","Overall","Overall","8.6","369.0","Observed"
"COVID-NET","2425","2025-08-16","2025","33","65+ yr","Overall","Overall","Overall","8.0","361.0","Observed"
"COVID-NET","2425","2025-08-09","2025","32","65+ yr","Overall","Overall","Overall","6.6","353.0","Observed"
"COVID-NET","2425","2025-08-02","2025","31","65+ yr","Overall","Overall","Overall","5.1","346.0","Observed"
"COVID-NET","2425","2025-07-26","2025","30","65+ yr","Overall","Overall","Overall","5.0","341.0","Observed"
"COVID-NET","2425","2025-07-19","2025","29","65+ yr","Overall","Overall","Overall","3.7","336.0","Observed"
"COVID-NET","2425","2025-07-12","2025","28","65+ yr","Overall","Overall","Overall","3.8","332.0","Observed"
"COVID-NET","2425","2025-07-05","2025","27","65+ yr","Overall","Overall","Overall","3.3","328.0","Observed"
"COVID-NET","2425","2025-06-28","2025","26","65+ yr","Overall","Overall","Overall","3.6","325.0","Observed"
"COVID-NET","2425","2025-06-21","2025","25","65+ yr","Overall","Overall","Overall","3.9","321.0","Observed"
