"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2021-22","Week Ending Date","7/9/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","7.3"
"COVID-NET","2021-22","Week Ending Date","7/16/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","9.4"
"COVID-NET","2021-22","Week Ending Date","7/23/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","9.7"
"COVID-NET","2021-22","Week Ending Date","7/30/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","9.2"
"COVID-NET","2021-22","Week Ending Date","8/6/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","10"
"COVID-NET","2021-22","Week Ending Date","8/13/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","9"
"COVID-NET","2021-22","Week Ending Date","8/20/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","9.9"
"COVID-NET","2021-22","Week Ending Date","8/27/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","9.8"
"COVID-NET","2021-22","Week Ending Date","9/3/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","8.9"
"COVID-NET","2021-22","Week Ending Date","9/10/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","9.9"
"COVID-NET","2021-22","Week Ending Date","9/17/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","10.4"
"COVID-NET","2021-22","Week Ending Date","9/24/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","11.4"
"COVID-NET","2021-22","Week Ending Date","10/1/2022","Overall","All","All","New York","Weekly Rate","Rate per 100,000","Observed","13.3"
"COVID-NET","2021-22","Week Ending Date","10/9/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7.3"
"COVID-NET","2021-22","Week Ending Date","10/16/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7.1"
"COVID-NET","2021-22","Week Ending Date","10/23/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","5.3"
"COVID-NET","2021-22","Week Ending Date","10/30/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","4.8"
"COVID-NET","2021-22","Week Ending Date","11/6/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","5.6"
"COVID-NET","2021-22","Week Ending Date","11/13/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","6.8"
"COVID-NET","2021-22","Week Ending Date","11/20/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2021-22","Week Ending Date","11/27/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7.6"
"COVID-NET","2021-22","Week Ending Date","12/4/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","10.2"
"COVID-NET","2021-22","Week Ending Date","12/11/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","11.4"
"COVID-NET","2021-22","Week Ending Date","12/18/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","11.3"
"COVID-NET","2021-22","Week Ending Date","12/25/2021","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","12.3"
"COVID-NET","2021-22","Week Ending Date","1/1/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","14"
"COVID-NET","2021-22","Week Ending Date","1/8/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","19.4"
"COVID-NET","2021-22","Week Ending Date","1/15/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","17.2"
"COVID-NET","2021-22","Week Ending Date","1/22/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","15.1"
"COVID-NET","2021-22","Week Ending Date","1/29/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","14.1"
"COVID-NET","2021-22","Week Ending Date","2/5/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","8.6"
"COVID-NET","2021-22","Week Ending Date","2/12/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7.6"
"COVID-NET","2021-22","Week Ending Date","2/19/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","4.6"
"COVID-NET","2021-22","Week Ending Date","2/26/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","4"
"COVID-NET","2021-22","Week Ending Date","3/5/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","2.8"
"COVID-NET","2021-22","Week Ending Date","3/12/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","2"
"COVID-NET","2021-22","Week Ending Date","3/19/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","2.8"
"COVID-NET","2021-22","Week Ending Date","3/26/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","2.3"
"COVID-NET","2021-22","Week Ending Date","4/2/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","2.1"
"COVID-NET","2021-22","Week Ending Date","4/9/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","3"
"COVID-NET","2021-22","Week Ending Date","4/16/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","3"
"COVID-NET","2021-22","Week Ending Date","4/23/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2021-22","Week Ending Date","4/30/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","4.1"
"COVID-NET","2021-22","Week Ending Date","5/7/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","5"
"COVID-NET","2021-22","Week Ending Date","5/14/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","3.7"
"COVID-NET","2021-22","Week Ending Date","5/21/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","5.5"
"COVID-NET","2021-22","Week Ending Date","5/28/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","5.3"
"COVID-NET","2021-22","Week Ending Date","6/4/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7"
"COVID-NET","2021-22","Week Ending Date","6/11/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","6"
"COVID-NET","2021-22","Week Ending Date","6/18/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","5.8"
"COVID-NET","2021-22","Week Ending Date","6/25/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","5.7"
"COVID-NET","2021-22","Week Ending Date","7/2/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","6.3"
"COVID-NET","2021-22","Week Ending Date","7/9/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","6.9"
"COVID-NET","2021-22","Week Ending Date","7/16/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7.4"
"COVID-NET","2021-22","Week Ending Date","7/23/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","6.8"
"COVID-NET","2021-22","Week Ending Date","7/30/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","8.3"
"COVID-NET","2021-22","Week Ending Date","8/6/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","10.8"
"COVID-NET","2021-22","Week Ending Date","8/13/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","9.6"
"COVID-NET","2021-22","Week Ending Date","8/20/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","10.4"
"COVID-NET","2021-22","Week Ending Date","8/27/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","9.1"
"COVID-NET","2021-22","Week Ending Date","9/3/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7.8"
"COVID-NET","2021-22","Week Ending Date","9/10/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","8.2"
"COVID-NET","2021-22","Week Ending Date","9/17/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7.3"
"COVID-NET","2021-22","Week Ending Date","9/24/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","7.7"
"COVID-NET","2021-22","Week Ending Date","10/1/2022","Overall","All","All","Ohio","Weekly Rate","Rate per 100,000","Observed","5.5"
"COVID-NET","2021-22","Week Ending Date","10/9/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","6.5"
"COVID-NET","2021-22","Week Ending Date","10/16/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5.6"
"COVID-NET","2021-22","Week Ending Date","10/23/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","6.7"
"COVID-NET","2021-22","Week Ending Date","10/30/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2021-22","Week Ending Date","11/6/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2021-22","Week Ending Date","11/13/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","4.3"
"COVID-NET","2021-22","Week Ending Date","11/20/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","4.7"
"COVID-NET","2021-22","Week Ending Date","11/27/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5.9"
"COVID-NET","2021-22","Week Ending Date","12/4/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5.9"
"COVID-NET","2021-22","Week Ending Date","12/11/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5"
"COVID-NET","2021-22","Week Ending Date","12/18/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","4.4"
"COVID-NET","2021-22","Week Ending Date","12/25/2021","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5"
"COVID-NET","2021-22","Week Ending Date","1/1/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","9.7"
"COVID-NET","2021-22","Week Ending Date","1/8/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","14.4"
"COVID-NET","2021-22","Week Ending Date","1/15/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","18.2"
"COVID-NET","2021-22","Week Ending Date","1/22/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","19.4"
"COVID-NET","2021-22","Week Ending Date","1/29/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","16.6"
"COVID-NET","2021-22","Week Ending Date","2/5/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","14"
"COVID-NET","2021-22","Week Ending Date","2/12/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","11.9"
"COVID-NET","2021-22","Week Ending Date","2/19/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","9.3"
"COVID-NET","2021-22","Week Ending Date","2/26/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.2"
"COVID-NET","2021-22","Week Ending Date","3/5/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2021-22","Week Ending Date","3/12/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","4.4"
"COVID-NET","2021-22","Week Ending Date","3/19/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2021-22","Week Ending Date","3/26/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.5"
"COVID-NET","2021-22","Week Ending Date","4/2/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","3"
"COVID-NET","2021-22","Week Ending Date","4/9/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.7"
"COVID-NET","2021-22","Week Ending Date","4/16/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.8"
"COVID-NET","2021-22","Week Ending Date","4/23/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","3.7"
"COVID-NET","2021-22","Week Ending Date","4/30/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","4.8"
"COVID-NET","2021-22","Week Ending Date","5/7/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5.5"
"COVID-NET","2021-22","Week Ending Date","5/14/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.5"
"COVID-NET","2021-22","Week Ending Date","5/21/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.9"
"COVID-NET","2021-22","Week Ending Date","5/28/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.7"
"COVID-NET","2021-22","Week Ending Date","6/4/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8.4"
"COVID-NET","2021-22","Week Ending Date","6/11/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8"
"COVID-NET","2021-22","Week Ending Date","6/18/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.7"
"COVID-NET","2021-22","Week Ending Date","6/25/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","9.3"
"COVID-NET","2021-22","Week Ending Date","7/2/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8.8"
"COVID-NET","2021-22","Week Ending Date","7/9/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8.7"
"COVID-NET","2021-22","Week Ending Date","7/16/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","9.3"
"COVID-NET","2021-22","Week Ending Date","7/23/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8.7"
"COVID-NET","2021-22","Week Ending Date","7/30/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8.8"
"COVID-NET","2021-22","Week Ending Date","8/6/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8.1"
"COVID-NET","2021-22","Week Ending Date","8/13/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.6"
"COVID-NET","2021-22","Week Ending Date","8/20/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.6"
"COVID-NET","2021-22","Week Ending Date","8/27/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","6.6"
"COVID-NET","2021-22","Week Ending Date","9/3/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5.9"
"COVID-NET","2021-22","Week Ending Date","9/10/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5.2"
"COVID-NET","2021-22","Week Ending Date","9/17/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","4.9"
"COVID-NET","2021-22","Week Ending Date","9/24/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5"
"COVID-NET","2021-22","Week Ending Date","10/1/2022","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","6.3"
"COVID-NET","2021-22","Week Ending Date","10/9/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","10"
"COVID-NET","2021-22","Week Ending Date","10/16/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","8.8"
"COVID-NET","2021-22","Week Ending Date","10/23/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","6.8"
"COVID-NET","2021-22","Week Ending Date","10/30/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","4.9"
"COVID-NET","2021-22","Week Ending Date","11/6/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","4.6"
"COVID-NET","2021-22","Week Ending Date","11/13/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","5.1"
"COVID-NET","2021-22","Week Ending Date","11/20/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","5.5"
"COVID-NET","2021-22","Week Ending Date","11/27/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","7"
"COVID-NET","2021-22","Week Ending Date","12/4/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","7.1"
"COVID-NET","2021-22","Week Ending Date","12/11/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","9.3"
"COVID-NET","2021-22","Week Ending Date","12/18/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","9.4"
"COVID-NET","2021-22","Week Ending Date","12/25/2021","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","10.6"
"COVID-NET","2021-22","Week Ending Date","1/1/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","24.8"
"COVID-NET","2021-22","Week Ending Date","1/8/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","29.9"
"COVID-NET","2021-22","Week Ending Date","1/15/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","33.7"
"COVID-NET","2021-22","Week Ending Date","1/22/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","30.6"
"COVID-NET","2021-22","Week Ending Date","1/29/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","28.6"
"COVID-NET","2021-22","Week Ending Date","2/5/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","21.9"
"COVID-NET","2021-22","Week Ending Date","2/12/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","15.4"
"COVID-NET","2021-22","Week Ending Date","2/19/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","10.1"
"COVID-NET","2021-22","Week Ending Date","2/26/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","6.2"
"COVID-NET","2021-22","Week Ending Date","3/5/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","4.1"
"COVID-NET","2021-22","Week Ending Date","3/12/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2.2"
"COVID-NET","2021-22","Week Ending Date","3/19/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2"
"COVID-NET","2021-22","Week Ending Date","3/26/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.9"
"COVID-NET","2021-22","Week Ending Date","4/2/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.8"
"COVID-NET","2021-22","Week Ending Date","4/9/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","0.7"
"COVID-NET","2021-22","Week Ending Date","4/16/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2021-22","Week Ending Date","4/23/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2021-22","Week Ending Date","4/30/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","1.7"
"COVID-NET","2021-22","Week Ending Date","5/7/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","2.6"
"COVID-NET","2021-22","Week Ending Date","5/14/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","3.1"
"COVID-NET","2021-22","Week Ending Date","5/21/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","4"
"COVID-NET","2021-22","Week Ending Date","5/28/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","3.8"
"COVID-NET","2021-22","Week Ending Date","6/4/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","5.6"
"COVID-NET","2021-22","Week Ending Date","6/11/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","5.9"
"COVID-NET","2021-22","Week Ending Date","6/18/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","4.6"
"COVID-NET","2021-22","Week Ending Date","6/25/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","7.1"
"COVID-NET","2021-22","Week Ending Date","7/2/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","8.3"
"COVID-NET","2021-22","Week Ending Date","7/9/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","8"
"COVID-NET","2021-22","Week Ending Date","7/16/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","10.4"
"COVID-NET","2021-22","Week Ending Date","7/23/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","10.7"
"COVID-NET","2021-22","Week Ending Date","7/30/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","10.4"
"COVID-NET","2021-22","Week Ending Date","8/6/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","9.6"
"COVID-NET","2021-22","Week Ending Date","8/13/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","9.2"
"COVID-NET","2021-22","Week Ending Date","8/20/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","8"
"COVID-NET","2021-22","Week Ending Date","8/27/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","9.3"
"COVID-NET","2021-22","Week Ending Date","9/3/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","7.6"
"COVID-NET","2021-22","Week Ending Date","9/10/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","7.3"
"COVID-NET","2021-22","Week Ending Date","9/17/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","4.6"
"COVID-NET","2021-22","Week Ending Date","9/24/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","4.7"
"COVID-NET","2021-22","Week Ending Date","10/1/2022","Overall","All","All","Tennessee","Weekly Rate","Rate per 100,000","Observed","3.4"
"COVID-NET","2021-22","Week Ending Date","10/9/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","9.8"
"COVID-NET","2021-22","Week Ending Date","10/16/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","9"
"COVID-NET","2021-22","Week Ending Date","10/23/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","9.4"
"COVID-NET","2021-22","Week Ending Date","10/30/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","10.4"
"COVID-NET","2021-22","Week Ending Date","11/6/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","8.9"
"COVID-NET","2021-22","Week Ending Date","11/13/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","9.4"
"COVID-NET","2021-22","Week Ending Date","11/20/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","8.3"
"COVID-NET","2021-22","Week Ending Date","11/27/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","8.3"
"COVID-NET","2021-22","Week Ending Date","12/4/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","10.5"
"COVID-NET","2021-22","Week Ending Date","12/11/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","9.8"
"COVID-NET","2021-22","Week Ending Date","12/18/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","7.8"
"COVID-NET","2021-22","Week Ending Date","12/25/2021","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","6.9"
"COVID-NET","2021-22","Week Ending Date","1/1/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","9.4"
"COVID-NET","2021-22","Week Ending Date","1/8/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","20.6"
"COVID-NET","2021-22","Week Ending Date","1/15/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","26.7"
"COVID-NET","2021-22","Week Ending Date","1/22/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","28.9"
"COVID-NET","2021-22","Week Ending Date","1/29/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","22.2"
"COVID-NET","2021-22","Week Ending Date","2/5/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","16.8"
"COVID-NET","2021-22","Week Ending Date","2/12/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","13.5"
"COVID-NET","2021-22","Week Ending Date","2/19/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","7.3"
"COVID-NET","2021-22","Week Ending Date","2/26/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","6.1"
"COVID-NET","2021-22","Week Ending Date","3/5/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","4.6"
"COVID-NET","2021-22","Week Ending Date","3/12/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3.5"
"COVID-NET","2021-22","Week Ending Date","3/19/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","2.4"
"COVID-NET","2021-22","Week Ending Date","3/26/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","1.9"
"COVID-NET","2021-22","Week Ending Date","4/2/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","1.3"
"COVID-NET","2021-22","Week Ending Date","4/9/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","1.4"
"COVID-NET","2021-22","Week Ending Date","4/16/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","1.2"
"COVID-NET","2021-22","Week Ending Date","4/23/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","1.6"
"COVID-NET","2021-22","Week Ending Date","4/30/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","2.5"
"COVID-NET","2021-22","Week Ending Date","5/7/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","2.8"
"COVID-NET","2021-22","Week Ending Date","5/14/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","3"
"COVID-NET","2021-22","Week Ending Date","5/21/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","4.3"
"COVID-NET","2021-22","Week Ending Date","5/28/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","5.1"
"COVID-NET","2021-22","Week Ending Date","6/4/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","5.4"
"COVID-NET","2021-22","Week Ending Date","6/11/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","7.3"
"COVID-NET","2021-22","Week Ending Date","6/18/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","6.7"
"COVID-NET","2021-22","Week Ending Date","6/25/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","7.4"
"COVID-NET","2021-22","Week Ending Date","7/2/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","10.2"
"COVID-NET","2021-22","Week Ending Date","7/9/2022","Overall","All","All","Utah","Weekly Rate","Rate per 100,000","Observed","7.8"
