"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2022-23","Week Ending Date","2023-03-11","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","6.0"
"Combined","2022-23","Week Ending Date","2023-03-18","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.800000000000001"
"Combined","2022-23","Week Ending Date","2023-03-25","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.4"
"Combined","2022-23","Week Ending Date","2023-04-01","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.9"
"Combined","2022-23","Week Ending Date","2023-04-08","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.8"
"Combined","2022-23","Week Ending Date","2023-04-15","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.7"
"Combined","2022-23","Week Ending Date","2023-04-22","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.1"
"Combined","2022-23","Week Ending Date","2023-04-29","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2022-23","Week Ending Date","2023-05-06","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2022-23","Week Ending Date","2023-05-13","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2022-23","Week Ending Date","2023-05-20","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2022-23","Week Ending Date","2023-05-27","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2022-23","Week Ending Date","2023-06-03","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2022-23","Week Ending Date","2023-06-10","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2022-23","Week Ending Date","2023-06-17","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.0"
"Combined","2022-23","Week Ending Date","2023-06-24","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2022-23","Week Ending Date","2023-07-01","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.8"
"Combined","2022-23","Week Ending Date","2023-07-08","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","0.6"
"Combined","2022-23","Week Ending Date","2023-07-15","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2022-23","Week Ending Date","2023-07-22","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2022-23","Week Ending Date","2023-07-29","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2022-23","Week Ending Date","2023-08-05","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2022-23","Week Ending Date","2023-08-12","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.0"
"Combined","2022-23","Week Ending Date","2023-08-19","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2022-23","Week Ending Date","2023-08-26","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2022-23","Week Ending Date","2023-09-02","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.4"
"Combined","2022-23","Week Ending Date","2023-09-09","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.5"
"Combined","2022-23","Week Ending Date","2023-09-16","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","3.9"
"Combined","2022-23","Week Ending Date","2023-09-23","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.6"
"Combined","2022-23","Week Ending Date","2023-09-30","Overall","All","All","Minnesota","Weekly Rate","Rate per 100,000","Observed","4.8999999999999995"
"Combined","2024-25","Week Ending Date","2024-10-05","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","3.7"
"Combined","2024-25","Week Ending Date","2024-10-12","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","3.7"
"Combined","2024-25","Week Ending Date","2024-10-19","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.8000000000000003"
"Combined","2024-25","Week Ending Date","2024-10-26","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2024-25","Week Ending Date","2024-11-02","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.8"
"Combined","2024-25","Week Ending Date","2024-11-09","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.8"
"Combined","2024-25","Week Ending Date","2024-11-16","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.8"
"Combined","2024-25","Week Ending Date","2024-11-23","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.0"
"Combined","2024-25","Week Ending Date","2024-11-30","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2024-25","Week Ending Date","2024-12-07","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","3.1000000000000005"
"Combined","2024-25","Week Ending Date","2024-12-14","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.0"
"Combined","2024-25","Week Ending Date","2024-12-21","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","10.500000000000002"
"Combined","2024-25","Week Ending Date","2024-12-28","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","15.7"
"Combined","2024-25","Week Ending Date","2025-01-04","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","12.2"
"Combined","2024-25","Week Ending Date","2025-01-11","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8.4"
"Combined","2024-25","Week Ending Date","2025-01-18","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.5"
"Combined","2024-25","Week Ending Date","2025-01-25","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","7.300000000000001"
"Combined","2024-25","Week Ending Date","2025-02-01","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","10.0"
"Combined","2024-25","Week Ending Date","2025-02-08","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","10.6"
"Combined","2024-25","Week Ending Date","2025-02-15","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","10.200000000000001"
"Combined","2024-25","Week Ending Date","2025-02-22","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","8.9"
"Combined","2024-25","Week Ending Date","2025-03-01","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","6.300000000000001"
"Combined","2024-25","Week Ending Date","2025-03-08","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","5.1"
"Combined","2024-25","Week Ending Date","2025-03-15","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","4.2"
"Combined","2024-25","Week Ending Date","2025-03-22","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","3.5"
"Combined","2024-25","Week Ending Date","2025-03-29","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","3.1999999999999997"
"Combined","2024-25","Week Ending Date","2025-04-05","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2024-25","Week Ending Date","2025-04-12","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2024-25","Week Ending Date","2025-04-19","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","0.9999999999999999"
"Combined","2024-25","Week Ending Date","2025-04-26","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.0"
"Combined","2024-25","Week Ending Date","2025-05-03","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2024-25","Week Ending Date","2025-05-10","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.0"
"Combined","2024-25","Week Ending Date","2025-05-17","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2024-25","Week Ending Date","2025-05-24","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.6"
"Combined","2024-25","Week Ending Date","2025-05-31","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2024-25","Week Ending Date","2025-06-07","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","0.9"
"Combined","2024-25","Week Ending Date","2025-06-14","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.0"
"Combined","2024-25","Week Ending Date","2025-06-21","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","0.7"
"Combined","2024-25","Week Ending Date","2025-06-28","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.5"
"Combined","2024-25","Week Ending Date","2025-07-05","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.3"
"Combined","2024-25","Week Ending Date","2025-07-12","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.1"
"Combined","2024-25","Week Ending Date","2025-07-19","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.2"
"Combined","2024-25","Week Ending Date","2025-07-26","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.1"
"Combined","2024-25","Week Ending Date","2025-08-02","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","1.8"
"Combined","2024-25","Week Ending Date","2025-08-09","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2024-25","Week Ending Date","2025-08-16","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.6"
"Combined","2024-25","Week Ending Date","2025-08-23","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.4"
"Combined","2024-25","Week Ending Date","2025-08-30","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.2"
"Combined","2024-25","Week Ending Date","2025-09-06","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.3"
"Combined","2024-25","Week Ending Date","2025-09-13","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.4"
"Combined","2024-25","Week Ending Date","2025-09-20","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.9"
"Combined","2024-25","Week Ending Date","2025-09-27","Overall","All","All","Oregon","Weekly Rate","Rate per 100,000","Observed","2.5"
"Combined","2025-26","Week Ending Date","2026-07-04","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Estimated","0.3"
"Combined","2025-26","Week Ending Date","2026-07-11","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Estimated","0.4"
"Combined","2025-26","Week Ending Date","2026-07-18","Overall","All","All","Overall","Weekly Rate","Rate per 100,000","Estimated","0.3"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-03","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-10","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-24","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.8"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.8"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-05-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.3"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.8"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.2"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.4"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-05-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-06","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-09","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-16","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-12","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.0"
