"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.1"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.8"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","15.9"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.6"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.7"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","19.6"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","22.3"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","21.2"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","15.8"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.4"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.6"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.5"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.3"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.6"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.7"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2025-26","Week Ending Date","2026-08-15","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2025-26","Week Ending Date","2026-08-29","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2019-20","Week Ending Date","2019-11-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2019-20","Week Ending Date","2019-11-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2019-11-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2019-11-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2019-11-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2019-12-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2019-12-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2019-20","Week Ending Date","2019-12-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2019-12-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"RSV-NET","2019-20","Week Ending Date","2020-01-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2019-20","Week Ending Date","2020-01-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2020-01-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2020-01-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2019-20","Week Ending Date","2020-02-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2020-02-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2020-02-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2020-02-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2020-02-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2019-20","Week Ending Date","2020-03-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2020-03-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2019-20","Week Ending Date","2020-04-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2020-05-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-31","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-12-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-12-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-12-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-12-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-02-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-02-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-02-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-02-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-03-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-04-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-05-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-05-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-05-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-05-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-06-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-06-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-06-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-06-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-07-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2020-21","Week Ending Date","2021-07-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-07-31","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-08-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2020-21","Week Ending Date","2021-08-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-08-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2020-21","Week Ending Date","2021-08-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2020-21","Week Ending Date","2021-09-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2020-21","Week Ending Date","2021-09-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2020-21","Week Ending Date","2021-09-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2020-21","Week Ending Date","2021-09-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2020-21","Week Ending Date","2021-10-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2021-22","Week Ending Date","2021-10-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2021-22","Week Ending Date","2021-10-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2021-22","Week Ending Date","2021-10-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2021-22","Week Ending Date","2021-10-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2021-22","Week Ending Date","2021-11-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2021-22","Week Ending Date","2021-11-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2021-22","Week Ending Date","2021-11-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2021-22","Week Ending Date","2021-11-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2021-22","Week Ending Date","2021-12-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2021-22","Week Ending Date","2021-12-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2021-22","Week Ending Date","2021-12-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2021-22","Week Ending Date","2021-12-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2021-22","Week Ending Date","2022-01-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2021-22","Week Ending Date","2022-01-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2021-22","Week Ending Date","2022-01-15","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-01-22","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-01-29","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-02-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-02-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-02-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-02-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-03-05","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-12","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-03-19","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-26","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-04-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-04-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-04-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-05-07","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-05-14","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-05-21","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-05-28","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-04","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-06-11","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-18","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-06-25","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-07-02","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-09","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-16","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-07-23","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-30","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-06","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-08-13","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-08-20","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-08-27","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"RSV-NET","2021-22","Week Ending Date","2022-09-03","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"RSV-NET","2021-22","Week Ending Date","2022-09-10","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"RSV-NET","2021-22","Week Ending Date","2022-09-17","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2021-22","Week Ending Date","2022-09-24","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"RSV-NET","2021-22","Week Ending Date","2022-10-01","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"RSV-NET","2022-23","Week Ending Date","2022-10-08","5-17 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
