"year","month","state","source_type","source_site","pathogen","serotype_species","number_of_isolates","outbreak_associated_isolates","new_outbreaks","new_outbreaks_us","percentage_of_outbreak_associated_isolates_with_clinically_important_antimicrobial_resistance","number_of_sequenced_isolates_analyzed_by_narms"
"2021","11","WV","Human","Urine","Salmonella","Agona","1",,,,,
"2021","11","WV","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2021","11","WV","Human","Urine","Salmonella","Infantis","2",,,,,
"2021","11","WV","Human","Urine","Salmonella","Javiana","1","1",,,,
"2021","11","WY","Human","Stool","Salmonella","Newport","1",,,,,
"2021","11","AL","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2021","11","CA","Human","Blood","Shigella","Shigella flexneri","1",,,,,
"2021","11","CA","Human","Stool","Shigella","Shigella boydii","2",,,,,
"2021","11","CA","Human","Stool","Shigella","Shigella flexneri","79","10","1","1",,
"2021","11","CA","Human","Stool","Shigella","Shigella other","1",,,,,
"2021","11","CA","Human","Stool","Shigella","Shigella sonnei","58","32","1","1",,
"2021","11","CO","Human","Stool","Shigella","Shigella flexneri","4",,,,,
"2021","11","CO","Human","Stool","Shigella","Shigella sonnei","2",,,,,
"2021","11","CT","Human","Stool","Shigella","Shigella flexneri","7",,,,,
"2021","11","CT","Human","Stool","Shigella","Shigella sonnei","4","1",,,,
"2021","11","DC","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2021","11","DC","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2021","11","DE","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2021","11","HI","Human","Stool","Shigella","Shigella flexneri","4",,,,,
"2021","11","ID","Human","Stool","Shigella","Shigella boydii","1",,,,,
"2021","11","ID","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2021","11","IL","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2021","11","KS","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2021","11","MA","Human","Stool","Shigella","Shigella flexneri","5","2",,,,
"2021","11","MA","Human","Stool","Shigella","Shigella sonnei","3",,,,,
"2021","11","MD","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2021","11","ME","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2021","11","MN","Human","Stool","Shigella","Shigella flexneri","3","2","1",,,
"2021","11","MO","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2021","11","MO","Human","Stool","Shigella","Shigella sonnei","2",,,,,
"2021","11","NM","Human","Stool","Shigella","Shigella flexneri","15","10",,,,
"2021","11","NV","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2021","11","OH","Human","Stool","Shigella","Shigella flexneri","2","1","1",,,
"2021","11","OH","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2021","11","OK","Human","Stool","Shigella","Shigella flexneri","1",,,,,
"2021","11","OR","Human","Stool","Shigella","Shigella sonnei","2",,,,,
"2021","11","RI","Human","Stool","Shigella","Shigella flexneri","4",,,,,
"2021","11","RI","Human","Stool","Shigella","Shigella sonnei","2",,,,,
"2021","11","SD","Human","Stool","Shigella","Shigella sonnei","1","1","1",,,
"2021","11","TN","Human","Stool","Shigella","Shigella flexneri","4",,,,,
"2021","11","TX","Human","Blood","Shigella","Shigella flexneri","1",,,,,
"2021","11","TX","Human","Stool","Shigella","Shigella flexneri","6","1","1",,,
"2021","11","TX","Human","Stool","Shigella","Shigella sonnei","3","1",,,,
"2021","11","UT","Human","Stool","Shigella","Shigella flexneri","2",,,,,
"2021","11","UT","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2021","11","VA","Human","Stool","Shigella","Shigella flexneri","4",,,,,
"2021","11","VA","Human","Stool","Shigella","Shigella sonnei","2",,,,,
"2021","11","WA","Human","Blood","Shigella","Shigella sonnei","1",,,,,
"2021","11","WA","Human","Stool","Shigella","Shigella flexneri","9","1",,,,
"2021","11","WA","Human","Stool","Shigella","Shigella sonnei","5",,,,,
"2021","11","WV","Human","Stool","Shigella","Shigella sonnei","1",,,,,
"2021","11","CA","Human","Stool","Vibrio","cholerae/O1/Ctx+","1",,,,,
"2021","11","FL","Human","Other","Vibrio","alginolyticus","3",,,,,
"2021","11","FL","Human","Stool","Vibrio","fluvialis","1",,,,,
"2021","11","IA","Human","Stool","Vibrio","parahaemolyticus/Ctx-","1",,,,,
"2021","11","ME","Human","Other","Vibrio","alginolyticus","1",,,,,
"2021","11","NE","Human","Stool","Vibrio","parahaemolyticus/Ctx-","1",,,,,
"2021","11","SC","Human","Blood","Vibrio","parahaemolyticus","1",,,,,
"2021","11","SC","Human","Stool","Vibrio","parahaemolyticus/Ctx-","2",,,,,
"2021","11","TN","Human","Other","Vibrio","alginolyticus","1",,,,,
"2021","11","VA","Human","Stool","Vibrio","parahaemolyticus/Ctx-","3",,,,,
"2021","12","AK","Human","Stool","Campylobacter","jejuni","2",,,,,
"2021","12","AL","Human","Blood","Campylobacter","jejuni","1",,,,,
"2021","12","AL","Human","Stool","Campylobacter","jejuni","1",,,,,
"2021","12","AR","Human","Stool","Campylobacter","jejuni","4",,,,,
"2021","12","AZ","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2021","12","CA","Human","Stool","Campylobacter","coli","2",,,,,
"2021","12","CA","Human","Stool","Campylobacter","jejuni","8",,,,,
"2021","12","CT","Human","Stool","Campylobacter","jejuni","5",,,,,
"2021","12","DC","Human","Stool","Campylobacter","jejuni","3",,,,,
"2021","12","ID","Human","Blood","Campylobacter","coli","1",,,,,
"2021","12","ID","Human","Stool","Campylobacter","coli","1",,,,,
"2021","12","ID","Human","Stool","Campylobacter","jejuni","1",,,,,
"2021","12","MA","Human","Stool","Campylobacter","coli","1",,,,,
"2021","12","MD","Human","Other","Campylobacter","jejuni","1",,,,,
"2021","12","MD","Human","Stool","Campylobacter","jejuni","10",,,,,
"2021","12","MI","Human","Stool","Campylobacter","coli","1",,,,,
"2021","12","MN","Human","Blood","Campylobacter","jejuni","1",,,,,
"2021","12","MN","Human","Stool","Campylobacter","jejuni","20",,,,,
"2021","12","NV","Human","Stool","Campylobacter","coli","1",,,,,
"2021","12","NV","Human","Stool","Campylobacter","jejuni","2",,,,,
"2021","12","OH","Human","Stool","Campylobacter","coli","1",,,,,
"2021","12","OH","Human","Stool","Campylobacter","jejuni","1",,,,,
"2021","12","OH","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2021","12","OR","Human","Stool","Campylobacter","jejuni","1",,,,,
"2021","12","RI","Human","Stool","Campylobacter","jejuni","1",,,,,
"2021","12","SC","Human","Stool","Campylobacter","coli","5",,,,,
"2021","12","SC","Human","Stool","Campylobacter","jejuni","9",,,,,
"2021","12","SC","Human","Stool","Campylobacter","lari","1",,,,,
"2021","12","TN","Human","Stool","Campylobacter","coli","3",,,,,
"2021","12","TN","Human","Stool","Campylobacter","jejuni","11",,,,,
"2021","12","UT","Human","Stool","Campylobacter","coli","4",,,,,
"2021","12","UT","Human","Stool","Campylobacter","jejuni","16",,,,,
"2021","12","UT","Human","Stool","Campylobacter","upsaliensis","2",,,,,
"2021","12","VA","Human","Blood","Campylobacter","jejuni","1",,,,,
"2021","12","VA","Human","Stool","Campylobacter","jejuni","2",,,,,
"2021","12","VT","Human","Stool","Campylobacter","jejuni","7",,,,,
"2021","12","WI","Human","Stool","Campylobacter","jejuni","3",,,,,
"2021","12","WY","Human","Stool","Campylobacter","jejuni","2",,,,,
"2021","12","WY","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2021","12","AK","Human","Stool","STEC","O157:H7","2","2","1",,,
"2021","12","AR","Human","Stool","STEC","O157:H7","4",,,,,
"2021","12","AZ","Human","Stool","STEC","O107/O117:H7","1",,,,,
"2021","12","AZ","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","AZ","Human","Stool","STEC","O121:H19","1",,,,,
"2021","12","AZ","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","AZ","Human","Stool","STEC","O5:H9","1",,,,,
"2021","12","CA","Human","Other","STEC","O111:H8","1",,,,,
"2021","12","CA","Human","Other","STEC","O145:H28","1",,,,,
"2021","12","CA","Human","Stool","STEC","O103:H2","3",,,,,
"2021","12","CA","Human","Stool","STEC","O107/O117:H7","2",,,,,
"2021","12","CA","Human","Stool","STEC","O111:H8","5",,,,,
"2021","12","CA","Human","Stool","STEC","O113:H21","1",,,,,
"2021","12","CA","Human","Stool","STEC","O118/O151:H16","4",,,,,
"2021","12","CA","Human","Stool","STEC","O118/O151:H2","3",,,,,
"2021","12","CA","Human","Stool","STEC","O121:H19","2",,,,,
"2021","12","CA","Human","Stool","STEC","O123/O186:H2","3","2","1","1",,
"2021","12","CA","Human","Stool","STEC","O130:H11","1",,,,,
"2021","12","CA","Human","Stool","STEC","O145:H25","1",,,,,
"2021","12","CA","Human","Stool","STEC","O145:H28","1",,,,,
"2021","12","CA","Human","Stool","STEC","O157:H7","28",,,,,
"2021","12","CA","Human","Stool","STEC","O165:H25","2",,,,,
"2021","12","CA","Human","Stool","STEC","O177:H25","1",,,,,
"2021","12","CA","Human","Stool","STEC","O26:H11","6",,,,,
"2021","12","CA","Human","Stool","STEC","O55:H12","1",,,,,
"2021","12","CA","Human","Stool","STEC","O69:H11","1",,,,,
"2021","12","CA","Human","Stool","STEC","O71:H11","2",,,,,
"2021","12","CA","Human","Stool","STEC","O88:H25","1",,,,,
"2021","12","CO","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","CO","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2021","12","CO","Human","Stool","STEC","O121:H19","3",,,,,
"2021","12","CO","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2021","12","CO","Human","Stool","STEC","O146:H21","1",,,,,
"2021","12","CO","Human","Stool","STEC","O2/O50:H6","1",,,,,
"2021","12","CO","Human","Stool","STEC","O26:H11","1",,,,,
"2021","12","CO","Human","Stool","STEC","O91:H14","1",,,,,
"2021","12","CO","Human","Urine","STEC","O25:H4","1",,,,,
"2021","12","CT","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","CT","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2021","12","CT","Human","Stool","STEC","O26:H11","1",,,,,
"2021","12","DC","Human","Other","STEC","O169/O183:H41","1",,,,,
"2021","12","DC","Human","Other","STEC","O7:H4","1",,,,,
"2021","12","DC","Human","Stool","STEC","O71:H11","1",,,,,
"2021","12","DC","Human","Stool","STEC","O8:H25","1",,,,,
"2021","12","FL","Human","Other","STEC",":H8","1",,,,,
"2021","12","FL","Human","Stool","STEC",":H2","1",,,,,
"2021","12","FL","Human","Stool","STEC","O103:H11","1",,,,,
"2021","12","FL","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","FL","Human","Stool","STEC","O118/O151:H2","2",,,,,
"2021","12","FL","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2021","12","FL","Human","Stool","STEC","O157:H7","4",,,,,
"2021","12","FL","Human","Stool","STEC","O25:H4","1",,,,,
"2021","12","FL","Human","Stool","STEC","O92:H33","1",,,,,
"2021","12","FL","Human","Urine","STEC","O25:H4","1",,,,,
"2021","12","GA","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","GA","Human","Stool","STEC","O109:H10","1",,,,,
"2021","12","GA","Human","Stool","STEC","O111:H8","2",,,,,
"2021","12","GA","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","IA","Human","Stool","STEC",":H34","1",,,,,
"2021","12","IA","Human","Stool","STEC","O103:H2","2",,,,,
"2021","12","IA","Human","Stool","STEC","O111:H8","2",,,,,
"2021","12","ID","Human","Stool","STEC",":H30","1",,,,,
"2021","12","ID","Human","Stool","STEC","O157:H7","2",,,,,
"2021","12","IL","Human","Other","STEC","O26:H11","1",,,,,
"2021","12","IL","Human","Stool","STEC",":H20","1",,,,,
"2021","12","IL","Human","Stool","STEC","O103:H2","4",,,,,
"2021","12","IL","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","IL","Human","Stool","STEC","O121:H19","1","1","1",,,
"2021","12","IL","Human","Stool","STEC","O145:H28","2","2",,,,
"2021","12","IL","Human","Stool","STEC","O157:H7","3",,,,,
"2021","12","IL","Human","Stool","STEC","O174:H21","2",,,,,
"2021","12","IL","Human","Stool","STEC","O55:H7","1",,,,,
"2021","12","IL","Human","Stool","STEC","O9:H7","1",,,,,
"2021","12","IN","Human","Stool","STEC",":H10","1",,,,,
"2021","12","IN","Human","Stool","STEC","O26:H11","2",,,,,
"2021","12","KS","Human","Stool","STEC",":H21","1",,,,,
"2021","12","KS","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","KY","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","LA","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","MA","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","MA","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2021","12","MD","Human","Stool","STEC","O156:H25","1",,,,,
"2021","12","MD","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","MD","Human","Urine","STEC","O160:H21","1",,,,,
"2021","12","ME","Human","Stool","STEC","O166:H15","1",,,,,
"2021","12","MI","Human","Stool","STEC","O103:H2","7",,,,,
"2021","12","MI","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","MI","Human","Stool","STEC","O121:H19","1","1","1",,,
"2021","12","MI","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","MI","Human","Stool","STEC","O26:H11","3",,,,,
"2021","12","MI","Human","Stool","STEC","O8:H7","1",,,,,
"2021","12","MN","Human","Stool","STEC",":H14","1",,,,,
"2021","12","MN","Human","Stool","STEC",":H26","1",,,,,
"2021","12","MN","Human","Stool","STEC","O103:H2","3",,,,,
"2021","12","MN","Human","Stool","STEC","O103:H25","1",,,,,
"2021","12","MN","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","MN","Human","Stool","STEC","O145:H28","2",,,,,
"2021","12","MN","Human","Stool","STEC","O157:H7","2",,,,,
"2021","12","MN","Human","Stool","STEC","O15:H18","1",,,,,
"2021","12","MN","Human","Stool","STEC","O26:H11","1",,,,,
"2021","12","MN","Human","Stool","STEC","O8:H19","1",,,,,
"2021","12","MO","Human","Other","STEC","O9:H30","1",,,,,
"2021","12","MO","Human","Stool","STEC",":H19","1",,,,,
"2021","12","MO","Human","Stool","STEC","O145:H28","1",,,,,
"2021","12","MO","Human","Stool","STEC","O157:H7","2",,,,,
"2021","12","MO","Human","Stool","STEC","O69:H11","1",,,,,
"2021","12","MS","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2021","12","MS","Human","Stool","STEC","O157:H7","2",,,,,
"2021","12","MT","Human","Stool","STEC","O121:H19","1",,,,,
"2021","12","MT","Human","Stool","STEC","O26:H11","2",,,,,
"2021","12","NC","Human","Stool","STEC","O103:H25","1",,,,,
"2021","12","NC","Human","Stool","STEC","O26:H11","1",,,,,
"2021","12","NE","Human","Stool","STEC","O103:H11","1",,,,,
"2021","12","NE","Human","Stool","STEC","O111:H8","3",,,,,
"2021","12","NE","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2021","12","NE","Human","Stool","STEC","O136:H12","1",,,,,
"2021","12","NE","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","NE","Human","Stool","STEC","O177:H25","1",,,,,
"2021","12","NE","Human","Stool","STEC","O26:H11","1",,,,,
"2021","12","NH","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","NJ","Human","Stool","STEC",":H2","1",,,,,
"2021","12","NJ","Human","Stool","STEC","O111:H8","2",,,,,
"2021","12","NJ","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2021","12","NJ","Human","Stool","STEC","O157:H7","2","1","1",,,
"2021","12","NJ","Human","Stool","STEC","O159:H19","1",,,,,
"2021","12","NJ","Human","Stool","STEC","O20/O137:H41","1",,,,,
"2021","12","NJ","Human","Stool","STEC","O26:H11","2",,,,,
"2021","12","NM","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","NM","Human","Stool","STEC","O121:H19","1",,,,,
"2021","12","NM","Human","Stool","STEC","O26:H11","1",,,,,
"2021","12","NV","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","NY","Human","Stool","STEC",":H29","1",,,,,
"2021","12","NY","Human","Stool","STEC","O103:H2","5",,,,,
"2021","12","NY","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2021","12","NY","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2021","12","NY","Human","Stool","STEC","O136:H20","1",,,,,
"2021","12","NY","Human","Stool","STEC","O146:H21","1",,,,,
"2021","12","NY","Human","Stool","STEC","O157:H7","2",,,,,
"2021","12","NY","Human","Stool","STEC","O169/O183:H8","1",,,,,
"2021","12","NY","Human","Stool","STEC","O174:H2","1",,,,,
"2021","12","NY","Human","Stool","STEC","O187:H52","1",,,,,
"2021","12","NY","Human","Stool","STEC","O24:H4","1",,,,,
"2021","12","NY","Human","Stool","STEC","O26:H11","1",,,,,
"2021","12","NY","Human","Stool","STEC","O45:H2","1",,,,,
"2021","12","NY","Human","Stool","STEC","O71:H11","1",,,,,
"2021","12","NY","Human","Stool","STEC","O8:H19","2",,,,,
"2021","12","NY","Human","Stool","STEC","O93:H28","1",,,,,
"2021","12","OH","Human","Stool","STEC",":H20","1",,,,,
"2021","12","OH","Human","Stool","STEC","O103:H2","4",,,,,
"2021","12","OH","Human","Stool","STEC","O107/O117:H7","1",,,,,
"2021","12","OH","Human","Stool","STEC","O111:H8","2",,,,,
"2021","12","OH","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2021","12","OH","Human","Stool","STEC","O121:H19","2","2","1","1",,
"2021","12","OH","Human","Stool","STEC","O157:H7","2","1","1",,,
"2021","12","OH","Human","Stool","STEC","O20/O137:H41","1",,,,,
"2021","12","OH","Human","Stool","STEC","O45:H2","1",,,,,
"2021","12","OH","Human","Stool","STEC","O54:H4","1",,,,,
"2021","12","OH","Human","Stool","STEC","O76:H7","1",,,,,
"2021","12","OK","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2021","12","OK","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","OK","Human","Stool","STEC","O166:H15","1",,,,,
"2021","12","OR","Human","Stool","STEC",":H11","1",,,,,
"2021","12","OR","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","OR","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2021","12","OR","Human","Stool","STEC","O26:H11","2",,,,,
"2021","12","PA","Human","Other","STEC","O157:H7","1",,,,,
"2021","12","PA","Human","Stool","STEC","O103:H2","2",,,,,
"2021","12","PA","Human","Stool","STEC","O121:H19","1","1","1",,,
"2021","12","PA","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2021","12","PA","Human","Stool","STEC","O145:H28","1",,,,,
"2021","12","PA","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2021","12","PA","Human","Stool","STEC","O80:H42","1",,,,,
"2021","12","RI","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","RI","Human","Stool","STEC","O15:H27","1",,,,,
"2021","12","SC","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","SC","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2021","12","SC","Human","Stool","STEC","O89/O101/O162:H33","1",,,,,
"2021","12","SD","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","TN","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","TN","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","TN","Human","Stool","STEC","O26:H11","1",,,,,
"2021","12","TX","Human","Other","STEC","O157:H7","1",,,,,
"2021","12","TX","Human","Stool","STEC","O103:H11","1",,,,,
"2021","12","TX","Human","Stool","STEC","O103:H2","2",,,,,
"2021","12","TX","Human","Stool","STEC","O111:H8","3",,,,,
"2021","12","TX","Human","Stool","STEC","O118/O151:H16","2",,,,,
"2021","12","TX","Human","Stool","STEC","O145:H28","2",,,,,
"2021","12","TX","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","TX","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2021","12","TX","Human","Stool","STEC","O185:H7","1",,,,,
"2021","12","TX","Human","Stool","STEC","O26:H11","3",,,,,
"2021","12","TX","Human","Stool","STEC","O71:H11","2",,,,,
"2021","12","TX","Human","Stool","STEC","O71:H8","1",,,,,
"2021","12","UT","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","UT","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","UT","Human","Stool","STEC","O157:H7","1",,,,,
"2021","12","UT","Human","Stool","STEC","O185:H7","1",,,,,
"2021","12","VA","Human","Stool","STEC",":H2","1",,,,,
"2021","12","VA","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","VA","Human","Stool","STEC","O157:H7","6","1","1",,,
"2021","12","VA","Human","Stool","STEC","O26:H11","2",,,,,
"2021","12","VA","Human","Stool","STEC","O8:H26","1",,,,,
"2021","12","VT","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","WA","Human","Other","STEC","O157:H7","1","1","1","1",,
"2021","12","WA","Human","Stool","STEC","O103:H2","2",,,,,
"2021","12","WA","Human","Stool","STEC","O111:H8","1",,,,,
"2021","12","WA","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2021","12","WA","Human","Stool","STEC","O121:H19","1",,,,,
"2021","12","WA","Human","Stool","STEC","O157:H7","9","5",,,,
"2021","12","WA","Human","Stool","STEC","O174:H21","1",,,,,
"2021","12","WA","Human","Stool","STEC","O177:H25","1",,,,,
"2021","12","WA","Human","Stool","STEC","O181:H49","1",,,,,
"2021","12","WA","Human","Stool","STEC","O26:H11","3",,,,,
"2021","12","WA","Human","Stool","STEC","O71:H11","1",,,,,
"2021","12","WI","Human","Stool","STEC","O111:H8","2",,,,,
"2021","12","WI","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2021","12","WI","Human","Stool","STEC","O181:H49","1",,,,,
"2021","12","WI","Human","Stool","STEC","O28/O42:H25","1",,,,,
"2021","12","WI","Human","Stool","STEC","O8:H30","1",,,,,
"2021","12","WI","Human","Stool","STEC","O8:H7","1",,,,,
"2021","12","WV","Human","Stool","STEC","O103:H2","1",,,,,
"2021","12","AL","Human","Blood","Salmonella","Iiia 48:Z4,Z24:-","1",,,,,
"2021","12","AL","Human","Stool","Salmonella","Enteritidis","3","2",,,,
"2021","12","AL","Human","Stool","Salmonella","Havana","1",,,,,
"2021","12","AL","Human","Stool","Salmonella","I 4,[5],12:i:-","1","1","1",,,
"2021","12","AL","Human","Stool","Salmonella","Javiana","1",,,,,
"2021","12","AL","Human","Stool","Salmonella","Montevideo","1",,,,,
"2021","12","AL","Human","Stool","Salmonella","Muenchen","1",,,,,
"2021","12","AL","Human","Stool","Salmonella","Pensacola","1",,,,,
"2021","12","AL","Human","Stool","Salmonella","Reading","1",,,,,
"2021","12","AL","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2021","12","AL","Human","Urine","Salmonella","Enteritidis","1","1",,,,
"2021","12","AL","Human","Urine","Salmonella","Infantis","1",,,,,
"2021","12","AL","Human","Urine","Salmonella","Javiana","1",,,,,
"2021","12","AR","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","Bareilly","2",,,,,
"2021","12","AR","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","Enteritidis","2","1","1",,,
"2021","12","AR","Human","Stool","Salmonella","Hartford","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","Iv 50:G,Z51:-","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","Manhattan","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","Mississippi","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","Newport","2",,,,,
"2021","12","AR","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","Thompson","1",,,,,
"2021","12","AR","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2021","12","AR","Human","Urine","Salmonella","Braenderup","1",,,,,
"2021","12","AR","Human","Urine","Salmonella","I 13:G,M:-","1",,,,,
"2021","12","AR","Human","Urine","Salmonella","Newport","1",,,,,
"2021","12","AZ","Human","Blood","Salmonella","Agona","1",,,,,
"2021","12","AZ","Human","Blood","Salmonella","Brandenburg","1",,,,,
"2021","12","AZ","Human","Blood","Salmonella","Enteritidis","4",,,,,
"2021","12","AZ","Human","Blood","Salmonella","Iiia 40:G,Z51:-","1",,,,,
"2021","12","AZ","Human","Blood","Salmonella","Muenster","1",,,,,
"2021","12","AZ","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2021","12","AZ","Human","Blood","Salmonella","Typhi","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Agona","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Bareilly","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Enteritidis","6",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Guinea","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Infantis","2",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Isangi","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Javiana","4",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Litchfield","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Montevideo","4",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Newport","3",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Oranienburg","3",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Poona","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Sandiego","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Thompson","1",,,,,
"2021","12","AZ","Human","Stool","Salmonella","Typhimurium","5",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2021","12","AZ","Human","Urine","Salmonella","I 13:Z:1,6","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","I 9:L,Z28:-","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Ii 47:B:E,N,X,Z15","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Infantis","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Javiana","3",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Montevideo","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Muenchen","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Poona","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2021","12","AZ","Human","Urine","Salmonella","Sandiego","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Agona","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Berta","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Carmel","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Dublin","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Enteritidis","7",,,,,
"2021","12","CA","Human","Blood","Salmonella","Give","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","I 17:A:1,5","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Iiia 48:G,Z51:-","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Javiana","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","London","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Mississippi","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Montevideo","1",,,,,
"2021","12","CA","Human","Blood","Salmonella","Muenchen","2",,,,,
"2021","12","CA","Human","Blood","Salmonella","Nottingham","1",,,,,
