"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2026-01-04T00:00:00.000","2026-01-10T00:00:00.000","By Week","2026",,"1","2026-01-10T00:00:00.000","Massachusetts","19","1426","112.00","104",,"57","172","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-01-11T00:00:00.000","2026-01-17T00:00:00.000","By Week","2026",,"2","2026-01-17T00:00:00.000","Massachusetts","17","1379","103.00","100",,"56","167","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-01-18T00:00:00.000","2026-01-24T00:00:00.000","By Week","2026",,"3","2026-01-24T00:00:00.000","Massachusetts",,"1290","100","88",,"41","134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-01-25T00:00:00.000","2026-01-31T00:00:00.000","By Week","2026",,"4","2026-01-31T00:00:00.000","Massachusetts","14","1290","103.00","95",,"24","126","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-02-01T00:00:00.000","2026-02-07T00:00:00.000","By Week","2026",,"5","2026-02-07T00:00:00.000","Massachusetts",,"1233","96.00","95",,"27","124","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-02-08T00:00:00.000","2026-02-14T00:00:00.000","By Week","2026",,"6","2026-02-14T00:00:00.000","Massachusetts","14","1264","100","68",,"17","95","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-02-15T00:00:00.000","2026-02-21T00:00:00.000","By Week","2026",,"7","2026-02-21T00:00:00.000","Massachusetts",,"1241","95.00","87",,,"100","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-02-22T00:00:00.000","2026-02-28T00:00:00.000","By Week","2026",,"8","2026-02-28T00:00:00.000","Massachusetts","12","1207","97.00","81",,,"93","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-01T00:00:00.000","2026-03-07T00:00:00.000","By Week","2026",,"9","2026-03-07T00:00:00.000","Massachusetts",,"1260","101.00","87",,,"98","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-08T00:00:00.000","2026-03-14T00:00:00.000","By Week","2026",,"10","2026-03-14T00:00:00.000","Massachusetts",,"1138","93.00","80",,,"91","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-15T00:00:00.000","2026-03-21T00:00:00.000","By Week","2026",,"11","2026-03-21T00:00:00.000","Massachusetts",,"1133","98.00","76",,,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-22T00:00:00.000","2026-03-28T00:00:00.000","By Week","2026",,"12","2026-03-28T00:00:00.000","Massachusetts",,"1158","101.00","71",,,"75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-29T00:00:00.000","2026-04-04T00:00:00.000","By Week","2026",,"13","2026-04-04T00:00:00.000","Massachusetts",,"1102","91.00","75",,,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-05T00:00:00.000","2026-04-11T00:00:00.000","By Week","2026",,"14","2026-04-11T00:00:00.000","Massachusetts",,"1094","91.00","60",,,"63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-12T00:00:00.000","2026-04-18T00:00:00.000","By Week","2026",,"15","2026-04-18T00:00:00.000","Massachusetts",,"1138","96.00","60",,,"67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-19T00:00:00.000","2026-04-25T00:00:00.000","By Week","2026",,"16","2026-04-25T00:00:00.000","Massachusetts",,"1080","94.00","63",,,"66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-26T00:00:00.000","2026-05-02T00:00:00.000","By Week","2026",,"17","2026-05-02T00:00:00.000","Massachusetts",,"1118","101.00","69",,"0","70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-03T00:00:00.000","2026-05-09T00:00:00.000","By Week","2026",,"18","2026-05-09T00:00:00.000","Massachusetts","0","1075","94.00","58","0",,"61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-10T00:00:00.000","2026-05-16T00:00:00.000","By Week","2026",,"19","2026-05-16T00:00:00.000","Massachusetts",,"1136","105.00","59",,"0","60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-17T00:00:00.000","2026-05-23T00:00:00.000","By Week","2026",,"20","2026-05-23T00:00:00.000","Massachusetts","0","1112","102.00","57","0","0","57",
"2026-07-30T00:00:00.000","2026-05-24T00:00:00.000","2026-05-30T00:00:00.000","By Week","2026",,"21","2026-05-30T00:00:00.000","Massachusetts","0","1032","97.00","50","0","0","50",
"2026-07-30T00:00:00.000","2026-05-31T00:00:00.000","2026-06-06T00:00:00.000","By Week","2026",,"22","2026-06-06T00:00:00.000","Massachusetts","0","1129","102.00","63","0","0","63",
"2026-07-30T00:00:00.000","2026-06-07T00:00:00.000","2026-06-13T00:00:00.000","By Week","2026",,"23","2026-06-13T00:00:00.000","Massachusetts",,"1058","98.00","59",,"0","60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-06-14T00:00:00.000","2026-06-20T00:00:00.000","By Week","2026",,"24","2026-06-20T00:00:00.000","Massachusetts","0","1094","102.00","48","0","0","48",
"2026-07-30T00:00:00.000","2026-06-21T00:00:00.000","2026-06-27T00:00:00.000","By Week","2026",,"25","2026-06-27T00:00:00.000","Massachusetts",,"1036","97.00","63",,"0","63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-06-28T00:00:00.000","2026-07-04T00:00:00.000","By Week","2026",,"26","2026-07-04T00:00:00.000","Massachusetts","0","1074","100","55","0","0","55",
"2026-07-30T00:00:00.000","2026-07-05T00:00:00.000","2026-07-11T00:00:00.000","By Week","2026",,"27","2026-07-11T00:00:00.000","Massachusetts","0","1093","98.00","50","0","0","50",
"2026-07-30T00:00:00.000","2026-07-12T00:00:00.000","2026-07-18T00:00:00.000","By Week","2026",,"28","2026-07-18T00:00:00.000","Massachusetts","0","959","88.00","41","0","0","41",
"2026-07-30T00:00:00.000","2026-07-19T00:00:00.000","2026-07-25T00:00:00.000","By Week","2026",,"29","2026-07-25T00:00:00.000","Massachusetts","0","631","61.00","31","0","0","31",
"2026-07-30T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","Michigan","0","2015","96.00","111","0","12","123",
"2026-07-30T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","Michigan","0","2065","101.00","134","0","10","144",
"2026-07-30T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","Michigan","0","1936","94.00","115","0",,"122","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","Michigan","0","2012","100","109","0",,"117","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","Michigan","0","2004","102.00","115","0","12","127",
"2026-07-30T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","Michigan","0","1940","95.00","134","0",,"142","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","Michigan",,"2014","103.00","111",,"19","130","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","Michigan","0","2056","105.00","131","0","28","159",
"2026-07-30T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","Michigan",,"1973","99.00","102",,"27","129","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","Michigan","0","1988","100","112","0","27","139",
"2026-07-30T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","Michigan",,"1955","99.00","135",,"26","161","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","Michigan","22","2036","105.00","133",,"30","178","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","Michigan","239","2432","126.00","282","123","25","422",
"2026-07-30T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","Michigan","684","3117","159.00","589","372","18","917",
"2026-07-30T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","Michigan","981","3385","175.00","701","499",,"1191","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","Michigan","981","3159","171.00","657","513",,"1129","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","Michigan","784","2806","149.00","531","396",,"921","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","Michigan","596","2588","142.00","387","279",,"706","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","Michigan","450","2241","123.00","299","193",,"559","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","Michigan","290","2160","121.00","243","142",,"392","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-17T00:00:00.000","2020-05-23T00:00:00.000","By Week","2020",,"21","2020-05-23T00:00:00.000","Michigan","231","2012","114.00","193","102",,"322","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","Michigan","173","1962","109.00","133","62",,"245","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","Michigan","118","2000","114.00","134","53","0","199",
"2026-07-30T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","Michigan","77","1860","103.00","102","27","0","152",
"2026-07-30T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","Michigan","58","1885","107.00","106","22","0","142",
"2026-07-30T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","Michigan","49","1918","109.00","107","16","0","140",
"2026-07-30T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","Michigan","42","1984","111.00","93","20","0","115",
"2026-07-30T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","Michigan","42","1890","109.00","92","13","0","121",
"2026-07-30T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","Michigan","36","1879","104.00","83","16","0","103",
"2026-07-30T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","Michigan","37","1891","112.00","98","13","0","122",
"2026-07-30T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","Michigan","57","1969","111.00","108","20","0","145",
"2026-07-30T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020",,"32","2020-08-08T00:00:00.000","Michigan","45","1868","107.00","118","20","0","143",
"2026-07-30T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020",,"33","2020-08-15T00:00:00.000","Michigan","63","2025","116.00","132","26","0","169",
"2026-07-30T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020",,"34","2020-08-22T00:00:00.000","Michigan","57","1926","114.00","121","25","0","153",
"2026-07-30T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020",,"35","2020-08-29T00:00:00.000","Michigan","61","1936","110.0","108","30","0","139",
"2026-07-30T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020",,"36","2020-09-05T00:00:00.000","Michigan","54","1959","112.00","103","29","0","128",
"2026-07-30T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020",,"37","2020-09-12T00:00:00.000","Michigan","41","1942","110.0","93","19","0","115",
"2026-07-30T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020",,"38","2020-09-19T00:00:00.000","Michigan","56","1905","109.00","117","28","0","145",
"2026-07-30T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","Michigan","52","2006","112.00","118","27","0","143",
"2026-07-30T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","Michigan","78","2033","112.00","117","33",,"163","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","Michigan","86","2146","120.0","135","39","0","182",
"2026-07-30T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","Michigan","126","2029","108.00","150","63","0","213",
"2026-07-30T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020",,"43","2020-10-24T00:00:00.000","Michigan","165","2207","120.0","167","76","0","256",
"2026-07-30T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020",,"44","2020-10-31T00:00:00.000","Michigan","170","2176","115.00","161","73",,"258","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020",,"45","2020-11-07T00:00:00.000","Michigan","285","2347","125.00","249","138",,"396","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020",,"46","2020-11-14T00:00:00.000","Michigan","395","2427","129.00","327","215","0","507",
"2026-07-30T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020",,"47","2020-11-21T00:00:00.000","Michigan","570","2623","137.00","385","286","0","669",
"2026-07-30T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020",,"48","2020-11-28T00:00:00.000","Michigan","664","2661","140.0","460","362",,"762","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020",,"49","2020-12-05T00:00:00.000","Michigan","778","2805","145.00","481","382",,"877","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020",,"50","2020-12-12T00:00:00.000","Michigan","829","2958","152.00","531","412",,"948","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020",,"51","2020-12-19T00:00:00.000","Michigan","783","2766","143.00","490","392","0","881",
"2026-07-30T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020",,"52","2020-12-26T00:00:00.000","Michigan","648","2633","135.00","413","321",,"742","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020/2021",,"53","2021-01-02T00:00:00.000","Michigan","540","2554","131.00","382","273","0","649",
"2026-07-30T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021",,"1","2021-01-09T00:00:00.000","Michigan","488","2356","113.00","330","243","0","575",
"2026-07-30T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021",,"2","2021-01-16T00:00:00.000","Michigan","421","2397","117.00","257","185",,"493","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021",,"3","2021-01-23T00:00:00.000","Michigan","360","2345","114.00","283","193","0","450",
"2026-07-30T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021",,"4","2021-01-30T00:00:00.000","Michigan","270","2191","109.00","243","137","0","376",
"2026-07-30T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021",,"5","2021-02-06T00:00:00.000","Michigan","271","2291","116.00","224","129","0","366",
"2026-07-30T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021",,"6","2021-02-13T00:00:00.000","Michigan","176","2080","102.00","170","80",,"266","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021",,"7","2021-02-20T00:00:00.000","Michigan","148","2101","107.00","169","73","0","244",
"2026-07-30T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021",,"8","2021-02-27T00:00:00.000","Michigan","116","2065","105.00","117","39","0","194",
"2026-07-30T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021",,"9","2021-03-06T00:00:00.000","Michigan","98","2023","102.00","147","49",,"197","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021",,"10","2021-03-13T00:00:00.000","Michigan","92","1867","94.00","133","57","0","168",
"2026-07-30T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021",,"11","2021-03-20T00:00:00.000","Michigan","117","2014","102.00","149","60","0","206",
"2026-07-30T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021",,"12","2021-03-27T00:00:00.000","Michigan","169","2093","108.00","181","92",,"259","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021",,"13","2021-04-03T00:00:00.000","Michigan","238","2052","107.00","216","132","0","322",
"2026-07-30T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021",,"14","2021-04-10T00:00:00.000","Michigan","323","2335","119.00","279","183","0","419",
"2026-07-30T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021",,"15","2021-04-17T00:00:00.000","Michigan","422","2277","118.00","322","237",,"508","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021",,"16","2021-04-24T00:00:00.000","Michigan","495","2407","130.0","391","308",,"579","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021",,"17","2021-05-01T00:00:00.000","Michigan","439","2324","124.00","330","252","0","517",
"2026-07-30T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021",,"18","2021-05-08T00:00:00.000","Michigan","389","2252","124.00","300","228","0","461",
"2026-07-30T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021",,"19","2021-05-15T00:00:00.000","Michigan","345","2170","119.00","287","207","0","425",
"2026-07-30T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021",,"20","2021-05-22T00:00:00.000","Michigan","273","2204","123.00","249","160","0","362",
"2026-07-30T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021",,"21","2021-05-29T00:00:00.000","Michigan","192","2003","113.00","199","130","0","261",
"2026-07-30T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021",,"22","2021-06-05T00:00:00.000","Michigan","155","1963","109.00","171","96","0","230",
"2026-07-30T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021",,"23","2021-06-12T00:00:00.000","Michigan","110","1981","113.00","135","66","0","179",
"2026-07-30T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021",,"24","2021-06-19T00:00:00.000","Michigan","81","1889","105.00","143","46","0","178",
"2026-07-30T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021",,"25","2021-06-26T00:00:00.000","Michigan","54","1927","109.00","107","27","0","134",
"2026-07-30T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021",,"26","2021-07-03T00:00:00.000","Michigan","33","1873","106.00","98","14","0","117",
"2026-07-30T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021",,"27","2021-07-10T00:00:00.000","Michigan","29","1913","107.00","97","10","0","116",
"2026-07-30T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021",,"28","2021-07-17T00:00:00.000","Michigan","19","1866","107.00","89",,"0","102","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021",,"29","2021-07-24T00:00:00.000","Michigan","33","1895","105.00","98","13","0","118",
"2026-07-30T00:00:00.000","2021-07-25T00:00:00.000","2021-07-31T00:00:00.000","By Week","2021",,"30","2021-07-31T00:00:00.000","Michigan","35","1862","111.00","81","16","0","100",
"2026-07-30T00:00:00.000","2021-08-01T00:00:00.000","2021-08-07T00:00:00.000","By Week","2021",,"31","2021-08-07T00:00:00.000","Michigan","43","1937","110.0","109","23","0","129",
"2026-07-30T00:00:00.000","2021-08-08T00:00:00.000","2021-08-14T00:00:00.000","By Week","2021",,"32","2021-08-14T00:00:00.000","Michigan","87","1963","113.00","120","48","0","159",
"2026-07-30T00:00:00.000","2021-08-15T00:00:00.000","2021-08-21T00:00:00.000","By Week","2021",,"33","2021-08-21T00:00:00.000","Michigan","113","2049","117.00","156","71","0","198",
"2026-07-30T00:00:00.000","2021-08-22T00:00:00.000","2021-08-28T00:00:00.000","By Week","2021",,"34","2021-08-28T00:00:00.000","Michigan","107","1990","118.00","143","58","0","192",
"2026-07-30T00:00:00.000","2021-08-29T00:00:00.000","2021-09-04T00:00:00.000","By Week","2021",,"35","2021-09-04T00:00:00.000","Michigan","159","2093","119.00","169","88",,"241","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-09-05T00:00:00.000","2021-09-11T00:00:00.000","By Week","2021",,"36","2021-09-11T00:00:00.000","Michigan","166","2094","120.0","202","105","0","263",
"2026-07-30T00:00:00.000","2021-09-12T00:00:00.000","2021-09-18T00:00:00.000","By Week","2021",,"37","2021-09-18T00:00:00.000","Michigan","218","2172","124.00","226","130","0","314",
"2026-07-30T00:00:00.000","2021-09-19T00:00:00.000","2021-09-25T00:00:00.000","By Week","2021",,"38","2021-09-25T00:00:00.000","Michigan","211","2073","119.00","229","132",,"309","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-09-26T00:00:00.000","2021-10-02T00:00:00.000","By Week","2021",,"39","2021-10-02T00:00:00.000","Michigan","243","2239","125.00","244","149",,"339","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2021-10-03T00:00:00.000","2021-10-09T00:00:00.000","By Week","2021",,"40","2021-10-09T00:00:00.000","Michigan","244","2161","119.00","253","150","0","347",
"2026-07-30T00:00:00.000","2021-10-10T00:00:00.000","2021-10-16T00:00:00.000","By Week","2021",,"41","2021-10-16T00:00:00.000","Michigan","300","2194","123.00","275","179","0","396",
