"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2023 Q1","12 months ending with quarter","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","6","4.9","7",,,"0.1","0.3","0.6","1.4","4.2","10.6","33.1","117.1","2.7","6.1","5.1","3.4","4.5","4.7","2.4","7","6.9","6.1","5.5","8.8","7.2","5","7.6","8.1","7","5.8","4.9","10.2","6.7",,"4.7","4.3","7.9","6.4","6.8","5.7","8.6","6.6","8.1","7.7","3","4.2","4.2","8","6.4","3.5","8.8","9.7","7.4","5.9","7.6","5.7","3.7","5.6","4","8.5","7","2.8","7.4"
"2023 Q1","12 months ending with quarter","Stroke","Crude","Deaths per 100,000","48.8","54.9","42.7","0.4","0.2","0.3","1.3","4.7","13.6","33.2","82.2","258.1","1017.8","30.1","63.3","58.5","45.5","46.3","35.3","41.9","38.6","79.1","72.8","45.7","62.8","43.7","38.8","53.9","49.5","43.8","52","57.3","33.9","53.1","48.1","57.2","39.6","51.4","64.9","34","57.6","40.8","43.5","44.1","37.6","49.8","44.6","33","60.4","46.1","61.2","52.2","40.5","56.9","43.2","54","39.6","27.2","49.8","38.1","41.9","46.1","61.1","36.9"
"2023 Q1","12 months ending with quarter","Suicide","Crude","Deaths per 100,000","14.9","6.2","23.7",,"1.2","13.8","18.9","18.9","19.2","18.9","16","20","22.4","27.3","16.8","19","21.1","11.1","22","10.5","6.7","14","15.9","14.9","17.4","18.9","23.7","12.3","16.9","19.6","18.2","15.7","9.4","9.7","19.9","14.9","14.3","19.3","14.5","28.5","14.9","19.2","14.9","17.9","8.1","25","22.4","8.9","15.2","21.7","21.3","15","11.6","16.9","20.5","17.7","14.4","21.2","14.1","19.8","16.6","15.3","20.7","26.3"
"2023 Q1","12 months ending with quarter","Unintentional injuries","Crude","Deaths per 100,000","67.9","44.7","91.5","8.7","4.1","32.6","71.6","84.4","77.2","81.5","68.6","127.1","412.5","80","70.7","66.3","81.3","54.6","72.7","70.2","93.2","87.8","76.1","59.5","47","56.8","61.2","59.3","70.3","67","94.3","91","67.5","54.6","100","63.2","67.8","80.1","80.3","67.9","82.9","55.8","49","75.1","52.4","95.9","69.3","55.7","83.2","86.5","78.2","77.3","79","91.3","63.1","100.5","50.3","45.3","60.7","90.6","73.7","83","125.1","69.6"
"2023 Q1","3-month period","All causes","Crude","Deaths per 100,000","964.8","915.5","1015.1","26.1","14.7","75","149.8","240","419","932.7","1889.9","4607.7","15417.6","774.5","1214.6","1220.1","977.5","809","780.2","940","754.8","1109.1","1056.2","911.6","928.2","1066.3","842.8","930","1045.6","1069","1232.7","1123.9","920.9","901.8","1255.2","1072.4","883.1","1126.4","1216.4","1024.3","1032.1","893.9","962.1","1071.2","851.2","1086.9","944.8","870.8","1132.8","1139.9","1044.3","1120.2","1002","1127.5","930.8","1161.7","785","633.1","936.5","1098.8","883.7","1008.1","1493.4","969.4"
"2023 Q1","3-month period","Alzheimer disease","Crude","Deaths per 100,000","35.8","48.6","22.8",,,,,,"0.2","3.3","26.6","202.1","1185.9","28.9","46.2","52.2","38.6","43.8","32.3","28.9","7.1","35.1","28.6","39.2","36.7","47.6","37.7","32.5","32.7","33.6","32.8","42","27.3","20.4","43.4","43.2","41.7","39.2","60.8","33.3","39.3","51.7","39.3","36.6","24.7","30.5","24.7","17.2","43.8","38.2","48.9","32.7","46.8","43.8","47.2","36.6","34.6","30.6","26.8","48.8","46","41.5","37.9","37"
"2023 Q1","3-month period","COVID-19","Crude","Deaths per 100,000","24.7","23.4","26","0.4","0.2","0.3","0.8","1.9","4.8","15","43.9","139.9","528.6","9.8","32.8","28.9","18","19.9","12.8","28.4","13","28.4","24.6","22.1","12.2","24.2","15.8","21.4","22.9","29.3","38.5","21.8","30","25.7","35.3","25.8","23","27.2","32.5","21.3","29","21","22.5","34","26.3","29.9","18.8","28","29.7","34.6","20.9","32.8","21.6","32.2","21.4","34.2","19.7","9.4","28","24.1","18.6","21.7","53.5","22.6"
"2023 Q1","3-month period","Cancer","Crude","Deaths per 100,000","181.6","171","192.4","1.6","2","3.1","7.8","24.7","80.8","244.4","521.5","964.1","1653.3","145.1","212.1","216","172.3","153.2","138.2","176.8","133.8","217","211.4","166","194.3","204","161.1","182.7","196.6","194.8","235.9","201.9","178.8","173.1","240.1","206.1","178.9","211.3","217.3","201","193.2","169.9","181.6","208.2","164.1","175.6","174.8","164.5","208.5","192.5","194.5","209.9","196.2","208","178.3","214","145.4","108","178.2","220.6","175.4","196.3","263.7","165.3"
"2023 Q1","3-month period","Chronic liver disease and cirrhosis","Crude","Deaths per 100,000","16.1","12","20.3",,,"0.2","3.5","11.4","22.5","36.1","39.5","40.2","34","25.6","18.6","20.5","19.6","18.2","21.3","15.3","9.5","15.6","16","15.7","11.7","13.9","17.2","13.1","14.7","17.3","20.6","13.5","13.8","10.4","19","15.3","15.2","16.2","19.3","20.6","16.3","21","13.2","15.4","9.4","38.2","21.6","10","16.1","22.1","20","13.7","17.2","19.5","28.4","18.6","17.5","10.9","13.3","14.8","15.8","15.8","21","22.6"
"2023 Q1","3-month period","Chronic lower respiratory diseases","Crude","Deaths per 100,000","47.2","50.4","44","0.3","0.3","0.6","0.7","1.7","6.8","40.7","120.2","302.8","659.8","41.5","67.6","86.8","52","35.4","49.1","35.8","16.6","46.7","52.7","45.3","24.5","54.3","47.9","41.4","66.6","62.3","83.5","51.4","38.8","33.8","66.3","54.8","39.6","64.4","69.8","73","53.1","35.3","57.3","57.7","30.1","53.2","50.7","34.3","58.2","79.1","48.2","50","46.8","56.8","45.9","64.7","36","28.5","41.3","56.9","38.4","45","101.4","72.7"
"2023 Q1","3-month period","Diabetes","Crude","Deaths per 100,000","30.3","25.4","35.3",,"0.1","0.7","2.7","6.4","18.1","40.6","78.9","148.7","304.6","15.8","29.1","41.6","34.5","31.8","20.8","22","20.1","37.4","33.8","24.7","22.8","30.5","24.6","25","34.5","33.9","39.1","37.6","21.3","30.5","41.1","33.7","26.4","31.1","43.8","26.6","34.5","29.7","30.8","28.3","20.3","41.1","34.5","25","37","35.1","34.6","30","24.8","32.9","33.2","38.5","27.3","20.5","31.7","34","25.9","26.2","57.6","27.4"
"2023 Q1","3-month period","Drug overdose","Crude","Deaths per 100,000","32.6","19.2","46.2","1.2","0.4","14.9","48.7","63.2","54.4","50.3","21.2","5.8","4.6","40.9","32.4","16.9","33.5","30.3","28.9","37.7","65.7","57.7","31.9","25.2","17.5","13.6","21.5","29.5","34.8","24","49.4","48.9","35.8","39.5","40.5","32.3","23.4","36.3","23.5","16.7","40.7","17.4","8.3","37.4","29","42.6","37.3","32.4","42.8","35","38","40","41.3","44.3","14","53.7","18.9","20.5","31.3","38.9","43.2","30.6","77.7","25.4"
"2023 Q1","3-month period","Falls, ages 65 and over","Crude","Deaths per 100,000","71.2","67.9","75.3",,,,,,,,"18.6","77.2","348.7","50.1","29.1","47.6","79.8","42","113.9","59.2","81.7","53.8","84.5","50","57.4","113.2","95.2","57.9","55.6","89","53.6","46.8","81.7","77.9","137.6","64.1","135.8","70.8","66.3","71.6","95.8","66.8","52.4","90.6","31.9","63.7","66.3","51.1","86.2","132","111.9","85.2","116.7","73.6","76.8","81.1","50.7","79.8","69.7","118.8","88","161.8","84.6","61.6"
"2023 Q1","3-month period","Firearm-related injury","Crude","Deaths per 100,000","13.8","4","23.7","0.6","1.8","20.4","20.5","17.4","14.3","12.8","12.1","15.5","18.1","19.6","27.4","22.9","18.5","8.5","15.8","6.8","26.6","14.8","15","18.7","5","12.2","18.2","11.9","17.4","16.1","17.3","28.1","3.8","11.3","10.9","12.6","8.2","20.8","26.3","21.6","15.6","11.3","8.7","10.3","4.7","25.2","18.8","4.2","15","17.9","15.8","13.9","5.1","22","14","22.9","14.4","14.1","14.1","13","13.7","14","20.5","20.6"
"2023 Q1","3-month period","Heart disease","Crude","Deaths per 100,000","214.2","190.3","238.5","0.7","0.4","1.8","7.9","27.3","77.5","199.6","406.8","1023.1","4229.1","130.9","297.8","288.1","213.8","181.8","141.5","190.6","161","238.8","228.4","203.2","207.9","256.7","175.6","209.1","226.5","224","252.9","274","176.6","198.6","267.4","275","163.3","258.8","282.9","216.2","203.9","196.5","203.6","231.3","204.6","230.4","227.8","220.1","251.7","312.6","203.1","254.2","227.2","239","197.5","257.4","171.7","135.2","194.9","248.4","170","227.7","317.5","192.1"
"2023 Q1","3-month period","HIV disease","Crude","Deaths per 100,000","1.6","0.8","2.4",,,"0.1","1","1.9","2.6","3.7","2.6","2","0.7",,"2.7","0.9","1.4","1.6","0.5","0.9","10.1",,"2.7","2.7",,,,"0.8","1","0.8","1.3","3.5","0.9","2.9",,"1.5","0.6","0.8","2.9",,"2.1",,"1",,"1.4","1.3","1.6","2.2","1.3","1.5","0.7","1.1",,"1.9",,"1.5","2","0.6","1.3",,"0.7",,,
"2023 Q1","3-month period","Homicide","Crude","Deaths per 100,000","6.6","2.7","10.6","2","1.4","12.8","11.8","9.8","6.2","4.3","2.7","1.8","1.4","7.1","16.5","10.5","7.1","4.9","5.5","3.8","32","5.8","6.2","8.9","2.2","4.5","1.8","7.6","7.7","6.1","6.2","18.4","2.6","8.7","1.4","5.6","3.4","9.4","16.9","5","8.2","2.6","2.4","1.7","3","12.1","7.2","3.3","6.9","6.6","4.5","7.6","1.8","10.6","3.5","11.6","7.1","2.7","7.1",,"5.4","4.5","4.5","4.8"
"2023 Q1","3-month period","Hypertension","Crude","Deaths per 100,000","13.4","14.1","12.7",,,,"0.3","1.5","4.6","11.9","24.7","63.8","281.6","9.8","18.1","16.5","15","19.4","7.7","11","8.9","10.5","17.2","12.3","11.1","18.1","10.4","11.4","11.9","22.5","11.2","10","10.4","11.7","12.6","12.2","16.5","7.6","24.8","9.9","11.6","14.3","17.6","13.4","11.5","6.2","15.8","15","12.8","10.7","16.6","11.5","23","13.1","7.4","15.5","8.6","4.2","11.1","14.8","12.2","11.9","15.8","9.6"
"2023 Q1","3-month period","Influenza and pneumonia","Crude","Deaths per 100,000","16.2","15.8","16.6","1.3","0.3","0.5","1.2","2.4","4.9","12.8","30.9","84.2","305.3","9.3","21.7","22.6","14.9","16.5","7.6","17.5","7.1","11.3","15.8","14.2","23.4","18.2","12.1","17.9","14.1","18","20.4","13.9","17.2","12.9","27.3","19.3","10.4","18.6","23.7","10.3","15.6","17.4","16.4","16","12.9","24.2","20.2","24.3","18.9","18.8","10.4","17.8","15.7","13.9","14.9","19.9","11.9","9.8","12.2","21","11.2","15","28.2","18.5"
"2023 Q1","3-month period","Kidney disease","Crude","Deaths per 100,000","17.4","16.6","18.3",,,"0.2","0.8","2.2","6.1","15.7","37.9","93.9","289.8","10.9","26.9","27.2","13.1","14.1","11.1","20.1","10.7","14.8","16.6","20.4","21.7","15.7","5.3","22.3","20.9","19.1","27.5","23.2","20.2","13.3","14.6","19.6","8.5","29.1","25.4","11.3","20.5","13.3","12.8","15.1","18.9","14.6","9.5","13.9","21.6","13.8","10.1","25.1","8.8","17.8","13.1","18","16.5","10.2","19.1","8","7.2","13.1","35.9","27.4"
"2023 Q1","3-month period","Parkinson disease","Crude","Deaths per 100,000","12.4","9.3","15.5",,,,,,"0.2","1.9","18.6","103.3","251.1","10.9","15.2","13.3","11.8","11.3","11.1","13.6","6.5","17.1","15.5","10.3","12.8","13.5","12.1","13.3","13.5","15.8","12.5","13.4","12.8","10.6","16.9","13","12.8","14","14","16.3","12.8","11.3","15","14.6","10.6","10.4","7.9","8.9","12.9","12.9","15.8","13.1","8.8","13.7","10.5","13.4","10.7","10.5","12.9","13.6","12","14.4","15.8","8.2"
"2023 Q1","3-month period","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","6.3","5.2","7.4",,,"0.1","0.3","0.6","1.4","4.4","10.6","35.1","132.5",,"5.8","4.8","3.9","5.5","4.1","1.9","8.3","9","6.3","5.8","10.6","6.7","5.7","8","8.5","8.8","6.2","5.2","10.1","6.9",,"4.4","4.8","8.6","6.4","8.2","5.3","10.7","6.1","12","8.2","2.5","3.4","4.3","8.3","5.4","3.6","9.3","9.9","8.1","8.3","8.2","5.9","3.9","6","4.9","8.9","6.8","2.9","5.5"
"2023 Q1","3-month period","Stroke","Crude","Deaths per 100,000","50","55.8","44.1","0.4","0.2","0.3","1.5","4.3","13.6","33.8","83.8","261.7","1115.7","33.8","62.2","63.2","46.9","48.1","37.5","44.6","34.9","84.9","73.9","45.9","68.5","45.1","40.5","57.9","50.5","46.8","51.8","55.5","35.7","52","53.1","58.6","40.1","52.7","64.4","37.2","58.2","36.3","43.6","50","37.9","51.6","45.1","34.1","62.2","48","59.2","53.8","41.6","56.9","47.2","52.2","41.1","24.1","52.3","37.1","41.6","47.2","55.5","38.4"
"2023 Q1","3-month period","Suicide","Crude","Deaths per 100,000","14.6","6.1","23.3",,"1.4","14.4","18.7","18.5","18.7","18","15.5","18.7","23.5","27.8","16.8","20.8","19","10.7","19.4","10","7.1","17.1","16.6","16.1","15.3","16.1","22.5","12.3","16.5","19.1","17.6","16","9.7","9.5","19.2","15.3","12.2","18.3","15.6","25.9","14.2","15.9","14","16.6","7.8","22.9","21.6","8.5","14.8","21.9","21.3","14.5","9.5","18.2","20.5","17.6","14.2","18.5","14.6","21.6","17","15.2","21.7","27.4"
"2023 Q1","3-month period","Unintentional injuries","Crude","Deaths per 100,000","66","44.5","88","6.3","3.3","29.8","66.8","81.9","73.8","79.8","68.2","127.2","452.5","83.5","72.8","61.7","76.7","54.7","67.7","62.1","91.2","90.8","76","59.5","45.6","54.9","61.6","58.6","65.8","63.8","89.6","84.8","63.9","55.9","88.4","59.4","61.8","75.2","82.6","57.4","80.4","48.6","44.2","74.3","48.7","91.2","69.5","54.4","80.7","85.8","79.7","74.9","84","91.4","52","97.7","47.2","43.9","60.5","82.8","76.4","82.1","122.8","57.6"
"2023 Q2","12 months ending with quarter","All causes","Crude","Deaths per 100,000","944","892.8","996.3","27.9","15.2","79.8","156.3","245.2","426.1","929.1","1856.2","4474.4","14779.3","768.4","1178.3","1189.8","959.9","778.2","773.3","913.5","749.2","1067.4","1034.4","895.5","900","1030.8","858.2","929.5","1052.2","1027.5","1202.1","1093.7","883.5","873.6","1221.2","1056.9","872.5","1107.9","1214.6","1013.6","1010.5","891.2","934.6","1020.7","831.8","1066.2","922.7","849.1","1117.7","1118.7","1026.3","1087.5","960.8","1105.5","950.3","1143.7","766.5","621.6","915.5","1056.9","870.2","994.7","1457.7","976.6"
"2023 Q2","12 months ending with quarter","Alzheimer disease","Crude","Deaths per 100,000","34.9","47.3","22.2",,,,,,"0.3","3.3","25.9","198","1153.6","24.7","48.5","48.1","37.9","42.8","30.8","28.9","8.1","37.2","27.6","38.4","40.1","40.7","40.9","31.4","32.1","32.1","32","43.4","24.2","19.2","39.6","40.9","40.1","40.6","56.9","30.1","38.4","42.1","36","33.9","23.9","33.9","26.2","16.1","41.6","37.8","48.1","30.5","45.8","44","42.5","38.3","33.8","29.9","27.4","49","45.4","40.6","37.9","36.5"
"2023 Q2","12 months ending with quarter","COVID-19","Crude","Deaths per 100,000","22.4","21.2","23.6","0.5","0.2","0.3","1","2.1","5.2","14.1","40","123","479.3","12","26.8","26.2","21.5","19.2","15","24.2","14.4","21.6","25.1","19.2","14.3","25.8","16.4","19.7","24.2","25.6","35.9","20.2","22.1","20","28.5","24.8","20.9","26.4","28.9","21.7","23.3","21","21.4","24.2","20.3","31.3","21.3","24.2","28.9","28.8","20.7","27","16.8","25.8","23","30.3","17","11.4","21.9","23.6","18.1","21","43","22.8"
"2023 Q2","12 months ending with quarter","Cancer","Crude","Deaths per 100,000","183","172.2","194.1","1.8","2","3.2","8","25.1","82.1","246.6","524.7","975.7","1666.6","144.5","206","218.1","177.4","155.1","142.3","180.2","133.8","229.6","211","167.7","183.1","196.7","166.9","187.3","204.8","192.1","232.8","203.6","179.8","175.8","244.7","208.7","179.2","213.6","221.5","200.5","191.6","161.4","186.4","211.1","165.9","175.7","172.6","165.6","211.1","202.2","198.2","214.1","195.7","210.1","188.8","209.6","145.3","104.5","182.4","226.2","174.1","199.3","260.7","174.8"
"2023 Q2","12 months ending with quarter","Chronic liver disease and cirrhosis","Crude","Deaths per 100,000","16.1","12","20.3",,,"0.1","3.7","11.9","22.4","37.1","38.8","37.6","33","24.5","19.2","19.8","20","17.2","20.4","14.6","9","15.8","16.6","14.2","10","14.6","17.1","13.1","16.1","16.6","19.6","14.1","13.2","10.5","20.1","16.1","15.3","16","19.7","23.5","16.5","21.2","15","17.6","10.4","37.3","18.8","9.8","16.9","21.8","20.6","13.7","18.1","19.4","29.9","19.1","17.1","10.3","13.4","14.7","16.9","15.8","23.5","26.4"
"2023 Q2","12 months ending with quarter","Chronic lower respiratory diseases","Crude","Deaths per 100,000","44.6","47.2","41.9","0.3","0.3","0.5","0.7","1.7","7","39.4","114.4","284.1","615.9","35.6","62.1","79.1","49.6","31.6","42.8","34.6","18.7","42.4","50.3","44.1","26.3","53.6","49.7","40.8","66.8","56.3","75.1","49.1","34.8","31.5","65.2","53.1","37.9","61.3","72.5","60.3","50","38","52.1","52.4","28.5","51.1","49.6","31.9","57.2","75.3","49.5","46.6","39.1","53.8","45.8","60.9","33.1","26.4","38.9","45.3","37.8","43.8","92.5","65.2"
"2023 Q2","12 months ending with quarter","Diabetes","Crude","Deaths per 100,000","29.3","25.1","33.7",,"0.1","0.7","2.6","6.1","17.2","39.6","75.9","145.2","294.2","20","28.9","42.5","31.9","29.8","20.4","20.3","19.6","34.3","33","23.7","22.1","29.7","23.3","25.4","34.2","32.4","36.7","35.5","21.4","28.9","41.5","33.1","26.6","30.7","40.4","31.1","33.6","29.8","28.4","29.3","20.5","40.4","30.9","23.5","35.1","36.5","33.4","29.7","25.8","32.1","35.3","37.2","25.5","21.5","30.6","28.3","26.8","25.3","56","29.9"
"2023 Q2","12 months ending with quarter","Drug overdose","Crude","Deaths per 100,000","32.8","19.2","46.8","1.3","0.4","15.1","49.5","63.7","55.9","50.4","20.5","5.3","4.3","40.8","31.3","18.3","36.1","29.4","31.5","40.2","66.8","52.4","32.6","24.7","22","14.4","20.6","30.3","36.5","25.2","50.2","49.5","37.1","41.5","50","30.5","24.8","35.1","24","17","40.4","18.9","9.6","34","31.1","47.4","35.9","33.6","44.3","32.3","36.8","40.2","38","44.1","11.7","54.8","18.8","20","30.1","43.3","41.9","30","77.7","23.5"
"2023 Q2","12 months ending with quarter","Falls, ages 65 and over","Crude","Deaths per 100,000","70.5","67","74.8",,,,,,,,"19.2","76.3","341.2","54","31","53.4","78.3","41.2","106.1","63.7","64.8","41","81.6","46.8","54.1","114.1","99","55.4","54.8","89.4","55.1","47.1","83.9","73.2","115.1","72.9","136.2","70.6","64.3","77","90.7","65.4","56.1","91.9","35.2","59","68.2","49.5","84.3","129.5","108.4","82","110.7","69.1","104.1","77.6","53","93.9","68.2","121.9","87","160.2","89.8","74.5"
"2023 Q2","12 months ending with quarter","Firearm-related injury","Crude","Deaths per 100,000","14.2","4.1","24.6","0.8","1.6","21.2","21.8","17.9","14.6","13.4","11.8","15.9","18.9","22.6","25.9","22.5","19.6","8.6","17.9","6.3","26.1","12.5","14.3","19.4","4.2","12.1","17","14.2","18.3","15.8","18.2","27.5","3.9","12.5","11.9","14.4","9.1","23.4","29","24.3","16.8","15.6","11.2","11.1","5","27.3","19.3","5","15.2","19.9","15.4","14.3","3.9","20.8","14.2","21.4","14.8","14.7","14.9","12.2","13.5","13.7","18.1","22.8"
"2023 Q2","12 months ending with quarter","Heart disease","Crude","Deaths per 100,000","207.4","184.8","230.4","0.7","0.4","2","8.1","27.2","77.6","196.7","400.2","987.7","4032.5","138.1","290.3","278.7","201.5","170","138.7","187.3","170.7","219.8","220.2","195.7","193.3","243.5","175","208.4","225.8","218.5","249.2","261.2","172.4","189.7","255.7","269.1","158.5","251.6","292","224.1","198.9","205.1","196.9","212.9","195.2","212.5","221.9","215.2","246.2","301.1","190.9","243.7","218.6","227.5","196.2","255.8","167","130.3","193","230.4","166","221.5","302.4","195.4"
"2023 Q2","12 months ending with quarter","HIV disease","Crude","Deaths per 100,000","1.5","0.7","2.3",,,"0.1","1.1","1.7","2.5","3.4","2.7","1.8","0.9",,"1.8","1.2","1.3","1.4","0.6","1.1","6.7",,"3","2.8",,,,"1","1","0.8","1.3","2.7","0.9","2.6",,"1","0.6","0.9","2.7",,"1.6",,,,"1.6","1.1","1.5","1.9","1.1","1.6","1.1","1",,"2.2",,"1.6","1.8",,"1.2",,"0.7","0.5",,
"2023 Q2","12 months ending with quarter","Homicide","Crude","Deaths per 100,000","7.2","2.8","11.7","2.1","1.3","14.1","13.7","10.7","6.5","4.4","2.6","2","1.8","9.5","14.8","11.2","8","5.5","6.7","4.3","28.9","5.7","6.4","10.6","2.4","3.4","2.6","10.3","8.2","5.3","7.4","18.6","2.7","10.2","2","7.2","3.4","11.6","19.3","4.9","8.5","3.7","3.8","2","3.5","14.2","7.9","4.1","7.7","7.6","4.8","7.8","2","10.8","6.5","10.7","7.1","2.4","7.1",,"5.4","5","5.4","4.5"
"2023 Q2","12 months ending with quarter","Hypertension","Crude","Deaths per 100,000","12.8","13.5","12.1",,,,"0.3","1.5","4.5","11.6","23.7","60.6","266.1","8.6","16.4","16.2","14.7","17.6","6.6","10.2","11","9.6","15.3","12.4","12","17.4","8","11.4","11.7","19.7","12.1","9.2","10.4","11.6","12.3","12.1","15.8","8.6","22.3","9.4","11.2","12.3","20.7","9.6","10.4","7.9","15.6","14.8","12.9","9.8","16.2","10.5","21.1","13","10.6","15.4","8.1","4.8","11.5","11.7","12.1","11.4","16.1","8.4"
"2023 Q2","12 months ending with quarter","Influenza and pneumonia","Crude","Deaths per 100,000","14.6","14.2","15","1.2","0.4","0.4","1.1","2.4","4.7","12.3","28","74.8","269.8","9.7","19.3","21.8","13.3","14.7","6.8","16.8","7.9","13.5","13.4","12.5","21.4","16","10.6","16.7","13.9","17.2","19.8","12.7","14.1","11","22","15.3","9.4","18","26","9.9","14.8","13.8","14.1","12.2","12.7","19.5","19.1","21.5","16.8","16.6","9.3","15.9","10.5","12.9","14","18.9","10.4","7.8","12.2","14.4","11.4","12","29.2","14.2"
"2023 Q2","12 months ending with quarter","Kidney disease","Crude","Deaths per 100,000","16.9","16","17.7",,,"0.2","0.7","2.3","6.3","15.3","36.7","92.7","272.6","12.3","26","25.5","11.5","12.9","9.8","18.8","8.7","18.1","16.4","21","20.7","15.5","7.7","22.4","21.6","19.6","26.9","23.2","19.5","12.3","17.7","19.6","9.8","27","25.5","12.3","18.6","15.2","13.2","15.4","18.9","16.1","8.6","13.5","20.4","12.8","10.5","23.4","10.8","18.1","10.8","17.7","15.5","11.3","18.6","8.5","7.5","14","33.8","15.1"
"2023 Q2","12 months ending with quarter","Parkinson disease","Crude","Deaths per 100,000","11.9","9.1","14.9",,,,,,"0.2","2","18.4","100.4","238.6","9.5","14.5","12.4","12.8","10.8","10.9","12","5.3","13.8","14.4","10.1","13.4","14.3","11.9","12.2","13.1","14.6","12.1","11.4","11.2","10","16.4","13","13.4","13.4","13.8","13.4","12.1","11","14.5","15.2","9.9","11.9","8.4","8.8","13.2","12.2","14.2","13.7","12.1","13.1","10.3","14","10.3","9.5","12","15.6","11.8","13.4","15.4","10"
"2023 Q2","12 months ending with quarter","Pneumonitis due to solids and liquids","Crude","Deaths per 100,000","5.9","4.9","7",,,"0.1","0.3","0.6","1.4","4","10.4","32.4","125.1","3.1","5.7","4.9","3.3","4.6","4.5","1.9","7.7","7.2","6.1","5.5","8.8","7.2","4.5","7.5","8.3","6.7","5.9","4.6","9.9","7",,"4.6","4.2","7.9","6.4","6.9","5.4","9.1","6.7","8.5","7.6","2.7","4.1","4.3","8.1","5.7","3.5","8.9","10.5","7.4","6.1","7.4","5.6","3.4","5.4","4.3","8.1","6.8","3","6.2"
"2023 Q2","12 months ending with quarter","Stroke","Crude","Deaths per 100,000","48.9","54.8","42.8","0.4","0.2","0.4","1.3","4.7","13.6","32.5","80.9","258.6","1091.8","29.2","62.8","58.3","44.9","46.3","36.5","41.7","36.7","83.1","73.6","46","62.7","43.4","41.7","54.3","49.8","44.5","51.4","55.2","34.3","51.6","48","57.6","39.6","52.3","63","33.9","58.1","39.5","43.4","44","38.2","49.3","43","32.8","61.1","45","59.2","52.2","40.1","56.4","44.5","53","39.8","26.1","50.1","38","41.2","46.3","60.9","35.2"
"2023 Q2","12 months ending with quarter","Suicide","Crude","Deaths per 100,000","14.8","6.2","23.6",,"1.3","13.8","18.6","18.9","19.2","18.8","15.9","19.3","24.1","29.3","16.8","19.3","20.9","10.9","22.3","10.4","6.4","15","15.6","14.8","16.5","17.9","22.8","12.7","16.8","19.5","18.2","15.5","9.3","9.3","18.5","15.2","14.2","18.5","14.6","30.1","15","20.9","15.1","17.5","7.8","24.8","21.7","8.8","15.2","21.8","21","15.1","10.8","16.5","21.2","17.1","14.4","21.9","14.3","18.5","16.9","15.6","20","27.5"
"2023 Q2","12 months ending with quarter","Unintentional injuries","Crude","Deaths per 100,000","68.4","44.8","92.4","8.5","4","33.5","70.8","84.7","77.9","82.6","68.9","127.2","443","86","71.3","66.4","81.4","55.2","72.9","68.4","91.6","85.8","76.3","59.2","49.8","58","62.9","59.3","69.5","66.3","94.5","89.4","66.9","57.4","97.2","64.1","68.2","78.8","80.1","68.5","83.1","53.4","46.5","73.3","52.3","95.8","71.9","56.8","84.4","87.6","82.2","76.9","77.4","93.2","62","101.2","50.5","46","61.8","92.1","77.4","82.4","126.5","70"
"2023 Q2","3-month period","All causes","Crude","Deaths per 100,000","890.4","837.4","944.4","27.8","14.9","81.4","150.1","239.5","409","881","1750.4","4171.7","13591.6","722.2","1117.7","1118","915.3","727.6","749","848.6","680.7","1003.3","984.9","843.1","850.8","977","830.7","878.7","993.4","963.9","1121.4","1034.6","827.7","810","1153.1","1003.2","824","1041.2","1136.7","960.6","954","856.7","898.4","951.4","778.9","1035","884.9","788.9","1055.4","1048.1","961.1","1028.2","928.2","1031.7","910.6","1077.4","728.8","595","857.5","1001.6","819.8","948.8","1328.6","945.2"
"2023 Q2","3-month period","Alzheimer disease","Crude","Deaths per 100,000","31.9","43.2","20.3",,,,,,"0.2","3.2","24","180.7","1037.3","17.5","44.8","42.3","35","38.2","29.6","26","6.5","31.9","25.3","35.5","41.8","37.3","36.3","27.7","29.1","25.6","31.2","39.9","22.2","16.8","40.7","38.3","36.6","38","55.4","25.1","35.3","37.3","34","30.3","22.7","28.9","25.9","14.5","37.2","35","44.5","28.1","46","41.2","34.4","34.4","31.6","27.6","22.6","45.7","41.3","38","34.1","30.8"
