"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"Region 7","0.2","0.5","0.2","0.1","0.6","1.6","4","189.7","2026-07-22T20:11:31.000","2020-06-06T00:00:00.000"
"Region 7","-0.3","0.2","0.2","0.1","0.6","1.4","3.4","192","2026-07-22T20:11:31.000","2020-06-13T00:00:00.000"
"Region 7","0","0.2","0.2","0.1","0.2","1.2","2.8","197.7","2026-07-22T20:11:31.000","2020-06-20T00:00:00.000"
"Region 7","-0.2","0","0.2","0.1","0.2","0.8","2.2","219.7","2026-07-22T20:11:31.000","2020-06-27T00:00:00.000"
"Region 7","0","0","0","0.1","0.2","0.4","1.6","263.3","2026-07-22T20:11:31.000","2020-07-04T00:00:00.000"
"Region 7","0.1","0.1","0","0.1","0.2","0.4","1.2","294.3","2026-07-22T20:11:31.000","2020-07-11T00:00:00.000"
"Region 7","0","0.1","0","0","0.4","0.4","0.8","304.7","2026-07-22T20:11:31.000","2020-07-18T00:00:00.000"
"Region 7","0.1","0.2","0","0","0.6","0.6","1","274.3","2026-07-22T20:11:31.000","2020-07-25T00:00:00.000"
"Region 7","0","0.2","0.1","0","0.6","1","1.4","293.7","2026-07-22T20:11:31.000","2020-08-01T00:00:00.000"
"Region 7","0","0.2","0.1","0","0.4","1.2","1.8","333","2026-07-22T20:11:31.000","2020-08-08T00:00:00.000"
"Region 7","-0.1","0.1","0.1","0","0.8","1","2","387.7","2026-07-22T20:11:31.000","2020-08-15T00:00:00.000"
"Region 7","0.1","0.1","0.1","0","0.6","1.2","2.4","420","2026-07-22T20:11:31.000","2020-08-22T00:00:00.000"
"Region 7","0","0.1","0.1","0","0.4","1.4","2.4","460.7","2026-07-22T20:11:31.000","2020-08-29T00:00:00.000"
"Region 7","0","0.1","0.1","0","0.4","1","2.2","503.3","2026-07-22T20:11:31.000","2020-09-05T00:00:00.000"
"Region 7","-0.1","0","0","0","0.6","0.8","2.2","530","2026-07-22T20:11:31.000","2020-09-12T00:00:00.000"
"Region 7","0.1","0.1","0","0","0.2","1","2","571.3","2026-07-22T20:11:31.000","2020-09-19T00:00:00.000"
"Region 7","0","0.1","0.1","0","0.8","0.8","1.6","619.7","2026-07-22T20:11:31.000","2020-09-26T00:00:00.000"
"Region 7","0.1","0.2","0","0","0.8","1","2","709","2026-07-22T20:11:31.000","2020-10-03T00:00:00.000"
"Region 7","-0.1","0.1","0.1","0","1","1.6","2.4","804.7","2026-07-22T20:11:31.000","2020-10-10T00:00:00.000"
"Region 7","0","0.2","0.1","0","1.2","1.8","2.8","975","2026-07-22T20:11:31.000","2020-10-17T00:00:00.000"
"Region 7","-0.1","0.1","0.1","0","1.2","2.2","3.8","1117","2026-07-22T20:11:31.000","2020-10-24T00:00:00.000"
"Region 7","0","0.1","0.1","0","0.8","2.4","4.2","1282.7","2026-07-22T20:11:31.000","2020-10-31T00:00:00.000"
"Region 7","0","0.1","0","0","0.8","2","4.2","1277.3","2026-07-22T20:11:31.000","2020-11-07T00:00:00.000"
"Region 7","-0.1","0","0","0","0.6","1.6","4","1278.3","2026-07-22T20:11:31.000","2020-11-14T00:00:00.000"
"Region 7","0","0","0","0","0.2","1.4","3.4","1192.7","2026-07-22T20:11:31.000","2020-11-21T00:00:00.000"
"Region 7","0","0","0","0","0.2","0.8","2.4","1333.3","2026-07-22T20:11:31.000","2020-11-28T00:00:00.000"
"Region 7","0","0","0","0","0.4","0.4","1.8","1439.7","2026-07-22T20:11:31.000","2020-12-05T00:00:00.000"
"Region 7","0","0","0","0","0.4","0.6","1.4","1548.3","2026-07-22T20:11:31.000","2020-12-12T00:00:00.000"
"Region 7","0","0","0","0","0.4","0.8","1.2","1456.3","2026-07-22T20:11:31.000","2020-12-19T00:00:00.000"
"Region 7","0","0","0","0","0.4","0.8","1.4","1383","2026-07-22T20:11:31.000","2020-12-26T00:00:00.000"
"Region 7","0","0","0","0","0.4","0.8","1.6","1375.3","2026-07-22T20:11:31.000","2021-01-02T00:00:00.000"
"Region 7","0","0","0","0","0","0.8","1.6","1436.3","2026-07-22T20:11:31.000","2021-01-09T00:00:00.000"
"Region 7","0","0","0","0","0","0.4","1.2","1491","2026-07-22T20:11:31.000","2021-01-16T00:00:00.000"
"Region 7","0","0","0","0","0","0","0.8","1452.3","2026-07-22T20:11:31.000","2021-01-23T00:00:00.000"
"Region 7","0","0","0","0","0","0","0.4","1387.7","2026-07-22T20:11:31.000","2021-01-30T00:00:00.000"
"Region 7","0","0","0","0","0","0","0","1307.3","2026-07-22T20:11:31.000","2021-02-06T00:00:00.000"
"Region 7","0","0","0","0","0","0","0","1255.3","2026-07-22T20:11:31.000","2021-02-13T00:00:00.000"
"Region 7","0","0","0","0","0.4","0","0","1274.7","2026-07-22T20:11:31.000","2021-02-20T00:00:00.000"
"Region 7","0","0","0","0","1.2","0.4","0.4","1323.3","2026-07-22T20:11:31.000","2021-02-27T00:00:00.000"
"Region 7","0.1","0.2","0","0","1.6","1.6","1.6","1356.7","2026-07-22T20:11:31.000","2021-03-06T00:00:00.000"
"Region 7","0","0.2","0","0","2.4","2.8","3.2","1349","2026-07-22T20:11:31.000","2021-03-13T00:00:00.000"
"Region 7","0","0.2","0.1","0","2.8","4","5.6","1346.7","2026-07-22T20:11:31.000","2021-03-20T00:00:00.000"
"Region 7","-0.1","0.2","0.1","0","3.2","5.2","8","1358.3","2026-07-22T20:11:31.000","2021-03-27T00:00:00.000"
"Region 7","0","0.2","0.1","0","4.6","6","10","1411.3","2026-07-22T20:11:31.000","2021-04-03T00:00:00.000"
"Region 7","0.1","0.4","0.1","0","8.2","7.8","13","1451.3","2026-07-22T20:11:31.000","2021-04-10T00:00:00.000"
"Region 7","0.4","0.8","0.2","0.1","11.4","12.8","18.8","1527","2026-07-22T20:11:31.000","2021-04-17T00:00:00.000"
"Region 7","0.3","1.1","0.3","0.1","14.2","19.6","27.4","1571.3","2026-07-22T20:11:31.000","2021-04-24T00:00:00.000"
"Region 7","0.1","1.2","0.4","0.1","18.4","25.6","38.4","1575.3","2026-07-22T20:11:31.000","2021-05-01T00:00:00.000"
"Region 7","0.2","1.4","0.4","0.1","24.8","32.6","52.2","1515","2026-07-22T20:11:31.000","2021-05-08T00:00:00.000"
"Region 7","0.6","2","0.6","0.2","30.8","43.2","68.8","1431.7","2026-07-22T20:11:31.000","2021-05-15T00:00:00.000"
"Region 7","0.9","2.9","0.9","0.2","36.4","55.6","88.2","1374.7","2026-07-22T20:11:31.000","2021-05-22T00:00:00.000"
"Region 7","0.7","3.5","1.1","0.3","45.6","67.2","110.4","1330.3","2026-07-22T20:11:31.000","2021-05-29T00:00:00.000"
"Region 7","0.3","3.8","1.3","0.4","54.4","82","137.6","1393","2026-07-22T20:11:31.000","2021-06-05T00:00:00.000"
"Region 7","0.3","4.1","1.8","0.6","66.2","100","167.2","1440.3","2026-07-22T20:11:31.000","2021-06-12T00:00:00.000"
"Region 7","1.4","5.5","1.9","0.7","73.6","120.6","202.6","1452.7","2026-07-22T20:11:31.000","2021-06-19T00:00:00.000"
"Region 7","0.8","6.3","2.2","0.8","90.2","139.8","239.8","1391.7","2026-07-22T20:11:31.000","2021-06-26T00:00:00.000"
"Region 7","1.3","7.6","2.6","1","99.4","163.8","284.4","1405.7","2026-07-22T20:11:31.000","2021-07-03T00:00:00.000"
"Region 7","-0.1","7.5","3.4","1.2","131.6","189.6","329.4","1449","2026-07-22T20:11:31.000","2021-07-10T00:00:00.000"
"Region 7","3","10.5","3.4","1.3","164.2","231","394.8","1487.7","2026-07-22T20:11:31.000","2021-07-17T00:00:00.000"
"Region 7","3.3","13.8","4.5","1.6","209.8","295.8","485.4","1453.3","2026-07-22T20:11:31.000","2021-07-24T00:00:00.000"
"Region 7","3.4","17.2","5.6","1.7","256.2","374","605","1568","2026-07-22T20:11:31.000","2021-07-31T00:00:00.000"
"Region 7","1.6","18.8","7.1","2.2","315.4","466","761.8","1669.7","2026-07-22T20:11:31.000","2021-08-07T00:00:00.000"
"Region 7","0.8","19.6","8","2.7","360.6","571.6","945.6","1832.7","2026-07-22T20:11:31.000","2021-08-14T00:00:00.000"
"Region 7","0.7","20.3","8.8","3.2","409.2","676","1142","2011.7","2026-07-22T20:11:31.000","2021-08-21T00:00:00.000"
"Region 7","-0.2","20.1","9.6","3.7","440.6","769.8","1341.4","2282.3","2026-07-22T20:11:31.000","2021-08-28T00:00:00.000"
"Region 7","-1.8","18.3","9.7","4","467.8","849.8","1525.8","2645","2026-07-22T20:11:31.000","2021-09-04T00:00:00.000"
"Region 7","-1.9","16.4","9","4.2","469","908.4","1678.2","3051.3","2026-07-22T20:11:31.000","2021-09-11T00:00:00.000"
"Region 7","-0.9","15.5","8.3","4.2","456.8","936.8","1786.6","2994.3","2026-07-22T20:11:31.000","2021-09-18T00:00:00.000"
"Region 7","-0.1","15.4","7.2","3.8","438.2","925.8","1834.2","2845.3","2026-07-22T20:11:31.000","2021-09-25T00:00:00.000"
"Region 7","-0.3","15.1","7.7","4","406.8","895","1831.8","2717.7","2026-07-22T20:11:31.000","2021-10-02T00:00:00.000"
"Region 7","-1.6","13.5","8.7","4.1","372.6","845","1770.8","2774.3","2026-07-22T20:11:31.000","2021-10-09T00:00:00.000"
"Region 7","-1.6","12","7.1","3.9","347","779.4","1674.4","2943","2026-07-22T20:11:31.000","2021-10-16T00:00:00.000"
"Region 7","-1.3","10.7","6.5","4.1","320.4","719.6","1564.6","2896.3","2026-07-22T20:11:31.000","2021-10-23T00:00:00.000"
"Region 7","-1.5","9.2","6.1","3.6","278.2","667.4","1446.8","3200","2026-07-22T20:11:31.000","2021-10-30T00:00:00.000"
"Region 7","-1.3","7.9","5.3","3.2","265.4","598.6","1318.2","3186.3","2026-07-22T20:11:31.000","2021-11-06T00:00:00.000"
"Region 7","-1.3","6.5","4.3","2.8","252","543.6","1211","3716.7","2026-07-22T20:11:31.000","2021-11-13T00:00:00.000"
"Region 7","-0.8","5.7","4","2.5","264.6","517.4","1116","4315","2026-07-22T20:11:31.000","2021-11-20T00:00:00.000"
"Region 7","-0.7","5","3.3","2","273","516.6","1060.2","5771.3","2026-07-22T20:11:31.000","2021-11-27T00:00:00.000"
"Region 7","-0.6","4.4","2.7","1.6","291.6","537.6","1055","6990.3","2026-07-22T20:11:31.000","2021-12-04T00:00:00.000"
"Region 7","-0.5","3.9","2.1","1.2","292.2","564.6","1081.2","8110.3","2026-07-22T20:11:31.000","2021-12-11T00:00:00.000"
"Region 7","-0.5","3.4","1.9","1","297.4","583.8","1121.4","8386.3","2026-07-22T20:11:31.000","2021-12-18T00:00:00.000"
"Region 7","-0.2","3.2","1.7","0.9","277.4","589.6","1154.2","8883.7","2026-07-22T20:11:31.000","2021-12-25T00:00:00.000"
"Region 7","-0.3","2.8","1.8","0.9","241.8","574.8","1158.6","9399.7","2026-07-22T20:11:31.000","2022-01-01T00:00:00.000"
"Region 7","-0.5","2.3","1.5","0.8","200.2","519.2","1108.8","9541.7","2026-07-22T20:11:31.000","2022-01-08T00:00:00.000"
"Region 7","-0.6","1.7","1.2","0.8","159.4","442","1016.8","8623","2026-07-22T20:11:31.000","2022-01-15T00:00:00.000"
"Region 7","-0.4","1.3","1.1","0.8","112","359.6","878.8","6783","2026-07-22T20:11:31.000","2022-01-22T00:00:00.000"
"Region 7","-0.1","1.2","1","0.7","71.2","271.4","713.4","5324","2026-07-22T20:11:31.000","2022-01-29T00:00:00.000"
"Region 7","-0.1","1.1","1","0.7","53.2","183.2","542.8","4385.7","2026-07-22T20:11:31.000","2022-02-05T00:00:00.000"
"Region 7","-0.1","1","0.8","0.6","41.6","124.4","395.8","4174.7","2026-07-22T20:11:31.000","2022-02-12T00:00:00.000"
"Region 7","-0.1","0.9","0.6","0.6","36.8","94.8","278","3989.7","2026-07-22T20:11:31.000","2022-02-19T00:00:00.000"
"Region 7","-0.1","0.8","0.5","0.4","31.4","78.4","202.8","3872.3","2026-07-22T20:11:31.000","2022-02-26T00:00:00.000"
"Region 7","-0.1","0.7","0.5","0.3","28.4","68.2","163","3680.7","2026-07-22T20:11:31.000","2022-03-05T00:00:00.000"
"Region 7","0","0.7","0.4","0.3","24.8","59.8","138.2","3530","2026-07-22T20:11:31.000","2022-03-12T00:00:00.000"
"Region 7","0","0.7","0.4","0.2","22.6","53.2","121.4","3327.3","2026-07-22T20:11:31.000","2022-03-19T00:00:00.000"
"Region 7","0","0.7","0.4","0.2","21.6","47.4","107.2","3214.7","2026-07-22T20:11:31.000","2022-03-26T00:00:00.000"
"Region 7","-0.1","0.6","0.3","0.2","22.4","44.2","97.4","3288","2026-07-22T20:11:31.000","2022-04-02T00:00:00.000"
"Region 7","0.1","0.7","0.3","0.2","22.2","44","91.4","3426","2026-07-22T20:11:31.000","2022-04-09T00:00:00.000"
"Region 7","0","0.7","0.3","0.2","23.6","44.6","88.8","3563","2026-07-22T20:11:31.000","2022-04-16T00:00:00.000"
"Region 7","0","0.7","0.3","0.2","23","45.8","89.8","3606.7","2026-07-22T20:11:31.000","2022-04-23T00:00:00.000"
"Region 7","-0.1","0.6","0.3","0.2","25.6","46.6","91.2","3621.7","2026-07-22T20:11:31.000","2022-04-30T00:00:00.000"
"Region 7","0","0.7","0.3","0.2","29.2","48.6","94.4","3765","2026-07-22T20:11:31.000","2022-05-07T00:00:00.000"
"Region 7","0.1","0.8","0.4","0.2","29.4","54.8","101.4","3915.3","2026-07-22T20:11:31.000","2022-05-14T00:00:00.000"
"Region 7","0.1","0.9","0.4","0.2","35","58.6","107.2","4036.3","2026-07-22T20:11:31.000","2022-05-21T00:00:00.000"
"Region 7","0.2","1","0.4","0.2","40","64.4","119.2","4033","2026-07-22T20:11:31.000","2022-05-28T00:00:00.000"
"Region 7","0","1","0.4","0.2","39.8","75","133.6","3960.3","2026-07-22T20:11:31.000","2022-06-04T00:00:00.000"
"Region 7","0.2","1.2","0.5","0.2","41.6","79.8","144.2","3561.7","2026-07-22T20:11:31.000","2022-06-11T00:00:00.000"
"Region 7","0.1","1.3","0.5","0.2","47","81.4","156.4","3387.3","2026-07-22T20:11:31.000","2022-06-18T00:00:00.000"
"Region 7","0.1","1.4","0.6","0.3","47.2","88.6","168.4","3373.3","2026-07-22T20:11:31.000","2022-06-25T00:00:00.000"
"Region 7","0.1","1.4","0.7","0.3","52.8","94.2","175.6","3745.7","2026-07-22T20:11:31.000","2022-07-02T00:00:00.000"
"Region 7","0","1.4","0.6","0.3","58.8","100","188.6","4147.7","2026-07-22T20:11:31.000","2022-07-09T00:00:00.000"
"Region 7","-0.1","1.4","0.7","0.3","60.8","111.6","205.8","4570.3","2026-07-22T20:11:31.000","2022-07-16T00:00:00.000"
"Region 7","0","1.4","0.7","0.3","68.2","119.6","219.6","4871","2026-07-22T20:11:31.000","2022-07-23T00:00:00.000"
"Region 7","0","1.4","0.6","0.3","76.8","129","240.6","5182.3","2026-07-22T20:11:31.000","2022-07-30T00:00:00.000"
"Region 7","0.2","1.6","0.7","0.3","83.6","145","264.6","5240","2026-07-22T20:11:31.000","2022-08-06T00:00:00.000"
"Region 7","0.2","1.8","0.7","0.3","90.6","160.4","289.4","5351","2026-07-22T20:11:31.000","2022-08-13T00:00:00.000"
"Region 7","0.1","1.9","0.8","0.3","106.6","174.2","319.2","5130.7","2026-07-22T20:11:31.000","2022-08-20T00:00:00.000"
"Region 7","0.2","2.1","0.9","0.4","133","197.2","357.6","5355.3","2026-07-22T20:11:31.000","2022-08-27T00:00:00.000"
"Region 7","0.6","2.7","1.1","0.4","166.8","239.6","413.8","5597.3","2026-07-22T20:11:31.000","2022-09-03T00:00:00.000"
"Region 7","0.9","3.6","1.2","0.4","222.8","299.8","497","5881.7","2026-07-22T20:11:31.000","2022-09-10T00:00:00.000"
"Region 7","1.4","5","1.4","0.5","317.6","389.6","629.2","5795.3","2026-07-22T20:11:31.000","2022-09-17T00:00:00.000"
"Region 7","2","7","1.9","0.6","423.8","540.4","840.2","5801.3","2026-07-22T20:11:31.000","2022-09-24T00:00:00.000"
"Region 7","2.3","9.3","2.8","0.7","562.2","741.4","1131","5830.7","2026-07-22T20:11:31.000","2022-10-01T00:00:00.000"
"Region 7","2.3","11.6","3.7","1","739.6","986","1526.4","6188","2026-07-22T20:11:31.000","2022-10-08T00:00:00.000"
"Region 7","2.5","14.1","4.8","1.4","953.6","1301.8","2043.2","6436.7","2026-07-22T20:11:31.000","2022-10-15T00:00:00.000"
"Region 7","2.6","16.7","5.9","1.7","1227.4","1693.2","2679.2","6978.7","2026-07-22T20:11:31.000","2022-10-22T00:00:00.000"
"Region 7","2.5","19.2","7.1","2.2","1511.6","2181","3482.8","7806.7","2026-07-22T20:11:31.000","2022-10-29T00:00:00.000"
"Region 7","1.3","20.5","8.6","2.8","1759","2739","4432.2","8875","2026-07-22T20:11:31.000","2022-11-05T00:00:00.000"
"Region 7","-0.2","20.3","9","3.2","1913.2","3270.6","5451.6","10191","2026-07-22T20:11:31.000","2022-11-12T00:00:00.000"
"Region 7","-1.9","18.5","9.2","3.7","1986.4","3672.2","6411.2","11278.3","2026-07-22T20:11:31.000","2022-11-19T00:00:00.000"
"Region 7","-2.9","15.6","9","4","1874.6","3899.6","7170.2","12828.3","2026-07-22T20:11:31.000","2022-11-26T00:00:00.000"
"Region 7","-3.2","12.3","8.3","4.1","1671","3861","7533.2","14104.7","2026-07-22T20:11:31.000","2022-12-03T00:00:00.000"
"Region 7","-2.9","9.4","6.9","4","1378.4","3545.6","7445.2","15291.3","2026-07-22T20:11:31.000","2022-12-10T00:00:00.000"
"Region 7","-2.2","7.2","5.6","3.7","1105.8","3049.4","6910.4","14401","2026-07-22T20:11:31.000","2022-12-17T00:00:00.000"
"Region 7","-1.2","6","4.4","3.2","833.8","2484.2","6029.8","12753","2026-07-22T20:11:31.000","2022-12-24T00:00:00.000"
"Region 7","-0.5","5.5","4","2.9","618.8","1939.6","4989","10372.3","2026-07-22T20:11:31.000","2022-12-31T00:00:00.000"
"Region 7","-0.7","4.8","3.8","2.6","451.6","1452.6","3936.8","9086.7","2026-07-22T20:11:31.000","2023-01-07T00:00:00.000"
"Region 7","-0.7","4.1","3.2","2.3","353.4","1070.4","3010","8059","2026-07-22T20:11:31.000","2023-01-14T00:00:00.000"
"Region 7","-0.8","3.3","2.7","2.1","268","805","2257.6","7421.7","2026-07-22T20:11:31.000","2023-01-21T00:00:00.000"
"Region 7","-0.5","2.8","2.3","1.8","197.2","621.4","1691.8","6647.3","2026-07-22T20:11:31.000","2023-01-28T00:00:00.000"
"Region 7","-0.5","2.4","1.9","1.4","152.2","465.2","1270.2","6058.7","2026-07-22T20:11:31.000","2023-02-04T00:00:00.000"
"Region 7","-0.4","2","1.6","1.3","119.6","349.4","970.8","5467.7","2026-07-22T20:11:31.000","2023-02-11T00:00:00.000"
"Region 7","-0.3","1.7","1.4","1.1","92.8","271.8","737","5370.3","2026-07-22T20:11:31.000","2023-02-18T00:00:00.000"
"Region 7","-0.2","1.4","1.1","0.8","77.8","212.4","561.8","5309","2026-07-22T20:11:31.000","2023-02-25T00:00:00.000"
"Region 7","-0.1","1.3","0.9","0.7","67.2","170.6","442.4","5207.3","2026-07-22T20:11:31.000","2023-03-04T00:00:00.000"
"Region 7","-0.1","1.1","0.7","0.6","58.8","145","357.4","5115.7","2026-07-22T20:11:31.000","2023-03-11T00:00:00.000"
"Region 7","-0.1","1","0.7","0.4","49.8","126","296.6","4874.7","2026-07-22T20:11:31.000","2023-03-18T00:00:00.000"
"Region 7","-0.1","0.9","0.6","0.4","41.8","108.6","253.6","4634","2026-07-22T20:11:31.000","2023-03-25T00:00:00.000"
"Region 7","-0.2","0.7","0.5","0.3","33.6","91.6","217.6","4342","2026-07-22T20:11:31.000","2023-04-01T00:00:00.000"
"Region 7","-0.1","0.6","0.5","0.3","24.8","75.4","184","4139","2026-07-22T20:11:31.000","2023-04-08T00:00:00.000"
"Region 7","-0.2","0.4","0.4","0.3","19.8","58.4","150","3968.3","2026-07-22T20:11:31.000","2023-04-15T00:00:00.000"
"Region 7","0","0.4","0.3","0.2","15.4","44.6","120","3695","2026-07-22T20:11:31.000","2023-04-22T00:00:00.000"
"Region 7","0","0.3","0.3","0.2","12.2","35.2","93.6","3464.7","2026-07-22T20:11:31.000","2023-04-29T00:00:00.000"
"Region 7","0","0.3","0.2","0.2","10.4","27.6","72.2","3266.3","2026-07-22T20:11:31.000","2023-05-06T00:00:00.000"
"Region 7","0","0.3","0.2","0.1","9.6","22.6","57.8","3121.7","2026-07-22T20:11:31.000","2023-05-13T00:00:00.000"
"Region 7","-0.1","0.2","0.2","0.1","7.2","20","47.6","2911.3","2026-07-22T20:11:31.000","2023-05-20T00:00:00.000"
"Region 7","0","0.2","0.2","0.1","5.8","16.8","39.4","2746.7","2026-07-22T20:11:31.000","2023-05-27T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","5.6","13","33","2524","2026-07-22T20:11:31.000","2023-06-03T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","4.6","11.4","28.2","2347","2026-07-22T20:11:31.000","2023-06-10T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","4.4","10.2","23.2","2135.3","2026-07-22T20:11:31.000","2023-06-17T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","4","9","20.4","1938.7","2026-07-22T20:11:31.000","2023-06-24T00:00:00.000"
"Region 7","-0.1","0.2","0.1","0.1","3.8","8.4","18.6","2710.3","2026-07-22T20:11:31.000","2023-07-01T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","3.4","7.8","16.8","2703","2026-07-22T20:11:31.000","2023-07-08T00:00:00.000"
"Region 7","0","0.2","0.1","0","4.4","7.2","15.6","2716.3","2026-07-22T20:11:31.000","2023-07-15T00:00:00.000"
"Region 7","0.2","0.3","0.1","0","3.8","7.8","15.6","1735.3","2026-07-22T20:11:31.000","2023-07-22T00:00:00.000"
"Region 7","-0.1","0.3","0.1","0","6","8.2","15.4","1716.3","2026-07-22T20:11:31.000","2023-07-29T00:00:00.000"
"Region 7","0.1","0.4","0.1","0","7","9.8","17.6","1790.7","2026-07-22T20:11:31.000","2023-08-05T00:00:00.000"
"Region 7","-0.1","0.4","0.2","0.1","10.2","13","21.2","2046.3","2026-07-22T20:11:31.000","2023-08-12T00:00:00.000"
"Region 7","0.2","0.6","0.2","0.1","13","17.2","27","2310","2026-07-22T20:11:31.000","2023-08-19T00:00:00.000"
"Region 7","0","0.6","0.2","0.1","16.4","23.2","36.2","2748.7","2026-07-22T20:11:31.000","2023-08-26T00:00:00.000"
"Region 7","0","0.6","0.3","0.1","18","29.4","46.6","3183","2026-07-22T20:11:31.000","2023-09-02T00:00:00.000"
"Region 7","-0.1","0.6","0.3","0.1","18.8","34.4","57.6","3602.3","2026-07-22T20:11:31.000","2023-09-09T00:00:00.000"
"Region 7","-0.1","0.5","0.3","0.1","23.4","36.8","66.2","3740.7","2026-07-22T20:11:31.000","2023-09-16T00:00:00.000"
"Region 7","0.2","0.7","0.3","0.1","25.4","42.2","76.6","3835.3","2026-07-22T20:11:31.000","2023-09-23T00:00:00.000"
"Region 7","0.1","0.8","0.3","0.1","30.8","48.8","85.6","3828","2026-07-22T20:11:31.000","2023-09-30T00:00:00.000"
"Region 7","0.2","1","0.3","0.1","39.6","56.2","98.4","3983.7","2026-07-22T20:11:31.000","2023-10-07T00:00:00.000"
"Region 7","0.1","1.1","0.4","0.2","62.8","70.4","119.2","4146.7","2026-07-22T20:11:31.000","2023-10-14T00:00:00.000"
"Region 7","0.7","1.8","0.5","0.2","88.8","102.4","158.6","4332.3","2026-07-22T20:11:31.000","2023-10-21T00:00:00.000"
"Region 7","1","2.8","0.7","0.2","139.6","151.6","222","4325.3","2026-07-22T20:11:31.000","2023-10-28T00:00:00.000"
"Region 7","1.4","4.2","1","0.2","199.6","228.4","330.8","4571","2026-07-22T20:11:31.000","2023-11-04T00:00:00.000"
"Region 7","1.3","5.5","1.6","0.4","283","339.2","490.8","4813.3","2026-07-22T20:11:31.000","2023-11-11T00:00:00.000"
"Region 7","1.4","6.9","2.2","0.5","389.8","482.6","711","5358","2026-07-22T20:11:31.000","2023-11-18T00:00:00.000"
"Region 7","1","7.9","2.8","0.7","570.8","672.8","1012","6205","2026-07-22T20:11:31.000","2023-11-25T00:00:00.000"
"Region 7","1.6","9.5","3.5","1","785.2","960.6","1443.2","7579.7","2026-07-22T20:11:31.000","2023-12-02T00:00:00.000"
"Region 7","1.5","11.1","4.3","1.2","1043.8","1356","2028.8","9154","2026-07-22T20:11:31.000","2023-12-09T00:00:00.000"
"Region 7","1.8","12.9","4.6","1.4","1258.6","1829","2789.6","10456","2026-07-22T20:11:31.000","2023-12-16T00:00:00.000"
"Region 7","0.9","13.8","5.3","1.7","1402","2302.4","3658.4","10953","2026-07-22T20:11:31.000","2023-12-23T00:00:00.000"
"Region 7","0.4","14.2","5.7","2","1403.6","2660.6","4489.6","10728.3","2026-07-22T20:11:31.000","2023-12-30T00:00:00.000"
"Region 7","-0.5","13.7","6.3","2.5","1314","2805.6","5108","9719.3","2026-07-22T20:11:31.000","2024-01-06T00:00:00.000"
"Region 7","-0.9","12.8","6.8","2.9","1133.4","2717.6","5378.2","8708.3","2026-07-22T20:11:31.000","2024-01-13T00:00:00.000"
"Region 7","-1.4","11.4","7.2","3.4","967.8","2447.4","5253","7923.7","2026-07-22T20:11:31.000","2024-01-20T00:00:00.000"
"Region 7","-1.4","10.1","7","3.8","837.4","2101.2","4818.8","7898.3","2026-07-22T20:11:31.000","2024-01-27T00:00:00.000"
"Region 7","-1.3","8.7","6.3","3.9","741.8","1805.2","4252.6","8437.7","2026-07-22T20:11:31.000","2024-02-03T00:00:00.000"
"Region 7","-1.1","7.7","5.3","3.5","671.6","1579.2","3680.4","9017.3","2026-07-22T20:11:31.000","2024-02-10T00:00:00.000"
"Region 7","-1","6.7","4.2","2.9","611.2","1413.4","3218.6","9528","2026-07-22T20:11:31.000","2024-02-17T00:00:00.000"
"Region 7","-1","5.6","3.6","2.4","543.6","1282.8","2862","9512.3","2026-07-22T20:11:31.000","2024-02-24T00:00:00.000"
"Region 7","-0.6","5","3.2","2","464","1154.8","2568.2","9160","2026-07-22T20:11:31.000","2024-03-02T00:00:00.000"
"Region 7","-0.4","4.6","2.8","1.8","386","1007.6","2290.4","8311.3","2026-07-22T20:11:31.000","2024-03-09T00:00:00.000"
"Region 7","-0.4","4.2","2.6","1.7","308","850","2004.8","7327.3","2026-07-22T20:11:31.000","2024-03-16T00:00:00.000"
"Region 7","-0.6","3.6","2.5","1.6","249.8","694","1701.6","6530","2026-07-22T20:11:31.000","2024-03-23T00:00:00.000"
"Region 7","-0.7","2.9","2.2","1.5","197","557.8","1407.8","6020.3","2026-07-22T20:11:31.000","2024-03-30T00:00:00.000"
"Region 7","-0.4","2.5","2.1","1.4","148.6","446.8","1140.8","5748.3","2026-07-22T20:11:31.000","2024-04-06T00:00:00.000"
"Region 7","-0.4","2.1","1.7","1.2","117.4","345.6","903.4","5556","2026-07-22T20:11:31.000","2024-04-13T00:00:00.000"
"Region 7","-0.4","1.8","1.3","1.1","96.2","266","712.8","5134.7","2026-07-22T20:11:31.000","2024-04-20T00:00:00.000"
"Region 7","-0.3","1.5","1.1","0.9","77.2","213.6","559.2","4746.3","2026-07-22T20:11:31.000","2024-04-27T00:00:00.000"
"Region 7","-0.2","1.3","1","0.7","58.8","173.4","439.4","4313","2026-07-22T20:11:31.000","2024-05-04T00:00:00.000"
"Region 7","-0.1","1.2","0.9","0.6","45.8","136","349.6","3993.3","2026-07-22T20:11:31.000","2024-05-11T00:00:00.000"
