"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly",,"",,"Flu","1"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly",,"",,"Flu","1"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","38.9","34.1 - 43.8","1080","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","37.2","30.1 - 44.2","384","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","23.9","12.6 - 35.2","107","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","5.9","0.0 - 12.0","50","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","17.5","10.4 - 24.6","141","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly",,"",,"Flu","1"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","8.1","0.0 - 19.5","33","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","34.8","23.6 - 45.9","203","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","33.5","29.0 - 38.1","793","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","45.5","37.1 - 53.8","597","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","41.7","31.6 - 51.9","241","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","38.9","31.7 - 46.0","385","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","31.2","22.3 - 40.1","390","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21.3","15.4 - 27.3","653","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.9","18.5 - 33.3","238","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21.6","16.0 - 27.1","230","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.6","15.5 - 35.8","181","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","27.6","15.9 - 39.3","78","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.9","10.0 - 27.7","119","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","45","28.9 - 61.2","94","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Poverty status","Above poverty, income <$75k","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.6","14.2 - 22.9","1542","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","28.5","17.0 - 40.0","264","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.7","17.0 - 34.4","284","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","33.2","18.7 - 47.8","40","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","24.3","14.2 - 34.4","155","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","35.5","26.2 - 44.8","199","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Poverty status","Above poverty, income <$75k","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.4","16.1 - 22.8","1714","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.4","14.5 - 22.3","1342","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.6","17.6 - 23.6","1876","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","White, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","16.1","12.9 - 19.3","1844","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Poverty status","Above poverty, income <$75k","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","16.2","11.3 - 21.2","562","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.2","14.5 - 35.9","135","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Sex","Male","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","26.3","23.1 - 29.4","1934","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Poverty status","Above poverty, income <$75k","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","26.5","22.7 - 30.2","2188","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Sex","Male","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","24.1","19.7 - 28.6","1160","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Sex","Male","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.7","19.9 - 25.6","3038","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","17.5","8.3 - 26.8","170","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","16.4","7.7 - 25.1","168","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Poverty status","Above poverty, income <$75k","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.2","13.7 - 22.8","1015","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Poverty status","Above poverty, income <$75k","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21.4","16.8 - 25.9","1678","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","13","7.1 - 19.0","137","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","30.7","15.4 - 45.9","55","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.4","18.9 - 32.0","569","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","30.7","22.1 - 39.3","581","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly",,"",,"Flu","1"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly",,"",,"Flu","1"
"HHS Region","REGION 2: NJ,NY, PR, VI","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.9","17.6 - 34.2","223","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.4","14.6 - 30.3","467","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Poverty status","Unknown income","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25","20.1 - 29.8","751","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Poverty status","Above poverty, income <$75k","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.9","15.0 - 26.9","710","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Poverty status","Unknown income","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21.3","14.7 - 27.9","881","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","24.8","10.7 - 39.0","109","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.8","15.8 - 25.8","897","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.9","16.0 - 25.9","966","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","White, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","15.9","13.5 - 18.4","3884","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","White, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.9","15.8 - 22.0","3632","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Sex","Male","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","23","19.1 - 26.9","2499","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","33.1","10.6 - 55.5","44","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","40","33.1 - 46.9","423","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Sex","Male","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.2","18.6 - 25.8","2395","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","25.5","15.8 - 35.2","246","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","32.8","25.1 - 40.5","518","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","43.4","31.1 - 55.7","101","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Poverty status","Unknown income","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.6","17.5 - 27.8","1090","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Poverty status","Unknown income","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","34.2","28.9 - 39.4","740","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Poverty status","Unknown income","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.1","14.2 - 30.0","327","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","24.5","6.8 - 42.3","211","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly",,"",,"Flu","1"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","17.4","6.4 - 28.5","106","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","34.9","30.2 - 39.5","2054","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","White, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","16.1","14.1 - 18.2","4368","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","24.4","4.7 - 44.0","36","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","27.8","22.3 - 33.4","798","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sex","Male","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","28.2","24.5 - 31.8","1445","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Sex","Male","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.8","16.7 - 24.9","1872","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Race/Ethnicity (7 level)","White, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.2","16.6 - 21.7","3574","Flu","0"
"HHS Region","REGION 1: CT,ME,MA,NH,RI,VT","Race/Ethnicity (7 level)","White, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","15.2","12.5 - 17.9","3187","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Race/Ethnicity (7 level)","Black, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","27.6","10.3 - 45.0","47","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Poverty status","Unknown income","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.3","15.2 - 23.4","1281","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Poverty status","Below poverty","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","29.2","22.9 - 35.5","568","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Poverty status","Unknown income","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","26.5","21.9 - 31.1","1420","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly",,"",,"Flu","1"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","16.7","14.0 - 19.3","2853","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Race/Ethnicity (7 level)","Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","40.6","33.6 - 47.5","543","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Race/Ethnicity (7 level)","Asian, non-Hispanic","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","50.4","23.6 - 77.1","70","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19.9","17.1 - 22.6","4372","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","14.9","11.5 - 18.3","1085","Flu","0"
"HHS Region","REGION 7: IA,KS,MO,NE","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19","15.7 - 22.2","1691","Flu","0"
"HHS Region","REGION 4: AL,FL,GA,KY,MS,NC,SC,TN","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21.7","18.9 - 24.5","4856","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","24.2","21.7 - 26.6","2819","Flu","0"
"HHS Region","REGION 5: IL,IN,MI,MN,OH,WI","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","19","13.4 - 24.7","486","Flu","0"
"HHS Region","REGION 3: DE,DC,MD,PA,VA,WV","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","18.7","16.8 - 20.6","5914","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Disability status (any)","No","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21.1","18.2 - 24.1","2268","Flu","0"
"HHS Region","REGION 10: AK,ID,OR,WA","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","22.3","11.9 - 32.7","229","Flu","0"
"HHS Region","REGION 8: CO,MT,ND,SD,UT,WY","Disability status (any)","Yes","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","23","16.4 - 29.6","469","Flu","0"
"HHS Region","REGION 6: AR,LA,NM,OK,TX","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","32.1","23.5 - 40.7","557","Flu","0"
"HHS Region","REGION 2: NJ,NY, PR, VI","Sex","Female","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","21","18.1 - 24.0","1684","Flu","0"
"HHS Region","REGION 9: AZ,CA,HI,NV, GU","Sexual orientation","Gay/Lesbian/Bisexual/Other","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","September 29 - October 26 ","2024","Monthly","20.6","14.3 - 26.9","331","Flu","0"
