"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","7","Age","18-49 Years","NR †","NR †","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","8","Age","18-49 Years","NR †","NR †","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","9","Age","18-49 Years","5.8","4.4 to 7.2","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","10","Age","18-49 Years","17.0","14.5 to 19.5","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","11","Age","18-49 Years","23.3","20.4 to 26.2","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","11","Age",">=65 Years","47.3","43.8 to 50.8","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","11","Age","18-64 Years at High Risk","39.5","34.4 to 44.6","647"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","12","Age","18-64 Years at High Risk","42.7","37.6 to 47.8","647"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","5","Age","18-64 Years at High Risk","36.9","28.7 to 45.1","440"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","8","Age","18-64 Years at High Risk","NR †","NR †","647"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","9","Age","18-64 Years at High Risk","8.0","5.5 to 10.5","647"
"Seasonal Influenza","States/Local Areas","Oregon","41","2011-12","10","Age","18-64 Years at High Risk","25.7","21.4 to 30.0","647"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","12","Age",">=65 Years","50.8","47.3 to 54.3","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","1","Age",">=65 Years","54.1","50.6 to 57.6","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","2","Age",">=65 Years","55.2","51.5 to 58.9","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","3","Age",">=65 Years","55.8","52.1 to 59.5","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","9","Age","18-64 Years not at High Risk","6.4","5.2 to 7.6","1888"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","10","Age","18-64 Years not at High Risk","25.0","22.6 to 27.4","1888"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","11","Age","18-64 Years not at High Risk","32.1","29.6 to 34.6","1888"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","12","Age","18-64 Years not at High Risk","35.4","32.9 to 37.9","1888"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","7","Age","18-64 Years not at High Risk","NR †","NR †","1888"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","8","Age","18-64 Years not at High Risk","NR †","NR †","1888"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","11","Age","18-49 Years","21.9","17.8 to 26.0","1120"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","12","Age","18-49 Years","25.3","21.0 to 29.6","1120"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","1","Age","18-49 Years","28.6","24.1 to 33.1","1120"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","2","Age","18-49 Years","30.5","26.0 to 35.0","1120"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","3","Age","18-49 Years","30.5","26.0 to 35.0","1120"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","3","Race and Ethnicity","Hispanic","40.1","32.7 to 47.5","505"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","4","Race and Ethnicity","Hispanic","41.1","33.5 to 48.7","505"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","5","Race and Ethnicity","Hispanic","41.1","33.5 to 48.7","505"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","7","Race and Ethnicity","Hispanic","NR †","NR †","576"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","8","Race and Ethnicity","Hispanic","NR †","NR †","576"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","9","Race and Ethnicity","Hispanic","8.7","5.9 to 11.5","576"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","10","Race and Ethnicity","Hispanic","16.5","12.8 to 20.2","576"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","7","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","NR †","NR †","667"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","5","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","50.6","43.9 to 57.3","582"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","4","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","50.6","43.9 to 57.3","582"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","9","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","11.6","8.5 to 14.7","667"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","8","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","2.6","1.1 to 4.1","667"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","10","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","25.9","21.5 to 30.3","667"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","4","Age","18-64 Years at High Risk","36.9","28.7 to 45.1","440"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","5","Age","18-49 Years at High Risk","43.9","37.4 to 50.4","400"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","8","Age","18-49 Years not at High Risk","NR †","NR †","895"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","7","Age","18-49 Years not at High Risk","NR †","NR †","895"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","9","Age","18-49 Years not at High Risk","3.3","2.1 to 4.5","895"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","10","Age","18-49 Years not at High Risk","14.2","10.7 to 17.7","895"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","9","Age","18-49 Years","3.7","2.5 to 4.9","1120"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","10","Age","18-49 Years","14.4","11.5 to 17.3","1120"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","3","Age","18-49 Years at High Risk","43.9","37.4 to 50.4","400"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","4","Age","18-49 Years at High Risk","43.9","37.4 to 50.4","400"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","10","Age",">=65 Years","35.9","32.6 to 39.2","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","5","Age",">=65 Years","57.2","53.7 to 60.7","1504"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","9","Age",">=65 Years","11.2","9.2 to 13.2","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","8","Age",">=65 Years","1.5","0.7 to 2.3","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","7","Age",">=65 Years","NR †","NR †","1173"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","2","Age","18-64 Years at High Risk","35.6","27.6 to 43.6","440"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","3","Age","18-64 Years at High Risk","36.9","28.7 to 45.1","440"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","4","Age",">=65 Years","57.2","53.7 to 60.7","1504"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","3","Age",">=65 Years","56.5","53.2 to 59.8","1504"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","1","Age",">=18 Years","38.4","36.2 to 40.6","4445"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","7","Age","13-17 Years","NR †","NR †","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","3","Age","13-17 Years","48.9","40.5 to 57.3","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","4","Age","13-17 Years","51.0","42.3 to 59.7","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","5","Age","13-17 Years","51.0","42.3 to 59.7","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","7","Age","13-17 Years","NR †","NR †","542"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","8","Age","13-17 Years","3.1","1.3 to 4.9","542"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","9","Age","13-17 Years","10.5","6.6 to 14.4","542"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","10","Age","13-17 Years","27.3","22.0 to 32.6","542"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","4","Age","6 Months - 17 Years","52.7","48.6 to 56.8","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","5","Age","6 Months - 17 Years","53.0","48.9 to 57.1","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","7","Age","6 Months - 17 Years","NR †","NR †","1998"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","8","Age","6 Months - 17 Years","4.3","2.8 to 5.8","1998"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","9","Age","6 Months - 17 Years","11.5","9.4 to 13.6","1998"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","10","Age","6 Months - 17 Years","31.0","27.8 to 34.2","1998"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","11","Age","6 Months - 17 Years","45.6","41.7 to 49.5","1998"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","4","Race and Ethnicity","Black, Non-Hispanic","21.8","11.3 to 32.3 ‡","60"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","5","Race and Ethnicity","Black, Non-Hispanic","21.8","11.3 to 32.3 ‡","60"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","10","Race and Ethnicity","Hispanic","NR †","NR †","463"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","11","Race and Ethnicity","Hispanic","18.9","12.0 to 25.8","463"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","12","Race and Ethnicity","Hispanic","26.9","18.9 to 34.9","463"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","1","Race and Ethnicity","Hispanic","29.2","20.9 to 37.5","463"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","2","Race and Ethnicity","Hispanic","32.0","23.0 to 41.0","463"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","3","Age","18-49 Years","37.8","35.3 to 40.3","2456"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","2","Age","18-49 Years","37.0","34.5 to 39.5","2456"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","1","Age","18-49 Years","34.2","31.8 to 36.6","2456"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","12","Age","18-49 Years","31.1","28.9 to 33.3","2456"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","9","Age",">=6 Months","8.4","7.4 to 9.4","6090"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","10","Age",">=6 Months","23.5","22.1 to 24.9","6090"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","10","Age","6 Months - 17 Years","37.0","34.3 to 39.7","2481"
"Seasonal Influenza","States/Local Areas","Oregon","41","2016-17","7","Age","5-12 Years","NR †","NR †","943"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","4","Age","5-12 Years","56.7","51.4 to 62.0","828"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","5","Age","5-12 Years","58.4","52.4 to 64.4","828"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","11","Age","6 Months - 17 Years","47.1","44.2 to 50.0","2481"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","12","Age","6 Months - 17 Years","49.8","46.8 to 52.8","2481"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","8","Age","13-17 Years","5.3","3.0 to 7.6","520"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","7","Age","13-17 Years","NR †","NR †","520"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","9","Age","13-17 Years","12.0","8.7 to 15.3","520"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","10","Age","13-17 Years","25.3","20.8 to 29.8","520"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","11","Age","13-17 Years","34.3","29.1 to 39.5","520"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","12","Age","13-17 Years","36.0","30.8 to 41.2","520"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","1","Age","5-12 Years","55.2","50.0 to 60.4","828"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","12","Age","5-12 Years","53.0","47.8 to 58.2","828"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","2","Age","5-12 Years","56.7","51.4 to 62.0","828"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","3","Age","5-12 Years","56.7","51.4 to 62.0","828"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","4","Age",">=65 Years","68.1","64.4 to 71.8","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","3","Age",">=65 Years","66.6","63.1 to 70.1","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","2","Age",">=65 Years","65.4","62.1 to 68.7","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","1","Age",">=65 Years","63.0","59.7 to 66.3","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","5","Age",">=65 Years","68.1","64.4 to 71.8","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","2","Age","18-49 Years not at High Risk","29.8","25.7 to 33.9","1117"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","3","Age","18-49 Years not at High Risk","30.0","25.9 to 34.1","1117"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","4","Age","18-49 Years not at High Risk","30.0","25.9 to 34.1","1117"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","5","Age","18-49 Years not at High Risk","30.0","25.9 to 34.1","1117"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","8","Age","18-49 Years not at High Risk","1.5","0.7 to 2.3","1024"
"Seasonal Influenza","States/Local Areas","Oregon","41","2015-16","7","Age","18-49 Years not at High Risk","NR †","NR †","1024"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","12","Age",">=65 Years","59.6","56.3 to 62.9","1405"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","3","Age","18-64 Years at High Risk","44.4","38.3 to 50.5","563"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","11","Age","18-64 Years at High Risk","36.6","30.9 to 42.3","563"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","12","Age","18-64 Years at High Risk","39.1","33.4 to 44.8","563"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","1","Age","18-64 Years at High Risk","41.7","35.8 to 47.6","563"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","2","Age","18-64 Years at High Risk","43.7","37.8 to 49.6","563"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","8","Race and Ethnicity","White, Non-Hispanic","0.7","0.3 to 1.1","4967"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","9","Race and Ethnicity","White, Non-Hispanic","6.9","5.6 to 8.2","4967"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","10","Race and Ethnicity","White, Non-Hispanic","23.9","22.0 to 25.8","4967"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","11","Race and Ethnicity","White, Non-Hispanic","32.0","29.8 to 34.2","4967"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","9","Age",">=6 Months","8.7","7.8 to 9.6","6443"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","4","Age",">=6 Months","42.1","39.6 to 44.6","5641"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","5","Age",">=6 Months","42.2","39.7 to 44.7","5641"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","7","Age",">=6 Months","NR †","NR †","6443"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","8","Age",">=6 Months","1.7","1.3 to 2.1","6443"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","1","Age","6 Months - 17 Years","51.9","48.9 to 54.9","2481"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","2","Age","6 Months - 17 Years","53.8","50.7 to 56.9","2481"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","3","Age","6 Months - 17 Years","54.1","51.0 to 57.2","2481"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","3","Age",">=6 Months","41.8","39.5 to 44.1","5641"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","2","Age",">=6 Months","41.1","38.8 to 43.4","5641"
"Seasonal Influenza","States/Local Areas","Oregon","41","2010-11","12","Race and Ethnicity","White, Non-Hispanic","34.2","31.9 to 36.5","4967"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","10","Age","18-64 Years at High Risk","27.4","22.1 to 32.7","563"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","9","Age","18-64 Years at High Risk","8.3","5.6 to 11.0","563"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","10","Age","18-64 Years not at High Risk","19.9","18.1 to 21.7","2270"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","11","Age","18-64 Years not at High Risk","27.3","25.1 to 29.5","2270"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","12","Age","18-64 Years not at High Risk","31.2","28.8 to 33.6","2270"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","1","Age","18-64 Years not at High Risk","35.1","32.7 to 37.5","2270"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","12","Race and Ethnicity","Hispanic","28.7","24.2 to 33.2","552"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","11","Race and Ethnicity","Hispanic","26.0","21.6 to 30.4","552"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","5","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","44.3","38.7 to 49.9","667"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","9","Race and Ethnicity","Hispanic","8.2","5.5 to 10.9","552"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","10","Race and Ethnicity","Hispanic","20.3","16.3 to 24.3","552"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","7","Race and Ethnicity","Hispanic","NR †","NR †","552"
"Seasonal Influenza","States/Local Areas","Oregon","41","2017-18","8","Race and Ethnicity","Hispanic","2.4","1.3 to 3.5","552"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","9","Age","18-64 Years not at High Risk","6.7","5.5 to 7.9","2270"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","8","Age","18-64 Years not at High Risk","1.0","0.6 to 1.4","2270"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","2","Age",">=18 Years","46.9","45.1 to 48.7","5554"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","4","Age",">=18 Years","48.2","46.4 to 50.0","5554"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","3","Age",">=18 Years","47.8","46.0 to 49.6","5554"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","8","Age","6 Months - 4 Years","3.1","1.4 to 4.8","626"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","9","Age","6 Months - 4 Years","15.1","11.5 to 18.7","626"
"Seasonal Influenza","States/Local Areas","Oregon","41","2018-19","1","Age",">=18 Years","39.7","37.7 to 41.7","4622"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","3","Age","6 Months - 4 Years","62.1","56.4 to 67.8","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","4","Age","6 Months - 4 Years","62.4","56.6 to 68.2","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","5","Age","6 Months - 4 Years","63.1","57.2 to 69.0","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2021-22","7","Age","6 Months - 4 Years","NR †","NR †","626"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","2","Age","6 Months - 4 Years","61.5","55.8 to 67.2","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","1","Age","6 Months - 4 Years","59.2","53.7 to 64.7","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","3","Age","6 Months - 17 Years","52.1","48.1 to 56.1","2300"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","5","Race and Ethnicity","Asian, Non-Hispanic","29.2","15.5 to 42.9 ‡","142"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","10","Race and Ethnicity","Black, Non-Hispanic","NR †","NR †","60"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","11","Race and Ethnicity","Black, Non-Hispanic","16.8","7.8 to 25.8","60"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","12","Race and Ethnicity","Black, Non-Hispanic","20.2","9.8 to 30.6 ‡","60"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","1","Race and Ethnicity","Black, Non-Hispanic","21.8","11.3 to 32.3 ‡","60"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","11","Age","13-17 Years","36.0","28.6 to 43.4","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","12","Age","13-17 Years","40.5","32.7 to 48.3","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","1","Age","13-17 Years","43.9","35.8 to 52.0","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","2","Age","13-17 Years","46.0","37.8 to 54.2","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","9","Age","6 Months - 17 Years","11.7","9.4 to 14.0","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","10","Age","6 Months - 17 Years","25.5","22.6 to 28.4","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","11","Age","6 Months - 17 Years","36.9","33.5 to 40.3","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","12","Age","6 Months - 17 Years","42.2","38.6 to 45.8","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","7","Age","6 Months - 4 Years","NR †","NR †","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","8","Age","6 Months - 4 Years","3.5","2.0 to 5.0","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","9","Age","6 Months - 4 Years","17.6","13.7 to 21.5","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","10","Age","6 Months - 4 Years","41.6","36.6 to 46.6","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","11","Age","6 Months - 4 Years","53.7","48.4 to 59.0","766"
"Seasonal Influenza","States/Local Areas","Oregon","41","2020-21","12","Age","6 Months - 4 Years","57.5","52.1 to 62.9","766"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","4","Race and Ethnicity","Asian, Non-Hispanic","29.2","15.5 to 42.9 ‡","142"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","8","Age","13-17 Years","NR †","NR †","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","9","Age","13-17 Years","7.1","3.8 to 10.4","461"
"Seasonal Influenza","States/Local Areas","Oregon","41","2014-15","10","Age","13-17 Years","24.8","18.5 to 31.1","461"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","12","Race and Ethnicity","Asian, Non-Hispanic","18.5","8.9 to 28.1","142"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","1","Race and Ethnicity","Asian, Non-Hispanic","22.8","12.4 to 33.2 ‡","142"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","2","Race and Ethnicity","Asian, Non-Hispanic","22.8","12.4 to 33.2 ‡","142"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","3","Race and Ethnicity","Asian, Non-Hispanic","29.2","15.5 to 42.9 ‡","142"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","2","Age","6 Months - 17 Years","47.3","43.4 to 51.2","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","3","Age","6 Months - 17 Years","47.7","43.8 to 51.6","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","4","Age","6 Months - 17 Years","47.7","43.8 to 51.6","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","5","Age","6 Months - 17 Years","47.7","43.8 to 51.6","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","7","Age","6 Months - 17 Years","NR †","NR †","2300"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","8","Age","6 Months - 17 Years","4.3","2.7 to 5.9","2300"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","10","Race and Ethnicity","Asian, Non-Hispanic","NR †","NR †","142"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","11","Race and Ethnicity","Asian, Non-Hispanic","NR †","NR †","142"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","12","Age","13-17 Years","32.4","25.8 to 39.0","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","1","Age","13-17 Years","38.3","31.3 to 45.3","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","2","Age","13-17 Years","40.8","33.1 to 48.5","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","3","Age","13-17 Years","41.6","33.8 to 49.4","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","4","Age","13-17 Years","42.8","34.8 to 50.8","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","5","Age","13-17 Years","42.8","34.8 to 50.8","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","1","Age","6 Months - 17 Years","46.4","42.6 to 50.2","2019"
"Seasonal Influenza","States/Local Areas","Oregon","41","2019-20","11","Age","6 Months - 4 Years","64.6","58.9 to 70.3","638"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","Oregon","41","2009-10","10","Race and Ethnicity","American Indian or Alaska Native, Non-Hispanic","NR †","NR †","70"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","3","Age","13-17 Years","40.2","32.4 to 48.0","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","4","Age","13-17 Years","40.2","32.4 to 48.0","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2012-13","5","Age","13-17 Years","40.2","32.4 to 48.0","465"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","8","Age","13-17 Years","NR †","NR †","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","7","Age","13-17 Years","NR †","NR †","494"
"Seasonal Influenza","States/Local Areas","Oregon","41","2013-14","9","Age","13-17 Years","7.7","3.2 to 12.2","494"
