"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"NH","2025-01-26T00:00:00.000","3365","5577","43","22","1","0","60.3","67","4103","5","2","0","0","73.6","1811","7","1","2","0","32.5"
"NH","2025-02-02T00:00:00.000","3345","5573","82","50","2","1","60.0","67","4144","6","5","2","1","74.4","1831","0","0","0","0","32.9"
"NH","2025-02-09T00:00:00.000","3395","5557","58","41","1","1","61.1","67","4140","34","18","2","2","74.5","1899","3","1","1","0","34.2"
"NH","2025-02-16T00:00:00.000","3446","5674","25","15","3","3","60.7","68","4225","48","33","6","4","74.5","1963","1","0","0","0","34.6"
"NH","2025-02-23T00:00:00.000","3442","5706","16","3","1","0","60.3","68","4222","35","23","11","7","74.0","1968","0","0","0","0","34.5"
"NH","2025-03-02T00:00:00.000","3375","5776","25","10","7","2","58.4","69","4239","31","18","5","1","73.4","1963","0","0","0","0","34.0"
"NH","2025-03-09T00:00:00.000","3393","5666","25","12","2","0","59.9","68","4184","21","13","5","1","73.8","1956","1","0","1","0","34.5"
"NH","2025-03-16T00:00:00.000","3375","5669","11","7","0","0","59.5","68","4166","27","18","9","3","73.5","1947","0","0","0","0","34.3"
"NH","2025-03-23T00:00:00.000","3383","5659","6","3","0","0","59.8","68","4218","42","28","2","1","74.5","1954","3","2","1","0","34.5"
"NH","2025-03-30T00:00:00.000","3324","5663","21","9","1","0","58.7","68","4219","5","5","1","1","74.5","1986","1","0","0","0","35.1"
"NH","2025-04-06T00:00:00.000","3209","5627","15","5","0","0","57.0","68","4176","20","14","1","1","74.2","1960","0","0","0","0","34.8"
"NH","2025-04-13T00:00:00.000","2952","5611","4","2","0","0","52.6","68","4202","6","4","1","1","74.9","1970","1","0","0","0","35.1"
"NH","2025-04-20T00:00:00.000","2921","5598","1","1","0","0","52.2","68","4198","0","0","2","1","75.0","1965","1","0","0","0","35.1"
"NH","2025-04-27T00:00:00.000","2827","5591","0","0","0","0","50.6","68","4181","2","1","3","2","74.8","1962","4","0","0","0","35.1"
"NH","2025-05-04T00:00:00.000","2791","5564","0","0","0","0","50.2","68","4112","1","1","0","0","73.9","1937","4","0","0","0","34.8"
"NH","2025-05-11T00:00:00.000","2738","5568","3","2","1","0","49.2","68","4141","0","0","0","0","74.4","1941","4","0","0","0","34.9"
"NH","2025-05-18T00:00:00.000","2594","5455","17","11","0","0","47.6","67","3993","2","2","0","0","73.2","1929","0","0","0","0","35.4"
"NH","2025-05-25T00:00:00.000","2570","5636","2","2","1","1","45.6","68","4078","2","1","0","0","72.4","1950","2","0","1","0","34.6"
"NH","2025-06-01T00:00:00.000","2583","5628","0","0","1","0","45.9","68","4101","2","2","0","0","72.9","1897","0","0","0","0","33.7"
"NH","2025-06-08T00:00:00.000","2538","5623","0","0","0","0","45.1","68","4037","0","0","0","0","71.8","1898","0","0","0","0","33.8"
"NH","2025-06-15T00:00:00.000","2607","5640","2","0","0","0","46.2","68","4051","0","0","0","0","71.8","1914","0","0","0","0","33.9"
"NH","2025-06-22T00:00:00.000","2595","5632","1","0","1","0","46.1","68","4058","0","0","0","0","72.1","1912","0","0","0","0","33.9"
"NH","2025-06-29T00:00:00.000","2582","5672","30","2","2","0","45.5","68","4073","0","0","0","0","71.8","1900","0","0","0","0","33.5"
"NH","2025-07-06T00:00:00.000","2651","5791","30","4","0","0","45.8","69","0","0","0","0","0","0.0","1987","0","0","0","0","34.3"
"NH","2025-07-13T00:00:00.000","2585","5668","9","4","0","0","45.6","68","0","0","0","0","0","0.0","1947","0","0","0","0","34.4"
"NH","2025-07-20T00:00:00.000","2567","5668","3","0","0","0","45.3","68","0","0","0","0","0","0.0","1844","0","0","0","0","32.5"
"NH","2025-07-27T00:00:00.000","2586","5685","0","0","0","0","45.5","68","0","0","0","0","0","0.0","1791","0","0","0","0","31.5"
"NH","2025-08-03T00:00:00.000","2586","5673","5","3","1","0","45.6","68","730","0","0","0","0","12.9","1862","0","0","0","0","32.8"
"NH","2025-08-10T00:00:00.000","2563","5678","26","0","1","0","45.1","68","854","0","0","0","0","15.0","1891","0","0","0","0","33.3"
"NH","2025-08-17T00:00:00.000","2561","5704","46","0","0","0","44.9","68","836","0","0","0","0","14.7","1944","0","0","0","0","34.1"
"NH","2025-08-24T00:00:00.000","2572","5744","12","1","2","0","44.8","68","1098","0","0","0","0","19.1","1911","0","0","0","0","33.3"
"NH","2025-08-31T00:00:00.000","2511","5730","7","1","0","0","43.8","68","715","0","0","0","0","12.5","1951","0","0","0","0","34.0"
"NH","2025-09-07T00:00:00.000","2542","5724","17","5","3","0","44.4","68","715","0","0","0","0","12.5","1986","0","0","0","0","34.7"
"NH","2025-09-14T00:00:00.000","2530","5691","20","4","1","0","44.5","68","562","0","0","0","0","9.9","1968","0","0","0","0","34.6"
"NH","2025-09-21T00:00:00.000","2401","5689","40","12","4","1","42.2","68","630","0","0","0","0","11.1","1921","0","0","0","0","33.8"
"NH","2025-09-28T00:00:00.000","2314","5620","57","20","1","1","41.2","67","887","0","0","0","0","15.8","1846","0","0","0","0","32.8"
"NH","2025-10-05T00:00:00.000","2393","5743","28","9","2","1","41.7","68","1572","0","0","0","0","27.4","1940","0","0","0","0","33.8"
"NH","2025-10-12T00:00:00.000","2386","5814","17","8","3","1","41.0","69","2253","0","0","0","0","38.8","2009","0","0","0","0","34.6"
"NH","2025-10-19T00:00:00.000","2353","5782","28","14","2","1","40.7","68","3268","0","0","0","0","56.5","2030","0","0","0","0","35.1"
"NH","2025-10-26T00:00:00.000","2481","5784","16","8","0","0","42.9","68","3740","0","0","0","0","64.7","2038","0","0","0","0","35.2"
"NH","2025-11-02T00:00:00.000","2543","5746","47","23","2","2","44.3","68","3960","0","0","0","0","68.9","1983","0","0","0","0","34.5"
"NH","2025-11-09T00:00:00.000","2640","5768","36","15","0","0","45.8","68","4085","0","0","0","0","70.8","2023","0","0","0","0","35.1"
"NH","2025-11-16T00:00:00.000","2500","5753","39","10","0","0","43.5","68","4147","0","0","0","0","72.1","2029","0","0","0","0","35.3"
"NH","2025-11-23T00:00:00.000","2532","5651","34","17","1","1","44.8","67","4057","0","0","1","1","71.8","1994","0","0","0","0","35.3"
"NH","2025-11-30T00:00:00.000","2483","5537","53","13","6","2","44.8","65","4005","0","0","0","0","72.3","1977","0","0","0","0","35.7"
"NH","2025-12-07T00:00:00.000","2541","5665","37","14","2","0","44.9","67","4106","0","0","0","0","72.5","2104","0","0","0","0","37.1"
"NH","2025-12-14T00:00:00.000","2654","5640","33","1","3","0","47.1","66","4111","3","3","1","0","72.9","2110","0","0","0","0","37.4"
"NH","2025-12-21T00:00:00.000","2712","5679","42","6","3","1","47.8","67","4053","25","16","3","1","71.4","2119","3","3","0","0","37.3"
"NH","2025-12-28T00:00:00.000","2648","5537","24","8","1","0","47.8","64","3959","51","42","5","3","71.5","2101","5","4","1","1","37.9"
"NH","2026-01-04T00:00:00.000","2642","5394","41","23","2","0","49.0","63","3862","55","45","5","4","71.6","1973","1","1","0","0","36.6"
"NH","2026-01-11T00:00:00.000","2541","5342","30","14","2","0","47.6","63","3922","42","33","6","3","73.4","1957","0","0","0","0","36.6"
"NH","2026-01-18T00:00:00.000","2486","5352","21","7","2","0","46.4","63","3913","36","11","5","2","73.1","1938","7","0","1","0","36.2"
"NH","2026-01-25T00:00:00.000","2457","5297","28","11","4","1","46.4","61","3897","38","27","3","2","73.6","1963","10","0","2","0","37.1"
"NH","2026-02-01T00:00:00.000","2452","5312","40","4","0","0","46.2","61","3898","12","3","4","4","73.4","1946","12","0","1","0","36.6"
"NH","2026-02-08T00:00:00.000","2433","5276","9","2","1","0","46.1","61","3863","10","8","0","0","73.2","1949","5","0","1","0","36.9"
"NH","2026-02-15T00:00:00.000","2469","5338","27","11","1","0","46.3","61","3838","6","6","0","0","71.9","1959","1","0","0","0","36.7"
"NH","2026-02-22T00:00:00.000","2545","5407","24","2","2","1","47.1","63","3962","2","0","0","0","73.3","2001","3","1","0","0","37.0"
"NH","2026-03-01T00:00:00.000","2666","5337","36","21","1","1","50.0","62","3790","4","4","0","0","71.0","1969","3","0","1","0","36.9"
"NH","2026-03-08T00:00:00.000","2629","5147","13","6","0","0","51.1","61","3760","23","20","0","0","73.1","2023","3","0","2","0","39.3"
"NH","2026-03-15T00:00:00.000","2769","5325","11","5","1","0","52.0","62","3810","11","9","0","0","71.5","2047","6","0","2","0","38.4"
"NH","2026-03-22T00:00:00.000","2721","5305","9","3","0","0","51.3","62","3769","4","4","1","1","71.0","2060","1","0","1","0","38.8"
"NH","2026-03-29T00:00:00.000","1093","2110","30","5","0","0","51.8","24","1573","0","0","0","0","74.5","842","0","0","0","0","39.9"
"NJ","2024-10-06T00:00:00.000","4960","40537","129","20","9","0","12.2","339",,,,,,,,,,,,
"NJ","2024-10-13T00:00:00.000","5357","40516","121","16","6","0","13.2","339",,,,,,,,,,,,
"NJ","2024-10-20T00:00:00.000","6068","39923","133","19","6","0","15.2","334",,,,,,,,,,,,
"NJ","2024-10-27T00:00:00.000","7539","40444","191","1","10","0","18.6","338",,,,,,,,,,,,
"NJ","2024-11-03T00:00:00.000","8436","40254","238","4","13","0","21.0","336",,,,,,,,,,,,
"NJ","2024-11-10T00:00:00.000","9642","40482","143","6","11","0","23.8","337",,,,,,,,,,,,
"NJ","2024-11-17T00:00:00.000","10340","40344","86","5","6","1","25.6","335",,,,,,,,,,,,
"NJ","2024-11-24T00:00:00.000","11166","40199","72","12","8","1","27.8","335",,,,,,,,,,,,
"NJ","2024-12-01T00:00:00.000","12034","40287","105","19","4","0","29.9","334",,,,,,,,,,,,
"NJ","2024-12-08T00:00:00.000","12603","40352","147","20","13","2","31.2","335",,,,,,,,,,,,
"NJ","2024-12-15T00:00:00.000","13059","40253","134","28","9","0","32.4","335",,,,,,,,,,,,
"NJ","2024-12-22T00:00:00.000","13219","40353","183","31","8","1","32.8","334",,,,,,,,,,,,
"NJ","2024-12-29T00:00:00.000","13130","39901","188","32","12","2","32.9","334",,,,,,,,,,,,
"NJ","2025-01-05T00:00:00.000","13315","40032","221","38","21","5","33.3","337",,,,,,,,,,,,
"NJ","2025-01-12T00:00:00.000","13768","41105","218","36","20","1","33.5","340","27744","53","28","17","6","67.5","7176","23","4","10","1","17.5"
"NJ","2025-01-19T00:00:00.000","13941","41210","165","22","15","2","33.8","337","27583","57","25","25","12","66.9","6968","20","0","4","0","16.9"
"NJ","2025-01-26T00:00:00.000","14234","42238","208","36","14","0","33.7","336","27860","147","82","23","11","66.0","7078","26","7","4","0","16.8"
"NJ","2025-02-02T00:00:00.000","14544","41549","142","24","15","1","35.0","339","27859","162","82","36","20","67.1","7477","43","6","12","1","18.0"
"NJ","2025-02-09T00:00:00.000","14582","41592","185","38","15","1","35.1","338","28331","143","91","40","24","68.1","7517","19","3","15","2","18.1"
"NJ","2025-02-16T00:00:00.000","14592","41554","94","20","20","4","35.1","337","28276","169","113","28","15","68.0","7456","11","1","3","0","17.9"
"NJ","2025-02-23T00:00:00.000","14581","41590","112","16","18","2","35.1","337","28550","116","67","22","14","68.6","7497","6","0","1","0","18.0"
"NJ","2025-03-02T00:00:00.000","14680","41289","108","19","16","2","35.6","334","28083","62","28","12","5","68.0","7638","10","0","3","0","18.5"
"NJ","2025-03-09T00:00:00.000","14624","41031","125","18","11","1","35.6","333","27804","51","28","9","5","67.8","7777","17","0","4","1","19.0"
"NJ","2025-03-16T00:00:00.000","14893","40924","112","20","13","2","36.4","336","27980","34","15","4","4","68.4","7851","62","0","3","0","19.2"
"NJ","2025-03-23T00:00:00.000","14943","40827","159","23","15","1","36.6","333","27706","119","5","3","1","67.9","7656","30","0","0","0","18.8"
"NJ","2025-03-30T00:00:00.000","14986","40575","178","20","20","3","36.9","332","27621","107","5","2","0","68.1","7975","24","0","2","0","19.7"
"NJ","2025-04-06T00:00:00.000","15167","40751","154","13","4","0","37.2","335","27779","108","4","2","1","68.2","7967","23","0","1","0","19.6"
"NJ","2025-04-13T00:00:00.000","15302","41151","116","25","11","3","37.2","336","28024","1","1","0","0","68.1","8058","3","0","1","0","19.6"
"NJ","2025-04-20T00:00:00.000","15302","40726","112","26","16","2","37.6","335","27275","2","2","0","0","67.0","7724","1","1","1","1","19.0"
"NJ","2025-04-27T00:00:00.000","15526","40808","120","23","16","3","38.0","335","26916","0","0","0","0","66.0","7790","2","0","1","0","19.1"
"NJ","2025-05-04T00:00:00.000","15230","40716","96","26","10","0","37.4","334","27147","1","1","0","0","66.7","7750","3","0","0","0","19.0"
"NJ","2025-05-11T00:00:00.000","14906","41127","98","23","6","2","36.2","337","26358","0","0","2","2","64.1","7825","2","0","1","0","19.0"
"NJ","2025-05-18T00:00:00.000","14368","40619","68","12","0","0","35.4","334","26557","0","0","0","0","65.4","7961","0","0","0","0","19.6"
"NJ","2025-05-25T00:00:00.000","14165","40232","51","8","3","0","35.2","332","26683","0","0","0","0","66.3","7858","0","0","0","0","19.5"
"NJ","2025-06-01T00:00:00.000","14413","40700","49","10","8","1","35.4","335","27031","101","1","0","0","66.4","8103","25","0","0","0","19.9"
"NJ","2025-06-08T00:00:00.000","14330","40794","42","5","2","0","35.1","335","26886","101","1","0","0","65.9","8053","29","0","0","0","19.7"
"NJ","2025-06-15T00:00:00.000","14399","41094","45","6","3","1","35.0","338","27014","105","1","0","0","65.7","8055","17","0","0","0","19.6"
"NJ","2025-06-22T00:00:00.000","13902","40574","40","2","2","0","34.3","335","26919","104","5","0","0","66.3","8057","17","0","1","0","19.9"
"NJ","2025-06-29T00:00:00.000","13599","40450","26","3","0","0","33.6","333","26206","106","1","3","0","64.8","7900","16","0","0","0","19.5"
"NJ","2025-07-06T00:00:00.000","13904","40931","130","1","1","0","34.0","336","0","5","0","0","0","0.0","9079","0","0","0","0","22.2"
"NJ","2025-07-13T00:00:00.000","13633","40836","38","7","2","0","33.4","336","0","0","0","0","0","0.0","9077","0","0","0","0","22.2"
"NJ","2025-07-20T00:00:00.000","13748","40680","45","15","4","1","33.8","333","0","0","0","0","0","0.0","8585","1","1","0","0","21.1"
"NJ","2025-07-27T00:00:00.000","13578","40952","9","1","31","0","33.2","332","0","1","0","1","0","0.0","8353","102","1","0","0","20.4"
"NJ","2025-08-03T00:00:00.000","13353","40371","19","4","4","0","33.1","331","7706","0","0","0","0","19.1","7706","1","0","0","0","19.1"
"NJ","2025-08-10T00:00:00.000","13370","40924","53","19","2","0","32.7","334","6992","9","0","0","0","17.1","7621","0","0","0","0","18.6"
"NJ","2025-08-17T00:00:00.000","12956","40536","59","10","4","1","32.0","332","7044","0","0","0","0","17.4","7266","0","0","0","0","17.9"
"NJ","2025-08-24T00:00:00.000","13015","41306","61","9","0","0","31.5","336","6219","2","0","0","0","15.1","7564","0","0","0","0","18.3"
"NJ","2025-08-31T00:00:00.000","12881","40665","94","24","6","1","31.7","330","5464","0","0","0","0","13.4","7413","0","0","0","0","18.2"
"NJ","2025-09-07T00:00:00.000","12418","40896","110","15","9","1","30.4","334","4882","0","0","0","0","11.9","7535","0","0","0","0","18.4"
"NJ","2025-09-14T00:00:00.000","11900","40837","191","25","8","2","29.1","334","5632","0","0","2","0","13.8","7597","0","0","0","0","18.6"
"NJ","2025-09-21T00:00:00.000","11583","40845","177","35","6","0","28.4","334","7033","0","0","0","0","17.2","7677","0","0","0","0","18.8"
"NJ","2025-09-28T00:00:00.000","10331","40837","117","12","8","0","25.3","333","8267","0","0","0","0","20.2","7769","0","0","0","0","19.0"
"NJ","2025-10-05T00:00:00.000","9475","42364","167","16","9","0","22.4","335","11872","7","0","0","0","28.0","7839","0","0","0","0","18.5"
"NJ","2025-10-12T00:00:00.000","9009","40966","142","9","9","0","22.0","336","15413","0","0","0","0","37.6","7846","0","0","0","0","19.2"
"NJ","2025-10-19T00:00:00.000","8872","41055","99","5","6","0","21.6","334","18496","0","0","0","0","45.1","7941","0","0","0","0","19.3"
"NJ","2025-10-26T00:00:00.000","9027","41221","86","12","4","0","21.9","334","20941","0","0","0","0","50.8","7859","0","0","0","0","19.1"
"NJ","2025-11-02T00:00:00.000","9134","40837","91","9","4","1","22.4","332","22941","1","0","1","0","56.2","8116","0","0","0","0","19.9"
"NJ","2025-11-09T00:00:00.000","9468","40901","117","4","6","0","23.1","333","24303","2","0","2","0","59.4","8343","0","0","0","0","20.4"
"NJ","2025-11-16T00:00:00.000","10087","40982","119","2","6","0","24.6","334","25409","0","0","0","0","62.0","8417","0","0","0","0","20.5"
"NJ","2025-11-23T00:00:00.000","10237","40807","70","4","6","0","25.1","332","25570","0","0","0","0","62.7","8475","0","0","0","0","20.8"
"NJ","2025-11-30T00:00:00.000","10600","40024","126","6","4","0","26.5","327","25637","4","0","2","0","64.1","8270","0","0","0","0","20.7"
"NJ","2025-12-07T00:00:00.000","10402","40518","101","7","5","1","25.7","331","25749","12","4","2","2","63.5","8632","1","0","2","0","21.3"
"NJ","2025-12-14T00:00:00.000","10802","40635","74","5","11","1","26.6","329","25719","46","13","6","1","63.3","8564","1","0","0","0","21.1"
"NJ","2025-12-21T00:00:00.000","11001","40305","162","20","11","0","27.3","326","25750","100","46","27","12","63.9","8548","8","1","2","0","21.2"
"NJ","2025-12-28T00:00:00.000","10832","39780","191","30","8","4","27.2","324","25944","88","53","27","10","65.2","8609","7","2","0","0","21.6"
"NJ","2026-01-04T00:00:00.000","10935","40201","141","26","9","3","27.2","326","26092","205","126","44","26","64.9","8679","12","1","4","0","21.6"
"NJ","2026-01-11T00:00:00.000","10779","40114","150","9","11","0","26.9","324","26499","171","82","23","10","66.1","8611","10","1","2","0","21.5"
"NJ","2026-01-18T00:00:00.000","11057","40270","163","5","17","0","27.5","323","26277","132","53","18","10","65.3","8469","18","1","3","0","21.0"
"NJ","2026-01-25T00:00:00.000","10898","40095","185","6","12","1","27.2","318","26333","96","25","9","3","65.7","8483","16","0","3","0","21.2"
"NJ","2026-02-01T00:00:00.000","10909","40194","100","1","4","0","27.1","320","26593","69","20","5","3","66.2","8607","17","2","6","1","21.4"
"NJ","2026-02-08T00:00:00.000","11073","39872","143","9","8","0","27.8","318","26460","49","4","1","1","66.4","8601","17","1","4","0","21.6"
"NJ","2026-02-15T00:00:00.000","10984","38893","138","18","10","1","28.2","309","25662","42","5","1","0","66.0","8550","29","3","5","1","22.0"
"NJ","2026-02-22T00:00:00.000","10729","38833","152","21","9","1","27.6","309","25443","46","7","3","2","65.5","8483","22","3","4","2","21.8"
"NJ","2026-03-01T00:00:00.000","10908","38884","121","30","10","2","28.1","309","25733","6","5","0","0","66.2","8531","17","3","8","1","21.9"
"NJ","2026-03-08T00:00:00.000","10933","37804","72","9","10","2","28.9","301","24875","16","11","1","1","65.8","8339","18","2","8","1","22.1"
"NJ","2026-03-15T00:00:00.000","10506","36832","39","3","4","1","28.5","292","24017","7","2","2","1","65.2","7954","17","1","8","2","21.6"
"NJ","2026-03-22T00:00:00.000","9038","32222","55","4","5","1","28.0","264","21349","2","0","0","0","66.3","6951","11","0","0","0","21.6"
"NJ","2026-03-29T00:00:00.000","6806","22520","4","1","0","0","30.2","186","15216","0","0","0","0","67.6","5216","3","0","3","0","23.2"
"NM","2024-10-06T00:00:00.000","1089","5452","23","2","3","0","20.0","65",,,,,,,,,,,,
"NM","2024-10-13T00:00:00.000","1253","5516","25","1","2","0","22.7","66",,,,,,,,,,,,
"NM","2024-10-20T00:00:00.000","1333","5664","21","4","3","1","23.5","67",,,,,,,,,,,,
"NM","2024-10-27T00:00:00.000","1448","5537","12","1","0","0","26.2","66",,,,,,,,,,,,
"NM","2024-11-03T00:00:00.000","1341","5518","6","1","1","0","24.3","66",,,,,,,,,,,,
"NM","2024-11-10T00:00:00.000","1465","5578","11","3","3","1","26.3","66",,,,,,,,,,,,
"NM","2024-11-17T00:00:00.000","1440","5499","50","3","4","0","26.2","66",,,,,,,,,,,,
"NM","2024-11-24T00:00:00.000","1727","5453","92","12","1","0","31.7","65",,,,,,,,,,,,
"NM","2024-12-01T00:00:00.000","1803","5436","62","11","4","0","33.2","65",,,,,,,,,,,,
"NM","2024-12-08T00:00:00.000","1826","5380","72","23","2","0","33.9","64",,,,,,,,,,,,
"NM","2024-12-15T00:00:00.000","1931","5373","112","11","3","1","35.9","64",,,,,,,,,,,,
"NM","2024-12-22T00:00:00.000","1837","5415","121","4","6","0","33.9","64",,,,,,,,,,,,
"NM","2024-12-29T00:00:00.000","1816","5352","60","11","2","1","33.9","64",,,,,,,,,,,,
"NM","2025-01-05T00:00:00.000","1908","5444","15","3","3","1","35.0","65",,,,,,,,,,,,
"NM","2025-01-12T00:00:00.000","2040","5483","7","3","1","0","37.2","66","3036","6","4","0","0","55.4","883","1","1","0","0","16.1"
"NM","2025-01-19T00:00:00.000","2043","5557","6","2","1","0","36.8","66","3095","11","7","4","3","55.7","860","1","1","0","0","15.5"
"NM","2025-01-26T00:00:00.000","2018","5552","6","1","0","0","36.3","66","3228","10","9","2","2","58.1","885","1","1","0","0","15.9"
"NM","2025-02-02T00:00:00.000","2067","5590","3","1","1","0","37.0","66","3314","6","4","1","1","59.3","818","0","0","0","0","14.6"
"NM","2025-02-09T00:00:00.000","1954","5469","11","1","2","0","35.7","66","3246","6","1","2","0","59.4","825","5","0","0","0","15.1"
"NM","2025-02-16T00:00:00.000","2042","5581","9","6","1","0","36.6","66","3323","14","4","3","1","59.5","916","2","0","1","1","16.4"
"NM","2025-02-23T00:00:00.000","2101","5533","14","2","1","0","38.0","65","3255","7","4","3","0","58.8","851","2","0","0","0","15.4"
"NM","2025-03-02T00:00:00.000","2182","5607","2","0","0","0","38.9","66","3353","8","8","1","0","59.8","919","0","0","0","0","16.4"
"NM","2025-03-09T00:00:00.000","2217","5528","3","0","0","0","40.1","66","3408","2","2","3","2","61.6","929","0","0","0","0","16.8"
"NM","2025-03-16T00:00:00.000","2167","5496","2","1","0","0","39.4","66","3390","4","4","1","0","61.7","965","0","0","0","0","17.6"
"NM","2025-03-23T00:00:00.000","2210","5536","1","1","0","0","39.9","66","3460","1","0","0","0","62.5","971","1","0","0","0","17.5"
"NM","2025-03-30T00:00:00.000","2178","5520","3","2","1","0","39.5","65","3281","1","0","1","0","59.4","940","1","1","0","0","17.0"
"NM","2025-04-06T00:00:00.000","2064","5537","1","0","0","0","37.3","66","3173","0","0","0","0","57.3","951","0","0","0","0","17.2"
"NM","2025-04-13T00:00:00.000","2114","5560","0","0","0","0","38.0","66","3192","1","0","0","0","57.4","993","0","0","0","0","17.9"
"NM","2025-04-20T00:00:00.000","2106","5565","30","1","0","0","37.8","66","3226","2","2","1","1","58.0","1007","0","0","0","0","18.1"
"NM","2025-04-27T00:00:00.000","2037","5589","0","0","0","0","36.4","66","3153","0","0","0","0","56.4","1000","0","0","0","0","17.9"
"NM","2025-05-04T00:00:00.000","1919","5534","0","0","0","0","34.7","66","3216","0","0","0","0","58.1","988","0","0","0","0","17.9"
"NM","2025-05-11T00:00:00.000","1786","5436","1","0","0","0","32.9","65","3178","0","0","0","0","58.5","934","0","0","0","0","17.2"
"NM","2025-05-18T00:00:00.000","1705","5448","0","0","0","0","31.3","65","3114","0","0","0","0","57.2","950","0","0","0","0","17.4"
"NM","2025-05-25T00:00:00.000","1807","5459","0","0","0","0","33.1","65","3054","1","0","0","0","55.9","941","0","0","0","0","17.2"
"NM","2025-06-01T00:00:00.000","1809","5454","0","0","0","0","33.2","65","3039","0","0","0","0","55.7","975","0","0","0","0","17.9"
"NM","2025-06-08T00:00:00.000","1806","5471","3","1","0","0","33.0","65","3020","0","0","0","0","55.2","958","0","0","0","0","17.5"
"NM","2025-06-15T00:00:00.000","1820","5486","10","0","1","0","33.2","65","3115","0","0","0","0","56.8","1006","0","0","0","0","18.3"
"NM","2025-06-22T00:00:00.000","1808","5498","3","0","0","0","32.9","65","3105","0","0","0","0","56.5","1023","0","0","0","0","18.6"
"NM","2025-06-29T00:00:00.000","1772","5400","1","0","0","0","32.8","64","3057","0","0","0","0","56.6","955","0","0","0","0","17.7"
"NM","2025-07-06T00:00:00.000","1770","5530","0","0","0","0","32.0","65","0","0","0","0","0","0.0","1121","0","0","1","0","20.3"
"NM","2025-07-13T00:00:00.000","1708","5467","9","0","1","0","31.2","65","0","0","0","0","0","0.0","1072","0","0","0","0","19.6"
"NM","2025-07-20T00:00:00.000","1676","5466","26","0","0","0","30.7","65","0","0","0","0","0","0.0","1143","0","0","0","0","20.9"
"NM","2025-07-27T00:00:00.000","1659","5475","9","2","3","2","30.3","65","0","0","0","0","0","0.0","1124","0","0","0","0","20.5"
"NM","2025-08-03T00:00:00.000","1730","5570","33","28","0","0","31.1","66","939","0","0","0","0","16.9","1116","0","0","0","0","20.0"
"NM","2025-08-10T00:00:00.000","1751","5565","7","0","0","0","31.5","66","982","0","0","0","0","17.6","1077","0","0","0","0","19.4"
"NM","2025-08-17T00:00:00.000","1771","5607","14","1","1","0","31.6","66","867","0","0","0","0","15.5","1051","0","0","0","0","18.7"
"NM","2025-08-24T00:00:00.000","1726","5689","35","1","1","0","30.3","67","657","0","0","0","0","11.5","1033","0","0","0","0","18.2"
"NM","2025-08-31T00:00:00.000","1676","5544","24","4","5","1","30.2","65","826","1","0","1","0","14.9","1008","0","0","0","0","18.2"
"NM","2025-09-07T00:00:00.000","1634","5735","4","1","0","0","28.5","67","812","0","0","0","0","14.2","1026","0","0","0","0","17.9"
"NM","2025-09-14T00:00:00.000","1553","5645","20","3","0","0","27.5","66","802","1","0","0","0","14.2","1007","0","0","0","0","17.8"
"NM","2025-09-21T00:00:00.000","1603","5656","17","6","0","0","28.3","66","1037","0","0","0","0","18.3","1026","0","0","0","0","18.1"
"NM","2025-09-28T00:00:00.000","1492","5591","14","4","1","0","26.7","65","1135","0","0","0","0","20.3","1042","0","0","0","0","18.6"
"NM","2025-10-05T00:00:00.000","1490","5627","34","15","0","0","26.5","65","1495","0","0","0","0","26.6","1067","0","0","0","0","19.0"
"NM","2025-10-12T00:00:00.000","1703","5582","12","0","1","0","30.5","65","2076","0","0","0","0","37.2","1041","0","0","0","0","18.6"
"NM","2025-10-19T00:00:00.000","1681","5663","34","2","3","0","29.7","65","2208","0","0","0","0","39.0","982","0","0","0","0","17.3"
"NM","2025-10-26T00:00:00.000","1684","5716","16","0","0","0","29.5","65","2605","0","0","0","0","45.6","919","0","0","0","0","16.1"
"NM","2025-11-02T00:00:00.000","1839","5694","0","0","0","0","32.3","65","3030","0","0","0","0","53.2","925","0","0","0","0","16.2"
"NM","2025-11-09T00:00:00.000","1905","5673","2","1","0","0","33.6","65","3142","1","1","0","0","55.4","946","0","0","0","0","16.7"
"NM","2025-11-16T00:00:00.000","1651","5638","5","0","0","0","29.3","65","3159","0","0","0","0","56.0","907","0","0","0","0","16.1"
"NM","2025-11-23T00:00:00.000","1704","5642","4","0","0","0","30.2","65","3175","0","0","0","0","56.3","887","0","0","0","0","15.7"
"NM","2025-11-30T00:00:00.000","1743","5657","12","1","0","0","30.8","65","3237","0","0","0","0","57.2","865","0","0","0","0","15.3"
"NM","2025-12-07T00:00:00.000","1799","5547","43","9","2","0","32.4","64","3178","0","0","0","0","57.3","882","0","0","0","0","15.9"
"NM","2025-12-14T00:00:00.000","1730","5249","37","6","1","0","33.0","62","2730","0","0","0","0","52.0","851","0","0","0","0","16.2"
"NM","2025-12-21T00:00:00.000","1658","5145","39","2","0","0","32.2","62","2782","3","2","1","0","54.1","898","0","0","0","0","17.5"
