"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"NJ","2024-12-01T00:00:00.000","12050","40419","105","19","4","0","29.8","335","22750","12","8","2","1","66.0","5687","1","0","1","0","18.0"
"NJ","2024-12-08T00:00:00.000","12618","40480","147","20","13","2","31.2","336","23146","1","0","0","0","66.5","5938","7","0","2","1","18.8"
"NJ","2024-12-15T00:00:00.000","13074","40378","134","28","9","0","32.4","336","23566","7","3","4","2","67.5","5920","6","0","1","0","18.4"
"NJ","2024-12-22T00:00:00.000","13235","40454","183","31","8","1","32.7","335","23418","26","13","5","3","67.9","5942","5","1","2","0","18.9"
"NJ","2024-12-29T00:00:00.000","13144","39997","188","32","12","2","32.9","335","23332","39","24","10","8","66.8","6100","6","1","3","0","18.9"
"NJ","2025-01-05T00:00:00.000","13310","39854","221","38","21","5","33.4","336","24166","37","25","22","10","67.4","6256","23","0","17","0","18.6"
"NJ","2025-01-12T00:00:00.000","13781","41032","215","36","20","1","33.6","340","27625","53","28","17","6","67.3","7219","23","4","10","1","17.6"
"NJ","2025-01-19T00:00:00.000","13890","41133","161","22","15","2","33.8","337","27471","57","25","25","12","66.8","7007","20","0","4","0","17.0"
"NJ","2025-01-26T00:00:00.000","14165","42062","208","36","14","0","33.7","335","27689","147","82","23","11","65.8","7077","26","7","4","0","16.8"
"NJ","2025-02-02T00:00:00.000","14544","41549","142","24","15","1","35.0","339","27859","162","82","36","20","67.1","7477","43","6","12","1","18.0"
"NJ","2025-02-09T00:00:00.000","14598","41694","185","38","15","1","35.0","339","28381","143","91","40","24","68.1","7554","19","3","15","2","18.1"
"NJ","2025-02-16T00:00:00.000","14616","41653","94","20","20","4","35.1","338","28335","169","113","28","15","68.0","7492","11","1","3","0","18.0"
"NJ","2025-02-23T00:00:00.000","14606","41695","116","17","18","2","35.0","338","28615","116","67","22","14","68.6","7534","6","0","1","0","18.1"
"NJ","2025-03-02T00:00:00.000","14705","41395","108","19","16","2","35.5","335","28145","62","28","12","5","68.0","7675","10","0","3","0","18.5"
"NJ","2025-03-09T00:00:00.000","14650","41136","125","18","11","1","35.6","334","27853","51","28","9","5","67.7","7812","18","0","5","1","19.0"
"NJ","2025-03-16T00:00:00.000","14893","40924","112","20","13","2","36.4","336","27980","34","15","4","4","68.4","7851","62","0","3","0","19.2"
"NJ","2025-03-23T00:00:00.000","14965","40933","159","23","15","1","36.6","334","27761","119","5","3","1","67.8","7693","30","0","0","0","18.8"
"NJ","2025-03-30T00:00:00.000","15007","40686","178","20","20","3","36.9","333","27688","107","5","2","0","68.1","8012","24","0","2","0","19.7"
"NJ","2025-04-06T00:00:00.000","15187","40862","154","13","4","0","37.2","336","27854","108","4","2","1","68.2","8006","23","0","1","0","19.6"
"NJ","2025-04-13T00:00:00.000","15263","41113","116","25","11","3","37.1","336","27991","1","1","0","0","68.1","8082","3","0","1","0","19.7"
"NJ","2025-04-20T00:00:00.000","15290","40740","113","26","16","2","37.5","335","27253","2","2","0","0","66.9","7744","1","1","1","1","19.0"
"NJ","2025-04-27T00:00:00.000","15496","40713","120","23","16","3","38.1","334","26869","0","0","0","0","66.0","7770","2","0","1","0","19.1"
"NJ","2025-05-04T00:00:00.000","15213","40728","96","26","10","0","37.4","334","27124","1","1","0","0","66.6","7781","3","0","0","0","19.1"
"NJ","2025-05-11T00:00:00.000","14886","41142","98","23","6","2","36.2","337","26378","0","0","2","2","64.1","7856","2","0","1","0","19.1"
"NJ","2025-05-18T00:00:00.000","14343","40639","68","12","0","0","35.3","334","26566","0","0","0","0","65.4","7982","0","0","0","0","19.6"
"NJ","2025-05-25T00:00:00.000","14095","40156","51","8","3","0","35.1","331","26615","0","0","0","0","66.3","7858","1","0","0","0","19.6"
"NJ","2025-06-01T00:00:00.000","14388","40724","52","11","9","1","35.3","335","27053","101","1","0","0","66.4","8123","25","0","0","0","19.9"
"NJ","2025-06-08T00:00:00.000","14304","40810","44","6","2","0","35.1","335","26918","101","1","0","0","66.0","8070","29","0","0","0","19.8"
"NJ","2025-06-15T00:00:00.000","14369","40999","45","6","3","1","35.0","337","26967","105","1","0","0","65.8","8035","17","0","0","0","19.6"
"NJ","2025-06-22T00:00:00.000","13904","40697","40","2","2","0","34.2","336","26995","104","5","0","0","66.3","8092","17","0","1","0","19.9"
"NJ","2025-06-29T00:00:00.000","13601","40574","26","3","0","0","33.5","334","26282","106","1","3","0","64.8","7935","16","0","0","0","19.6"
"NJ","2025-07-06T00:00:00.000","13881","40957","130","1","1","0","33.9","336","0","5","0","0","0","0.0","9116","0","0","0","0","22.3"
"NJ","2025-07-13T00:00:00.000","13545","40780","38","7","2","0","33.2","335","0","0","0","0","0","0.0","9112","0","0","0","0","22.3"
"NJ","2025-07-20T00:00:00.000","13641","40591","45","15","4","1","33.6","332","0","0","0","0","0","0.0","8642","1","1","0","0","21.3"
"NJ","2025-07-27T00:00:00.000","13359","40429","9","1","31","0","33.0","329","0","1","0","1","0","0.0","8392","102","1","0","0","20.8"
"NJ","2025-08-03T00:00:00.000","13236","40137","19","4","4","0","33.0","328","7780","0","0","0","0","19.4","7767","1","0","0","0","19.4"
"NJ","2025-08-10T00:00:00.000","13171","40566","53","19","2","0","32.5","330","7040","9","0","0","0","17.4","7600","0","0","0","0","18.7"
"NJ","2025-08-17T00:00:00.000","12758","40180","59","10","4","1","31.8","328","7068","0","0","0","0","17.6","7244","0","0","0","0","18.0"
"NJ","2025-08-24T00:00:00.000","12745","40913","61","9","0","0","31.2","332","6091","2","0","0","0","14.9","7504","0","0","0","0","18.3"
"NJ","2025-08-31T00:00:00.000","12601","40295","94","24","6","1","31.3","326","5360","0","0","0","0","13.3","7385","0","0","0","0","18.3"
"NJ","2025-09-07T00:00:00.000","12230","40521","110","15","9","1","30.2","330","4748","0","0","0","0","11.7","7505","0","0","0","0","18.5"
"NJ","2025-09-14T00:00:00.000","11689","40435","191","25","8","2","28.9","330","5464","0","0","2","0","13.5","7574","0","0","0","0","18.7"
"NJ","2025-09-21T00:00:00.000","11369","40340","192","35","6","0","28.2","329","6780","0","0","0","0","16.8","7647","0","0","0","0","19.0"
"NJ","2025-09-28T00:00:00.000","10107","40090","122","12","10","0","25.2","325","7877","0","0","0","0","19.6","7692","0","0","0","0","19.2"
"NJ","2025-10-05T00:00:00.000","9192","41417","167","16","9","0","22.2","325","11516","7","0","0","0","27.8","7753","0","0","0","0","18.7"
"NJ","2025-10-12T00:00:00.000","8819","40314","142","9","9","0","21.9","327","15140","0","0","0","0","37.6","7816","0","0","0","0","19.4"
"NJ","2025-10-19T00:00:00.000","8698","40395","99","5","6","0","21.5","326","18157","1","1","0","0","44.9","7911","0","0","0","0","19.6"
"NJ","2025-10-26T00:00:00.000","8820","40441","86","12","2","0","21.8","325","20585","0","0","0","0","50.9","7829","0","0","0","0","19.4"
"NJ","2025-11-02T00:00:00.000","8925","40052","91","9","4","1","22.3","323","22573","1","0","1","0","56.4","8079","0","0","0","0","20.2"
"NJ","2025-11-09T00:00:00.000","9202","39814","117","4","6","0","23.1","322","23768","2","0","2","0","59.7","8297","0","0","0","0","20.8"
"NJ","2025-11-16T00:00:00.000","9650","39563","119","2","6","0","24.4","320","24618","0","0","0","0","62.2","8317","0","0","0","0","21.0"
"NJ","2025-11-23T00:00:00.000","9824","39016","70","4","6","0","25.2","316","24664","0","0","0","0","63.2","8207","0","0","0","0","21.0"
"NJ","2025-11-30T00:00:00.000","10045","37766","127","6","4","0","26.6","306","24331","4","0","2","0","64.4","8015","0","0","0","0","21.2"
"NJ","2025-12-07T00:00:00.000","9467","37044","95","6","4","1","25.6","305","23630","12","4","2","2","63.8","7928","1","0","2","0","21.4"
"NJ","2025-12-14T00:00:00.000","9553","36528","73","5","10","1","26.2","298","23174","38","13","6","1","63.4","7680","0","0","0","0","21.0"
"NJ","2025-12-21T00:00:00.000","8883","32884","140","20","10","0","27.0","267","21002","77","43","22","9","63.9","6777","7","1","2","0","20.6"
"NJ","2025-12-28T00:00:00.000","5625","22382","131","19","4","1","25.1","187","15061","40","22","15","5","67.3","4878","0","0","0","0","21.8"
"NM","2024-10-06T00:00:00.000","1089","5452","23","2","3","0","20.0","65","845","0","0","0","0","22.8","477","0","0","0","0","12.8"
"NM","2024-10-13T00:00:00.000","1253","5594","25","1","2","0","22.4","67","1225","3","0","0","0","30.4","516","0","0","0","0","13.9"
"NM","2024-10-20T00:00:00.000","1333","5664","21","4","3","1","23.5","67","1632","0","0","0","0","41.6","484","0","0","0","0","12.3"
"NM","2024-10-27T00:00:00.000","1448","5616","12","1","0","0","25.8","67","1921","0","0","0","0","48.5","540","0","0","0","0","14.3"
"NM","2024-11-03T00:00:00.000","1341","5595","6","1","1","0","24.0","67","1958","0","0","0","0","54.0","563","0","0","0","0","16.7"
"NM","2024-11-10T00:00:00.000","1465","5655","11","3","3","1","25.9","67","2097","0","0","0","0","58.0","572","0","0","0","0","17.3"
"NM","2024-11-17T00:00:00.000","1440","5574","50","3","4","0","25.8","67","2166","0","0","0","0","60.2","542","0","0","0","0","16.7"
"NM","2024-11-24T00:00:00.000","1727","5529","92","12","1","0","31.2","66","2225","0","0","0","0","61.9","562","0","0","0","0","16.7"
"NM","2024-12-01T00:00:00.000","1837","5513","62","11","4","0","33.3","66","2236","4","0","0","0","62.6","540","0","0","0","0","16.0"
"NM","2024-12-08T00:00:00.000","1863","5458","76","23","2","0","34.1","65","2178","0","0","0","0","61.5","607","0","0","0","0","18.3"
"NM","2024-12-15T00:00:00.000","1968","5453","117","14","3","1","36.1","65","2355","0","0","0","0","62.4","699","0","0","0","0","19.5"
"NM","2024-12-22T00:00:00.000","1876","5494","124","4","6","0","34.1","65","2348","2","2","0","0","63.6","670","0","0","0","0","19.8"
"NM","2024-12-29T00:00:00.000","1816","5352","60","11","2","1","33.9","64","2214","5","3","0","0","60.2","531","0","0","0","0","15.9"
"NM","2025-01-05T00:00:00.000","1908","5444","15","3","3","1","35.0","65","2619","9","3","2","0","59.5","708","0","0","0","0","17.4"
"NM","2025-01-12T00:00:00.000","2078","5561","7","3","1","0","37.4","67","3107","6","4","0","0","55.9","926","1","1","0","0","16.7"
"NM","2025-01-19T00:00:00.000","2080","5636","6","2","1","0","36.9","67","3167","11","7","4","3","56.2","904","1","1","0","0","16.0"
"NM","2025-01-26T00:00:00.000","2055","5630","6","1","0","0","36.5","67","3296","10","9","2","2","58.5","931","1","1","0","0","16.5"
"NM","2025-02-02T00:00:00.000","2104","5669","3","1","1","0","37.1","67","3382","6","4","1","1","59.7","864","0","0","0","0","15.2"
"NM","2025-02-09T00:00:00.000","1991","5548","11","1","2","0","35.9","67","3314","6","1","2","0","59.7","871","5","0","0","0","15.7"
"NM","2025-02-16T00:00:00.000","2079","5660","9","6","1","0","36.7","67","3391","14","4","3","1","59.9","962","2","0","1","1","17.0"
"NM","2025-02-23T00:00:00.000","2138","5612","14","2","1","0","38.1","66","3323","7","4","3","0","59.2","897","2","0","0","0","16.0"
"NM","2025-03-02T00:00:00.000","2219","5686","2","0","0","0","39.0","67","3423","8","8","1","0","60.2","967","0","0","0","0","17.0"
"NM","2025-03-09T00:00:00.000","2255","5608","3","0","0","0","40.2","67","3478","2","2","3","2","62.0","976","0","0","0","0","17.4"
"NM","2025-03-16T00:00:00.000","2204","5576","2","1","0","0","39.5","67","3459","4","4","1","0","62.0","1011","0","0","0","0","18.1"
"NM","2025-03-23T00:00:00.000","2248","5618","1","1","0","0","40.0","67","3531","1","0","0","0","62.9","1019","1","0","0","0","18.1"
"NM","2025-03-30T00:00:00.000","2216","5602","3","2","1","0","39.6","66","3350","1","0","1","0","59.8","992","1","1","0","0","17.7"
"NM","2025-04-06T00:00:00.000","2102","5616","1","0","0","0","37.4","67","3241","0","0","0","0","57.7","997","0","0","0","0","17.8"
"NM","2025-04-13T00:00:00.000","2152","5639","0","0","0","0","38.2","67","3260","1","0","0","0","57.8","1039","0","0","0","0","18.4"
"NM","2025-04-20T00:00:00.000","2144","5644","30","1","0","0","38.0","67","3294","2","2","1","1","58.4","1053","0","0","0","0","18.7"
"NM","2025-04-27T00:00:00.000","2075","5668","0","0","0","0","36.6","67","3221","0","0","0","0","56.8","1046","0","0","0","0","18.5"
"NM","2025-05-04T00:00:00.000","1956","5611","0","0","0","0","34.9","67","3260","0","0","0","0","58.1","1053","0","0","0","0","18.8"
"NM","2025-05-11T00:00:00.000","1823","5516","1","0","0","0","33.0","66","3246","0","0","0","0","58.8","978","0","0","0","0","17.7"
"NM","2025-05-18T00:00:00.000","1742","5524","0","0","0","0","31.5","66","3179","0","0","0","0","57.5","994","0","0","0","0","18.0"
"NM","2025-05-25T00:00:00.000","1818","5537","0","0","0","0","32.8","66","3119","1","0","0","0","56.3","985","0","0","0","0","17.8"
"NM","2025-06-01T00:00:00.000","1817","5534","0","0","0","0","32.8","66","3103","0","0","0","0","56.1","1019","0","0","0","0","18.4"
"NM","2025-06-08T00:00:00.000","1763","5455","3","1","0","0","32.3","65","3057","0","0","0","0","56.0","952","0","0","0","0","17.5"
"NM","2025-06-15T00:00:00.000","1744","5410","10","0","1","0","32.2","64","3113","0","0","0","0","57.5","974","0","0","0","0","18.0"
"NM","2025-06-22T00:00:00.000","1732","5424","3","0","0","0","31.9","64","3103","0","0","0","0","57.2","994","0","0","0","0","18.3"
"NM","2025-06-29T00:00:00.000","1696","5325","1","0","0","0","31.8","63","3055","0","0","0","0","57.4","926","0","0","0","0","17.4"
"NM","2025-07-06T00:00:00.000","1694","5456","0","0","0","0","31.0","64","0","0","0","0","0","0.0","1094","0","0","1","0","20.1"
"NM","2025-07-13T00:00:00.000","1633","5391","9","0","1","0","30.3","64","0","0","0","0","0","0.0","1046","0","0","0","0","19.4"
"NM","2025-07-20T00:00:00.000","1602","5394","26","0","0","0","29.7","64","0","0","0","0","0","0.0","1115","0","0","0","0","20.7"
"NM","2025-07-27T00:00:00.000","1589","5400","9","2","3","2","29.4","64","0","0","0","0","0","0.0","1100","0","0","0","0","20.4"
"NM","2025-08-03T00:00:00.000","1660","5493","33","28","0","0","30.2","65","871","0","0","0","0","15.9","1089","0","0","0","0","19.8"
"NM","2025-08-10T00:00:00.000","1634","5398","7","0","0","0","30.3","64","874","0","0","0","0","16.2","988","0","0","0","0","18.3"
"NM","2025-08-17T00:00:00.000","1653","5442","14","1","1","0","30.4","64","758","0","0","0","0","13.9","964","0","0","0","0","17.7"
"NM","2025-08-24T00:00:00.000","1609","5513","35","1","1","0","29.2","65","540","0","0","0","0","9.8","947","0","0","0","0","17.2"
"NM","2025-08-31T00:00:00.000","1561","5379","24","4","5","1","29.0","63","714","1","0","1","0","13.3","929","0","0","0","0","17.3"
"NM","2025-09-07T00:00:00.000","1468","5426","4","1","0","0","27.1","63","608","0","0","0","0","11.2","907","0","0","0","0","16.7"
"NM","2025-09-14T00:00:00.000","1393","5337","20","3","0","0","26.1","62","602","1","0","0","0","11.3","849","0","0","0","0","15.9"
"NM","2025-09-21T00:00:00.000","1445","5349","17","6","0","0","27.0","62","836","0","0","0","0","15.6","879","0","0","0","0","16.4"
"NM","2025-09-28T00:00:00.000","1322","5227","14","4","1","0","25.3","60","938","0","0","0","0","17.9","902","0","0","0","0","17.3"
"NM","2025-10-05T00:00:00.000","1328","5319","34","15","0","0","25.0","61","1295","0","0","0","0","24.3","931","0","0","0","0","17.5"
"NM","2025-10-12T00:00:00.000","1536","5261","12","0","1","0","29.2","61","1874","0","0","0","0","35.6","911","0","0","0","0","17.3"
"NM","2025-10-19T00:00:00.000","1516","5347","34","2","3","0","28.4","61","2008","0","0","0","0","37.6","852","0","0","0","0","15.9"
"NM","2025-10-26T00:00:00.000","1533","5270","16","0","0","0","29.1","60","2372","0","0","0","0","45.0","802","0","0","0","0","15.2"
"NM","2025-11-02T00:00:00.000","1681","5248","0","0","0","0","32.0","60","2789","0","0","0","0","53.1","786","0","0","0","0","15.0"
"NM","2025-11-09T00:00:00.000","1753","5229","2","1","0","0","33.5","60","2899","1","1","0","0","55.4","825","0","0","0","0","15.8"
"NM","2025-11-16T00:00:00.000","1388","5087","5","0","0","0","27.3","59","2785","0","0","0","0","54.7","672","0","0","0","0","13.2"
"NM","2025-11-23T00:00:00.000","1435","5013","4","0","0","0","28.6","58","2770","0","0","0","0","55.3","649","0","0","0","0","12.9"
"NM","2025-11-30T00:00:00.000","1492","5092","12","1","0","0","29.3","59","2867","0","0","0","0","56.3","650","0","0","0","0","12.8"
"NM","2025-12-07T00:00:00.000","1511","4858","18","4","2","0","31.1","56","2751","0","0","0","0","56.6","630","0","0","0","0","13.0"
"NM","2025-12-14T00:00:00.000","1357","4161","5","0","1","0","32.6","49","2193","0","0","0","0","52.7","591","0","0","0","0","14.2"
"NM","2025-12-21T00:00:00.000","984","3472","6","1","0","0","28.3","40","1825","0","0","0","0","52.6","538","0","0","0","0","15.5"
"NM","2025-12-28T00:00:00.000","464","1226","12","2","1","1","37.8","13","745","0","0","0","0","60.8","310","0","0","0","0","25.3"
"NV","2024-10-06T00:00:00.000","956","5966","37","0","4","0","16.0","64","741","0","0","0","0","21.1","444","0","0","0","0","15.0"
"NV","2024-10-13T00:00:00.000","1189","5920","51","3","3","0","20.1","64","1024","0","0","0","0","28.2","326","0","0","0","0","10.8"
"NV","2024-10-20T00:00:00.000","1344","5979","32","1","2","0","22.5","64","1433","8","1","1","0","39.5","353","0","0","0","0","11.9"
"NV","2024-10-27T00:00:00.000","1433","6002","13","0","0","0","23.9","64","1510","0","0","10","0","44.5","352","0","0","0","0","13.8"
"NV","2024-11-03T00:00:00.000","1620","5954","17","0","0","0","27.2","64","1393","0","0","0","0","39.8","345","0","0","0","0","13.7"
"NV","2024-11-10T00:00:00.000","1707","5963","38","4","2","0","28.6","64","1708","0","0","0","0","45.5","354","0","0","0","0","13.5"
"NV","2024-11-17T00:00:00.000","1773","6009","25","4","1","0","29.5","64","1614","0","0","0","0","44.9","262","0","0","0","0","10.0"
"NV","2024-11-24T00:00:00.000","1861","5992","34","13","1","0","31.1","64","1779","1","0","0","0","39.5","376","0","0","0","0","11.2"
"NV","2024-12-01T00:00:00.000","1891","6031","71","10","2","1","31.4","63","1760","2","0","0","0","45.3","379","0","0","0","0","12.6"
"NV","2024-12-08T00:00:00.000","1896","6072","20","2","0","0","31.2","64","1794","0","0","0","0","44.7","379","0","0","0","0","12.7"
"NV","2024-12-15T00:00:00.000","1887","6082","17","11","2","0","31.0","64","1779","6","0","6","0","44.9","359","0","0","0","0","12.0"
"NV","2024-12-22T00:00:00.000","1925","6086","15","6","1","1","31.6","64","1854","13","7","3","1","44.4","392","2","0","1","0","12.3"
"NV","2024-12-29T00:00:00.000","1871","5839","8","3","0","0","32.0","63","1897","1","0","1","0","48.0","384","2","0","1","0","13.4"
"NV","2025-01-05T00:00:00.000","1902","6058","7","1","0","0","31.4","65","2054","2","0","3","1","43.8","391","1","0","0","0","9.7"
"NV","2025-01-12T00:00:00.000","1919","6101","8","0","0","0","31.5","65","2626","8","3","3","2","43.0","460","3","1","2","1","7.5"
"NV","2025-01-19T00:00:00.000","1932","6172","14","6","1","0","31.3","65","2723","8","2","3","2","44.1","513","2","0","0","0","8.3"
"NV","2025-01-26T00:00:00.000","1950","6175","5","1","1","0","31.6","65","2720","4","0","1","0","44.0","522","2","0","0","0","8.5"
"NV","2025-02-02T00:00:00.000","1983","6173","2","1","1","0","32.1","65","2818","11","3","4","1","45.7","529","4","1","0","0","8.6"
"NV","2025-02-09T00:00:00.000","1960","6138","0","0","1","0","31.9","65","2817","5","1","1","1","45.9","542","0","0","0","0","8.8"
"NV","2025-02-16T00:00:00.000","1921","6089","2","0","0","0","31.5","65","2862","6","2","2","0","47.0","738","0","0","0","0","12.1"
"NV","2025-02-23T00:00:00.000","1986","6146","1","1","0","0","32.3","65","2958","3","1","2","1","48.1","677","6","0","0","0","11.0"
"NV","2025-03-02T00:00:00.000","2010","6171","5","1","0","0","32.6","65","2948","25","17","0","0","47.8","658","18","0","1","0","10.7"
"NV","2025-03-09T00:00:00.000","2013","6180","4","0","2","0","32.6","65","2992","0","0","0","0","48.4","732","10","0","0","0","11.8"
"NV","2025-03-16T00:00:00.000","1973","6209","6","3","0","0","31.8","65","3081","0","0","0","0","49.6","773","6","0","0","0","12.4"
"NV","2025-03-23T00:00:00.000","2050","6214","14","2","1","1","33.0","65","3087","1","0","0","0","49.7","800","17","0","0","0","12.9"
"NV","2025-03-30T00:00:00.000","1995","6155","8","3","0","0","32.4","64","3011","1","0","1","0","48.9","827","1","0","0","0","13.4"
"NV","2025-04-06T00:00:00.000","2050","6192","0","0","0","0","33.1","64","3093","0","0","0","0","50.0","853","1","0","1","0","13.8"
"NV","2025-04-13T00:00:00.000","2044","6236","1","0","0","0","32.8","65","3153","0","0","0","0","50.6","876","0","0","0","0","14.0"
"NV","2025-04-20T00:00:00.000","2025","6156","0","0","0","0","32.9","64","3120","1","0","0","0","50.7","738","0","0","0","0","12.0"
"NV","2025-04-27T00:00:00.000","2032","6233","0","0","0","0","32.6","65","3127","2","2","0","0","50.2","837","0","0","0","0","13.4"
"NV","2025-05-04T00:00:00.000","1928","6227","3","1","1","0","31.0","65","3074","0","0","0","0","49.4","855","0","0","0","0","13.7"
"NV","2025-05-11T00:00:00.000","1913","6236","12","2","1","0","30.7","65","3037","0","0","0","0","48.7","867","0","0","0","0","13.9"
"NV","2025-05-18T00:00:00.000","1811","6270","43","4","3","0","28.9","65","3111","0","0","0","0","49.6","868","0","0","0","0","13.8"
"NV","2025-05-25T00:00:00.000","1790","6282","42","3","1","0","28.5","65","3106","0","0","0","0","49.4","846","1","0","1","0","13.5"
"NV","2025-06-01T00:00:00.000","1752","6321","16","3","3","0","27.7","65","3105","1","0","1","0","49.1","853","1","0","1","0","13.5"
"NV","2025-06-08T00:00:00.000","1750","6076","7","0","0","0","28.8","64","2952","0","0","0","0","48.6","721","0","0","0","0","11.9"
"NV","2025-06-15T00:00:00.000","1831","6286","16","3","0","0","29.1","65","3095","0","0","0","0","49.2","789","0","0","0","0","12.6"
"NV","2025-06-22T00:00:00.000","1852","6331","4","0","0","0","29.3","65","3087","0","0","0","0","48.8","769","0","0","0","0","12.1"
"NV","2025-06-29T00:00:00.000","1771","6032","6","1","2","0","29.4","64","2847","0","0","0","0","47.2","766","0","0","0","0","12.7"
"NV","2025-07-06T00:00:00.000","1957","6263","18","3","0","0","31.2","65","0","0","0","0","0","0.0","1117","0","0","0","0","17.8"
"NV","2025-07-13T00:00:00.000","1788","6229","6","0","0","0","28.7","65","0","0","0","0","0","0.0","879","0","0","0","0","14.1"
"NV","2025-07-20T00:00:00.000","1806","6252","1","0","0","0","28.9","65","0","0","0","0","0","0.0","914","0","0","0","0","14.6"
"NV","2025-07-27T00:00:00.000","1863","6329","12","3","1","0","29.4","65","0","0","0","0","0","0.0","897","0","0","0","0","14.2"
"NV","2025-08-03T00:00:00.000","1838","6073","16","0","0","0","30.3","64","905","0","0","0","0","14.9","880","0","0","0","0","14.5"
"NV","2025-08-10T00:00:00.000","1985","6113","21","6","4","1","32.5","63","1004","0","0","0","0","16.4","906","0","0","0","0","14.8"
"NV","2025-08-17T00:00:00.000","1919","6100","17","1","0","0","31.5","63","932","0","0","0","0","15.3","889","0","0","0","0","14.6"
"NV","2025-08-24T00:00:00.000","1906","6012","31","1","2","0","31.7","62","912","0","0","0","0","15.2","844","0","0","0","0","14.0"
"NV","2025-08-31T00:00:00.000","1880","6123","27","4","0","0","30.7","63","907","0","0","0","0","14.8","860","0","0","0","0","14.0"
"NV","2025-09-07T00:00:00.000","1854","5963","4","0","2","0","31.1","62","910","0","0","0","0","15.3","821","0","0","0","0","13.8"
"NV","2025-09-14T00:00:00.000","1872","5984","4","0","1","0","31.3","62","990","0","0","1","0","16.5","828","0","0","0","0","13.8"
"NV","2025-09-21T00:00:00.000","1735","5998","8","0","0","0","28.9","62","851","0","0","0","0","14.2","868","0","0","0","0","14.5"
"NV","2025-09-28T00:00:00.000","1838","5843","7","1","0","0","31.5","61","1252","2","0","0","0","21.4","842","0","0","0","0","14.4"
"NV","2025-10-05T00:00:00.000","1738","5839","6","0","2","0","29.8","59","1444","0","0","0","0","24.7","853","0","0","0","0","14.6"
"NV","2025-10-12T00:00:00.000","1747","5785","13","0","0","0","30.2","59","1538","0","0","9","9","26.6","929","0","0","9","0","16.1"
"NV","2025-10-19T00:00:00.000","1693","5606","23","2","1","0","30.2","58","1743","8","0","0","0","31.1","841","0","0","0","0","15.0"
"NV","2025-10-26T00:00:00.000","1758","5825","0","0","0","0","30.2","58","2002","0","0","0","0","34.4","891","0","0","0","0","15.3"
"NV","2025-11-02T00:00:00.000","1809","5809","1","0","0","0","31.1","58","2180","0","0","1","0","37.5","865","0","0","0","0","14.9"
"NV","2025-11-09T00:00:00.000","1834","5784","1","0","0","0","31.7","58","2234","0","0","0","0","38.6","827","1","0","1","0","14.3"
"NV","2025-11-16T00:00:00.000","1829","5831","1","0","0","0","31.4","58","2265","0","0","0","0","38.8","887","0","0","0","0","15.2"
"NV","2025-11-23T00:00:00.000","1662","5535","0","0","0","0","30.0","56","2254","0","0","0","0","40.7","850","2","0","1","0","15.4"
"NV","2025-11-30T00:00:00.000","1750","5429","0","0","0","0","32.2","55","2209","0","0","0","0","40.7","787","1","0","1","0","14.5"
"NV","2025-12-07T00:00:00.000","1642","5417","1","0","0","0","30.3","55","2218","0","0","0","0","40.9","793","0","0","0","0","14.6"
"NV","2025-12-14T00:00:00.000","1654","5322","0","0","0","0","31.1","54","2315","0","0","0","0","43.5","756","0","0","0","0","14.2"
"NV","2025-12-21T00:00:00.000","1105","4104","0","0","0","0","26.9","44","1909","1","0","2","0","46.5","726","0","0","0","0","17.7"
"NV","2025-12-28T00:00:00.000","735","2655","1","0","0","0","27.7","28","1056","0","0","0","0","39.8","321","0","0","0","0","12.1"
"NY","2024-10-06T00:00:00.000","17228","97793","375","56","20","3","17.6","590","18843","4","2","2","0","28.4","8511","3","1","4","0","14.2"
"NY","2024-10-13T00:00:00.000","20087","98051","292","40","22","0","20.5","590","24458","5","2","1","0","37.0","9142","4","1","0","0","15.3"
"NY","2024-10-20T00:00:00.000","23099","98087","320","45","26","1","23.5","589","29574","3","2","0","0","43.5","9651","4","1","0","0","16.5"
"NY","2024-10-27T00:00:00.000","26495","97695","430","62","23","5","27.1","588","31357","4","3","0","0","48.2","9621","1","0","1","0","17.0"
"NY","2024-11-03T00:00:00.000","29813","98668","426","84","28","5","30.2","593","33320","3","1","1","0","56.3","10086","3","0","0","0","20.1"
"NY","2024-11-10T00:00:00.000","32266","98480","248","42","21","1","32.8","592","34937","171","2","0","0","59.8","10453","1","0","1","0","21.2"
"NY","2024-11-17T00:00:00.000","34371","97982","171","32","14","4","35.1","589","36348","4","1","0","0","63.2","10789","2","0","0","0","22.4"
"NY","2024-11-24T00:00:00.000","36113","98073","235","41","9","0","36.8","590","36208","2","1","0","0","64.2","11213","2","1","0","0","23.2"
"NY","2024-12-01T00:00:00.000","37291","97767","238","58","17","8","38.1","590","37835","4","2","1","0","66.1","11795","4","0","0","0","23.7"
"NY","2024-12-08T00:00:00.000","39244","97676","306","72","19","4","40.2","589","38239","4","1","0","0","66.4","12014","8","1","1","0","23.8"
"NY","2024-12-15T00:00:00.000","40492","97941","236","65","21","6","41.3","589","39429","14","2","4","1","67.3","12171","11","2","2","1","23.7"
