"geographic_level","geographic_label","dsss_group_variable_name","dsss_group_variable_category","dsss_indicator_label","dsss_indicator_category_label","dsss_timeperiodlabel","dsss_year","dsss_timetype","dsss_value","dsss_confidenceinterval","sample_size","new_vax_group","suppressionflag"
"State","New Jersey","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Indiana","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","South Dakota","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Florida","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Maryland","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Maryland","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Hawaii","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","33.4","18.0 - 48.8","50","Flu","0"
"State","Pennsylvania","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","20.9","5.7 - 36.1","38","Flu","0"
"State","North Dakota","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Virginia","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","West Virginia","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Tennessee","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Alabama","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Delaware","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Delaware","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Arizona","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Montana","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Utah","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","New York","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Illinois","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","27.8","4.3 - 51.4","31","Flu","0"
"State","Vermont","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","New Jersey","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Virginia","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Massachusetts","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","U.S. Virgin Islands","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Maine","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","New Hampshire","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","North Dakota","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Oregon","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Wyoming","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","U.S. Virgin Islands","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Alaska","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Massachusetts","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Iowa","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","California","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Texas","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Maine","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Pennsylvania","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Alaska","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Texas","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","7","0.0 - 15.8","49","Flu","0"
"State","Washington","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Hawaii","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","41.4","21.5 - 61.3","31","Flu","0"
"State","West Virginia","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Utah","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Colorado","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Illinois","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Idaho","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Connecticut","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","New Hampshire","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Connecticut","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Rhode Island","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Rhode Island","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Nebraska","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Wyoming","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Oregon","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Illinois","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Tennessee","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Colorado","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Missouri","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Texas","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Georgia","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","New York","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","North Carolina","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Mississippi","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Kentucky","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","South Carolina","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Nevada","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Pennsylvania","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Michigan","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Indiana","Age by race/ethnicity","50-64 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Virginia","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","West Virginia","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Florida","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Maine","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Connecticut","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Alabama","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","32.3","19.5 - 45.1","64","Flu","0"
"State","New Hampshire","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Maryland","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","45.5","25.4 - 65.6","36","Flu","0"
"State","New Jersey","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Delaware","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","23.9","8.6 - 39.1","37","Flu","0"
"State","District of Columbia","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 flu dose (among all adults 18+)","October 1 - October 25","2025","Monthly","46","33.1 - 58.9","82","Flu","0"
"State","Georgia","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","16.3","7.0 - 25.6","110","Flu","0"
"State","Louisiana","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","19.2","12.3 - 26.1","178","Flu","0"
"State","Illinois","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","26.1","20.7 - 31.5","439","Flu","0"
"State","Missouri","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","20.3","1.6 - 39.0","43","Flu","0"
"State","New York","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","21","12.5 - 29.5","130","Flu","0"
"State","Kentucky","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","16.8","9.3 - 24.3","99","Flu","0"
"State","Arkansas","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","27","18.2 - 35.7","165","Flu","0"
"State","Nebraska","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","32.3","23.8 - 40.8","146","Flu","0"
"State","California","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","25.1","18.0 - 32.1","223","Flu","0"
"State","Pennsylvania","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","28","22.8 - 33.1","501","Flu","0"
"State","Utah","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","Idaho","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","21.1","13.3 - 28.9","121","Flu","0"
"State","Oklahoma","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","23.4","17.3 - 29.6","170","Flu","0"
"State","South Carolina","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","27.2","20.9 - 33.5","289","Flu","0"
"State","Michigan","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","28.2","18.6 - 37.9","129","Flu","0"
"State","Oregon","Age","50-64 years","Vaccination uptake and intent (among all adults 18+)","Definitely will get the 2025-2026 flu vaccine (among all adults 18+)","October 1 - October 25","2025","Monthly","20.7","14.0 - 27.4","135","Flu","0"
"State","Arkansas","Age by race/ethnicity","65+ years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Nevada","Age by race/ethnicity","65+ years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Washington","Age by race/ethnicity","65+ years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","District of Columbia","Age by race/ethnicity","65+ years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly","48.6","37.9 - 59.4","113","Flu","0"
"State","Delaware","Age by race/ethnicity","65+ years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly","38.7","23.2 - 54.2","50","Flu","0"
"State","Louisiana","Age by race/ethnicity","65+ years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly","36","19.9 - 52.2","51","Flu","0"
"State","New Jersey","Age by race/ethnicity","65+ years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly","41.9","24.8 - 59.0","30","Flu","0"
"State","Rhode Island","Age by race/ethnicity","65+ years, Black, non-Hispanic","Concerned about flu disease","Concerned about flu disease","December 28 - January 31","2025","Monthly",,,,"Flu","1"
"State","Iowa","Received a COVID-19 vaccine since Sept. 1, 2025","No","Healthcare provider recommended I get a flu vaccine","Healthcare provider recommended I get a flu vaccine","October 1 - October 25","2025","Monthly","36.7","31.5 - 41.9","428","Flu","0"
"State","Vermont","Received a COVID-19 vaccine since Sept. 1, 2025","No","Healthcare provider recommended I get a flu vaccine","Healthcare provider recommended I get a flu vaccine","October 1 - October 25","2025","Monthly","34.9","28.4 - 41.4","330","Flu","0"
"State","Missouri","Received a COVID-19 vaccine since Sept. 1, 2025","No","Healthcare provider recommended I get a flu vaccine","Healthcare provider recommended I get a flu vaccine","October 1 - October 25","2025","Monthly","40.6","30.8 - 50.4","199","Flu","0"
"State","New Mexico","Received a COVID-19 vaccine since Sept. 1, 2025","No","Healthcare provider recommended I get a flu vaccine","Healthcare provider recommended I get a flu vaccine","October 1 - October 25","2025","Monthly","34.7","29.9 - 39.6","446","Flu","0"
"State","Connecticut","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","94.3","90.0 - 98.7","164","Flu","0"
"State","Montana","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","93.5","88.7 - 98.3","172","Flu","0"
"State","Arizona","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","96.7","93.3 - 100.0","92","Flu","0"
"State","Puerto Rico","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","90.4","86.1 - 94.8","285","Flu","0"
"State","South Dakota","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","97.8","95.1 - 100.0","155","Flu","0"
"State","Nebraska","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","95.7","92.0 - 99.3","184","Flu","0"
"State","Missouri","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","96.2","91.0 - 100.0","56","Flu","0"
"State","Idaho","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","92","85.4 - 98.6","108","Flu","0"
"State","Utah","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly",,,,"Flu","1"
"State","North Dakota","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","91.2","86.0 - 96.4","167","Flu","0"
"State","Hawaii","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","92.9","89.1 - 96.7","329","Flu","0"
"State","Oklahoma","Vaccination uptake and intention","Received a 2025-2026 dose (among all adults 18+)","Confidence that flu vaccine is important to protect me (somewhat or very important)","Confidence that flu vaccine is important to protect me (somewhat or very important)","October 1 - October 25","2025","Monthly","95.8","92.2 - 99.4","160","Flu","0"
