"state","season","week_ending_date","agecat_label","sex_label","race_label","rate_type","weekly_rate","cumulative_rate"
"IA","2020-21","2021-01-02","6mo-<12 months","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-09","6mo-<12 months","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-16","6mo-<12 months","All","All","Observed","125.6","125.6"
"IA","2020-21","2021-01-23","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-01-30","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-02-06","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-02-13","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-02-20","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-02-27","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-03-06","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-03-13","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-03-20","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-03-27","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-04-03","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-04-10","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-04-17","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-04-24","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-05-01","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-05-08","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-05-15","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-05-22","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-05-29","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-06-05","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-06-12","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-06-19","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-06-26","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-07-03","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-07-10","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-07-17","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-07-24","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-07-31","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-08-07","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-08-14","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-08-21","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-08-28","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-09-04","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-09-11","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-09-18","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-09-25","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2021-10-02","6mo-<12 months","All","All","Observed","0.0","125.6"
"IA","2020-21","2020-10-03","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-10","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-17","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-24","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-31","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-07","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-14","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-21","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-28","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-05","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-12","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-19","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-26","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-02","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-09","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-16","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-23","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-30","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-02-06","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-02-13","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-02-20","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-02-27","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-03-06","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-03-13","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-03-20","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-03-27","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-04-03","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-04-10","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-04-17","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-04-24","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-05-01","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-05-08","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-05-15","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-05-22","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-05-29","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-06-05","1-<2 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-06-12","1-<2 years","All","All","Observed","62.9","62.9"
"IA","2020-21","2021-06-19","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-06-26","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-07-03","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-07-10","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-07-17","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-07-24","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-07-31","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-08-07","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-08-14","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-08-21","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-08-28","1-<2 years","All","All","Observed","0.0","62.9"
"IA","2020-21","2021-09-04","1-<2 years","All","All","Observed","62.9","125.7"
"IA","2020-21","2021-09-11","1-<2 years","All","All","Observed","0.0","125.7"
"IA","2020-21","2021-09-18","1-<2 years","All","All","Observed","0.0","125.7"
"IA","2020-21","2021-09-25","1-<2 years","All","All","Observed","0.0","125.7"
"IA","2020-21","2021-10-02","1-<2 years","All","All","Observed","0.0","125.7"
"IA","2020-21","2020-10-03","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-10","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-17","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-24","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-31","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-07","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-14","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-21","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-28","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-05","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-12","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-19","2-4 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-26","2-4 years","All","All","Observed","20.5","20.5"
"IA","2020-21","2021-01-02","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-01-09","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-01-16","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-01-23","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-01-30","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-02-06","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-02-13","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-02-20","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-02-27","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-03-06","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-03-13","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-03-20","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-03-27","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-04-03","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-04-10","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-04-17","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-04-24","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-05-01","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-05-08","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-05-15","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-05-22","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-05-29","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-06-05","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-06-12","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-06-19","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-06-26","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-07-03","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-07-10","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-07-17","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-07-24","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-07-31","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-08-07","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-08-14","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-08-21","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-08-28","2-4 years","All","All","Observed","0.0","20.5"
"IA","2020-21","2021-09-04","2-4 years","All","All","Observed","20.5","41.0"
"IA","2020-21","2021-09-11","2-4 years","All","All","Observed","0.0","41.0"
"IA","2020-21","2021-09-18","2-4 years","All","All","Observed","0.0","41.0"
"IA","2020-21","2021-09-25","2-4 years","All","All","Observed","20.5","61.5"
"IA","2020-21","2021-10-02","2-4 years","All","All","Observed","0.0","61.5"
"IA","2020-21","2020-10-03","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-10","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-17","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-24","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-31","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-07","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-14","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-21","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-28","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-05","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-12","5-11 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-19","5-11 years","All","All","Observed","9.0","9.0"
"IA","2020-21","2020-12-26","5-11 years","All","All","Observed","0.0","9.0"
"IA","2020-21","2021-01-02","5-11 years","All","All","Observed","0.0","9.0"
"IA","2020-21","2021-01-09","5-11 years","All","All","Observed","0.0","9.0"
"IA","2020-21","2021-01-16","5-11 years","All","All","Observed","0.0","9.0"
"IA","2020-21","2021-01-23","5-11 years","All","All","Observed","9.0","18.1"
"IA","2020-21","2021-01-30","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-02-06","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-02-13","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-02-20","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-02-27","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-03-06","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-03-13","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-03-20","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-03-27","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-04-03","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-04-10","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-04-17","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-04-24","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-05-01","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-05-08","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-05-15","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-05-22","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-05-29","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-06-05","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-06-12","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-06-19","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-06-26","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-07-03","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-07-10","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-07-17","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-07-24","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-07-31","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-08-07","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-08-14","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-08-21","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-08-28","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-09-04","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-09-11","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-09-18","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-09-25","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2021-10-02","5-11 years","All","All","Observed","0.0","18.1"
"IA","2020-21","2020-10-03","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-10","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-17","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-24","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-10-31","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-07","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-14","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-21","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-11-28","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-05","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-12","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-19","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2020-12-26","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-02","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-09","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-16","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-23","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-01-30","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-02-06","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-02-13","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-02-20","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-02-27","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-03-06","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-03-13","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-03-20","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-03-27","12-17 years","All","All","Observed","0.0","0.0"
"IA","2020-21","2021-04-03","12-17 years","All","All","Observed","10.8","10.8"
"IA","2020-21","2021-04-10","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-04-17","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-04-24","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-05-01","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-05-08","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-05-15","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-05-22","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-05-29","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-06-05","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-06-12","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-06-19","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-06-26","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-07-03","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-07-10","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-07-17","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-07-24","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-07-31","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-08-07","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-08-14","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-08-21","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-08-28","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-09-04","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-09-11","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-09-18","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-09-25","12-17 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2021-10-02","12-17 years","All","All","Observed","21.6","32.3"
"IA","2020-21","2020-10-03","18-29 years","All","All","Observed","10.8","10.8"
"IA","2020-21","2020-10-10","18-29 years","All","All","Observed","0.0","10.8"
"IA","2020-21","2020-10-17","18-29 years","All","All","Observed","3.6","14.4"
"IA","2020-21","2020-10-24","18-29 years","All","All","Observed","0.0","14.4"
"IA","2020-21","2020-10-31","18-29 years","All","All","Observed","10.8","25.3"
"IA","2020-21","2020-11-07","18-29 years","All","All","Observed","14.4","39.7"
"IA","2020-21","2020-11-14","18-29 years","All","All","Observed","10.8","50.6"
"IA","2020-21","2020-11-21","18-29 years","All","All","Observed","0.0","50.6"
"IA","2020-21","2020-11-28","18-29 years","All","All","Observed","7.2","57.8"
"IA","2020-21","2020-12-05","18-29 years","All","All","Observed","14.4","72.2"
"IA","2020-21","2020-12-12","18-29 years","All","All","Observed","10.8","83.1"
"IA","2020-21","2020-12-19","18-29 years","All","All","Observed","3.6","86.7"
"IA","2020-21","2020-12-26","18-29 years","All","All","Observed","0.0","86.7"
"IA","2020-21","2021-01-02","18-29 years","All","All","Observed","10.8","97.5"
"IA","2020-21","2021-01-09","18-29 years","All","All","Observed","7.2","104.7"
"IA","2020-21","2021-01-16","18-29 years","All","All","Observed","10.8","115.6"
"IA","2020-21","2021-01-23","18-29 years","All","All","Observed","3.6","119.2"
"IA","2020-21","2021-01-30","18-29 years","All","All","Observed","0.0","119.2"
"IA","2020-21","2021-02-06","18-29 years","All","All","Observed","0.0","119.2"
"IA","2020-21","2021-02-13","18-29 years","All","All","Observed","3.6","122.8"
"IA","2020-21","2021-02-20","18-29 years","All","All","Observed","10.8","133.6"
"IA","2020-21","2021-02-27","18-29 years","All","All","Observed","0.0","133.6"
"IA","2020-21","2021-03-06","18-29 years","All","All","Observed","10.8","144.5"
"IA","2020-21","2021-03-13","18-29 years","All","All","Observed","7.2","151.7"
"IA","2020-21","2021-03-20","18-29 years","All","All","Observed","3.6","155.3"
"IA","2020-21","2021-03-27","18-29 years","All","All","Observed","0.0","155.3"
"IA","2020-21","2021-04-03","18-29 years","All","All","Observed","0.0","155.3"
"IA","2020-21","2021-04-10","18-29 years","All","All","Observed","0.0","155.3"
"IA","2020-21","2021-04-17","18-29 years","All","All","Observed","0.0","155.3"
"IA","2020-21","2021-04-24","18-29 years","All","All","Observed","0.0","155.3"
"IA","2020-21","2021-05-01","18-29 years","All","All","Observed","0.0","155.3"
"IA","2020-21","2021-05-08","18-29 years","All","All","Observed","0.0","155.3"
"IA","2020-21","2021-05-15","18-29 years","All","All","Observed","0.0","155.3"
"IA","2020-21","2021-05-22","18-29 years","All","All","Observed","3.6","158.9"
"IA","2020-21","2021-05-29","18-29 years","All","All","Observed","3.6","162.5"
"IA","2020-21","2021-06-05","18-29 years","All","All","Observed","7.2","169.8"
"IA","2020-21","2021-06-12","18-29 years","All","All","Observed","0.0","169.8"
"IA","2020-21","2021-06-19","18-29 years","All","All","Observed","3.6","173.4"
"IA","2020-21","2021-06-26","18-29 years","All","All","Observed","0.0","173.4"
"IA","2020-21","2021-07-03","18-29 years","All","All","Observed","7.2","180.6"
"IA","2020-21","2021-07-10","18-29 years","All","All","Observed","7.2","187.8"
"IA","2020-21","2021-07-17","18-29 years","All","All","Observed","3.6","191.4"
"IA","2020-21","2021-07-24","18-29 years","All","All","Observed","7.2","198.6"
"IA","2020-21","2021-07-31","18-29 years","All","All","Observed","3.6","202.3"
"IA","2020-21","2021-08-07","18-29 years","All","All","Observed","10.8","213.1"
"IA","2020-21","2021-08-14","18-29 years","All","All","Observed","7.2","220.3"
"IA","2020-21","2021-08-21","18-29 years","All","All","Observed","3.6","223.9"
"IA","2020-21","2021-08-28","18-29 years","All","All","Observed","3.6","227.5"
"IA","2020-21","2021-09-04","18-29 years","All","All","Observed","10.8","238.4"
"IA","2020-21","2021-09-11","18-29 years","All","All","Observed","7.2","245.6"
"IA","2020-21","2021-09-18","18-29 years","All","All","Observed","14.4","260.0"
"IA","2020-21","2021-09-25","18-29 years","All","All","Observed","3.6","263.7"
"IA","2020-21","2021-10-02","18-29 years","All","All","Observed","7.2","270.9"
"IA","2020-21","2020-10-03","30-39 years","All","All","Observed","18.9","18.9"
"IA","2020-21","2020-10-10","30-39 years","All","All","Observed","0.0","18.9"
"IA","2020-21","2020-10-17","30-39 years","All","All","Observed","0.0","18.9"
"IA","2020-21","2020-10-24","30-39 years","All","All","Observed","6.3","25.2"
"IA","2020-21","2020-10-31","30-39 years","All","All","Observed","12.6","37.8"
"IA","2020-21","2020-11-07","30-39 years","All","All","Observed","44.1","81.8"
"IA","2020-21","2020-11-14","30-39 years","All","All","Observed","31.5","113.3"
"IA","2020-21","2020-11-21","30-39 years","All","All","Observed","6.3","119.6"
"IA","2020-21","2020-11-28","30-39 years","All","All","Observed","12.6","132.2"
"IA","2020-21","2020-12-05","30-39 years","All","All","Observed","25.2","157.4"
"IA","2020-21","2020-12-12","30-39 years","All","All","Observed","6.3","163.7"
"IA","2020-21","2020-12-19","30-39 years","All","All","Observed","6.3","170.0"
"IA","2020-21","2020-12-26","30-39 years","All","All","Observed","12.6","182.6"
"IA","2020-21","2021-01-02","30-39 years","All","All","Observed","0.0","182.6"
"IA","2020-21","2021-01-09","30-39 years","All","All","Observed","6.3","188.9"
"IA","2020-21","2021-01-16","30-39 years","All","All","Observed","18.9","207.8"
"IA","2020-21","2021-01-23","30-39 years","All","All","Observed","12.6","220.4"
"IA","2020-21","2021-01-30","30-39 years","All","All","Observed","18.9","239.2"
"IA","2020-21","2021-02-06","30-39 years","All","All","Observed","0.0","239.2"
"IA","2020-21","2021-02-13","30-39 years","All","All","Observed","0.0","239.2"
"IA","2020-21","2021-02-20","30-39 years","All","All","Observed","0.0","239.2"
"IA","2020-21","2021-02-27","30-39 years","All","All","Observed","0.0","239.2"
"IA","2020-21","2021-03-06","30-39 years","All","All","Observed","0.0","239.2"
"IA","2020-21","2021-03-13","30-39 years","All","All","Observed","0.0","239.2"
"IA","2020-21","2021-03-20","30-39 years","All","All","Observed","6.3","245.5"
"IA","2020-21","2021-03-27","30-39 years","All","All","Observed","0.0","245.5"
"IA","2020-21","2021-04-03","30-39 years","All","All","Observed","12.6","258.1"
"IA","2020-21","2021-04-10","30-39 years","All","All","Observed","18.9","277.0"
"IA","2020-21","2021-04-17","30-39 years","All","All","Observed","6.3","283.3"
"IA","2020-21","2021-04-24","30-39 years","All","All","Observed","6.3","289.6"
"IA","2020-21","2021-05-01","30-39 years","All","All","Observed","0.0","289.6"
"IA","2020-21","2021-05-08","30-39 years","All","All","Observed","0.0","289.6"
"IA","2020-21","2021-05-15","30-39 years","All","All","Observed","0.0","289.6"
"IA","2020-21","2021-05-22","30-39 years","All","All","Observed","6.3","295.9"
"IA","2020-21","2021-05-29","30-39 years","All","All","Observed","0.0","295.9"
"IA","2020-21","2021-06-05","30-39 years","All","All","Observed","6.3","302.2"
"IA","2020-21","2021-06-12","30-39 years","All","All","Observed","6.3","308.5"
"IA","2020-21","2021-06-19","30-39 years","All","All","Observed","0.0","308.5"
"IA","2020-21","2021-06-26","30-39 years","All","All","Observed","6.3","314.8"
"IA","2020-21","2021-07-03","30-39 years","All","All","Observed","12.6","327.4"
"IA","2020-21","2021-07-10","30-39 years","All","All","Observed","6.3","333.7"
"IA","2020-21","2021-07-17","30-39 years","All","All","Observed","6.3","340.0"
"IA","2020-21","2021-07-24","30-39 years","All","All","Observed","25.2","365.2"
"IA","2020-21","2021-07-31","30-39 years","All","All","Observed","6.3","371.5"
"IA","2020-21","2021-08-07","30-39 years","All","All","Observed","18.9","390.4"
"IA","2020-21","2021-08-14","30-39 years","All","All","Observed","31.5","421.8"
"IA","2020-21","2021-08-21","30-39 years","All","All","Observed","6.3","428.1"
"IA","2020-21","2021-08-28","30-39 years","All","All","Observed","31.5","459.6"
