locationid,stateabbr,locationname,measureid,data_value,totalpopulation
31149,NE,Rock,BPHIGH,29.1,1271
31089,NE,Holt,FOODINSECU,12.8,10093
34019,NJ,Hunterdon,CANCER,7.3,130183
36043,NY,Herkimer,DIABETES,8.8,59484
37051,NC,Cumberland,ACCESS2,11.7,337890
33011,NH,Hillsborough,VISION,3.5,427354
35027,NM,Lincoln,LACKTRPT,9.8,20029
34033,NJ,Salem,COLON_SCREEN,57.8,65338
32001,NV,Churchill,HEARING,7.4,25803
31163,NE,Sherman,DENTAL,58.6,2983
36033,NY,Franklin,DISABILITY,29.9,46502
32510,NV,Carson City,GHLTH,20.9,58036
36101,NY,Steuben,SHUTUTILITY,8.0,92162
33011,NH,Hillsborough,ACCESS2,7.7,427354
36111,NY,Ulster,COLON_SCREEN,61.2,182333
36065,NY,Oneida,BPMED,58.3,227555
37039,NC,Cherokee,LONELINESS,32.9,29959
36115,NY,Washington,PHLTH,13.1,60047
36035,NY,Fulton,FOODINSECU,16.7,52234
33017,NH,Strafford,MHLTH,17.9,133243
35049,NM,Santa Fe,INDEPLIVE,7.0,155956
32021,NV,Mineral,DIABETES,12.8,4528
36097,NY,Schuyler,GHLTH,17.3,17507
36007,NY,Broome,ACCESS2,6.7,196077
35006,NM,Cibola,CHOLSCREEN,79.2,26780
37047,NC,Columbus,CSMOKING,19.0,50121
35011,NM,De Baca,MAMMOUSE,71.1,1657
36123,NY,Yates,HOUSINSECU,13.3,24472
36013,NY,Chautauqua,VISION,5.1,124891
32027,NV,Pershing,SHUTUTILITY,9.2,6364
36053,NY,Madison,LPA,21.6,66921
36117,NY,Wayne,DEPRESSION,22.3,90829
31099,NE,Kearney,MOBILITY,9.5,6770
34017,NJ,Hudson,SELFCARE,3.4,705472
36061,NY,New York,CHD,4.4,1597451
36017,NY,Chenango,CHOLSCREEN,85.8,45920
33011,NH,Hillsborough,EMOTIONSPT,24.3,427354
31089,NE,Holt,CANCER,7.3,10093
31107,NE,Knox,CHOLSCREEN,80.2,8298
35015,NM,Eddy,EMOTIONSPT,24.8,60275
31165,NE,Sioux,PHLTH,13.5,1154
35033,NM,Mora,ARTHRITIS,20.0,4123
37053,NC,Currituck,COPD,5.5,31593
31129,NE,Nuckolls,COPD,5.8,4095
31183,NE,Wheeler,INDEPLIVE,6.4,775
36119,NY,Westchester,MOBILITY,9.4,990817
36081,NY,Queens,BINGE,14.8,2252196
37013,NC,Beaufort,MHLTH,18.9,44481
37005,NC,Alleghany,VISION,6.1,11342
31105,NE,Kimball,CASTHMA,9.7,3289
35039,NM,Rio Arriba,DIABETES,13.7,39876
37003,NC,Alexander,DENTAL,61.9,36473
32001,NV,Churchill,MAMMOUSE,74.1,25803
32031,NV,Washoe,MOBILITY,11.7,498022
34039,NJ,Union,VISION,5.1,572726
33007,NH,Coos,EMOTIONSPT,24.6,31372
37015,NC,Bertie,BINGE,13.6,16922
36023,NY,Cortland,LPA,23.9,45752
36119,NY,Westchester,DEPRESSION,16.2,990817
35021,NM,Harding,HEARING,7.9,624
31165,NE,Sioux,DISABILITY,31.2,1154
31097,NE,Johnson,HOUSINSECU,11.5,5198
32005,NV,Douglas,BPMED,51.8,49545
36085,NY,Richmond,BPMED,58.7,490687
33003,NH,Carroll,BPHIGH,25.2,52448
36037,NY,Genesee,MOBILITY,11.1,57529
33001,NH,Belknap,OBESITY,30.1,65027
37029,NC,Camden,MOBILITY,10.7,11137
31159,NE,Seward,SHUTUTILITY,5.8,17671
33013,NH,Merrimack,MHLTH,16.7,157103
31109,NE,Lancaster,MAMMOUSE,77.2,326716
35005,NM,Chaves,PHLTH,16.4,63561
36033,NY,Franklin,PHLTH,14.1,46502
31161,NE,Sheridan,TEETHLOST,15.8,4928
36013,NY,Chautauqua,BPMED,57.9,124891
35053,NM,Socorro,SLEEP,33.5,15963
36035,NY,Fulton,DIABETES,9.5,52234
37023,NC,Burke,SHUTUTILITY,8.9,88338
32019,NV,Lyon,HIGHCHOL,32.6,62583
36043,NY,Herkimer,ACCESS2,6.3,59484
31107,NE,Knox,BPHIGH,30.3,8298
31119,NE,Madison,PHLTH,11.5,35627
32005,NV,Douglas,LACKTRPT,7.3,49545
31087,NE,Hitchcock,MAMMOUSE,72.6,2552
31123,NE,Morrill,TEETHLOST,14.0,4504
31097,NE,Johnson,COGNITION,13.1,5198
32007,NV,Elko,ACCESS2,14.2,54293
36031,NY,Essex,SHUTUTILITY,7.2,36775
34003,NJ,Bergen,BPMED,56.6,957736
31123,NE,Morrill,ARTHRITIS,22.7,4504
36103,NY,Suffolk,CASTHMA,10.2,1523170
31127,NE,Nemaha,DIABETES,9.9,7076
34023,NJ,Middlesex,CANCER,5.6,863623
37033,NC,Caswell,DISABILITY,34.9,22807
36113,NY,Warren,BPHIGH,28.7,65380
32007,NV,Elko,GHLTH,21.7,54293
31185,NE,York,VISION,4.1,14356
33013,NH,Merrimack,INDEPLIVE,6.6,157103
35011,NM,De Baca,CASTHMA,10.2,1657
36097,NY,Schuyler,DISABILITY,27.9,17507
35028,NM,Los Alamos,CSMOKING,7.1,19444
32015,NV,Lander,GHLTH,23.4,5769
31117,NE,McPherson,VISION,3.9,383
36109,NY,Tompkins,GHLTH,14.0,103558
31179,NE,Wayne,HEARING,6.9,9874
31163,NE,Sherman,INDEPLIVE,7.7,2983
37033,NC,Caswell,HEARING,6.8,22807
32023,NV,Nye,COGNITION,18.8,55720
34023,NJ,Middlesex,ACCESS2,11.2,863623
34031,NJ,Passaic,COPD,5.2,513395
31167,NE,Stanton,MHLTH,14.9,5856
35051,NM,Sierra,LPA,27.2,11488
31157,NE,Scotts Bluff,CSMOKING,14.6,35699
36097,NY,Schuyler,PHLTH,13.4,17507
37051,NC,Cumberland,CASTHMA,11.5,337890
32007,NV,Elko,CANCER,7.0,54293
36041,NY,Hamilton,COGNITION,13.7,5082
35017,NM,Grant,COGNITION,16.3,27472
35021,NM,Harding,OBESITY,36.5,624
36077,NY,Otsego,OBESITY,32.1,60126
34025,NJ,Monmouth,CHOLSCREEN,88.5,642799
36015,NY,Chemung,PHLTH,13.4,81325
31135,NE,Perkins,LACKTRPT,6.6,2795
36107,NY,Tioga,SHUTUTILITY,7.5,47715
32027,NV,Pershing,COGNITION,17.0,6364
31163,NE,Sherman,LACKTRPT,7.4,2983
36103,NY,Suffolk,ARTHRITIS,19.9,1523170
37033,NC,Caswell,TEETHLOST,21.8,22807
37017,NC,Bladen,CHECKUP,79.0,29484
34029,NJ,Ocean,DISABILITY,24.4,659197
33019,NH,Sullivan,HEARING,6.5,43969
37013,NC,Beaufort,CHECKUP,78.2,44481
36117,NY,Wayne,VISION,4.2,90829
36083,NY,Rensselaer,SLEEP,41.2,159305
37001,NC,Alamance,LONELINESS,34.1,179165
35005,NM,Chaves,LONELINESS,34.9,63561
31119,NE,Madison,DEPRESSION,16.8,35627
37023,NC,Burke,BINGE,16.5,88338
32027,NV,Pershing,OBESITY,35.3,6364
34019,NJ,Hunterdon,EMOTIONSPT,20.9,130183
34033,NJ,Salem,SELFCARE,3.6,65338
36041,NY,Hamilton,HOUSINSECU,12.1,5082
31091,NE,Hooker,CHD,5.5,679
36043,NY,Herkimer,CASTHMA,11.2,59484
36099,NY,Seneca,VISION,4.7,32349
31127,NE,Nemaha,BPMED,59.5,7076
36047,NY,Kings,VISION,5.9,2561225
37015,NC,Bertie,TEETHLOST,33.2,16922
31143,NE,Polk,DIABETES,8.9,5228
35003,NM,Catron,HIGHCHOL,29.7,3825
35015,NM,Eddy,COPD,5.5,60275
31165,NE,Sioux,BPMED,60.2,1154
34035,NJ,Somerset,MHLTH,13.5,348842
36061,NY,New York,EMOTIONSPT,26.6,1597451
31093,NE,Howard,HOUSINSECU,8.8,6527
32023,NV,Nye,LACKTRPT,11.2,55720
35053,NM,Socorro,LONELINESS,34.9,15963
33013,NH,Merrimack,COPD,5.3,157103
37057,NC,Davidson,BINGE,15.8,174804
35033,NM,Mora,PHLTH,14.3,4123
35025,NM,Lea,LONELINESS,36.8,72101
37001,NC,Alamance,DIABETES,10.7,179165
32031,NV,Washoe,CANCER,7.0,498022
36069,NY,Ontario,FOODSTAMP,10.3,112494
36093,NY,Schenectady,DENTAL,65.5,159902
35041,NM,Roosevelt,CHECKUP,64.9,18787
36107,NY,Tioga,FOODINSECU,13.7,47715
31109,NE,Lancaster,ARTHRITIS,22.1,326716
31087,NE,Hitchcock,CSMOKING,15.8,2552
34031,NJ,Passaic,GHLTH,21.7,513395
37005,NC,Alleghany,CHOLSCREEN,83.3,11342
31169,NE,Thayer,TEETHLOST,17.5,4829
33007,NH,Coos,LONELINESS,34.3,31372
36113,NY,Warren,VISION,3.8,65380
37053,NC,Currituck,HOUSINSECU,9.5,31593
34037,NJ,Sussex,PHLTH,10.8,146132
33007,NH,Coos,ACCESS2,9.4,31372
31103,NE,Keya Paha,MOBILITY,11.4,805
35007,NM,Colfax,FOODSTAMP,17.1,12255
34035,NJ,Somerset,MAMMOUSE,74.7,348842
31149,NE,Rock,DEPRESSION,18.6,1271
36045,NY,Jefferson,DISABILITY,27.9,114787
34009,NJ,Cape May,MOBILITY,9.6,94610
36095,NY,Schoharie,COLON_SCREEN,63.8,30105
36037,NY,Genesee,HOUSINSECU,12.3,57529
36119,NY,Westchester,CHD,4.4,990817
36099,NY,Seneca,COLON_SCREEN,61.3,32349
37007,NC,Anson,MOBILITY,18.2,21897
34023,NJ,Middlesex,COGNITION,11.1,863623
36027,NY,Dutchess,LONELINESS,33.7,297150
37057,NC,Davidson,DIABETES,10.3,174804
32029,NV,Storey,CHECKUP,71.3,4177
35049,NM,Santa Fe,HEARING,6.1,155956
37037,NC,Chatham,SHUTUTILITY,6.9,81624
37057,NC,Davidson,DEPRESSION,26.7,174804
36115,NY,Washington,INDEPLIVE,8.1,60047
35033,NM,Mora,LPA,27.6,4123
36075,NY,Oswego,BINGE,19.2,118162
36021,NY,Columbia,SLEEP,36.5,60470
32017,NV,Lincoln,DEPRESSION,23.0,4452
35003,NM,Catron,CANCER,6.8,3825
32003,NV,Clark,EMOTIONSPT,28.6,2336573
31129,NE,Nuckolls,BPMED,58.2,4095
36103,NY,Suffolk,TEETHLOST,9.8,1523170
35059,NM,Union,COGNITION,17.3,3964
36033,NY,Franklin,MAMMOUSE,78.2,46502
31089,NE,Holt,MOBILITY,11.4,10093
31121,NE,Merrick,INDEPLIVE,7.2,7755
31099,NE,Kearney,BPHIGH,27.6,6770
32009,NV,Esmeralda,LONELINESS,37.1,736
36005,NY,Bronx,SHUTUTILITY,17.2,1356476
33009,NH,Grafton,MHLTH,16.3,93146
31101,NE,Keith,MAMMOUSE,68.2,8113
34011,NJ,Cumberland,INDEPLIVE,9.5,152326
34003,NJ,Bergen,SLEEP,39.6,957736
37055,NC,Dare,CASTHMA,10.2,38110
37017,NC,Bladen,SHUTUTILITY,12.7,29484
35059,NM,Union,CANCER,6.2,3964
36031,NY,Essex,CSMOKING,14.0,36775
35019,NM,Guadalupe,LACKTRPT,13.9,4292
37041,NC,Chowan,GHLTH,22.5,13891
36091,NY,Saratoga,COLON_SCREEN,68.3,238711
37047,NC,Columbus,CHD,6.6,50121
37051,NC,Cumberland,FOODSTAMP,17.5,337890
32009,NV,Esmeralda,CHOLSCREEN,80.3,736
35017,NM,Grant,TEETHLOST,14.4,27472
36113,NY,Warren,EMOTIONSPT,22.6,65380
31107,NE,Knox,INDEPLIVE,8.2,8298
35006,NM,Cibola,HIGHCHOL,29.1,26780
33009,NH,Grafton,CASTHMA,10.5,93146
31145,NE,Red Willow,HOUSINSECU,10.3,10457
35035,NM,Otero,BPMED,55.2,68835
37011,NC,Avery,SELFCARE,3.8,17561
36075,NY,Oswego,EMOTIONSPT,23.6,118162
36053,NY,Madison,DENTAL,62.7,66921
31111,NE,Lincoln,OBESITY,40.1,33365
36091,NY,Saratoga,DIABETES,7.6,238711
35047,NM,San Miguel,PHLTH,15.3,26668
32009,NV,Esmeralda,INDEPLIVE,10.8,736
32007,NV,Elko,COPD,6.9,54293
36059,NY,Nassau,DISABILITY,21.9,1381715
37003,NC,Alexander,HOUSINSECU,12.5,36473
31171,NE,Thomas,DEPRESSION,18.2,677
31147,NE,Richardson,BINGE,21.5,7689
31113,NE,Logan,OBESITY,36.2,655
36079,NY,Putnam,CANCER,7.2,98060
32013,NV,Humboldt,CHD,5.7,17136
36071,NY,Orange,COPD,5.5,407470
36061,NY,New York,VISION,4.3,1597451
32033,NV,White Pine,ARTHRITIS,24.4,8522
36003,NY,Allegany,MHLTH,18.6,46651
37001,NC,Alamance,BINGE,15.2,179165
37035,NC,Catawba,LACKTRPT,8.4,164645
32510,NV,Carson City,BPHIGH,29.5,58036
37027,NC,Caldwell,CANCER,7.2,80574
32033,NV,White Pine,CASTHMA,10.8,8522
35039,NM,Rio Arriba,FOODINSECU,27.6,39876
37027,NC,Caldwell,LACKTRPT,9.0,80574
36017,NY,Chenango,MAMMOUSE,76.8,45920
31137,NE,Phelps,ARTHRITIS,22.5,9057
37029,NC,Camden,HIGHCHOL,31.2,11137
36017,NY,Chenango,SLEEP,40.4,45920
35035,NM,Otero,PHLTH,15.0,68835
31101,NE,Keith,CSMOKING,14.8,8113
32003,NV,Clark,MHLTH,19.4,2336573
37031,NC,Carteret,COPD,5.9,69615
37007,NC,Anson,SLEEP,41.0,21897
35011,NM,De Baca,EMOTIONSPT,26.0,1657
34041,NJ,Warren,DEPRESSION,18.7,111252
37023,NC,Burke,HOUSINSECU,13.4,88338
32011,NV,Eureka,MOBILITY,17.0,1917
36109,NY,Tompkins,CANCER,7.8,103558
36091,NY,Saratoga,MAMMOUSE,83.0,238711
33003,NH,Carroll,LPA,18.0,52448
35005,NM,Chaves,ARTHRITIS,23.8,63561
36057,NY,Montgomery,DIABETES,9.5,49368
31097,NE,Johnson,FOODINSECU,14.5,5198
35007,NM,Colfax,OBESITY,32.1,12255
32031,NV,Washoe,GHLTH,20.1,498022
31151,NE,Saline,ARTHRITIS,21.5,14555
35013,NM,Do̱a Ana,HOUSINSECU,20.6,225210
37027,NC,Caldwell,COGNITION,17.8,80574
36059,NY,Nassau,PHLTH,10.3,1381715
31133,NE,Pawnee,HIGHCHOL,28.1,2512
34013,NJ,Essex,SLEEP,40.4,851117
34009,NJ,Cape May,GHLTH,15.0,94610
36007,NY,Broome,LACKTRPT,9.0,196077
31129,NE,Nuckolls,MHLTH,15.2,4095
36039,NY,Greene,FOODSTAMP,12.9,47062
32021,NV,Mineral,CANCER,6.9,4528
35053,NM,Socorro,OBESITY,37.5,15963
37039,NC,Cherokee,COLON_SCREEN,58.9,29959
37043,NC,Clay,EMOTIONSPT,20.9,11864
33011,NH,Hillsborough,LONELINESS,33.9,427354
36059,NY,Nassau,ARTHRITIS,19.0,1381715
34015,NJ,Gloucester,PHLTH,11.4,308423
37041,NC,Chowan,STROKE,3.9,13891
31143,NE,Polk,MAMMOUSE,72.2,5228
35027,NM,Lincoln,STROKE,3.0,20029
34005,NJ,Burlington,COPD,4.4,469167
36015,NY,Chemung,BPHIGH,31.6,81325
34007,NJ,Camden,INDEPLIVE,7.4,527196
36105,NY,Sullivan,DENTAL,61.1,79920
31149,NE,Rock,COGNITION,12.5,1271
36001,NY,Albany,BPMED,58.9,316659
34021,NJ,Mercer,HOUSINSECU,14.3,381671
36031,NY,Essex,PHLTH,12.7,36775
34031,NJ,Passaic,BPHIGH,29.7,513395
31115,NE,Loup,EMOTIONSPT,19.8,592
34035,NJ,Somerset,BPHIGH,26.6,348842
36119,NY,Westchester,COPD,4.1,990817
34009,NJ,Cape May,BPMED,57.4,94610
31177,NE,Washington,COGNITION,11.4,21152
31137,NE,Phelps,DISABILITY,28.2,9057
31177,NE,Washington,SLEEP,27.6,21152
35053,NM,Socorro,DIABETES,13.2,15963
37011,NC,Avery,BPHIGH,33.8,17561
37025,NC,Cabarrus,ACCESS2,10.2,240016
37037,NC,Chatham,FOODINSECU,12.7,81624
36069,NY,Ontario,MAMMOUSE,75.9,112494
31175,NE,Valley,SLEEP,31.1,4012
32021,NV,Mineral,CHECKUP,70.6,4528
37029,NC,Camden,SLEEP,33.9,11137
35055,NM,Taos,DENTAL,61.8,34405
34011,NJ,Cumberland,CHD,6.1,152326
33013,NH,Merrimack,CHD,4.7,157103
34009,NJ,Cape May,CANCER,7.2,94610
31131,NE,Otoe,VISION,3.9,16335
31173,NE,Thurston,OBESITY,46.3,6557
32011,NV,Eureka,BPHIGH,34.4,1917
34027,NJ,Morris,MOBILITY,7.4,514423
34001,NJ,Atlantic,OBESITY,30.9,275213
36029,NY,Erie,ACCESS2,6.1,946147
35001,NM,Bernalillo,BINGE,14.9,671586
36091,NY,Saratoga,ACCESS2,4.9,238711
32015,NV,Lander,CANCER,7.0,5769
34019,NJ,Hunterdon,BINGE,19.0,130183
31151,NE,Saline,FOODINSECU,16.5,14555
37043,NC,Clay,SELFCARE,3.4,11864
37027,NC,Caldwell,GHLTH,20.6,80574
36061,NY,New York,HIGHCHOL,34.4,1597451
35057,NM,Torrance,MOBILITY,16.3,15633
31101,NE,Keith,SELFCARE,3.1,8113
31111,NE,Lincoln,DENTAL,57.1,33365
35013,NM,Do̱a Ana,CHECKUP,68.7,225210
36045,NY,Jefferson,PHLTH,12.8,114787
35035,NM,Otero,CHOLSCREEN,80.4,68835
36123,NY,Yates,CANCER,7.6,24472
34001,NJ,Atlantic,MHLTH,17.2,275213
34033,NJ,Salem,DIABETES,9.7,65338
35061,NM,Valencia,EMOTIONSPT,26.8,79141
37033,NC,Caswell,ARTHRITIS,25.3,22807
31143,NE,Polk,CSMOKING,14.2,5228
34041,NJ,Warren,CANCER,7.2,111252
35037,NM,Quay,COLON_SCREEN,49.2,8510
32510,NV,Carson City,LPA,23.6,58036
31099,NE,Kearney,CHECKUP,73.3,6770
35006,NM,Cibola,DENTAL,53.8,26780
36075,NY,Oswego,HOUSINSECU,13.5,118162
34027,NJ,Morris,GHLTH,11.8,514423
37013,NC,Beaufort,LACKTRPT,10.3,44481
31175,NE,Valley,ARTHRITIS,22.7,4012
35039,NM,Rio Arriba,STROKE,3.5,39876
36071,NY,Orange,LPA,25.6,407470
31155,NE,Saunders,CANCER,7.4,23463
36101,NY,Steuben,DEPRESSION,23.0,92162
31183,NE,Wheeler,HEARING,6.7,775
33017,NH,Strafford,CHD,4.7,133243
31121,NE,Merrick,BPMED,58.5,7755
36037,NY,Genesee,STROKE,2.8,57529
36111,NY,Ulster,SHUTUTILITY,7.7,182333
35045,NM,San Juan,CHD,7.0,120675
36117,NY,Wayne,TEETHLOST,10.3,90829
31105,NE,Kimball,PHLTH,13.4,3289
36063,NY,Niagara,SHUTUTILITY,8.1,209457
36087,NY,Rockland,BPMED,58.7,340807
36009,NY,Cattaraugus,SELFCARE,3.9,75600
37037,NC,Chatham,BPHIGH,31.3,81624
37059,NC,Davie,CHD,5.4,44599
37047,NC,Columbus,SELFCARE,5.1,50121
36001,NY,Albany,HEARING,4.7,316659
34003,NJ,Bergen,MAMMOUSE,73.8,957736
37035,NC,Catawba,FOODINSECU,15.2,164645
37001,NC,Alamance,OBESITY,38.9,179165
31177,NE,Washington,LACKTRPT,5.6,21152
31131,NE,Otoe,CHD,5.2,16335
32027,NV,Pershing,LACKTRPT,9.7,6364
31141,NE,Platte,STROKE,2.8,34609
31095,NE,Jefferson,COLON_SCREEN,56.1,7054
33013,NH,Merrimack,LPA,18.8,157103
37019,NC,Brunswick,MAMMOUSE,79.0,159964
32033,NV,White Pine,PHLTH,15.0,8522
35015,NM,Eddy,SELFCARE,4.1,60275
31101,NE,Keith,EMOTIONSPT,21.6,8113
32033,NV,White Pine,COLON_SCREEN,55.1,8522
31117,NE,McPherson,CASTHMA,9.6,383
36013,NY,Chautauqua,CASTHMA,11.3,124891
31109,NE,Lancaster,PHLTH,10.3,326716
36015,NY,Chemung,FOODINSECU,15.8,81325
37009,NC,Ashe,LPA,23.8,27063
31175,NE,Valley,FOODSTAMP,9.9,4012
35017,NM,Grant,MOBILITY,13.6,27472
36061,NY,New York,COPD,4.1,1597451
35033,NM,Mora,DISABILITY,32.2,4123
34035,NJ,Somerset,FOODINSECU,10.8,348842
31137,NE,Phelps,STROKE,2.8,9057
36067,NY,Onondaga,DISABILITY,26.2,467873
36073,NY,Orleans,BINGE,18.8,39124
35001,NM,Bernalillo,EMOTIONSPT,24.0,671586
35007,NM,Colfax,BPMED,53.7,12255
35033,NM,Mora,DENTAL,56.8,4123
31113,NE,Logan,BPMED,58.5,655
35003,NM,Catron,GHLTH,21.5,3825
36077,NY,Otsego,CSMOKING,14.0,60126
31109,NE,Lancaster,LONELINESS,30.1,326716
31103,NE,Keya Paha,CANCER,7.4,805
36059,NY,Nassau,BPMED,60.2,1381715
36019,NY,Clinton,CHOLSCREEN,86.2,78115
36115,NY,Washington,MHLTH,18.1,60047
31097,NE,Johnson,OBESITY,38.1,5198
35059,NM,Union,LACKTRPT,11.8,3964
34037,NJ,Sussex,ACCESS2,8.9,146132
31115,NE,Loup,VISION,3.7,592
31147,NE,Richardson,SELFCARE,3.2,7689
33001,NH,Belknap,SHUTUTILITY,6.1,65027
37043,NC,Clay,MAMMOUSE,76.6,11864
34015,NJ,Gloucester,LPA,22.7,308423
33017,NH,Strafford,HIGHCHOL,31.5,133243
36049,NY,Lewis,DEPRESSION,22.3,26548
35023,NM,Hidalgo,FOODSTAMP,21.6,3965
31117,NE,McPherson,HIGHCHOL,28.7,383
36107,NY,Tioga,DENTAL,65.6,47715
31151,NE,Saline,SHUTUTILITY,7.9,14555
36047,NY,Kings,COLON_SCREEN,58.8,2561225
37027,NC,Caldwell,STROKE,3.4,80574
31173,NE,Thurston,INDEPLIVE,10.1,6557
36035,NY,Fulton,STROKE,3.1,52234
36121,NY,Wyoming,FOODINSECU,15.1,39532
31121,NE,Merrick,FOODSTAMP,8.9,7755
32029,NV,Storey,MAMMOUSE,73.0,4177
37047,NC,Columbus,HIGHCHOL,32.2,50121
33015,NH,Rockingham,MOBILITY,8.1,320689
35009,NM,Curry,MHLTH,18.1,47222
31179,NE,Wayne,LPA,26.3,9874
35028,NM,Los Alamos,MAMMOUSE,74.5,19444
31123,NE,Morrill,HOUSINSECU,12.2,4504
34031,NJ,Passaic,LACKTRPT,10.3,513395
36081,NY,Queens,STROKE,2.9,2252196
36065,NY,Oneida,VISION,4.7,227555
37011,NC,Avery,EMOTIONSPT,22.3,17561
36103,NY,Suffolk,HEARING,4.6,1523170
36095,NY,Schoharie,VISION,4.1,30105
34015,NJ,Gloucester,DISABILITY,24.1,308423
31147,NE,Richardson,EMOTIONSPT,21.8,7689
36047,NY,Kings,MAMMOUSE,77.8,2561225
31155,NE,Saunders,STROKE,2.5,23463
36007,NY,Broome,CHECKUP,79.4,196077
36121,NY,Wyoming,BPMED,56.9,39532
31161,NE,Sheridan,HOUSINSECU,11.7,4928
36057,NY,Montgomery,COPD,6.8,49368
34003,NJ,Bergen,FOODSTAMP,5.8,957736
34019,NJ,Hunterdon,SELFCARE,2.1,130183
36089,NY,St. Lawrence,CHECKUP,79.5,106940
37021,NC,Buncombe,SHUTUTILITY,6.7,275901
31139,NE,Pierce,COLON_SCREEN,56.5,7299
31145,NE,Red Willow,CHECKUP,73.0,10457
36093,NY,Schenectady,CHECKUP,78.1,159902
31131,NE,Otoe,COGNITION,12.8,16335
31115,NE,Loup,MHLTH,14.9,592
36077,NY,Otsego,EMOTIONSPT,23.9,60126
37033,NC,Caswell,PHLTH,13.6,22807
33005,NH,Cheshire,SELFCARE,2.8,77703
31113,NE,Logan,FOODSTAMP,6.8,655
31179,NE,Wayne,CASTHMA,9.2,9874
34025,NJ,Monmouth,INDEPLIVE,5.5,642799
36005,NY,Bronx,HEARING,5.4,1356476
37025,NC,Cabarrus,MAMMOUSE,78.6,240016
36103,NY,Suffolk,FOODINSECU,13.2,1523170
37009,NC,Ashe,COPD,7.4,27063
35047,NM,San Miguel,ARTHRITIS,21.1,26668
34005,NJ,Burlington,MOBILITY,9.0,469167
36083,NY,Rensselaer,DENTAL,65.9,159305
33019,NH,Sullivan,TEETHLOST,11.9,43969
34023,NJ,Middlesex,VISION,4.2,863623
37049,NC,Craven,CHOLSCREEN,85.8,102391
36001,NY,Albany,SLEEP,37.1,316659
37015,NC,Bertie,DIABETES,14.9,16922
33017,NH,Strafford,VISION,3.5,133243
34035,NJ,Somerset,CHECKUP,76.8,348842
31157,NE,Scotts Bluff,ACCESS2,12.6,35699
31141,NE,Platte,DIABETES,10.0,34609
35043,NM,Sandoval,DEPRESSION,24.0,155936
34007,NJ,Camden,COPD,5.0,527196
36073,NY,Orleans,SLEEP,38.0,39124
33015,NH,Rockingham,ARTHRITIS,21.3,320689
35043,NM,Sandoval,BPMED,53.0,155936
31143,NE,Polk,OBESITY,40.6,5228
34031,NJ,Passaic,STROKE,3.0,513395
36099,NY,Seneca,MAMMOUSE,73.0,32349
35039,NM,Rio Arriba,CANCER,5.1,39876
35006,NM,Cibola,BPHIGH,33.5,26780
35029,NM,Luna,DEPRESSION,23.5,25316
36039,NY,Greene,BPMED,57.1,47062
31149,NE,Rock,INDEPLIVE,6.9,1271
31147,NE,Richardson,CHD,5.6,7689
34021,NJ,Mercer,MAMMOUSE,72.9,381671
36109,NY,Tompkins,VISION,3.6,103558
34001,NJ,Atlantic,ACCESS2,12.6,275213
31097,NE,Johnson,BPHIGH,31.0,5198
36041,NY,Hamilton,MHLTH,18.0,5082
31089,NE,Holt,GHLTH,16.1,10093
35055,NM,Taos,STROKE,2.9,34405
31107,NE,Knox,MHLTH,16.4,8298
31147,NE,Richardson,LONELINESS,31.9,7689
31181,NE,Webster,BPMED,58.7,3351
32005,NV,Douglas,CSMOKING,12.6,49545
36113,NY,Warren,MAMMOUSE,77.1,65380
34033,NJ,Salem,BINGE,18.0,65338
32019,NV,Lyon,MAMMOUSE,67.3,62583
31147,NE,Richardson,HIGHCHOL,28.3,7689
36011,NY,Cayuga,DEPRESSION,22.0,74485
34001,NJ,Atlantic,DENTAL,62.1,275213
35061,NM,Valencia,BINGE,14.5,79141
34039,NJ,Union,CHOLSCREEN,87.6,572726
31103,NE,Keya Paha,DEPRESSION,18.5,805
36105,NY,Sullivan,DEPRESSION,20.1,79920
35053,NM,Socorro,TEETHLOST,26.9,15963
31129,NE,Nuckolls,SELFCARE,2.9,4095
35027,NM,Lincoln,GHLTH,20.8,20029
31085,NE,Hayes,GHLTH,16.7,846
31183,NE,Wheeler,HIGHCHOL,28.6,775
35011,NM,De Baca,SELFCARE,4.3,1657
32017,NV,Lincoln,CSMOKING,15.6,4452
36093,NY,Schenectady,MHLTH,16.6,159902
34039,NJ,Union,MAMMOUSE,76.1,572726
35059,NM,Union,DEPRESSION,23.2,3964
34035,NJ,Somerset,CSMOKING,8.1,348842
37029,NC,Camden,CHD,5.0,11137
35027,NM,Lincoln,BPHIGH,30.1,20029
35035,NM,Otero,INDEPLIVE,9.9,68835
31133,NE,Pawnee,LPA,29.5,2512
31087,NE,Hitchcock,VISION,4.4,2552
37031,NC,Carteret,INDEPLIVE,7.3,69615
34021,NJ,Mercer,CHECKUP,77.1,381671
36085,NY,Richmond,COGNITION,12.2,490687
33007,NH,Coos,DIABETES,9.4,31372
34029,NJ,Ocean,LONELINESS,31.0,659197
37055,NC,Dare,VISION,3.5,38110
36119,NY,Westchester,DISABILITY,21.5,990817
37031,NC,Carteret,CHD,5.3,69615
36019,NY,Clinton,OBESITY,33.8,78115
36069,NY,Ontario,CSMOKING,11.9,112494
36073,NY,Orleans,FOODSTAMP,15.4,39124
36121,NY,Wyoming,SELFCARE,3.5,39532
35049,NM,Santa Fe,TEETHLOST,9.6,155956
36009,NY,Cattaraugus,DENTAL,58.2,75600
