locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
28105,MS,Oktibbeha County,AGE65,11.6,0.1,51339
23021,ME,Piscataquis County,NOHSDP,8.6,1.6,16760
29161,MO,Phelps County,NOHSDP,9.4,1.4,44692
18039,IN,Elkhart County,SNGPNT,8,0.9,206314
42031,PA,Clarion County,SNGPNT,4.9,0.8,37571
29155,MO,Pemiscot County,NOHSDP,20.2,2.5,15949
19043,IA,Clayton County,UNEMP,2.4,0.7,17173
06113,CA,Yolo County,BROAD,9.4,1.2,216703
13221,GA,Oglethorpe County,NOHSDP,15.1,3,14779
27119,MN,Polk County,HCOST,24,2.6,31303
26071,MI,Iron County,HCOST,22.7,2.8,11580
31151,NE,Saline County,SNGPNT,6.9,2.5,14395
35049,NM,Santa Fe County,REMNRTY,57.7,0.3,153632
13137,GA,Habersham County,HCOST,22,2.8,45767
21171,KY,Monroe County,CROWD,2.3,1.3,11269
28089,MS,Madison County,NOHSDP,7.8,1,108248
06061,CA,Placer County,SNGPNT,4.5,0.5,400330
19139,IA,Muscatine County,AGE65,16.4,0.1,43145
39005,OH,Ashland County,AGE65,18.6,0.2,52658
27051,MN,Grant County,NOHSDP,7.2,1.4,6045
34029,NJ,Ocean County,REMNRTY,16.1,0.3,630057
19029,IA,Cass County,CROWD,0.9,0.8,13158
16067,ID,Minidoka County,CROWD,4.2,1.6,21393
12061,FL,Indian River County,BROAD,14.6,2.1,158002
05065,AR,Izard County,CROWD,1.1,0.8,13653
18113,IN,Noble County,HCOST,19.6,2.8,47293
34011,NJ,Cumberland County,POV150,27.6,1.4,154921
28131,MS,Stone County,BROAD,18.4,5.9,18356
02275,AK,Wrangell City and Borough,UNEMP,5.7,3.1,2162
30053,MT,Lincoln County,SNGPNT,2.7,1.3,19674
42061,PA,Huntingdon County,NOHSDP,10.1,0.8,44458
37157,NC,Rockingham County,NOHSDP,16.2,1.1,90903
42007,PA,Beaver County,BROAD,15.6,1.2,168260
06083,CA,Santa Barbara County,NOHSDP,18.1,0.5,447651
22095,LA,St. John the Baptist Parish,UNEMP,10.6,2.5,42704
28059,MS,Jackson County,HCOST,24.5,1.9,142993
32017,NV,Lincoln County,REMNRTY,15.6,5,4600
40033,OK,Cotton County,HCOST,14.8,3.4,5603
17189,IL,Washington County,REMNRTY,4.2,0.7,13827
37111,NC,McDowell County,UNEMP,6.3,1.4,44527
20123,KS,Mitchell County,REMNRTY,5.6,1.9,5884
13199,GA,Meriwether County,POV150,33.6,3.4,20659
05035,AR,Crittenden County,POV150,32.9,2.4,48338
27041,MN,Douglas County,AGE65,22.6,0.1,38742
44005,RI,Newport County,REMNRTY,15.5,0.9,85525
04001,AZ,Apache County,UNEMP,9,1.2,66473
35045,NM,San Juan County,BROAD,33.3,2.1,122912
39119,OH,Muskingum County,NOHSDP,10.2,1.3,86346
21103,KY,Henry County,CROWD,3.1,1.1,15691
27091,MN,Martin County,REMNRTY,8.8,0.9,20070
18153,IN,Sullivan County,HCOST,19.2,3.4,20814
38079,ND,Rolette County,SNGPNT,13.4,2.6,12508
40005,OK,Atoka County,CROWD,2.8,0.9,14080
12125,FL,Union County,AGE65,15.5,0.6,16141
05145,AR,White County,CROWD,1.9,0.6,77075
27139,MN,Scott County,UNEMP,3.2,0.5,149568
06109,CA,Tuolumne County,CROWD,2.9,0.9,55243
45005,SC,Allendale County,NOHSDP,23.8,4.5,8304
21219,KY,Todd County,NOHSDP,20.8,3.6,12206
27081,MN,Lincoln County,AGE65,24.8,0.4,5655
22053,LA,Jefferson Davis Parish,POV150,27.7,2.9,32270
25025,MA,Suffolk County,UNEMP,6.9,0.4,792647
34025,NJ,Monmouth County,SNGPNT,4.1,0.3,642160
12073,FL,Leon County,REMNRTY,44.5,0.5,290965
17041,IL,Douglas County,UNEMP,3.3,0.9,19708
17045,IL,Edgar County,BROAD,17.5,2.9,16998
39037,OH,Darke County,AGE65,19.3,0.1,51839
01105,AL,Perry County,AGE65,19.6,0,8702
21079,KY,Garrard County,POV150,25.1,4.2,17018
29195,MO,Saline County,HCOST,22.2,3.9,23278
42075,PA,Lebanon County,BROAD,15.8,1.3,142486
37055,NC,Dare County,BROAD,7.2,3.7,36718
09007,CT,Middlesex County,SNGPNT,5.1,0.6,164568
40095,OK,Marshall County,POV150,28.9,3.1,15361
18123,IN,Perry County,HCOST,15.8,2.7,19151
13269,GA,Taylor County,POV150,41.2,6,7857
42113,PA,Sullivan County,AGE65,27.9,0.3,5935
30077,MT,Powell County,HCOST,16.2,4.6,6955
13159,GA,Jasper County,AGE65,17.3,0.4,14478
22095,LA,St. John the Baptist Parish,BROAD,16.2,3.1,42704
13257,GA,Stephens County,AGE65,19.6,0.5,26641
16033,ID,Clark County,CROWD,1.1,4.9,839
40075,OK,Kiowa County,CROWD,1.7,1.1,8518
02195,AK,Petersburg Borough,BROAD,14.5,9.8,3368
06109,CA,Tuolumne County,NOHSDP,7.9,1.1,55243
37169,NC,Stokes County,BROAD,21.5,3.2,44588
18109,IN,Morgan County,BROAD,13.5,2.1,71394
19087,IA,Henry County,SNGPNT,5.9,1.4,20488
35021,NM,Harding County,AGE65,27,8.2,533
01085,AL,Lowndes County,AGE65,19,0,10334
20207,KS,Woodson County,NOHSDP,9.4,2.4,3162
23009,ME,Hancock County,SNGPNT,4.6,1,55417
32005,NV,Douglas County,AGE65,29,0.2,49158
41059,OR,Umatilla County,POV150,24.1,2.3,79509
17001,IL,Adams County,HCOST,18.2,1.8,65878
21021,KY,Boyle County,REMNRTY,15.5,0.9,30469
17033,IL,Crawford County,HCOST,18,2.6,18825
27091,MN,Martin County,UNEMP,5.4,1.5,20070
38041,ND,Hettinger County,REMNRTY,7.8,2.9,2502
35053,NM,Socorro County,REMNRTY,67,2.3,16605
30103,MT,Treasure County,AGE65,26,5.1,693
17143,IL,Peoria County,BROAD,15.6,1.4,182439
21181,KY,Nicholas County,BROAD,28.9,6.4,7517
29005,MO,Atchison County,BROAD,21.8,4.7,5312
29221,MO,Washington County,AGE65,16.4,0.2,23791
28069,MS,Kemper County,CROWD,6.2,3.1,9211
21057,KY,Cumberland County,UNEMP,3.8,2.7,6023
20163,KS,Rooks County,POV150,15.6,3.5,4975
39087,OH,Lawrence County,SNGPNT,7.8,1.5,58570
17161,IL,Rock Island County,HCOST,23.4,1.3,144694
13205,GA,Mitchell County,AGE65,16.9,0.4,21940
39135,OH,Preble County,UNEMP,3.1,0.7,41027
17101,IL,Lawrence County,CROWD,0.7,0.4,15465
20137,KS,Norton County,SNGPNT,4.5,2.7,5457
37137,NC,Pamlico County,REMNRTY,25.8,0.9,12293
37141,NC,Pender County,BROAD,16,2.5,59964
13211,GA,Morgan County,CROWD,2.9,2.5,19694
20135,KS,Ness County,BROAD,18.9,6.7,2717
17049,IL,Effingham County,NOHSDP,6.9,1.1,34576
40041,OK,Delaware County,NOHSDP,14.8,1.2,40688
39083,OH,Knox County,BROAD,14.7,2.4,62399
21041,KY,Carroll County,HCOST,25.7,4.7,10808
27007,MN,Beltrami County,REMNRTY,29.2,1.2,46033
17179,IL,Tazewell County,AGE65,18.7,0.1,131977
20183,KS,Smith County,REMNRTY,6,0.9,3588
16015,ID,Boise County,NOHSDP,5.3,1.4,7549
06041,CA,Marin County,POV150,10.9,0.7,262387
41003,OR,Benton County,UNEMP,6.3,0.8,94667
05101,AR,Newton County,NOHSDP,14.8,2.8,7343
16053,ID,Jerome County,AGE65,12.6,0.4,24081
38009,ND,Bottineau County,CROWD,1.2,0.8,6442
30015,MT,Chouteau County,NOHSDP,7.9,2.1,5896
21203,KY,Rockcastle County,CROWD,2,1.4,16167
36117,NY,Wayne County,BROAD,14.1,1.3,91332
19147,IA,Palo Alto County,BROAD,19.2,4.1,8996
13057,GA,Cherokee County,HCOST,22.6,1.5,262155
45009,SC,Bamberg County,HCOST,25.6,6,13525
40059,OK,Harper County,AGE65,18.4,0.6,3358
35023,NM,Hidalgo County,BROAD,25.6,7.5,4214
20043,KS,Doniphan County,CROWD,1.7,0.9,7549
01107,AL,Pickens County,UNEMP,7,2,19240
40015,OK,Caddo County,POV150,32.1,2,27253
21003,KY,Allen County,HCOST,23.8,3.6,20604
06075,CA,San Francisco County,AGE65,15.9,0.1,865933
31127,NE,Nemaha County,HCOST,19.6,5.2,7025
29127,MO,Marion County,SNGPNT,7.6,2.1,28564
23005,ME,Cumberland County,BROAD,10.1,1,300776
26129,MI,Ogemaw County,POV150,29,2.1,20745
32510,NV,Carson City,NOHSDP,12.3,1.2,57957
41051,OR,Multnomah County,REMNRTY,31.9,0.4,810011
29171,MO,Putnam County,BROAD,34.7,8.9,4715
41041,OR,Lincoln County,SNGPNT,4.8,1.1,49866
09005,CT,Litchfield County,NOHSDP,6.1,0.5,185175
05015,AR,Carroll County,AGE65,22.8,0.3,28154
17065,IL,Hamilton County,POV150,24.8,4.5,8021
40091,OK,McIntosh County,REMNRTY,33.2,1.9,19105
29031,MO,Cape Girardeau County,UNEMP,3.8,0.8,81086
42109,PA,Snyder County,POV150,17.6,1.8,39877
08091,CO,Ouray County,NOHSDP,1.4,0.9,4850
13235,GA,Pulaski County,POV150,28.6,5.3,10001
28097,MS,Montgomery County,AGE65,21.7,0,9948
37189,NC,Watauga County,NOHSDP,6.9,1.3,54077
28121,MS,Rankin County,REMNRTY,27.2,0.5,156052
35009,NM,Curry County,POV150,31.6,2.9,48716
26085,MI,Lake County,NOHSDP,18,2,12248
38097,ND,Traill County,HCOST,18.3,3.1,8008
40051,OK,Grady County,UNEMP,4.5,0.9,54739
02020,AK,Anchorage Municipality,BROAD,7.3,1,292545
24510,MD,Baltimore city,NOHSDP,13.7,0.5,592211
37081,NC,Guilford County,AGE65,15.2,0.1,537113
40077,OK,Latimer County,UNEMP,8.9,2.8,9555
42065,PA,Jefferson County,NOHSDP,9.5,0.9,44491
27025,MN,Chisago County,NOHSDP,4.7,0.5,56328
08115,CO,Sedgwick County,REMNRTY,24.1,6.5,2459
31019,NE,Buffalo County,HCOST,24.5,2.3,49840
31073,NE,Gosper County,UNEMP,1.8,1.4,1811
29015,MO,Benton County,UNEMP,7.3,2.5,19351
20141,KS,Osborne County,CROWD,1.9,1.9,3512
19131,IA,Mitchell County,NOHSDP,7.2,1.6,10526
17123,IL,Marshall County,SNGPNT,4.2,1.2,11781
40039,OK,Custer County,HCOST,23.5,3.6,28564
02158,AK,Kusilvak Census Area,CROWD,42,5,8354
34037,NJ,Sussex County,CROWD,1,0.3,144492
29203,MO,Shannon County,REMNRTY,6.9,1.3,7185
05071,AR,Johnson County,SNGPNT,6.8,1.9,25853
13209,GA,Montgomery County,BROAD,20,6.5,8701
30099,MT,Teton County,SNGPNT,3.4,1.5,6173
40023,OK,Choctaw County,CROWD,1.8,0.6,14307
31163,NE,Sherman County,CROWD,0,1.1,2986
36017,NY,Chenango County,CROWD,1.5,0.6,47407
40033,OK,Cotton County,UNEMP,4.1,1.7,5603
19037,IA,Chickasaw County,HCOST,16.6,3.1,12021
13213,GA,Murray County,UNEMP,6.8,1.8,39853
08085,CO,Montrose County,NOHSDP,11.2,1.6,42328
40107,OK,Okfuskee County,POV150,40.9,2.7,11444
08087,CO,Morgan County,AGE65,15.2,0.1,28868
12031,FL,Duval County,HCOST,31.9,0.9,983153
28051,MS,Holmes County,SNGPNT,15.4,3.4,17243
39107,OH,Mercer County,HCOST,14.7,1.9,42154
38019,ND,Cavalier County,REMNRTY,6.4,1.7,3725
22083,LA,Richland Parish,CROWD,3.4,1.7,20110
34009,NJ,Cape May County,NOHSDP,6,0.6,95488
31109,NE,Lancaster County,UNEMP,3.2,0.4,320301
31121,NE,Merrick County,HCOST,24.6,4.6,7687
22077,LA,Pointe Coupee Parish,SNGPNT,4.2,1.6,20951
01075,AL,Lamar County,HCOST,17.4,3.5,13929
26119,MI,Montmorency County,NOHSDP,11.9,1.7,9164
13311,GA,White County,NOHSDP,14.8,3,27886
12055,FL,Highlands County,BROAD,18.9,2.4,101174
02275,AK,Wrangell City and Borough,HCOST,20.5,4.3,2162
01079,AL,Lawrence County,SNGPNT,4.1,1.2,33089
12037,FL,Franklin County,NOHSDP,21.1,2.9,12232
13135,GA,Gwinnett County,UNEMP,4.1,0.3,948505
05121,AR,Randolph County,AGE65,19.5,0.6,18442
13115,GA,Floyd County,NOHSDP,16.3,1.3,98210
31085,NE,Hayes County,SNGPNT,0.6,3,891
01121,AL,Talladega County,HCOST,24.1,2.1,81850
08021,CO,Conejos County,BROAD,25,5.5,7579
37077,NC,Granville County,HCOST,25,2.6,60854
19003,IA,Adams County,AGE65,22.5,0.2,3697
06097,CA,Sonoma County,POV150,14.1,0.7,492498
27099,MN,Mower County,UNEMP,3,0.7,39985
27063,MN,Jackson County,AGE65,21.9,0.2,10016
40111,OK,Okmulgee County,UNEMP,7.5,1.2,37046
21209,KY,Scott County,REMNRTY,13.4,0.7,56267
01117,AL,Shelby County,NOHSDP,6.4,0.5,220780
31081,NE,Hamilton County,NOHSDP,3.3,1.1,9376
08027,CO,Custer County,HCOST,17.4,5,4720
22051,LA,Jefferson Parish,CROWD,2.5,0.3,439402
19001,IA,Adair County,HCOST,17.1,2.8,7439
17081,IL,Jefferson County,REMNRTY,15.7,1,37362
13037,GA,Calhoun County,POV150,40.7,6.6,5668
42051,PA,Fayette County,AGE65,21.2,0.1,129443
24017,MD,Charles County,BROAD,9.8,1.4,165209
20035,KS,Cowley County,CROWD,1.6,0.8,34769
08089,CO,Otero County,REMNRTY,48.8,1.5,18665
29147,MO,Nodaway County,HCOST,25,4,21571
13301,GA,Warren County,AGE65,22.2,0,5218
17117,IL,Macoupin County,UNEMP,4.9,0.9,45152
26157,MI,Tuscola County,REMNRTY,7.8,0.6,53288
27143,MN,Sibley County,HCOST,19.4,2.1,14948
29227,MO,Worth County,BROAD,20.4,8.7,2004
34011,NJ,Cumberland County,AGE65,15.2,0.1,154921
21157,KY,Marshall County,SNGPNT,5.8,2,31662
29215,MO,Texas County,BROAD,23.6,3.6,24866
27133,MN,Rock County,NOHSDP,5.6,1.2,9718
02195,AK,Petersburg Borough,REMNRTY,39.3,5.7,3368
26023,MI,Branch County,HCOST,21.2,1.9,44677
16025,ID,Camas County,REMNRTY,11.3,6.9,1044
37167,NC,Stanly County,HCOST,20.8,2,62148
01021,AL,Chilton County,NOHSDP,18.2,2.4,44857
13241,GA,Rabun County,REMNRTY,12.2,0.8,16731
21029,KY,Bullitt County,SNGPNT,6.7,1.4,81729
27047,MN,Freeborn County,SNGPNT,6.5,1.4,30882
36103,NY,Suffolk County,REMNRTY,33.6,0.2,1522998
42021,PA,Cambria County,AGE65,22.5,0.1,134048
31133,NE,Pawnee County,UNEMP,3.1,2.3,2564
30069,MT,Petroleum County,CROWD,1,5.8,434
25007,MA,Dukes County,REMNRTY,18.1,3.4,20277
22035,LA,East Carroll Parish,AGE65,15.8,2.3,7502
28021,MS,Claiborne County,NOHSDP,18.4,3.3,9115
29013,MO,Bates County,CROWD,4.5,1.9,16100
26091,MI,Lenawee County,POV150,19.7,1.3,99346
36025,NY,Delaware County,BROAD,18.3,3.1,44644
19041,IA,Clay County,CROWD,0.3,0.3,16410
29111,MO,Lewis County,REMNRTY,7.4,1.2,10031
13217,GA,Newton County,SNGPNT,8.2,1.4,111262
29111,MO,Lewis County,POV150,29.6,3.9,10031
35035,NM,Otero County,HCOST,24.2,2.6,67298
13317,GA,Wilkes County,REMNRTY,48.6,2.8,9643
28157,MS,Wilkinson County,HCOST,24.2,6.8,8706
17141,IL,Ogle County,AGE65,18.7,0.2,51787
21051,KY,Clay County,HCOST,20.3,3.4,20484
40019,OK,Carter County,CROWD,1.9,0.5,48102
31145,NE,Red Willow County,AGE65,20.1,0.1,10724
29085,MO,Hickory County,AGE65,32.4,0.6,8429
34019,NJ,Hunterdon County,AGE65,18.8,0.1,128807
01133,AL,Winston County,REMNRTY,6.7,0.8,23650
21073,KY,Franklin County,POV150,20.8,2.3,51319
06093,CA,Siskiyou County,POV150,26.9,2.1,44151
12041,FL,Gilchrist County,NOHSDP,13.7,1.9,17759
20023,KS,Cheyenne County,HCOST,22.8,5.3,2647
18127,IN,Porter County,AGE65,16.5,0.1,172353
42037,PA,Columbia County,NOHSDP,8.9,1,65013
20147,KS,Phillips County,HCOST,16.6,3.2,5022
41027,OR,Hood River County,HCOST,20.5,3.8,23915
26073,MI,Isabella County,SNGPNT,4.9,0.8,65623
27013,MN,Blue Earth County,NOHSDP,5.2,0.9,68575
44009,RI,Washington County,UNEMP,6,0.8,129735
29139,MO,Montgomery County,HCOST,17.9,3,11384
16047,ID,Gooding County,AGE65,17.4,0.7,15422
01069,AL,Houston County,UNEMP,5.2,0.4,106355
31117,NE,McPherson County,HCOST,7.5,7,475
13127,GA,Glynn County,POV150,24.3,2.6,84373
05137,AR,Stone County,BROAD,48.3,6.2,12364
21197,KY,Powell County,CROWD,3.2,2.1,13050
26027,MI,Cass County,AGE65,20.9,0.2,51632
31003,NE,Antelope County,HCOST,15.5,2.8,6310
06067,CA,Sacramento County,NOHSDP,11.9,0.3,1571767
19101,IA,Jefferson County,REMNRTY,19.6,4.8,15846
37033,NC,Caswell County,REMNRTY,39.3,1,22785
21155,KY,Marion County,HCOST,21.8,3.7,19556
20115,KS,Marion County,HCOST,17.7,2.9,11877
21165,KY,Menifee County,SNGPNT,3.9,2.1,6149
18095,IN,Madison County,POV150,24.4,1.4,130037
36051,NY,Livingston County,AGE65,17.9,0.1,62253
13297,GA,Walton County,HCOST,23.3,2.2,95453
27047,MN,Freeborn County,CROWD,1.7,0.6,30882
23005,ME,Cumberland County,UNEMP,3.5,0.3,300776
21235,KY,Whitley County,REMNRTY,4.3,0.5,36578
18157,IN,Tippecanoe County,POV150,27.5,1.6,185961
26067,MI,Ionia County,SNGPNT,6.1,1,66564
21009,KY,Barren County,BROAD,16.6,2.6,44277
37147,NC,Pitt County,REMNRTY,46.6,0.7,170600
27163,MN,Washington County,UNEMP,3.3,0.5,264818
08123,CO,Weld County,UNEMP,4.9,0.4,322424
08011,CO,Bent County,UNEMP,6.1,3.9,5861
25025,MA,Suffolk County,HCOST,33,0.8,792647
18115,IN,Ohio County,POV150,16,4.1,5931
13277,GA,Tift County,REMNRTY,45.4,1.4,41148
42071,PA,Lancaster County,CROWD,2.2,0.3,550480
39149,OH,Shelby County,CROWD,1.8,0.7,48307
13119,GA,Franklin County,POV150,28.8,4,23256
39023,OH,Clark County,SNGPNT,7.2,0.9,136032
29183,MO,St. Charles County,HCOST,17.7,0.9,402377
16081,ID,Teton County,SNGPNT,5.2,2.7,11490
22123,LA,West Carroll Parish,NOHSDP,19.3,2.5,9959
17111,IL,McHenry County,NOHSDP,6.5,0.4,310749
08011,CO,Bent County,CROWD,2.5,2.2,5861
28145,MS,Union County,REMNRTY,22.6,1.3,27775
26023,MI,Branch County,BROAD,18.2,2.4,44677
17017,IL,Cass County,HCOST,16.7,3.1,13058
06029,CA,Kern County,HCOST,34.5,1,905644
40037,OK,Creek County,SNGPNT,6.1,0.7,71879
06009,CA,Calaveras County,HCOST,33.9,3.4,45349
31027,NE,Cedar County,HCOST,14.1,2.2,8401
30071,MT,Phillips County,AGE65,22,0.5,4233
13069,GA,Coffee County,CROWD,3,1.1,43048
27155,MN,Traverse County,AGE65,24.7,0.3,3362
13171,GA,Lamar County,SNGPNT,5.8,2.9,18482
28079,MS,Leake County,NOHSDP,18.9,3,21452
01131,AL,Wilcox County,AGE65,19.8,0,10686
19157,IA,Poweshiek County,UNEMP,5.5,1.8,18628
19043,IA,Clayton County,HCOST,20.8,2.5,17173
18099,IN,Marshall County,CROWD,1.7,0.6,46175
01029,AL,Cleburne County,POV150,27.3,4.7,15046
18153,IN,Sullivan County,UNEMP,5.6,1.7,20814
18015,IN,Carroll County,UNEMP,3.4,0.9,20288
37011,NC,Avery County,CROWD,1.9,1.2,17747
02185,AK,North Slope Borough,SNGPNT,11.7,3.3,10865
19127,IA,Marshall County,UNEMP,5.5,1.4,40137
41031,OR,Jefferson County,AGE65,19.3,0.5,24232
13015,GA,Bartow County,UNEMP,5.6,1,107868
40031,OK,Comanche County,POV150,27.2,1.6,121502
40065,OK,Jackson County,SNGPNT,6.7,1.7,24960
35015,NM,Eddy County,POV150,24.1,2.8,61096
13097,GA,Douglas County,UNEMP,6.7,1.2,143520
39093,OH,Lorain County,POV150,19.6,0.8,311737
40147,OK,Washington County,HCOST,22.3,1.9,52382
06049,CA,Modoc County,BROAD,23.6,6.7,8723
31089,NE,Holt County,REMNRTY,7.2,0.5,10175
13315,GA,Wilcox County,BROAD,36.1,5.8,8841
01045,AL,Dale County,REMNRTY,32.6,0.9,49443
19173,IA,Taylor County,UNEMP,3.3,1.5,5932
05033,AR,Crawford County,BROAD,21.5,2.7,60483
40031,OK,Comanche County,SNGPNT,9.4,1.2,121502
02110,AK,Juneau City and Borough,REMNRTY,37.5,2.2,32240
16003,ID,Adams County,UNEMP,9.7,4.2,4321
13215,GA,Muscogee County,REMNRTY,60.8,0.7,204366
17053,IL,Ford County,BROAD,16.3,3.3,13589
21071,KY,Floyd County,CROWD,1.3,0.7,36127
16071,ID,Oneida County,HCOST,20.6,6.4,4514
37109,NC,Lincoln County,SNGPNT,4.6,1.2,85670
20167,KS,Russell County,CROWD,1.7,1.5,6747
42057,PA,Fulton County,BROAD,23,2.7,14529
40011,OK,Blaine County,REMNRTY,29.5,2.5,8799
08049,CO,Grand County,SNGPNT,3,2,15629
26033,MI,Chippewa County,BROAD,16.5,2.8,37091
13175,GA,Laurens County,CROWD,1.9,0.8,49202
35055,NM,Taos County,AGE65,26.8,0.2,34322
27061,MN,Itasca County,REMNRTY,10.5,0.8,44969
18167,IN,Vigo County,NOHSDP,10.4,1,106523
28031,MS,Covington County,CROWD,1,1.3,18491
02016,AK,Aleutians West Census Area,AGE65,7,1.5,5251
41019,OR,Douglas County,SNGPNT,4.4,0.8,110680
29157,MO,Perry County,POV150,19.5,2.9,19007
26015,MI,Barry County,POV150,14.7,1.7,62014
40133,OK,Seminole County,HCOST,22.6,2.1,23798
42021,PA,Cambria County,HCOST,19.9,1.1,134048
08119,CO,Teller County,HCOST,29,4.3,24607
24045,MD,Wicomico County,SNGPNT,8,1.2,103223
29173,MO,Ralls County,SNGPNT,3.4,1.3,10318
01019,AL,Cherokee County,BROAD,23.3,4.7,24975
19123,IA,Mahaska County,POV150,23.1,2.6,22132
32003,NV,Clark County,NOHSDP,13.6,0.3,2231147
39167,OH,Washington County,HCOST,21.9,1.9,59942
12061,FL,Indian River County,REMNRTY,26.1,0.9,158002
29093,MO,Iron County,SNGPNT,8,2.8,9606
45033,SC,Dillon County,CROWD,4.5,2.1,28527
26147,MI,St. Clair County,BROAD,12.7,1.2,160067
20079,KS,Harvey County,HCOST,19.3,2.7,34006
06037,CA,Los Angeles County,UNEMP,7,0.1,10019635
30041,MT,Hill County,POV150,26.5,3,16297
29091,MO,Howell County,POV150,35.8,3.1,39753
24009,MD,Calvert County,POV150,7.9,1.1,92515
27029,MN,Clearwater County,HCOST,24.1,2.2,8525
13159,GA,Jasper County,POV150,27.1,4.6,14478
13153,GA,Houston County,POV150,18.7,1.6,161177
38079,ND,Rolette County,AGE65,11.5,0.1,12508
37197,NC,Yadkin County,AGE65,19.7,0.2,37198
37199,NC,Yancey County,NOHSDP,12,2.2,18357
36079,NY,Putnam County,SNGPNT,4,0.9,97960
30111,MT,Yellowstone County,REMNRTY,14.8,0.5,163593
39049,OH,Franklin County,AGE65,12,0.1,1313598
19099,IA,Jasper County,AGE65,18.7,0.1,37686
18081,IN,Johnson County,HCOST,19.5,1.7,159739
01105,AL,Perry County,REMNRTY,70.6,1.9,8702
26015,MI,Barry County,SNGPNT,4.9,0.9,62014
19181,IA,Warren County,UNEMP,3,0.7,51862
42099,PA,Perry County,HCOST,18.1,1.7,45879
40099,OK,Murray County,POV150,24.7,4.1,13874
18029,IN,Dearborn County,REMNRTY,4.2,0.5,50494
23029,ME,Washington County,NOHSDP,8.8,0.8,31003
02240,AK,Southeast Fairbanks Census Area,CROWD,6.8,2.7,6849
19193,IA,Woodbury County,NOHSDP,12.3,0.8,105102
13187,GA,Lumpkin County,HCOST,24.8,4,33188
12067,FL,Lafayette County,REMNRTY,32.9,4.9,8343
02090,AK,Fairbanks North Star Borough,SNGPNT,6,1.1,97149
01113,AL,Russell County,SNGPNT,10.4,2,58695
21181,KY,Nicholas County,AGE65,17,0.7,7517
28029,MS,Copiah County,AGE65,17.6,0.1,28453
31003,NE,Antelope County,REMNRTY,5.3,0.5,6310
31061,NE,Franklin County,UNEMP,1,0.9,2914
21007,KY,Ballard County,BROAD,16.1,5.7,7814
01013,AL,Butler County,HCOST,20.5,3.4,19181
24025,MD,Harford County,CROWD,1.5,0.3,259162
21121,KY,Knox County,BROAD,30,3.1,30367
30003,MT,Big Horn County,CROWD,11.6,2.8,13198
39175,OH,Wyandot County,REMNRTY,5.4,0.3,21933
36099,NY,Seneca County,HCOST,23.8,2.5,33900
27135,MN,Roseau County,AGE65,17.6,0.3,15321
20117,KS,Marshall County,REMNRTY,5.7,0.6,9995
33017,NH,Strafford County,NOHSDP,6.2,0.7,130598
29067,MO,Douglas County,AGE65,24.2,0.5,11808
39157,OH,Tuscarawas County,POV150,22,1.8,93025
12033,FL,Escambia County,BROAD,13.9,1.1,318828
21135,KY,Lewis County,NOHSDP,22.8,3.1,13103
26107,MI,Mecosta County,NOHSDP,7.6,0.8,40051
22043,LA,Grant Parish,NOHSDP,18.8,3,22236
01051,AL,Elmore County,REMNRTY,27,0.6,87146
13107,GA,Emanuel County,UNEMP,9.4,2.7,22739
22025,LA,Catahoula Parish,CROWD,1,1,9117
39081,OH,Jefferson County,SNGPNT,5.5,1,65620
01053,AL,Escambia County,UNEMP,9.8,2.6,36879
21075,KY,Fulton County,BROAD,23.4,8,6507
18181,IN,White County,REMNRTY,11.4,0.5,24593
18103,IN,Miami County,REMNRTY,12.5,0.8,36100
08041,CO,El Paso County,SNGPNT,6.1,0.4,722736
12005,FL,Bay County,SNGPNT,6.6,0.8,181384
36031,NY,Essex County,REMNRTY,8.8,0.8,37501
26095,MI,Luce County,UNEMP,8.1,3.9,5520
17007,IL,Boone County,BROAD,11.6,2.5,53592
36119,NY,Westchester County,SNGPNT,5.7,0.3,999723
06033,CA,Lake County,CROWD,4,1,67749
05069,AR,Jefferson County,CROWD,1.5,0.5,68199
13025,GA,Brantley County,POV150,31.5,5.7,18072
31151,NE,Saline County,POV150,24.9,3.4,14395
08125,CO,Yuma County,NOHSDP,12.5,2.4,9944
19149,IA,Plymouth County,CROWD,1.4,0.6,25543
19121,IA,Madison County,NOHSDP,3.5,1,16414
39115,OH,Morgan County,HCOST,22.5,3.7,13955
08083,CO,Montezuma County,BROAD,22.2,4.4,25916
05003,AR,Ashley County,HCOST,22.5,4.2,19362
18089,IN,Lake County,AGE65,16.5,0.1,495925
13303,GA,Washington County,UNEMP,4.1,1.3,20052
40137,OK,Stephens County,CROWD,1.5,0.5,42983
39169,OH,Wayne County,POV150,18.3,1.6,116858
04003,AZ,Cochise County,NOHSDP,11.3,0.8,125092
12027,FL,DeSoto County,AGE65,21.7,0.3,34027
12123,FL,Taylor County,NOHSDP,17.8,2.6,21762
28063,MS,Jefferson County,CROWD,1.2,2.2,7286
29189,MO,St. Louis County,SNGPNT,7,0.4,1001982
17065,IL,Hamilton County,NOHSDP,11.8,3,8021
05029,AR,Conway County,REMNRTY,18.9,1,20687
04017,AZ,Navajo County,BROAD,33,1.9,106609
24003,MD,Anne Arundel County,AGE65,14.8,0.1,584064
28003,MS,Alcorn County,NOHSDP,19,2.5,34964
31131,NE,Otoe County,SNGPNT,6.1,1.8,15916
18009,IN,Blackford County,BROAD,19.5,4.6,12139
