locationid,stateabbr,locationname,measureid,data_value,totalpopulation
28067,MS,Jones,DISABILITY,39.1,66250
28043,MS,Grenada,DIABETES,17.6,21065
26147,MI,St. Clair,LONELINESS,33.4,159874
27079,MN,Le Sueur,MOBILITY,12.1,29255
28053,MS,Humphreys,DEPRESSION,18.6,7216
27147,MN,Steele,COPD,6.1,37421
28085,MS,Lincoln,CSMOKING,18.0,34702
28123,MS,Scott,SHUTUTILITY,14.4,27507
27103,MN,Nicollet,CHECKUP,73.1,34242
28097,MS,Montgomery,TEETHLOST,36.7,9600
26061,MI,Houghton,SLEEP,28.8,37599
28009,MS,Benton,DISABILITY,41.9,7438
27085,MN,McLeod,CASTHMA,9.9,36785
28093,MS,Marshall,COPD,10.5,34123
28007,MS,Attala,STROKE,5.3,17359
27007,MN,Beltrami,DEPRESSION,26.9,46718
28075,MS,Lauderdale,GHLTH,26.2,70527
28121,MS,Rankin,CHOLSCREEN,88.1,160417
28131,MS,Stone,COGNITION,17.6,18756
27015,MN,Brown,BPHIGH,34.3,25628
28135,MS,Tallahatchie,CSMOKING,20.7,11837
27169,MN,Winona,OBESITY,33.8,49721
26085,MI,Lake,CHOLSCREEN,86.8,12734
27109,MN,Olmsted,LPA,21.3,164784
27133,MN,Rock,LONELINESS,29.9,9551
26115,MI,Monroe,PHLTH,14.6,155045
26137,MI,Otsego,CHECKUP,81.1,25747
26149,MI,St. Joseph,DIABETES,12.8,60878
28119,MS,Quitman,COPD,12.4,5546
26081,MI,Kent,OBESITY,34.8,661354
28077,MS,Lawrence,CHECKUP,81.8,11741
28127,MS,Simpson,DIABETES,16.2,25715
27105,MN,Nobles,LACKTRPT,10.4,21727
28045,MS,Hancock,HEARING,9.7,46159
26059,MI,Hillsdale,SELFCARE,4.4,45587
26151,MI,Sanilac,HEARING,9.5,40368
27125,MN,Red Lake,STROKE,3.8,3911
28095,MS,Monroe,LACKTRPT,11.3,33609
26103,MI,Marquette,COGNITION,14.7,66999
26073,MI,Isabella,CSMOKING,15.8,64118
27135,MN,Roseau,LACKTRPT,7.1,15252
28055,MS,Issaquena,HIGHCHOL,35.7,1256
27101,MN,Murray,CASTHMA,9.9,8049
27065,MN,Kanabec,HIGHCHOL,35.1,16602
26103,MI,Marquette,COLON_SCREEN,72.8,66999
27135,MN,Roseau,LONELINESS,29.6,15252
27093,MN,Meeker,SLEEP,28.7,23490
28077,MS,Lawrence,BPHIGH,50.2,11741
27069,MN,Kittson,OBESITY,34.0,4060
26063,MI,Huron,COPD,10.8,30927
28061,MS,Jasper,STROKE,5.8,16013
26039,MI,Crawford,TEETHLOST,16.3,13538
26113,MI,Missaukee,DEPRESSION,27.6,15311
27005,MN,Becker,EMOTIONSPT,19.7,35283
27069,MN,Kittson,MOBILITY,14.5,4060
27117,MN,Pipestone,OBESITY,38.5,9245
27059,MN,Isanti,MAMMOUSE,75.5,43182
26077,MI,Kalamazoo,FOODSTAMP,12.8,262215
27089,MN,Marshall,CHECKUP,76.0,8810
27109,MN,Olmsted,SLEEP,29.9,164784
26127,MI,Oceana,SLEEP,31.4,26981
27003,MN,Anoka,INDEPLIVE,6.8,372441
28099,MS,Neshoba,DIABETES,16.5,28789
26073,MI,Isabella,SELFCARE,3.8,64118
27109,MN,Olmsted,COPD,4.7,164784
26061,MI,Houghton,CHD,6.6,37599
26123,MI,Newaygo,HIGHCHOL,37.9,51108
27091,MN,Martin,LACKTRPT,7.3,19657
28121,MS,Rankin,INDEPLIVE,7.6,160417
28053,MS,Humphreys,TEETHLOST,31.7,7216
26045,MI,Eaton,EMOTIONSPT,21.6,108820
26083,MI,Keweenaw,BPHIGH,42.7,2172
26119,MI,Montmorency,STROKE,5.4,9678
28019,MS,Choctaw,FOODINSECU,20.1,8088
26103,MI,Marquette,LONELINESS,31.1,66999
27123,MN,Ramsey,FOODSTAMP,9.6,536075
28043,MS,Grenada,ACCESS2,12.3,21065
26063,MI,Huron,PHLTH,16.3,30927
28081,MS,Lee,STROKE,3.8,82799
26103,MI,Marquette,LACKTRPT,7.2,66999
26159,MI,Van Buren,CHOLSCREEN,87.2,75798
27147,MN,Steele,LPA,24.3,37421
27127,MN,Redwood,HIGHCHOL,36.2,15288
26045,MI,Eaton,BINGE,16.5,108820
27019,MN,Carver,CSMOKING,11.3,111057
27127,MN,Redwood,CSMOKING,16.3,15288
26107,MI,Mecosta,CSMOKING,16.7,41099
26127,MI,Oceana,ACCESS2,9.3,26981
28067,MS,Jones,BPMED,80.3,66250
28133,MS,Sunflower,VISION,10.5,24468
28051,MS,Holmes,LACKTRPT,21.7,15777
27131,MN,Rice,ARTHRITIS,22.1,67948
27085,MN,McLeod,HEARING,8.1,36785
27061,MN,Itasca,PHLTH,13.6,45365
27129,MN,Renville,VISION,5.2,14348
28073,MS,Lamar,GHLTH,19.8,66217
26129,MI,Ogemaw,DISABILITY,38.2,20990
27129,MN,Renville,HIGHCHOL,36.4,14348
27029,MN,Clearwater,BPMED,79.3,8644
28117,MS,Prentiss,CHOLSCREEN,84.8,25135
26157,MI,Tuscola,BPMED,79.0,52826
26113,MI,Missaukee,BPHIGH,40.2,15311
28105,MS,Oktibbeha,MOBILITY,13.4,51203
28069,MS,Kemper,VISION,8.7,8584
27173,MN,Yellow Medicine,DEPRESSION,24.4,9467
27155,MN,Traverse,BPMED,80.6,3136
28037,MS,Franklin,HEARING,10.3,7610
28015,MS,Carroll,HEARING,10.7,9535
27123,MN,Ramsey,SLEEP,29.5,536075
27043,MN,Faribault,HIGHCHOL,37.0,13873
27103,MN,Nicollet,OBESITY,33.2,34242
28103,MS,Noxubee,CASTHMA,11.1,9914
28053,MS,Humphreys,FOODSTAMP,32.8,7216
28093,MS,Marshall,MAMMOUSE,72.0,34123
27035,MN,Crow Wing,DIABETES,11.8,68304
26127,MI,Oceana,CHOLSCREEN,87.0,26981
28055,MS,Issaquena,CHD,7.8,1256
27089,MN,Marshall,HOUSINSECU,8.7,8810
28033,MS,DeSoto,DIABETES,12.4,193247
28023,MS,Clarke,ARTHRITIS,34.8,15228
26135,MI,Oscoda,MHLTH,17.8,8545
27049,MN,Goodhue,LACKTRPT,6.7,48035
28059,MS,Jackson,BPMED,79.2,146389
26133,MI,Osceola,HEARING,9.6,23330
28029,MS,Copiah,DIABETES,18.2,27664
27039,MN,Dodge,DENTAL,71.4,21088
27083,MN,Lyon,MHLTH,15.5,25427
26051,MI,Gladwin,CHOLSCREEN,88.3,25853
27085,MN,McLeod,SHUTUTILITY,5.6,36785
28017,MS,Chickasaw,ARTHRITIS,32.6,16866
27141,MN,Sherburne,INDEPLIVE,6.5,102206
26045,MI,Eaton,SELFCARE,3.3,108820
28031,MS,Covington,PHLTH,15.3,18059
28049,MS,Hinds,BPMED,80.5,214870
27117,MN,Pipestone,DIABETES,12.7,9245
28101,MS,Newton,INDEPLIVE,11.2,21019
28031,MS,Covington,TEETHLOST,24.8,18059
27023,MN,Chippewa,CHECKUP,75.0,12172
27141,MN,Sherburne,HOUSINSECU,9.1,102206
28111,MS,Perry,DENTAL,6.7,11315
26101,MI,Manistee,HIGHCHOL,38.9,25562
27067,MN,Kandiyohi,ARTHRITIS,25.1,43813
27049,MN,Goodhue,SHUTUTILITY,5.4,48035
27055,MN,Houston,TEETHLOST,5.8,18582
28053,MS,Humphreys,BINGE,9.3,7216
28115,MS,Pontotoc,CHECKUP,79.0,31535
26063,MI,Huron,HIGHCHOL,39.3,30927
27159,MN,Wadena,MOBILITY,15.8,14241
28023,MS,Clarke,CASTHMA,10.1,15228
27093,MN,Meeker,BINGE,18.3,23490
26091,MI,Lenawee,TEETHLOST,8.5,97520
26121,MI,Muskegon,HOUSINSECU,13.1,176564
27139,MN,Scott,BPMED,74.4,155814
27151,MN,Swift,SLEEP,29.2,9719
27137,MN,St. Louis,BPHIGH,32.1,200514
27047,MN,Freeborn,HEARING,9.2,30515
28067,MS,Jones,TEETHLOST,15.9,66250
27137,MN,St. Louis,BINGE,19.2,200514
27023,MN,Chippewa,EMOTIONSPT,21.7,12172
27073,MN,Lac qui Parle,CSMOKING,14.0,6630
27151,MN,Swift,HIGHCHOL,37.4,9719
27057,MN,Hubbard,CHD,8.3,22132
27121,MN,Pope,COGNITION,12.8,11400
28107,MS,Panola,SLEEP,38.7,32669
28019,MS,Choctaw,MOBILITY,20.9,8088
26111,MI,Midland,SELFCARE,3.3,84039
26115,MI,Monroe,COPD,8.6,155045
27113,MN,Pennington,MHLTH,16.3,13714
27025,MN,Chisago,CSMOKING,14.8,58535
26111,MI,Midland,CSMOKING,13.2,84039
26157,MI,Tuscola,PHLTH,15.9,52826
26043,MI,Dickinson,LPA,25.7,25982
27107,MN,Norman,MAMMOUSE,75.7,6329
27089,MN,Marshall,FOODSTAMP,8.1,8810
26153,MI,Schoolcraft,BINGE,13.8,8149
26041,MI,Delta,OBESITY,39.9,36790
27147,MN,Steele,CHECKUP,74.5,37421
27109,MN,Olmsted,CHD,5.5,164784
28089,MS,Madison,HOUSINSECU,12.0,112511
26097,MI,Mackinac,DENTAL,67.2,10851
27073,MN,Lac qui Parle,OBESITY,34.0,6630
28097,MS,Montgomery,EMOTIONSPT,29.9,9600
26143,MI,Roscommon,HOUSINSECU,9.3,23863
26105,MI,Mason,HIGHCHOL,38.8,29159
28031,MS,Covington,ARTHRITIS,30.9,18059
28031,MS,Covington,GHLTH,24.9,18059
26135,MI,Oscoda,ARTHRITIS,39.0,8545
28039,MS,George,SHUTUTILITY,8.4,25619
27157,MN,Wabasha,OBESITY,37.5,21683
27041,MN,Douglas,DEPRESSION,24.4,39953
28043,MS,Grenada,LPA,37.0,21065
26057,MI,Gratiot,LACKTRPT,8.9,41368
28039,MS,George,VISION,5.9,25619
28129,MS,Smith,CHECKUP,81.4,14099
27015,MN,Brown,FOODINSECU,11.1,25628
27067,MN,Kandiyohi,CSMOKING,14.4,43813
26065,MI,Ingham,BPMED,72.9,284637
28069,MS,Kemper,ARTHRITIS,31.9,8584
27117,MN,Pipestone,ACCESS2,9.1,9245
26135,MI,Oscoda,ACCESS2,8.1,8545
27099,MN,Mower,DISABILITY,30.9,40058
27083,MN,Lyon,DIABETES,11.0,25427
26061,MI,Houghton,EMOTIONSPT,21.4,37599
26149,MI,St. Joseph,BPHIGH,37.6,60878
27087,MN,Mahnomen,DIABETES,16.8,5280
26063,MI,Huron,CANCER,11.6,30927
27163,MN,Washington,SHUTUTILITY,4.5,278936
28049,MS,Hinds,DEPRESSION,17.3,214870
28067,MS,Jones,DENTAL,10.1,66250
28091,MS,Marion,BPHIGH,48.0,24224
28071,MS,Lafayette,MOBILITY,13.1,58467
26119,MI,Montmorency,CHD,11.2,9678
26165,MI,Wexford,CHD,8.4,34122
28139,MS,Tippah,DEPRESSION,21.3,21287
27143,MN,Sibley,DISABILITY,30.4,15084
26047,MI,Emmet,LPA,21.4,34123
27033,MN,Cottonwood,BPHIGH,37.0,11319
27137,MN,St. Louis,EMOTIONSPT,21.3,200514
27165,MN,Watonwan,SELFCARE,4.1,11077
28015,MS,Carroll,CHECKUP,82.4,9535
28081,MS,Lee,CHOLSCREEN,87.1,82799
27063,MN,Jackson,MOBILITY,13.8,9919
28119,MS,Quitman,STROKE,7.0,5546
27111,MN,Otter Tail,BPMED,81.5,60626
28079,MS,Leake,ACCESS2,13.6,21258
26157,MI,Tuscola,DENTAL,63.0,52826
27139,MN,Scott,VISION,3.3,155814
27015,MN,Brown,CSMOKING,14.6,25628
28057,MS,Itawamba,COPD,8.2,24093
28093,MS,Marshall,CANCER,7.5,34123
26039,MI,Crawford,CASTHMA,11.6,13538
26085,MI,Lake,CASTHMA,11.7,12734
26083,MI,Keweenaw,SHUTUTILITY,5.0,2172
27029,MN,Clearwater,TEETHLOST,9.1,8644
26143,MI,Roscommon,BINGE,13.4,23863
26133,MI,Osceola,INDEPLIVE,10.2,23330
28017,MS,Chickasaw,STROKE,5.6,16866
28063,MS,Jefferson,BINGE,9.7,6941
27011,MN,Big Stone,MOBILITY,15.7,5105
26111,MI,Midland,BPMED,77.8,84039
26149,MI,St. Joseph,SHUTUTILITY,8.3,60878
28075,MS,Lauderdale,CHECKUP,82.2,70527
27091,MN,Martin,DIABETES,13.0,19657
27117,MN,Pipestone,FOODINSECU,13.4,9245
28037,MS,Franklin,INDEPLIVE,12.3,7610
27107,MN,Norman,EMOTIONSPT,20.8,6329
26131,MI,Ontonagon,LONELINESS,29.5,5906
27123,MN,Ramsey,BPMED,74.8,536075
28107,MS,Panola,BINGE,12.1,32669
28059,MS,Jackson,LONELINESS,35.4,146389
27093,MN,Meeker,CSMOKING,15.6,23490
28059,MS,Jackson,SELFCARE,4.4,146389
26163,MI,Wayne,BPMED,77.3,1751169
27045,MN,Fillmore,MOBILITY,13.7,21522
26067,MI,Ionia,MHLTH,18.7,66262
27007,MN,Beltrami,COPD,6.9,46718
27153,MN,Todd,LACKTRPT,8.1,25667
28027,MS,Coahoma,TEETHLOST,27.2,20077
26125,MI,Oakland,SHUTUTILITY,6.3,1270426
27111,MN,Otter Tail,DEPRESSION,23.2,60626
27041,MN,Douglas,CASTHMA,10.0,39953
26049,MI,Genesee,GHLTH,22.2,401522
28133,MS,Sunflower,BPHIGH,50.4,24468
28125,MS,Sharkey,HEARING,9.9,3336
26155,MI,Shiawassee,COGNITION,15.2,68025
26115,MI,Monroe,MAMMOUSE,69.7,155045
27023,MN,Chippewa,BINGE,16.6,12172
28065,MS,Jefferson Davis,ACCESS2,12.9,10969
27037,MN,Dakota,HOUSINSECU,8.1,447440
28093,MS,Marshall,SLEEP,40.5,34123
26105,MI,Mason,VISION,5.3,29159
28115,MS,Pontotoc,DISABILITY,38.1,31535
28075,MS,Lauderdale,CANCER,7.9,70527
26065,MI,Ingham,DEPRESSION,27.2,284637
27065,MN,Kanabec,LONELINESS,31.4,16602
26113,MI,Missaukee,COLON_SCREEN,67.9,15311
28013,MS,Calhoun,COPD,11.4,12685
27157,MN,Wabasha,COPD,6.5,21683
27131,MN,Rice,PHLTH,11.8,67948
28055,MS,Issaquena,TEETHLOST,30.3,1256
28025,MS,Clay,ARTHRITIS,33.0,18206
28103,MS,Noxubee,TEETHLOST,24.4,9914
27019,MN,Carver,FOODSTAMP,5.1,111057
28015,MS,Carroll,PHLTH,17.1,9535
28061,MS,Jasper,BPHIGH,50.6,16013
27133,MN,Rock,CHECKUP,75.7,9551
26129,MI,Ogemaw,ARTHRITIS,38.2,20990
28051,MS,Holmes,COGNITION,22.2,15777
27035,MN,Crow Wing,INDEPLIVE,7.6,68304
28137,MS,Tate,MHLTH,17.3,28261
26129,MI,Ogemaw,CHECKUP,81.4,20990
28117,MS,Prentiss,ACCESS2,11.0,25135
27113,MN,Pennington,ARTHRITIS,25.1,13714
26107,MI,Mecosta,EMOTIONSPT,22.5,41099
27053,MN,Hennepin,BPHIGH,28.7,1258713
27131,MN,Rice,CSMOKING,13.9,67948
27105,MN,Nobles,DISABILITY,33.2,21727
28025,MS,Clay,FOODINSECU,29.4,18206
27009,MN,Benton,SELFCARE,3.4,41600
28119,MS,Quitman,BPMED,82.1,5546
28047,MS,Harrison,COGNITION,17.0,210612
27127,MN,Redwood,SHUTUTILITY,6.3,15288
28113,MS,Pike,DENTAL,7.1,39394
26125,MI,Oakland,HEARING,6.0,1270426
27069,MN,Kittson,HIGHCHOL,37.3,4060
27027,MN,Clay,DIABETES,9.3,66258
26053,MI,Gogebic,CHD,10.3,14224
27069,MN,Kittson,LPA,25.9,4060
27143,MN,Sibley,ARTHRITIS,25.6,15084
28119,MS,Quitman,HIGHCHOL,40.2,5546
28109,MS,Pearl River,LPA,33.0,57978
26047,MI,Emmet,HEARING,8.2,34123
27075,MN,Lake,PHLTH,13.4,10855
28013,MS,Calhoun,STROKE,5.6,12685
28123,MS,Scott,ARTHRITIS,32.1,27507
26071,MI,Iron,DIABETES,15.3,11740
28131,MS,Stone,CANCER,8.2,18756
28071,MS,Lafayette,DEPRESSION,20.5,58467
26093,MI,Livingston,FOODSTAMP,7.2,196757
26111,MI,Midland,CHOLSCREEN,88.2,84039
27139,MN,Scott,COPD,4.3,155814
27005,MN,Becker,SLEEP,27.9,35283
26153,MI,Schoolcraft,VISION,6.3,8149
26087,MI,Lapeer,HOUSINSECU,10.2,88977
28105,MS,Oktibbeha,DENTAL,8.5,51203
27013,MN,Blue Earth,STROKE,2.9,70006
27085,MN,McLeod,ARTHRITIS,26.1,36785
26159,MI,Van Buren,CSMOKING,16.4,75798
27135,MN,Roseau,DENTAL,66.3,15252
27059,MN,Isanti,LACKTRPT,7.1,43182
26051,MI,Gladwin,INDEPLIVE,10.2,25853
28127,MS,Simpson,COLON_SCREEN,62.1,25715
27139,MN,Scott,HIGHCHOL,31.9,155814
26071,MI,Iron,COLON_SCREEN,73.2,11740
26091,MI,Lenawee,BINGE,16.2,97520
27161,MN,Waseca,CANCER,9.0,18981
26091,MI,Lenawee,HOUSINSECU,10.8,97520
26049,MI,Genesee,CHD,7.8,401522
26081,MI,Kent,INDEPLIVE,7.5,661354
28047,MS,Harrison,VISION,6.2,210612
27117,MN,Pipestone,BPHIGH,36.3,9245
28109,MS,Pearl River,CASTHMA,9.6,57978
27143,MN,Sibley,COPD,6.7,15084
26145,MI,Saginaw,LONELINESS,34.5,187782
28125,MS,Sharkey,PHLTH,19.4,3336
28087,MS,Lowndes,ARTHRITIS,28.6,57283
28021,MS,Claiborne,STROKE,6.1,8617
28045,MS,Hancock,CASTHMA,9.2,46159
26075,MI,Jackson,DIABETES,12.5,159424
27009,MN,Benton,EMOTIONSPT,21.4,41600
28111,MS,Perry,OBESITY,43.7,11315
26153,MI,Schoolcraft,SLEEP,35.0,8149
27073,MN,Lac qui Parle,COGNITION,12.4,6630
26077,MI,Kalamazoo,SELFCARE,3.2,262215
27023,MN,Chippewa,LACKTRPT,8.2,12172
27145,MN,Stearns,LONELINESS,31.4,160977
28033,MS,DeSoto,FOODSTAMP,8.5,193247
26111,MI,Midland,FOODSTAMP,10.2,84039
27035,MN,Crow Wing,FOODINSECU,10.2,68304
27017,MN,Carlton,MHLTH,15.9,36825
28067,MS,Jones,INDEPLIVE,10.8,66250
27097,MN,Morrison,DENTAL,66.0,34250
27025,MN,Chisago,OBESITY,36.5,58535
26081,MI,Kent,CHOLSCREEN,86.7,661354
27067,MN,Kandiyohi,MAMMOUSE,79.5,43813
26089,MI,Leelanau,MHLTH,13.4,23019
26151,MI,Sanilac,LPA,30.3,40368
27161,MN,Waseca,DISABILITY,30.7,18981
26137,MI,Otsego,COLON_SCREEN,70.6,25747
28115,MS,Pontotoc,BPHIGH,42.0,31535
26121,MI,Muskegon,EMOTIONSPT,23.1,176564
27093,MN,Meeker,LPA,26.1,23490
28077,MS,Lawrence,FOODINSECU,27.4,11741
27101,MN,Murray,LPA,26.9,8049
26065,MI,Ingham,MOBILITY,11.2,284637
28117,MS,Prentiss,CASTHMA,9.9,25135
27011,MN,Big Stone,DEPRESSION,22.2,5105
27155,MN,Traverse,INDEPLIVE,8.6,3136
26115,MI,Monroe,GHLTH,19.2,155045
28123,MS,Scott,HIGHCHOL,40.2,27507
27137,MN,St. Louis,CHECKUP,74.9,200514
28093,MS,Marshall,FOODSTAMP,18.4,34123
27043,MN,Faribault,PHLTH,14.0,13873
27057,MN,Hubbard,BPMED,82.0,22132
28079,MS,Leake,TEETHLOST,22.9,21258
28021,MS,Claiborne,LONELINESS,41.6,8617
28007,MS,Attala,COLON_SCREEN,61.7,17359
26087,MI,Lapeer,TEETHLOST,16.1,88977
27163,MN,Washington,MOBILITY,9.5,278936
27077,MN,Lake of the Woods,STROKE,4.0,3778
26087,MI,Lapeer,BPHIGH,37.2,88977
26071,MI,Iron,LONELINESS,29.6,11740
27145,MN,Stearns,DISABILITY,27.6,160977
28139,MS,Tippah,SELFCARE,5.4,21287
28047,MS,Harrison,SLEEP,40.1,210612
28089,MS,Madison,CHECKUP,82.4,112511
28019,MS,Choctaw,DEPRESSION,19.2,8088
26061,MI,Houghton,COPD,7.6,37599
27065,MN,Kanabec,CHD,7.8,16602
28025,MS,Clay,DIABETES,19.1,18206
26049,MI,Genesee,VISION,5.8,401522
27079,MN,Le Sueur,FOODINSECU,10.4,29255
28073,MS,Lamar,LONELINESS,32.9,66217
27043,MN,Faribault,DISABILITY,34.3,13873
27159,MN,Wadena,COLON_SCREEN,69.5,14241
28083,MS,Leflore,VISION,11.0,26378
27055,MN,Houston,CASTHMA,10.0,18582
28097,MS,Montgomery,BINGE,11.9,9600
26147,MI,St. Clair,CASTHMA,11.7,159874
26101,MI,Manistee,STROKE,4.4,25562
28129,MS,Smith,FOODINSECU,23.1,14099
27059,MN,Isanti,COGNITION,13.9,43182
27069,MN,Kittson,COPD,7.1,4060
26077,MI,Kalamazoo,CASTHMA,11.5,262215
28013,MS,Calhoun,LACKTRPT,13.1,12685
27139,MN,Scott,ACCESS2,6.6,155814
26155,MI,Shiawassee,MOBILITY,15.3,68025
26075,MI,Jackson,MHLTH,18.5,159424
26109,MI,Menominee,PHLTH,16.1,22945
26097,MI,Mackinac,FOODSTAMP,17.1,10851
27105,MN,Nobles,ACCESS2,16.5,21727
26139,MI,Ottawa,SELFCARE,2.8,303372
26059,MI,Hillsdale,MAMMOUSE,76.2,45587
28091,MS,Marion,FOODINSECU,25.7,24224
27121,MN,Pope,MOBILITY,14.3,11400
27061,MN,Itasca,INDEPLIVE,8.1,45365
26117,MI,Montcalm,MOBILITY,15.5,68154
27093,MN,Meeker,FOODSTAMP,8.2,23490
26153,MI,Schoolcraft,OBESITY,40.3,8149
26079,MI,Kalkaska,DIABETES,13.5,18490
28011,MS,Bolivar,DEPRESSION,18.9,28968
27075,MN,Lake,FOODINSECU,10.4,10855
27147,MN,Steele,HEARING,7.7,37421
27167,MN,Wilkin,COGNITION,14.0,6306
27055,MN,Houston,LPA,25.7,18582
27071,MN,Koochiching,SELFCARE,3.9,11751
28011,MS,Bolivar,BPMED,81.4,28968
28091,MS,Marion,MHLTH,18.1,24224
28133,MS,Sunflower,HIGHCHOL,37.3,24468
27089,MN,Marshall,SELFCARE,3.7,8810
26041,MI,Delta,COGNITION,15.0,36790
28003,MS,Alcorn,GHLTH,24.9,34135
26149,MI,St. Joseph,CHOLSCREEN,86.0,60878
27151,MN,Swift,CHECKUP,76.3,9719
28083,MS,Leflore,FOODINSECU,37.5,26378
28053,MS,Humphreys,HIGHCHOL,41.3,7216
26037,MI,Clinton,OBESITY,35.2,79720
27037,MN,Dakota,LACKTRPT,6.1,447440
27101,MN,Murray,DENTAL,63.5,8049
26155,MI,Shiawassee,LACKTRPT,7.5,68025
26051,MI,Gladwin,DEPRESSION,26.9,25853
28015,MS,Carroll,BINGE,12.3,9535
27137,MN,St. Louis,HOUSINSECU,8.6,200514
26117,MI,Montcalm,CANCER,9.0,68154
27053,MN,Hennepin,FOODINSECU,11.2,1258713
27099,MN,Mower,HOUSINSECU,11.2,40058
27061,MN,Itasca,EMOTIONSPT,20.0,45365
27163,MN,Washington,DEPRESSION,22.8,278936
28047,MS,Harrison,BPMED,78.8,210612
27155,MN,Traverse,FOODSTAMP,9.2,3136
27125,MN,Red Lake,DEPRESSION,23.9,3911
26109,MI,Menominee,LPA,27.7,22945
26069,MI,Iosco,CASTHMA,11.6,25373
26097,MI,Mackinac,SLEEP,33.1,10851
27143,MN,Sibley,LPA,27.4,15084
26063,MI,Huron,GHLTH,21.7,30927
27039,MN,Dodge,ACCESS2,7.1,21088
27009,MN,Benton,COPD,5.9,41600
28049,MS,Hinds,MOBILITY,19.5,214870
26079,MI,Kalkaska,OBESITY,38.7,18490
27159,MN,Wadena,LPA,29.3,14241
26157,MI,Tuscola,CHD,8.4,52826
27015,MN,Brown,MAMMOUSE,79.3,25628
27081,MN,Lincoln,CSMOKING,15.0,5521
28085,MS,Lincoln,DIABETES,15.7,34702
28005,MS,Amite,PHLTH,18.0,12442
28129,MS,Smith,BPHIGH,48.5,14099
26127,MI,Oceana,COPD,10.0,26981
27023,MN,Chippewa,COLON_SCREEN,69.7,12172
27067,MN,Kandiyohi,TEETHLOST,9.7,43813
26097,MI,Mackinac,CHOLSCREEN,88.8,10851
26109,MI,Menominee,COGNITION,14.8,22945
28123,MS,Scott,PHLTH,17.5,27507
26123,MI,Newaygo,CHD,8.5,51108
28085,MS,Lincoln,DEPRESSION,19.8,34702
26127,MI,Oceana,COLON_SCREEN,68.1,26981
28005,MS,Amite,MAMMOUSE,73.9,12442
26075,MI,Jackson,EMOTIONSPT,23.5,159424
28131,MS,Stone,MAMMOUSE,73.0,18756
27057,MN,Hubbard,SLEEP,28.3,22132
27159,MN,Wadena,LONELINESS,31.6,14241
27165,MN,Watonwan,EMOTIONSPT,22.2,11077
28103,MS,Noxubee,HEARING,8.5,9914
28005,MS,Amite,LPA,41.5,12442
27103,MN,Nicollet,EMOTIONSPT,20.4,34242
28049,MS,Hinds,EMOTIONSPT,33.0,214870
28125,MS,Sharkey,CHOLSCREEN,86.6,3336
27053,MN,Hennepin,DENTAL,67.7,1258713
27095,MN,Mille Lacs,COGNITION,14.9,27427
28129,MS,Smith,HOUSINSECU,16.0,14099
28011,MS,Bolivar,FOODSTAMP,24.5,28968
28069,MS,Kemper,FOODINSECU,27.5,8584
27081,MN,Lincoln,CANCER,10.7,5521
26063,MI,Huron,VISION,5.5,30927
28087,MS,Lowndes,DIABETES,15.5,57283
26073,MI,Isabella,BPHIGH,32.1,64118
27067,MN,Kandiyohi,BPHIGH,33.4,43813
27013,MN,Blue Earth,CHD,5.5,70006
28065,MS,Jefferson Davis,DIABETES,21.8,10969
26145,MI,Saginaw,DIABETES,14.1,187782
28121,MS,Rankin,MOBILITY,14.2,160417
28139,MS,Tippah,BPMED,79.8,21287
27071,MN,Koochiching,FOODSTAMP,8.2,11751
28021,MS,Claiborne,ARTHRITIS,30.5,8617
26099,MI,Macomb,COPD,8.2,875101
28107,MS,Panola,EMOTIONSPT,31.2,32669
28117,MS,Prentiss,STROKE,4.2,25135
26113,MI,Missaukee,LONELINESS,31.4,15311
27085,MN,McLeod,PHLTH,12.4,36785
28115,MS,Pontotoc,SHUTUTILITY,9.1,31535
27135,MN,Roseau,STROKE,3.7,15252
27141,MN,Sherburne,ARTHRITIS,21.3,102206
28029,MS,Copiah,LONELINESS,37.3,27664
27003,MN,Anoka,MOBILITY,11.1,372441
28009,MS,Benton,COGNITION,18.7,7438
26053,MI,Gogebic,PHLTH,16.7,14224
26093,MI,Livingston,DIABETES,9.7,196757
27077,MN,Lake of the Woods,LONELINESS,28.0,3778
27133,MN,Rock,HOUSINSECU,9.1,9551
26073,MI,Isabella,MAMMOUSE,74.8,64118
27145,MN,Stearns,MHLTH,16.6,160977
28089,MS,Madison,TEETHLOST,8.1,112511
26107,MI,Mecosta,BINGE,16.1,41099
26071,MI,Iron,OBESITY,39.0,11740
26147,MI,St. Clair,TEETHLOST,15.9,159874
27147,MN,Steele,SHUTUTILITY,5.8,37421
26069,MI,Iosco,SHUTUTILITY,8.1,25373
28095,MS,Monroe,COGNITION,18.5,33609
28001,MS,Adams,CSMOKING,20.2,28746
27045,MN,Fillmore,COLON_SCREEN,70.4,21522
26101,MI,Manistee,BPHIGH,40.8,25562
27103,MN,Nicollet,BINGE,19.6,34242
28113,MS,Pike,CHOLSCREEN,85.5,39394
26067,MI,Ionia,DISABILITY,31.2,66262
27047,MN,Freeborn,PHLTH,13.8,30515
26119,MI,Montmorency,GHLTH,24.5,9678
27069,MN,Kittson,CHD,8.2,4060
26137,MI,Otsego,EMOTIONSPT,21.0,25747
26107,MI,Mecosta,SELFCARE,4.3,41099
27003,MN,Anoka,SELFCARE,3.0,372441
28135,MS,Tallahatchie,DEPRESSION,18.5,11837
